Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2025-07-09,ABBV,190.62,202.17,201.17
2025-07-10,ABBV,195.0,202.17,201.17
2025-07-11,ABBV,192.45,202.17,201.17
2025-07-14,ABBV,191.52,200.06,201.17
2025-07-15,ABBV,186.39,200.06,201.17
2025-07-16,ABBV,190.58,200.06,201.17
2025-07-17,ABBV,191.4,200.06,201.17
2025-07-18,ABBV,189.26,200.06,201.17
2025-07-21,ABBV,184.85,196.59,201.17
2025-07-22,ABBV,187.11,196.59,201.17
2025-07-23,ABBV,190.55,196.59,201.17
2025-07-24,ABBV,190.83,196.59,201.17
2025-07-25,ABBV,190.28,196.59,201.17
2025-07-28,ABBV,188.52,198.38,201.17
2025-07-29,ABBV,191.22,198.38,201.17
2025-07-30,ABBV,189.31,198.38,201.17
2025-07-31,ABBV,189.02,198.38,201.17
2025-08-01,ABBV,195.22,198.38,210.95
2025-08-04,ABBV,197.19,203.16,210.95
2025-08-05,ABBV,198.55,203.16,210.95
2025-08-06,ABBV,196.3,203.16,210.95
2025-08-07,ABBV,198.86,203.16,210.95
2025-08-08,ABBV,198.05,203.16,210.95
2025-08-11,ABBV,198.64,208.83,210.95
2025-08-12,ABBV,198.64,208.83,210.95
2025-08-13,ABBV,201.47,208.83,210.95
2025-08-14,ABBV,204.68,208.83,210.95
2025-08-15,ABBV,206.69,208.83,210.95
2025-08-18,ABBV,206.57,213.56,210.95
2025-08-19,ABBV,206.19,213.56,210.95
2025-08-20,ABBV,209.15,213.56,210.95
2025-08-21,ABBV,209.5,213.56,210.95
2025-08-22,ABBV,210.6,213.56,210.95
2025-08-25,ABBV,207.55,215.66,210.95
2025-08-26,ABBV,208.36,215.66,210.95
2025-08-27,ABBV,208.06,215.66,210.95
2025-08-28,ABBV,207.92,215.66,210.95
2025-08-29,ABBV,210.4,215.66,210.95
2025-09-02,ABBV,211.92,217.43,228.49
2025-09-03,ABBV,211.86,217.43,228.49
2025-09-04,ABBV,213.0,217.43,228.49
2025-09-05,ABBV,212.56,217.43,228.49
2025-09-08,ABBV,209.79,222.26,228.49
2025-09-09,ABBV,210.42,222.26,228.49
2025-09-10,ABBV,211.64,222.26,228.49
2025-09-11,ABBV,220.22,222.26,228.49
2025-09-12,ABBV,218.34,222.26,228.49
2025-09-15,ABBV,217.61,229.84,228.49
2025-09-16,ABBV,216.26,229.84,228.49
2025-09-17,ABBV,220.81,229.84,228.49
2025-09-18,ABBV,221.99,229.84,228.49
2025-09-19,ABBV,222.47,229.84,228.49
2025-09-22,ABBV,222.59,235.44,228.49
2025-09-23,ABBV,222.61,235.44,228.49
2025-09-24,ABBV,219.99,235.44,228.49
2025-09-25,ABBV,218.54,235.44,228.49
2025-09-26,ABBV,220.61,235.44,228.49
2025-09-29,ABBV,223.16,250.4,228.49
2025-09-30,ABBV,231.54,250.4,228.49
2025-10-01,ABBV,244.38,250.4,250.53
2025-10-02,ABBV,236.56,250.4,250.53
2025-10-03,ABBV,233.91,250.4,250.53
2025-10-06,ABBV,230.19,256.82,250.53
2025-10-07,ABBV,232.83,256.82,250.53
2025-10-08,ABBV,231.24,256.82,250.53
2025-10-09,ABBV,230.69,256.82,250.53
2025-10-10,ABBV,230.5,256.82,250.53
2025-10-13,ABBV,230.3,251.96,250.53
2025-10-14,ABBV,229.13,251.96,250.53
2025-10-15,ABBV,226.22,251.96,250.53
2025-10-16,ABBV,226.87,251.96,250.53
2025-10-17,ABBV,229.57,251.96,250.53
2025-10-20,ABBV,232.06,251.21,250.53
2025-10-21,ABBV,231.39,251.21,250.53
2025-10-22,ABBV,228.68,251.21,250.53
2025-10-23,ABBV,228.25,251.21,250.53
2025-10-24,ABBV,227.99,251.21,250.53
2025-10-27,ABBV,228.03,242.36,250.53
2025-10-28,ABBV,227.54,242.36,250.53
2025-10-29,ABBV,225.14,242.36,250.53
2025-10-30,ABBV,228.2,242.36,250.53
2025-10-31,ABBV,218.04,242.36,250.53
2025-11-03,ABBV,211.96,237.25,249.25
2025-11-04,ABBV,215.89,237.25,249.25
2025-11-05,ABBV,216.77,237.25,249.25
2025-11-06,ABBV,219.04,237.25,249.25
2025-11-07,ABBV,219.16,237.25,249.25
2025-11-10,ABBV,218.71,243.61,249.25
2025-11-11,ABBV,225.17,243.61,249.25
2025-11-12,ABBV,233.23,243.61,249.25
2025-11-13,ABBV,232.29,243.61,249.25
2025-11-14,ABBV,232.36,243.61,249.25
2025-11-17,ABBV,234.0,252.73,249.25
2025-11-18,ABBV,233.87,252.73,249.25
2025-11-19,ABBV,232.91,252.73,249.25
2025-11-20,ABBV,229.45,252.73,249.25
2025-11-21,ABBV,236.28,252.73,249.25
2025-11-24,ABBV,229.51,246.79,249.25
2025-11-25,ABBV,231.8,246.79,249.25
2025-11-26,ABBV,227.66,246.79,249.25
2025-11-28,ABBV,227.7,246.79,249.25
2025-12-01,ABBV,225.11,240.89,244.37
2025-12-02,ABBV,224.37,240.89,244.37
2025-12-03,ABBV,230.24,240.89,244.37
2025-12-04,ABBV,228.71,240.89,244.37
2025-12-05,ABBV,226.08,240.89,244.37
2025-12-08,ABBV,223.12,235.73,244.37
2025-12-09,ABBV,222.99,235.73,244.37
2025-12-10,ABBV,225.18,235.73,244.37
2025-12-11,ABBV,223.98,235.73,244.37
2025-12-12,ABBV,223.32,235.73,244.37
2025-12-15,ABBV,227.45,234.74,244.37
2025-12-16,ABBV,223.67,234.74,244.37
2025-12-17,ABBV,224.31,234.74,244.37
2025-12-18,ABBV,222.82,234.74,244.37
2025-12-19,ABBV,226.82,234.74,244.37
2025-12-22,ABBV,227.91,236.57,244.37
2025-12-23,ABBV,228.79,236.57,244.37
2025-12-24,ABBV,229.89,236.57,244.37
2025-12-26,ABBV,229.98,236.57,244.37
2025-12-29,ABBV,230.84,232.48,244.37
2025-12-30,ABBV,229.74,232.48,244.37
2025-12-31,ABBV,228.49,232.48,244.37
2026-01-02,ABBV,229.31,232.48,240.17
2026-01-05,ABBV,220.18,234.27,240.17
2026-01-06,ABBV,223.93,234.27,240.17
2026-01-07,ABBV,233.42,234.27,240.17
2026-01-08,ABBV,224.13,234.27,240.17
2026-01-09,ABBV,220.08,234.27,240.17
2026-01-12,ABBV,220.04,229.76,240.17
2026-01-13,ABBV,220.75,229.76,240.17
2026-01-14,ABBV,221.89,229.76,240.17
2026-01-15,ABBV,216.75,229.76,240.17
2026-01-16,ABBV,214.35,229.76,240.17
2026-01-20,ABBV,214.04,222.64,240.17
2026-01-21,ABBV,216.15,222.64,240.17
2026-01-22,ABBV,218.11,222.64,240.17
2026-01-23,ABBV,219.26,222.64,240.17
2026-01-26,ABBV,220.77,230.62,240.17
2026-01-27,ABBV,223.93,230.62,240.17
2026-01-28,ABBV,218.67,230.62,240.17
2026-01-29,ABBV,220.43,230.62,240.17
2026-01-30,ABBV,223.01,230.62,240.17
2026-02-02,ABBV,225.64,236.26,241.79
2026-02-03,ABBV,225.66,236.26,241.79
2026-02-04,ABBV,217.11,236.26,241.79
2026-02-05,ABBV,219.02,236.26,241.79
2026-02-06,ABBV,223.43,236.26,241.79
2026-02-09,ABBV,223.26,235.4,241.79
2026-02-10,ABBV,222.44,235.4,241.79
2026-02-11,ABBV,220.89,235.4,241.79
2026-02-12,ABBV,227.5,235.4,241.79
2026-02-13,ABBV,231.5,235.4,241.79
2026-02-17,ABBV,232.86,241.14,241.79
2026-02-18,ABBV,228.72,241.14,241.79
2026-02-19,ABBV,224.35,241.14,241.79
2026-02-20,ABBV,224.81,241.14,241.79
2026-02-23,ABBV,229.48,237.62,241.79
2026-02-24,ABBV,228.44,237.62,241.79
2026-02-25,ABBV,226.92,237.62,241.79
2026-02-26,ABBV,224.69,237.62,241.79
2026-02-27,ABBV,232.08,237.62,241.79
2026-03-02,ABBV,234.26,239.77,234.46
2026-03-03,ABBV,233.86,239.77,234.46
2026-03-04,ABBV,236.19,239.77,234.46
2026-03-05,ABBV,232.35,239.77,234.46
2026-03-06,ABBV,230.11,239.77,234.46
2026-03-09,ABBV,227.45,239.15,234.46
2026-03-10,ABBV,227.01,239.15,234.46
2026-03-11,ABBV,227.68,239.15,234.46
2026-03-12,ABBV,225.37,239.15,234.46
2026-03-13,ABBV,219.68,239.15,234.46
2026-03-16,ABBV,221.45,226.33,234.46
2026-03-17,ABBV,219.76,226.33,234.46
2026-03-18,ABBV,208.34,226.33,234.46
2026-03-19,ABBV,206.23,226.33,234.46
2026-03-20,ABBV,205.07,226.33,234.46
2026-03-23,ABBV,204.93,216.91,234.46
2026-03-24,ABBV,205.2,216.91,234.46
2026-03-25,ABBV,207.18,216.91,234.46
2026-03-26,ABBV,211.12,216.91,234.46
2026-03-27,ABBV,209.4,216.91,234.46
2026-03-30,ABBV,213.12,221.07,234.46
2026-03-31,ABBV,217.49,221.07,234.46
2026-04-01,ABBV,214.98,221.07,221.85
2026-04-02,ABBV,208.84,221.07,221.85
2026-04-06,ABBV,206.69,217.84,221.85
2026-04-07,ABBV,206.37,217.84,221.85
2026-04-08,ABBV,211.59,217.84,221.85
2026-04-09,ABBV,212.4,217.84,221.85
2026-04-10,ABBV,207.94,217.84,221.85
2026-04-13,ABBV,206.47,211.13,221.85
2026-04-14,ABBV,210.26,211.13,221.85
2026-04-15,ABBV,208.42,211.13,221.85
2026-04-16,ABBV,208.99,211.13,221.85
2026-04-17,ABBV,208.38,211.13,221.85
2026-04-20,ABBV,203.71,207.25,221.85
2026-04-21,ABBV,205.12,207.25,221.85
2026-04-22,ABBV,200.5,207.25,221.85
2026-04-23,ABBV,200.95,207.25,221.85
2026-04-24,ABBV,198.71,207.25,221.85
2026-04-27,ABBV,197.38,203.69,221.85
2026-04-28,ABBV,197.69,203.69,221.85
2026-04-29,ABBV,203.89,203.69,221.85
2026-04-30,ABBV,211.32,203.69,221.85
2026-05-01,ABBV,206.6,203.69,222.6
2026-05-04,ABBV,208.16,209.38,222.6
2026-05-05,ABBV,206.11,209.38,222.6
2026-05-06,ABBV,205.03,209.38,222.6
2026-05-07,ABBV,202.71,209.38,222.6
2026-05-08,ABBV,201.55,209.38,222.6
2026-05-11,ABBV,202.78,208.29,222.6
2026-05-12,ABBV,207.86,208.29,222.6
2026-05-13,ABBV,208.5,208.29,222.6
2026-05-14,ABBV,210.77,208.29,222.6
2026-05-15,ABBV,210.39,208.29,222.6
2026-05-18,ABBV,209.41,211.82,222.6
2026-05-19,ABBV,213.76,211.82,222.6
2026-05-20,ABBV,212.3,211.82,222.6
2026-05-21,ABBV,214.5,211.82,222.6
2026-05-22,ABBV,215.7,211.82,222.6
2026-05-26,ABBV,213.12,213.55,222.6
2026-05-27,ABBV,215.4,213.55,222.6
2026-05-28,ABBV,218.63,213.55,222.6
2026-05-29,ABBV,217.72,213.55,222.6
2026-06-01,ABBV,212.93,218.08,231.94
2026-06-02,ABBV,215.4,218.08,231.94
2026-06-03,ABBV,217.13,218.08,231.94
2026-06-04,ABBV,224.94,218.08,231.94
2026-06-05,ABBV,227.23,218.08,231.94
2026-06-08,ABBV,223.07,226.96,231.94
2026-06-09,ABBV,225.42,226.96,231.94
2026-06-10,ABBV,224.95,226.96,231.94
2026-06-11,ABBV,224.77,226.96,231.94
2026-06-12,ABBV,227.73,226.96,231.94
2026-06-15,ABBV,221.59,232.19,231.94
2026-06-16,ABBV,222.47,232.19,231.94
2026-06-17,ABBV,221.23,232.19,231.94
2026-06-18,ABBV,216.49,232.19,231.94
2025-05-01,ABNB,124.01,126.87,132.44
2025-05-02,ABNB,125.26,126.87,132.44
2025-05-05,ABNB,124.89,127.89,132.44
2025-05-06,ABNB,121.67,127.89,132.44
2025-05-07,ABNB,123.12,127.89,132.44
2025-05-08,ABNB,126.39,127.89,132.44
2025-05-09,ABNB,127.04,127.89,132.44
2025-05-12,ABNB,134.21,127.4,132.44
2025-05-13,ABNB,138.05,127.4,132.44
2025-05-14,ABNB,137.45,127.4,132.44
2025-05-15,ABNB,136.79,127.4,132.44
2025-05-16,ABNB,138.0,127.4,132.44
2025-05-19,ABNB,136.6,130.12,132.44
2025-05-20,ABNB,132.13,130.12,132.44
2025-05-21,ABNB,127.52,130.12,132.44
2025-05-22,ABNB,127.65,130.12,132.44
2025-05-23,ABNB,126.72,130.12,132.44
2025-05-27,ABNB,129.4,126.17,132.44
2025-05-28,ABNB,128.67,126.17,132.44
2025-05-29,ABNB,128.36,126.17,132.44
2025-05-30,ABNB,129.0,126.17,132.44
2025-06-02,ABNB,129.62,133.75,140.27
2025-06-03,ABNB,132.9,133.75,140.27
2025-06-04,ABNB,133.51,133.75,140.27
2025-06-05,ABNB,137.29,133.75,140.27
2025-06-06,ABNB,140.64,133.75,140.27
2025-06-09,ABNB,139.01,142.61,140.27
2025-06-10,ABNB,138.56,142.61,140.27
2025-06-11,ABNB,138.06,142.61,140.27
2025-06-12,ABNB,138.81,142.61,140.27
2025-06-13,ABNB,135.54,142.61,140.27
2025-06-16,ABNB,137.21,138.13,140.27
2025-06-17,ABNB,133.37,138.13,140.27
2025-06-18,ABNB,132.17,138.13,140.27
2025-06-20,ABNB,131.73,138.13,140.27
2025-06-23,ABNB,130.53,135.2,140.27
2025-06-24,ABNB,132.15,135.2,140.27
2025-06-25,ABNB,129.67,135.2,140.27
2025-06-26,ABNB,133.72,135.2,140.27
2025-06-27,ABNB,134.52,135.2,140.27
2025-06-30,ABNB,132.34,141.71,140.27
2025-07-01,ABNB,135.41,141.71,139.26
2025-07-02,ABNB,135.39,141.71,139.26
2025-07-03,ABNB,136.49,141.71,139.26
2025-07-07,ABNB,137.0,147.82,139.26
2025-07-08,ABNB,136.99,147.82,139.26
2025-07-09,ABNB,136.85,147.82,139.26
2025-07-10,ABNB,137.0,147.82,139.26
2025-07-11,ABNB,135.35,147.82,139.26
2025-07-14,ABNB,138.57,146.4,139.26
2025-07-15,ABNB,136.54,146.4,139.26
2025-07-16,ABNB,136.71,146.4,139.26
2025-07-17,ABNB,139.3,146.4,139.26
2025-07-18,ABNB,139.34,146.4,139.26
2025-07-21,ABNB,138.07,146.96,139.26
2025-07-22,ABNB,139.43,146.96,139.26
2025-07-23,ABNB,139.83,146.96,139.26
2025-07-24,ABNB,141.62,146.96,139.26
2025-07-25,ABNB,141.31,146.96,139.26
2025-07-28,ABNB,142.16,146.54,139.26
2025-07-29,ABNB,136.84,146.54,139.26
2025-07-30,ABNB,134.75,146.54,139.26
2025-07-31,ABNB,132.41,146.54,139.26
2025-08-01,ABNB,128.02,146.54,133.07
2025-08-04,ABNB,130.96,137.8,133.07
2025-08-05,ABNB,129.96,137.8,133.07
2025-08-06,ABNB,130.5,137.8,133.07
2025-08-07,ABNB,120.03,137.8,133.07
2025-08-08,ABNB,121.02,137.8,133.07
2025-08-11,ABNB,118.3,131.04,133.07
2025-08-12,ABNB,121.61,131.04,133.07
2025-08-13,ABNB,124.55,131.04,133.07
2025-08-14,ABNB,124.64,131.04,133.07
2025-08-15,ABNB,125.1,131.04,133.07
2025-08-18,ABNB,125.49,133.07,133.07
2025-08-19,ABNB,126.0,133.07,133.07
2025-08-20,ABNB,124.96,133.07,133.07
2025-08-21,ABNB,126.43,133.07,133.07
2025-08-22,ABNB,129.92,133.07,133.07
2025-08-25,ABNB,128.15,132.85,133.07
2025-08-26,ABNB,126.89,132.85,133.07
2025-08-27,ABNB,129.85,132.85,133.07
2025-08-28,ABNB,130.46,132.85,133.07
2025-08-29,ABNB,130.53,132.85,133.07
2025-09-02,ABNB,127.59,127.26,124.6
2025-09-03,ABNB,124.9,127.26,124.6
2025-09-04,ABNB,125.37,127.26,124.6
2025-09-05,ABNB,123.81,127.26,124.6
2025-09-08,ABNB,124.62,123.84,124.6
2025-09-09,ABNB,123.81,123.84,124.6
2025-09-10,ABNB,123.41,123.84,124.6
2025-09-11,ABNB,123.05,123.84,124.6
2025-09-12,ABNB,122.55,123.84,124.6
2025-09-15,ABNB,120.37,123.37,124.6
2025-09-16,ABNB,121.66,123.37,124.6
2025-09-17,ABNB,123.2,123.37,124.6
2025-09-18,ABNB,125.47,123.37,124.6
2025-09-19,ABNB,127.04,123.37,124.6
2025-09-22,ABNB,125.44,125.39,124.6
2025-09-23,ABNB,123.5,125.39,124.6
2025-09-24,ABNB,123.08,125.39,124.6
2025-09-25,ABNB,121.75,125.39,124.6
2025-09-26,ABNB,123.7,125.39,124.6
2025-09-29,ABNB,122.92,122.05,124.6
2025-09-30,ABNB,121.42,122.05,124.6
2025-10-01,ABNB,122.32,122.05,124.09
2025-10-02,ABNB,121.49,122.05,124.09
2025-10-03,ABNB,120.22,122.05,124.09
2025-10-06,ABNB,120.35,119.4,124.09
2025-10-07,ABNB,119.85,119.4,124.09
2025-10-08,ABNB,119.99,119.4,124.09
2025-10-09,ABNB,120.15,119.4,124.09
2025-10-10,ABNB,118.19,119.4,124.09
2025-10-13,ABNB,118.86,121.37,124.09
2025-10-14,ABNB,122.89,121.37,124.09
2025-10-15,ABNB,124.26,121.37,124.09
2025-10-16,ABNB,122.89,121.37,124.09
2025-10-17,ABNB,125.91,121.37,124.09
2025-10-20,ABNB,127.21,126.38,124.09
2025-10-21,ABNB,128.56,126.38,124.09
2025-10-22,ABNB,127.5,126.38,124.09
2025-10-23,ABNB,127.35,126.38,124.09
2025-10-24,ABNB,127.99,126.38,124.09
2025-10-27,ABNB,129.07,128.14,124.09
2025-10-28,ABNB,128.01,128.14,124.09
2025-10-29,ABNB,126.48,128.14,124.09
2025-10-30,ABNB,126.34,128.14,124.09
2025-10-31,ABNB,126.54,128.14,124.09
2025-11-03,ABNB,126.8,127.53,122.77
2025-11-04,ABNB,122.35,127.53,122.77
2025-11-05,ABNB,122.5,127.53,122.77
2025-11-06,ABNB,120.53,127.53,122.77
2025-11-07,ABNB,120.88,127.53,122.77
2025-11-10,ABNB,120.2,125.73,122.77
2025-11-11,ABNB,122.53,125.73,122.77
2025-11-12,ABNB,121.69,125.73,122.77
2025-11-13,ABNB,121.19,125.73,122.77
2025-11-14,ABNB,122.02,125.73,122.77
2025-11-17,ABNB,117.6,121.39,122.77
2025-11-18,ABNB,115.42,121.39,122.77
2025-11-19,ABNB,114.44,121.39,122.77
2025-11-20,ABNB,111.54,121.39,122.77
2025-11-21,ABNB,114.26,121.39,122.77
2025-11-24,ABNB,114.41,118.21,122.77
2025-11-25,ABNB,118.56,118.21,122.77
2025-11-26,ABNB,116.74,118.21,122.77
2025-11-28,ABNB,116.99,118.21,122.77
2025-12-01,ABNB,118.8,121.92,126.41
2025-12-02,ABNB,118.5,121.92,126.41
2025-12-03,ABNB,120.13,121.92,126.41
2025-12-04,ABNB,120.82,121.92,126.41
2025-12-05,ABNB,124.32,121.92,126.41
2025-12-08,ABNB,122.01,127.67,126.41
2025-12-09,ABNB,125.39,127.67,126.41
2025-12-10,ABNB,127.57,127.67,126.41
2025-12-11,ABNB,128.0,127.67,126.41
2025-12-12,ABNB,128.39,127.67,126.41
2025-12-15,ABNB,131.81,133.7,126.41
2025-12-16,ABNB,132.01,133.7,126.41
2025-12-17,ABNB,133.78,133.7,126.41
2025-12-18,ABNB,133.99,133.7,126.41
2025-12-19,ABNB,135.28,133.7,126.41
2025-12-22,ABNB,136.95,138.06,126.41
2025-12-23,ABNB,136.49,138.06,126.41
2025-12-24,ABNB,136.78,138.06,126.41
2025-12-26,ABNB,136.82,138.06,126.41
2025-12-29,ABNB,136.62,140.0,126.41
2025-12-30,ABNB,136.91,140.0,126.41
2025-12-31,ABNB,135.72,140.0,126.41
2026-01-02,ABNB,133.01,140.0,136.38
2026-01-05,ABNB,135.87,143.65,136.38
2026-01-06,ABNB,138.02,143.65,136.38
2026-01-07,ABNB,137.04,143.65,136.38
2026-01-08,ABNB,138.66,143.65,136.38
2026-01-09,ABNB,139.27,143.65,136.38
2026-01-12,ABNB,138.51,145.66,136.38
2026-01-13,ABNB,140.07,145.66,136.38
2026-01-14,ABNB,132.79,145.66,136.38
2026-01-15,ABNB,132.6,145.66,136.38
2026-01-16,ABNB,130.66,145.66,136.38
2026-01-20,ABNB,130.73,141.1,136.38
2026-01-21,ABNB,133.59,141.1,136.38
2026-01-22,ABNB,133.8,141.1,136.38
2026-01-23,ABNB,132.15,141.1,136.38
2026-01-26,ABNB,133.39,139.72,136.38
2026-01-27,ABNB,132.22,139.72,136.38
2026-01-28,ABNB,131.55,139.72,136.38
2026-01-29,ABNB,131.77,139.72,136.38
2026-01-30,ABNB,129.37,139.72,136.38
2026-02-02,ABNB,131.31,136.99,128.04
2026-02-03,ABNB,122.07,136.99,128.04
2026-02-04,ABNB,124.61,136.99,128.04
2026-02-05,ABNB,121.27,136.99,128.04
2026-02-06,ABNB,122.18,136.99,128.04
2026-02-09,ABNB,121.31,128.53,128.04
2026-02-10,ABNB,120.32,128.53,128.04
2026-02-11,ABNB,119.55,128.53,128.04
2026-02-12,ABNB,115.96,128.53,128.04
2026-02-13,ABNB,121.35,128.53,128.04
2026-02-17,ABNB,124.23,133.05,128.04
2026-02-18,ABNB,124.27,133.05,128.04
2026-02-19,ABNB,125.81,133.05,128.04
2026-02-20,ABNB,127.89,133.05,128.04
2026-02-23,ABNB,122.96,137.78,128.04
2026-02-24,ABNB,125.66,137.78,128.04
2026-02-25,ABNB,132.02,137.78,128.04
2026-02-26,ABNB,136.97,137.78,128.04
2026-02-27,ABNB,135.11,137.78,128.04
2026-03-02,ABNB,133.26,140.96,130.44
2026-03-03,ABNB,133.04,140.96,130.44
2026-03-04,ABNB,135.54,140.96,130.44
2026-03-05,ABNB,135.85,140.96,130.44
2026-03-06,ABNB,133.23,140.96,130.44
2026-03-09,ABNB,134.03,138.54,130.44
2026-03-10,ABNB,132.44,138.54,130.44
2026-03-11,ABNB,133.39,138.54,130.44
2026-03-12,ABNB,127.7,138.54,130.44
2026-03-13,ABNB,126.3,138.54,130.44
2026-03-16,ABNB,128.32,134.93,130.44
2026-03-17,ABNB,131.95,134.93,130.44
2026-03-18,ABNB,131.13,134.93,130.44
2026-03-19,ABNB,130.79,134.93,130.44
2026-03-20,ABNB,128.52,134.93,130.44
2026-03-23,ABNB,132.59,135.48,130.44
2026-03-24,ABNB,130.0,135.48,130.44
2026-03-25,ABNB,131.81,135.48,130.44
2026-03-26,ABNB,131.06,135.48,130.44
2026-03-27,ABNB,122.87,135.48,130.44
2026-03-30,ABNB,123.1,132.37,130.44
2026-03-31,ABNB,126.28,132.37,130.44
2026-04-01,ABNB,125.19,132.37,133.18
2026-04-02,ABNB,124.95,132.37,133.18
2026-04-06,ABNB,126.81,132.06,133.18
2026-04-07,ABNB,124.97,132.06,133.18
2026-04-08,ABNB,131.4,132.06,133.18
2026-04-09,ABNB,129.16,132.06,133.18
2026-04-10,ABNB,128.96,132.06,133.18
2026-04-13,ABNB,130.32,142.19,133.18
2026-04-14,ABNB,133.85,142.19,133.18
2026-04-15,ABNB,137.51,142.19,133.18
2026-04-16,ABNB,137.81,142.19,133.18
2026-04-17,ABNB,141.55,142.19,133.18
2026-04-20,ABNB,143.59,147.93,133.18
2026-04-21,ABNB,142.65,147.93,133.18
2026-04-22,ABNB,144.18,147.93,133.18
2026-04-23,ABNB,141.87,147.93,133.18
2026-04-24,ABNB,142.82,147.93,133.18
2026-04-27,ABNB,141.06,148.01,133.18
2026-04-28,ABNB,139.04,148.01,133.18
2026-04-29,ABNB,140.28,148.01,133.18
2026-04-30,ABNB,140.36,148.01,133.18
2026-05-01,ABNB,141.66,148.01,138.28
2026-05-04,ABNB,138.86,149.85,138.28
2026-05-05,ABNB,139.73,149.85,138.28
2026-05-06,ABNB,139.88,149.85,138.28
2026-05-07,ABNB,140.46,149.85,138.28
2026-05-08,ABNB,141.49,149.85,138.28
2026-05-11,ABNB,137.05,148.9,138.28
2026-05-12,ABNB,135.48,148.9,138.28
2026-05-13,ABNB,132.97,148.9,138.28
2026-05-14,ABNB,133.67,148.9,138.28
2026-05-15,ABNB,132.85,148.9,138.28
2026-05-18,ABNB,134.3,143.39,138.28
2026-05-19,ABNB,131.16,143.39,138.28
2026-05-20,ABNB,135.55,143.39,138.28
2026-05-21,ABNB,134.25,143.39,138.28
2026-05-22,ABNB,132.35,143.39,138.28
2026-05-26,ABNB,132.68,141.71,138.28
2026-05-27,ABNB,132.1,141.71,138.28
2026-05-28,ABNB,134.5,141.71,138.28
2026-05-29,ABNB,133.31,141.71,138.28
2026-06-01,ABNB,137.87,140.86,137.34
2026-06-02,ABNB,134.35,140.86,137.34
2026-06-03,ABNB,133.59,140.86,137.34
2026-06-04,ABNB,133.72,140.86,137.34
2026-06-05,ABNB,133.54,140.86,137.34
2026-06-08,ABNB,134.43,138.42,137.34
2026-06-09,ABNB,131.35,138.42,137.34
2026-06-10,ABNB,129.1,138.42,137.34
2026-06-11,ABNB,130.87,138.42,137.34
2026-06-12,ABNB,132.28,138.42,137.34
2026-06-15,ABNB,138.96,144.67,137.34
2026-06-16,ABNB,141.2,144.67,137.34
2026-06-17,ABNB,140.54,144.67,137.34
2026-06-18,ABNB,142.41,144.67,137.34
2025-05-01,ABT,130.88,135.76,139.07
2025-05-02,ABT,132.82,135.76,139.07
2025-05-05,ABT,132.6,136.84,139.07
2025-05-06,ABT,133.06,136.84,139.07
2025-05-07,ABT,133.95,136.84,139.07
2025-05-08,ABT,134.0,136.84,139.07
2025-05-09,ABT,133.24,136.84,139.07
2025-05-12,ABT,131.99,136.78,139.07
2025-05-13,ABT,129.05,136.78,139.07
2025-05-14,ABT,128.56,136.78,139.07
2025-05-15,ABT,133.35,136.78,139.07
2025-05-16,ABT,134.8,136.78,139.07
2025-05-19,ABT,135.55,138.37,139.07
2025-05-20,ABT,135.2,138.37,139.07
2025-05-21,ABT,133.05,138.37,139.07
2025-05-22,ABT,131.5,138.37,139.07
2025-05-23,ABT,131.3,138.37,139.07
2025-05-27,ABT,132.94,138.28,139.07
2025-05-28,ABT,132.02,138.28,139.07
2025-05-29,ABT,132.85,138.28,139.07
2025-05-30,ABT,133.58,138.28,139.07
2025-06-02,ABT,133.57,138.45,141.92
2025-06-03,ABT,133.71,138.45,141.92
2025-06-04,ABT,132.96,138.45,141.92
2025-06-05,ABT,133.94,138.45,141.92
2025-06-06,ABT,133.58,138.45,141.92
2025-06-09,ABT,133.4,141.32,141.92
2025-06-10,ABT,134.13,141.32,141.92
2025-06-11,ABT,135.28,141.32,141.92
2025-06-12,ABT,136.45,141.32,141.92
2025-06-13,ABT,135.62,141.32,141.92
2025-06-16,ABT,134.01,141.41,141.92
2025-06-17,ABT,132.28,141.41,141.92
2025-06-18,ABT,132.41,141.41,141.92
2025-06-20,ABT,132.99,141.41,141.92
2025-06-23,ABT,133.26,141.22,141.92
2025-06-24,ABT,138.08,141.22,141.92
2025-06-25,ABT,137.4,141.22,141.92
2025-06-26,ABT,133.67,141.22,141.92
2025-06-27,ABT,134.38,141.22,141.92
2025-06-30,ABT,136.01,142.24,141.92
2025-07-01,ABT,136.26,142.24,138.26
2025-07-02,ABT,134.11,142.24,138.26
2025-07-03,ABT,134.44,142.24,138.26
2025-07-07,ABT,133.7,140.97,138.26
2025-07-08,ABT,133.36,140.97,138.26
2025-07-09,ABT,133.22,140.97,138.26
2025-07-10,ABT,133.6,140.97,138.26
2025-07-11,ABT,132.02,140.97,138.26
2025-07-14,ABT,132.03,131.14,138.26
2025-07-15,ABT,131.49,131.14,138.26
2025-07-16,ABT,131.74,131.14,138.26
2025-07-17,ABT,120.51,131.14,138.26
2025-07-18,ABT,123.67,131.14,138.26
2025-07-21,ABT,124.42,129.79,138.26
2025-07-22,ABT,125.73,129.79,138.26
2025-07-23,ABT,125.83,129.79,138.26
2025-07-24,ABT,125.64,129.79,138.26
2025-07-25,ABT,126.54,129.79,138.26
2025-07-28,ABT,126.35,129.31,138.26
