Date,Ticker,Close,day_pr_low,day_pr_high,week_pr_low,week_pr_high,month_pr_low,month_pr_high
2025-10-14,AAPL,247.77,242.43,262.89,230.63,275.25,214.83,300.38
2025-10-15,AAPL,249.34,239.82,258.15,230.63,275.25,214.83,300.38
2025-10-16,AAPL,247.45,238.61,255.6,230.63,275.25,214.83,300.38
2025-10-17,AAPL,252.29,238.87,253.09,230.63,275.25,214.83,300.38
2025-10-20,AAPL,262.24,239.28,254.58,236.19,279.25,214.83,300.38
2025-10-21,AAPL,262.77,240.84,263.19,236.19,279.25,214.83,300.38
2025-10-22,AAPL,258.45,243.16,268.8,236.19,279.25,214.83,300.38
2025-10-23,AAPL,259.58,245.66,272.73,236.19,279.25,214.83,300.38
2025-10-24,AAPL,262.82,248.28,274.62,236.19,279.25,214.83,300.38
2025-10-27,AAPL,268.81,249.19,274.46,248.61,294.01,214.83,300.38
2025-10-28,AAPL,269.0,250.0,275.98,248.61,294.01,214.83,300.38
2025-10-29,AAPL,269.7,253.23,278.36,248.61,294.01,214.83,300.38
2025-10-30,AAPL,271.4,255.55,281.64,248.61,294.01,214.83,300.38
2025-10-31,AAPL,270.37,258.27,284.73,248.61,294.01,214.83,300.38
2025-11-03,AAPL,269.05,262.67,286.78,256.0,294.91,233.04,313.55
2025-11-04,AAPL,270.04,263.13,286.81,256.0,294.91,233.04,313.55
2025-11-05,AAPL,270.14,264.18,286.56,256.0,294.91,233.04,313.55
2025-11-06,AAPL,269.77,263.48,286.0,256.0,294.91,233.04,313.55
2025-11-07,AAPL,268.47,263.22,284.97,256.0,294.91,233.04,313.55
2025-11-10,AAPL,269.43,263.08,285.11,260.92,291.43,233.04,313.55
2025-11-11,AAPL,275.25,263.58,281.84,260.92,291.43,233.04,313.55
2025-11-12,AAPL,273.47,265.57,280.83,260.92,291.43,233.04,313.55
2025-11-13,AAPL,272.95,266.5,281.07,260.92,291.43,233.04,313.55
2025-11-14,AAPL,272.41,267.95,282.11,260.92,291.43,233.04,313.55
2025-11-17,AAPL,267.46,268.21,282.67,259.99,291.72,233.04,313.55
2025-11-18,AAPL,267.44,266.06,281.16,259.99,291.72,233.04,313.55
2025-11-19,AAPL,268.56,264.19,279.28,259.99,291.72,233.04,313.55
2025-11-20,AAPL,266.25,262.37,277.28,259.99,291.72,233.04,313.55
2025-11-21,AAPL,271.49,261.61,276.5,259.99,291.72,233.04,313.55
2025-11-24,AAPL,275.92,261.34,276.43,261.23,294.75,233.04,313.55
2025-11-25,AAPL,276.97,261.99,279.28,261.23,294.75,233.04,313.55
2025-11-26,AAPL,277.55,262.98,283.2,261.23,294.75,233.04,313.55
2025-11-28,AAPL,278.85,265.39,284.8,261.23,294.75,233.04,313.55
2025-12-01,AAPL,283.1,267.66,286.79,266.44,302.41,243.35,319.36
2025-12-02,AAPL,286.19,268.02,290.05,266.44,302.41,243.35,319.36
2025-12-03,AAPL,284.15,269.83,292.82,266.44,302.41,243.35,319.36
2025-12-04,AAPL,280.7,271.75,295.68,266.44,302.41,243.35,319.36
2025-12-05,AAPL,278.78,272.03,297.11,266.44,302.41,243.35,319.36
2025-12-08,AAPL,277.89,271.98,296.71,268.14,302.34,243.35,319.36
2025-12-09,AAPL,277.18,269.88,294.88,268.14,302.34,243.35,319.36
2025-12-10,AAPL,278.78,268.92,292.33,268.14,302.34,243.35,319.36
2025-12-11,AAPL,278.03,268.92,290.98,268.14,302.34,243.35,319.36
2025-12-12,AAPL,278.28,267.8,290.65,268.14,302.34,243.35,319.36
2025-12-15,AAPL,274.11,268.05,290.36,259.23,299.82,243.35,319.36
2025-12-16,AAPL,274.61,266.66,290.15,259.23,299.82,243.35,319.36
2025-12-17,AAPL,271.84,265.67,288.05,259.23,299.82,243.35,319.36
2025-12-18,AAPL,272.19,265.95,285.74,259.23,299.82,243.35,319.36
2025-12-19,AAPL,273.67,263.27,283.65,259.23,299.82,243.35,319.36
2025-12-22,AAPL,270.97,262.55,281.94,254.71,297.97,243.35,319.36
2025-12-23,AAPL,272.36,262.88,280.13,254.71,297.97,243.35,319.36
2025-12-24,AAPL,273.81,262.52,277.93,254.71,297.97,243.35,319.36
2025-12-26,AAPL,273.4,264.11,277.45,254.71,297.97,243.35,319.36
2025-12-29,AAPL,273.76,264.63,277.9,255.78,295.71,243.35,319.36
2025-12-30,AAPL,273.08,265.19,277.96,255.78,295.71,243.35,319.36
2025-12-31,AAPL,271.86,266.47,278.04,255.78,295.71,243.35,319.36
2026-01-02,AAPL,271.01,266.42,277.63,255.78,295.71,231.61,317.81
2026-01-05,AAPL,267.26,265.09,279.57,246.99,294.03,231.61,317.81
2026-01-06,AAPL,262.36,263.11,278.89,246.99,294.03,231.61,317.81
2026-01-07,AAPL,260.33,259.3,277.77,246.99,294.03,231.61,317.81
2026-01-08,AAPL,259.04,255.66,275.68,246.99,294.03,231.61,317.81
2026-01-09,AAPL,259.37,251.51,271.59,246.99,294.03,231.61,317.81
2026-01-12,AAPL,260.25,248.83,268.65,239.87,286.24,231.61,317.81
2026-01-13,AAPL,261.05,247.93,267.22,239.87,286.24,231.61,317.81
2026-01-14,AAPL,259.96,247.81,266.76,239.87,286.24,231.61,317.81
2026-01-15,AAPL,258.21,247.7,268.09,239.87,286.24,231.61,317.81
2026-01-16,AAPL,255.53,248.1,268.41,239.87,286.24,231.61,317.81
2026-01-20,AAPL,246.7,247.72,267.11,232.32,276.03,231.61,317.81
2026-01-21,AAPL,247.65,241.98,264.75,232.32,276.03,231.61,317.81
2026-01-22,AAPL,248.35,238.43,262.06,232.32,276.03,231.61,317.81
2026-01-23,AAPL,248.04,236.18,259.16,232.32,276.03,231.61,317.81
2026-01-26,AAPL,255.41,233.7,256.4,230.09,273.42,231.61,317.81
2026-01-27,AAPL,258.27,234.97,256.91,230.09,273.42,231.61,317.81
2026-01-28,AAPL,256.44,237.29,262.23,230.09,273.42,231.61,317.81
2026-01-29,AAPL,258.28,239.58,264.89,230.09,273.42,231.61,317.81
2026-01-30,AAPL,259.48,242.51,267.97,230.09,273.42,231.61,317.81
2026-02-02,AAPL,270.01,243.88,269.29,236.33,295.23,226.69,313.66
2026-02-03,AAPL,269.48,244.65,273.14,236.33,295.23,226.69,313.66
2026-02-04,AAPL,276.49,247.69,277.76,236.33,295.23,226.69,313.66
2026-02-05,AAPL,275.91,251.71,284.74,236.33,295.23,226.69,313.66
2026-02-06,AAPL,278.12,258.34,288.7,236.33,295.23,226.69,313.66
2026-02-09,AAPL,274.62,263.03,291.84,238.89,306.41,226.69,313.66
2026-02-10,AAPL,273.68,264.09,293.69,238.89,306.41,226.69,313.66
2026-02-11,AAPL,275.5,266.86,292.68,238.89,306.41,226.69,313.66
2026-02-12,AAPL,261.73,268.92,292.37,238.89,306.41,226.69,313.66
2026-02-13,AAPL,255.78,262.18,290.76,238.89,306.41,226.69,313.66
2026-02-17,AAPL,263.88,256.04,288.3,237.21,298.59,226.69,313.66
2026-02-18,AAPL,264.35,250.42,285.56,237.21,298.59,226.69,313.66
2026-02-19,AAPL,260.58,247.72,280.37,237.21,298.59,226.69,313.66
2026-02-20,AAPL,264.58,247.59,276.93,237.21,298.59,226.69,313.66
2026-02-23,AAPL,266.18,248.28,277.11,240.84,295.84,226.69,313.66
2026-02-24,AAPL,272.14,250.6,277.98,240.84,295.84,226.69,313.66
2026-02-25,AAPL,274.23,251.91,279.73,240.84,295.84,226.69,313.66
2026-02-26,AAPL,272.95,254.81,281.97,240.84,295.84,226.69,313.66
2026-02-27,AAPL,264.18,258.24,283.32,240.84,295.84,226.69,313.66
2026-03-02,AAPL,264.72,257.46,283.1,240.09,293.5,228.5,307.09
2026-03-03,AAPL,263.75,254.74,280.22,240.09,293.5,228.5,307.09
2026-03-04,AAPL,262.52,251.74,277.44,240.09,293.5,228.5,307.09
2026-03-05,AAPL,260.29,249.45,274.89,240.09,293.5,228.5,307.09
2026-03-06,AAPL,257.46,247.87,271.48,240.09,293.5,228.5,307.09
2026-03-09,AAPL,259.88,248.27,269.34,232.89,285.77,228.5,307.09
2026-03-10,AAPL,260.83,248.7,267.13,232.89,285.77,228.5,307.09
2026-03-11,AAPL,260.81,249.04,266.36,232.89,285.77,228.5,307.09
2026-03-12,AAPL,255.76,249.75,266.64,232.89,285.77,228.5,307.09
2026-03-13,AAPL,250.12,249.36,266.83,232.89,285.77,228.5,307.09
2026-03-16,AAPL,252.82,247.59,265.44,230.68,277.9,228.5,307.09
2026-03-17,AAPL,254.23,245.37,262.57,230.68,277.9,228.5,307.09
2026-03-18,AAPL,249.94,243.69,259.25,230.68,277.9,228.5,307.09
2026-03-19,AAPL,248.96,242.65,256.97,230.68,277.9,228.5,307.09
2026-03-20,AAPL,247.99,242.24,254.68,230.68,277.9,228.5,307.09
2026-03-23,AAPL,251.49,241.58,253.01,231.94,272.95,228.5,307.09
2026-03-24,AAPL,251.64,241.62,253.72,231.94,272.95,228.5,307.09
2026-03-25,AAPL,252.62,242.19,254.43,231.94,272.95,228.5,307.09
2026-03-26,AAPL,252.89,242.93,256.14,231.94,272.95,228.5,307.09
2026-03-27,AAPL,248.8,244.31,258.98,231.94,272.95,228.5,307.09
2026-03-30,AAPL,246.63,244.05,259.27,231.39,273.73,228.5,307.09
2026-03-31,AAPL,253.79,242.95,258.43,231.39,273.73,228.5,307.09
2026-04-01,AAPL,255.63,241.67,258.63,231.39,273.73,224.72,304.55
2026-04-02,AAPL,255.92,242.14,258.45,231.39,273.73,224.72,304.55
2026-04-06,AAPL,258.86,242.98,258.86,233.08,276.77,224.72,304.55
2026-04-07,AAPL,253.5,246.24,263.29,233.08,276.77,224.72,304.55
2026-04-08,AAPL,258.9,245.4,263.61,233.08,276.77,224.72,304.55
2026-04-09,AAPL,260.49,246.19,264.85,233.08,276.77,224.72,304.55
2026-04-10,AAPL,260.48,247.97,266.41,233.08,276.77,224.72,304.55
2026-04-13,AAPL,259.2,249.43,266.38,238.64,287.5,224.72,304.55
2026-04-14,AAPL,258.83,252.59,267.5,238.64,287.5,224.72,304.55
2026-04-15,AAPL,266.43,252.78,267.78,238.64,287.5,224.72,304.55
2026-04-16,AAPL,263.4,253.15,269.57,238.64,287.5,224.72,304.55
2026-04-17,AAPL,270.23,254.06,270.82,238.64,287.5,224.72,304.55
2026-04-20,AAPL,273.05,256.5,274.86,249.89,295.81,224.72,304.55
2026-04-21,AAPL,266.17,260.1,279.04,249.89,295.81,224.72,304.55
2026-04-22,AAPL,273.17,262.73,280.48,249.89,295.81,224.72,304.55
2026-04-23,AAPL,273.43,264.52,282.18,249.89,295.81,224.72,304.55
2026-04-24,AAPL,271.06,265.8,283.08,249.89,295.81,224.72,304.55
2026-04-27,AAPL,267.61,265.55,282.89,254.52,304.78,224.72,304.55
2026-04-28,AAPL,270.71,264.69,281.3,254.52,304.78,224.72,304.55
2026-04-29,AAPL,270.17,266.43,281.0,254.52,304.78,224.72,304.55
2026-04-30,AAPL,271.35,264.84,279.64,254.52,304.78,224.72,304.55
2026-05-01,AAPL,280.14,263.04,281.88,254.52,304.78,238.6,334.38
2026-05-04,AAPL,276.83,265.73,289.8,259.95,308.81,238.6,334.38
2026-05-05,AAPL,284.18,267.14,292.06,259.95,308.81,238.6,334.38
2026-05-06,AAPL,287.51,269.78,295.97,259.95,308.81,238.6,334.38
2026-05-07,AAPL,287.44,273.31,299.1,259.95,308.81,238.6,334.38
2026-05-08,AAPL,293.32,275.15,300.64,259.95,308.81,238.6,334.38
2026-05-11,AAPL,292.68,279.0,304.01,270.76,317.51,238.6,334.38
2026-05-12,AAPL,294.8,282.69,305.78,270.76,317.51,238.6,334.38
2026-05-13,AAPL,298.87,285.84,307.5,270.76,317.51,238.6,334.38
2026-05-14,AAPL,298.21,287.98,310.18,270.76,317.51,238.6,334.38
2026-05-15,AAPL,300.23,289.21,311.8,270.76,317.51,238.6,334.38
2026-05-18,AAPL,297.84,290.96,314.44,281.85,326.2,238.6,334.38
2026-05-19,AAPL,298.97,292.27,315.3,281.85,326.2,238.6,334.38
2026-05-20,AAPL,302.25,293.35,315.23,281.85,326.2,238.6,334.38
2026-05-21,AAPL,304.99,294.74,315.65,281.85,326.2,238.6,334.38
2026-05-22,AAPL,308.82,296.95,315.36,281.85,326.2,238.6,334.38
2026-05-26,AAPL,308.33,300.44,315.59,290.65,332.58,238.6,334.38
2026-05-27,AAPL,310.85,303.62,318.5,290.65,332.58,238.6,334.38
2026-05-28,AAPL,312.51,306.16,321.12,290.65,332.58,238.6,334.38
2026-05-29,AAPL,312.06,308.33,322.75,290.65,332.58,238.6,334.38
2026-06-01,AAPL,306.31,308.87,323.26,296.53,335.96,251.16,354.58
2026-06-02,AAPL,315.2,306.72,322.75,296.53,335.96,251.16,354.58
2026-06-03,AAPL,310.26,305.45,323.28,296.53,335.96,251.16,354.58
2026-06-04,AAPL,311.23,304.99,324.4,296.53,335.96,251.16,354.58
2026-06-05,AAPL,307.34,304.88,323.47,296.53,335.96,251.16,354.58
2026-06-08,AAPL,301.54,305.06,324.27,284.38,336.53,251.16,354.58
2026-06-09,AAPL,290.55,301.58,324.22,284.38,336.53,251.16,354.58
2026-06-10,AAPL,291.58,290.52,324.03,284.38,336.53,251.16,354.58
2026-06-11,AAPL,295.63,282.9,320.66,284.38,336.53,251.16,354.58
2026-06-12,AAPL,291.13,277.95,315.82,284.38,336.53,251.16,354.58
2026-06-15,AAPL,296.42,275.34,309.46,277.97,330.23,251.16,354.58
2026-06-16,AAPL,299.24,276.28,307.46,277.97,330.23,251.16,354.58
2026-06-17,AAPL,295.95,277.9,308.55,277.97,330.23,251.16,354.58
2026-06-18,AAPL,298.01,279.04,309.69,277.97,330.23,251.16,354.58
2026-06-22,AAPL,297.01,279.59,311.43,264.4,327.38,251.16,354.58
2026-06-23,AAPL,294.3,280.65,312.77,264.4,327.38,251.16,354.58
2026-06-24,AAPL,293.08,281.05,313.08,264.4,327.38,251.16,354.58
2026-06-25,AAPL,275.15,280.67,312.06,264.4,327.38,251.16,354.58
2026-06-26,AAPL,283.78,271.92,308.62,264.4,327.38,251.16,354.58
2026-06-29,AAPL,281.74,264.89,304.29,258.07,332.53,251.16,354.58
2026-06-30,AAPL,289.36,260.75,301.05,258.07,332.53,251.16,354.58
2026-07-01,AAPL,294.38,258.53,298.21,258.07,332.53,258.54,368.06
2026-07-02,AAPL,308.63,265.87,299.47,258.07,332.53,258.54,368.06
2026-07-06,AAPL,312.66,272.24,308.09,273.65,340.74,258.54,368.06
2026-07-07,AAPL,310.66,278.8,317.72,273.65,340.74,258.54,368.06
2026-07-08,AAPL,313.39,286.23,326.03,273.65,340.74,258.54,368.06
2026-07-09,AAPL,316.22,290.68,331.23,273.65,340.74,258.54,368.06
2026-07-10,AAPL,315.32,294.08,333.04,273.65,340.74,258.54,368.06
2026-07-13,AAPL,317.31,295.34,333.58,289.1,355.94,258.54,368.06
2026-07-14,AAPL,314.86,297.44,335.52,289.1,355.94,258.54,368.06
2026-07-15,AAPL,327.5,298.67,335.47,289.1,355.94,258.54,368.06
2026-07-16,AAPL,333.26,301.26,339.62,289.1,355.94,258.54,368.06
2026-07-17,AAPL,333.74,305.61,345.58,289.1,355.94,258.54,368.06
2026-07-20,AAPL,326.59,314.24,348.67,294.64,365.4,258.54,368.06
2026-07-21,AAPL,327.74,321.04,352.53,294.64,365.4,258.54,368.06
2026-07-22,AAPL,325.89,323.04,352.23,294.64,365.4,258.54,368.06
2026-07-23,AAPL,321.66,321.73,350.96,294.64,365.4,258.54,368.06
2026-07-24,AAPL,333.02,317.47,347.88,294.64,365.4,258.54,368.06
2026-07-27,AAPL,336.91,316.28,345.31,286.12,369.63,258.54,368.06
2026-07-28,AAPL,340.08,320.36,345.83,286.12,369.63,258.54,368.06
2026-07-29,AAPL,338.19,324.18,348.79,286.12,369.63,258.54,368.06
2026-07-30,AAPL,333.43,328.63,354.7,286.12,369.63,258.54,368.06
2026-07-31,AAPL,308.91,329.65,355.01,286.12,369.63,258.54,368.06
2026-08-03,AAPL,303.42,309.99,352.04,276.12,362.07,271.65,370.94
2026-08-04,AAPL,309.38,297.96,344.14,276.12,362.07,271.65,370.94
2026-08-05,AAPL,311.0,287.76,334.92,276.12,362.07,271.65,370.94
2026-08-06,AAPL,312.41,281.96,327.19,276.12,362.07,271.65,370.94
2026-08-07,AAPL,313.33,284.14,327.54,276.12,362.07,271.65,370.94
2026-08-10,AAPL,308.26,285.8,327.75,276.51,342.41,271.65,370.94
2026-08-11,AAPL,304.91,286.16,326.51,276.51,342.41,271.65,370.94
2026-08-12,AAPL,302.25,286.09,325.2,276.51,342.41,271.65,370.94
2026-08-13,AAPL,305.26,283.81,322.23,276.51,342.41,271.65,370.94
2026-08-14,AAPL,305.93,282.0,319.98,276.51,342.41,271.65,370.94
2026-08-17,AAPL,305.59,281.94,319.33,276.84,343.8,271.65,370.94
2026-08-18,AAPL,310.03,281.79,317.57,276.84,343.8,271.65,370.94
2026-08-19,AAPL,316.83,282.91,318.26,276.84,343.8,271.65,370.94
2026-08-20,AAPL,311.3,284.72,322.1,276.84,343.8,271.65,370.94
2026-08-21,AAPL,309.35,286.5,326.86,276.84,343.8,271.65,370.94
2026-08-24,AAPL,310.34,295.35,325.33,280.21,350.61,271.65,370.94
2026-08-25,AAPL,309.9,301.03,324.2,280.21,350.61,271.65,370.94
2026-08-26,AAPL,313.45,303.49,322.17,280.21,350.61,271.65,370.94
2026-08-27,AAPL,314.58,303.26,321.16,280.21,350.61,271.65,370.94
2026-08-28,AAPL,319.7,303.91,321.57,280.21,350.61,271.65,370.94
2026-08-31,AAPL,316.85,305.28,324.76,284.88,355.45,271.65,370.94
2026-09-01,AAPL,325.13,306.87,327.08,284.88,355.45,266.9,384.4
2026-09-02,AAPL,324.96,309.29,331.25,284.88,355.45,266.9,384.4
2026-09-03,AAPL,,313.59,335.24,284.88,355.45,266.9,384.4
2025-07-01,ABBV,189.99,175.58,197.41,,,168.56,217.82
2025-07-02,ABBV,190.75,175.58,197.41,,,168.56,217.82
2025-07-03,ABBV,189.28,175.89,198.76,,,168.56,217.82
2025-07-07,ABBV,187.63,177.47,199.67,173.59,209.83,168.56,217.82
2025-07-08,ABBV,189.77,179.34,200.77,173.59,209.83,168.56,217.82
2025-07-09,ABBV,190.62,179.75,201.13,173.59,209.83,168.56,217.82
2025-07-10,ABBV,195.0,179.46,200.0,173.59,209.83,168.56,217.82
2025-07-11,ABBV,192.45,180.8,202.1,173.59,209.83,168.56,217.82
2025-07-14,ABBV,191.52,182.77,201.62,176.94,207.52,168.56,217.82
2025-07-15,ABBV,186.39,185.53,199.77,176.94,207.52,168.56,217.82
2025-07-16,ABBV,190.58,184.51,199.43,176.94,207.52,168.56,217.82
2025-07-17,ABBV,191.4,183.48,197.93,176.94,207.52,168.56,217.82
2025-07-18,ABBV,189.26,182.69,197.43,176.94,207.52,168.56,217.82
2025-07-21,ABBV,184.85,182.28,197.16,175.67,204.18,168.56,217.82
2025-07-22,ABBV,187.11,182.68,196.33,175.67,204.18,168.56,217.82
2025-07-23,ABBV,190.55,182.46,195.42,175.67,204.18,168.56,217.82
2025-07-24,ABBV,190.83,182.03,194.47,175.67,204.18,168.56,217.82
2025-07-25,ABBV,190.28,183.05,194.03,175.67,204.18,168.56,217.82
2025-07-28,ABBV,188.52,184.24,194.3,178.03,205.46,168.56,217.82
2025-07-29,ABBV,191.22,184.74,195.2,178.03,205.46,168.56,217.82
2025-07-30,ABBV,189.31,184.83,195.82,178.03,205.46,168.56,217.82
2025-07-31,ABBV,189.02,184.27,196.08,178.03,205.46,168.56,217.82
2025-08-01,ABBV,195.22,183.59,198.58,178.03,205.46,172.41,228.57
2025-08-04,ABBV,197.19,184.13,200.43,181.81,209.91,172.41,228.57
2025-08-05,ABBV,198.55,184.78,202.16,181.81,209.91,172.41,228.57
2025-08-06,ABBV,196.3,187.56,204.29,181.81,209.91,172.41,228.57
2025-08-07,ABBV,198.86,189.82,204.04,181.81,209.91,172.41,228.57
2025-08-08,ABBV,198.05,191.64,204.84,181.81,209.91,172.41,228.57
2025-08-11,ABBV,198.64,192.51,205.67,188.51,215.12,172.41,228.57
2025-08-12,ABBV,198.64,192.93,205.64,188.51,215.12,172.41,228.57
2025-08-13,ABBV,201.47,193.83,206.15,188.51,215.12,172.41,228.57
2025-08-14,ABBV,204.68,194.7,206.73,188.51,215.12,172.41,228.57
2025-08-15,ABBV,206.69,195.58,208.46,188.51,215.12,172.41,228.57
2025-08-18,ABBV,206.57,197.27,210.95,194.45,220.79,172.41,228.57
2025-08-19,ABBV,206.19,200.42,212.75,194.45,220.79,172.41,228.57
2025-08-20,ABBV,209.15,202.43,214.17,194.45,220.79,172.41,228.57
2025-08-21,ABBV,209.5,204.3,216.13,194.45,220.79,172.41,228.57
2025-08-22,ABBV,210.6,206.35,216.39,194.45,220.79,172.41,228.57
2025-08-25,ABBV,207.55,206.3,216.99,198.43,223.23,172.41,228.57
2025-08-26,ABBV,208.36,206.98,217.7,198.43,223.23,172.41,228.57
2025-08-27,ABBV,208.06,206.67,217.45,198.43,223.23,172.41,228.57
2025-08-28,ABBV,207.92,206.09,216.98,198.43,223.23,172.41,228.57
2025-08-29,ABBV,210.4,204.96,216.24,198.43,223.23,172.41,228.57
2025-09-02,ABBV,211.92,205.12,216.14,200.34,224.09,183.52,248.94
2025-09-03,ABBV,211.86,205.87,217.15,200.34,224.09,183.52,248.94
2025-09-04,ABBV,213.0,207.09,217.82,200.34,224.09,183.52,248.94
2025-09-05,ABBV,212.56,208.65,219.5,200.34,224.09,183.52,248.94
2025-09-08,ABBV,209.79,209.26,219.9,200.91,230.5,183.52,248.94
2025-09-09,ABBV,210.42,208.31,219.24,200.91,230.5,183.52,248.94
2025-09-10,ABBV,211.64,207.43,218.13,200.91,230.5,183.52,248.94
2025-09-11,ABBV,220.22,206.27,217.47,200.91,230.5,183.52,248.94
2025-09-12,ABBV,218.34,206.69,220.95,200.91,230.5,183.52,248.94
2025-09-15,ABBV,217.61,208.79,223.58,204.23,235.67,183.52,248.94
2025-09-16,ABBV,216.26,210.15,226.07,204.23,235.67,183.52,248.94
2025-09-17,ABBV,220.81,212.07,227.69,204.23,235.67,183.52,248.94
2025-09-18,ABBV,221.99,212.43,227.25,204.23,235.67,183.52,248.94
2025-09-19,ABBV,222.47,213.03,227.8,204.23,235.67,183.52,248.94
2025-09-22,ABBV,222.59,214.65,229.64,211.5,236.27,183.52,248.94
2025-09-23,ABBV,222.61,215.93,231.69,211.5,236.27,183.52,248.94
2025-09-24,ABBV,219.99,217.01,232.39,211.5,236.27,183.52,248.94
2025-09-25,ABBV,218.54,216.0,232.27,211.5,236.27,183.52,248.94
2025-09-26,ABBV,220.61,214.51,231.77,211.5,236.27,183.52,248.94
2025-09-29,ABBV,223.16,213.2,230.77,215.64,252.74,183.52,248.94
2025-09-30,ABBV,231.54,213.2,230.52,215.64,252.74,183.52,248.94
2025-10-01,ABBV,244.38,214.67,234.5,215.64,252.74,197.12,268.66
2025-10-02,ABBV,236.56,217.9,244.92,215.64,252.74,197.12,268.66
2025-10-03,ABBV,233.91,222.4,250.4,215.64,252.74,197.12,268.66
2025-10-06,ABBV,230.19,226.19,254.03,220.52,257.49,197.12,268.66
2025-10-07,ABBV,232.83,226.93,254.22,220.52,257.49,197.12,268.66
2025-10-08,ABBV,231.24,224.96,251.48,220.52,257.49,197.12,268.66
2025-10-09,ABBV,230.69,223.54,248.79,220.52,257.49,197.12,268.66
2025-10-10,ABBV,230.5,222.62,247.3,220.52,257.49,197.12,268.66
2025-10-13,ABBV,230.3,223.85,246.78,223.14,252.05,197.12,268.66
2025-10-14,ABBV,229.13,224.3,246.11,223.14,252.05,197.12,268.66
2025-10-15,ABBV,226.22,223.41,245.26,223.14,252.05,197.12,268.66
2025-10-16,ABBV,226.87,221.99,243.9,223.14,252.05,197.12,268.66
2025-10-17,ABBV,229.57,220.87,242.07,223.14,252.05,197.12,268.66
2025-10-20,ABBV,232.06,220.59,241.29,222.93,250.93,197.12,268.66
2025-10-21,ABBV,231.39,221.32,241.9,222.93,250.93,197.12,268.66
2025-10-22,ABBV,228.68,222.41,241.8,222.93,250.93,197.12,268.66
2025-10-23,ABBV,228.25,223.62,238.45,222.93,250.93,197.12,268.66
2025-10-24,ABBV,227.99,223.83,235.93,222.93,250.93,197.12,268.66
2025-10-27,ABBV,228.03,222.83,234.54,213.66,248.01,197.12,268.66
2025-10-28,ABBV,227.54,222.56,233.06,213.66,248.01,197.12,268.66
2025-10-29,ABBV,225.14,222.17,231.68,213.66,248.01,197.12,268.66
2025-10-30,ABBV,228.2,221.19,231.25,213.66,248.01,197.12,268.66
2025-10-31,ABBV,218.04,221.23,231.63,213.66,248.01,197.12,268.66
2025-11-03,ABBV,211.96,215.74,230.66,204.41,241.73,199.31,272.64
2025-11-04,ABBV,215.89,210.66,228.92,204.41,241.73,199.31,272.64
2025-11-05,ABBV,216.77,207.25,226.48,204.41,241.73,199.31,272.64
2025-11-06,ABBV,219.04,203.94,223.36,204.41,241.73,199.31,272.64
2025-11-07,ABBV,219.16,203.92,222.61,204.41,241.73,199.31,272.64
2025-11-10,ABBV,218.71,205.15,223.51,204.18,248.12,199.31,272.64
2025-11-11,ABBV,225.17,206.13,223.94,204.18,248.12,199.31,272.64
2025-11-12,ABBV,233.23,207.62,226.78,204.18,248.12,199.31,272.64
2025-11-13,ABBV,232.29,209.44,233.27,204.18,248.12,199.31,272.64
2025-11-14,ABBV,232.36,212.86,240.35,204.18,248.12,199.31,272.64
2025-11-17,ABBV,234.0,216.76,244.89,211.96,257.18,199.31,272.64
2025-11-18,ABBV,233.87,219.38,247.75,211.96,257.18,199.31,272.64
2025-11-19,ABBV,232.91,221.55,248.6,211.96,257.18,199.31,272.64
2025-11-20,ABBV,229.45,221.35,248.34,211.96,257.18,199.31,272.64
2025-11-21,ABBV,236.28,220.36,248.35,211.96,257.18,199.31,272.64
2025-11-24,ABBV,229.51,222.86,248.82,216.61,255.89,199.31,272.64
2025-11-25,ABBV,231.8,224.07,248.49,216.61,255.89,199.31,272.64
2025-11-26,ABBV,227.66,225.44,246.95,216.61,255.89,199.31,272.64
2025-11-28,ABBV,227.7,225.43,246.19,216.61,255.89,199.31,272.64
2025-12-01,ABBV,225.11,223.32,244.16,213.47,251.82,201.17,264.73
2025-12-02,ABBV,224.37,221.36,241.92,213.47,251.82,201.17,264.73
2025-12-03,ABBV,230.24,219.0,239.87,213.47,251.82,201.17,264.73
2025-12-04,ABBV,228.71,218.25,238.85,213.47,251.82,201.17,264.73
2025-12-05,ABBV,226.08,219.2,237.05,213.47,251.82,201.17,264.73
2025-12-08,ABBV,223.12,220.2,234.18,210.82,243.8,201.17,264.73
2025-12-09,ABBV,222.99,220.2,232.98,210.82,243.8,201.17,264.73
2025-12-10,ABBV,225.18,218.63,231.06,210.82,243.8,201.17,264.73
2025-12-11,ABBV,223.98,216.84,229.62,210.82,243.8,201.17,264.73
2025-12-12,ABBV,223.32,216.02,228.62,210.82,243.8,201.17,264.73
2025-12-15,ABBV,227.45,215.98,227.85,209.52,242.99,201.17,264.73
2025-12-16,ABBV,223.67,216.51,229.17,209.52,242.99,201.17,264.73
2025-12-17,ABBV,224.31,216.71,229.52,209.52,242.99,201.17,264.73
2025-12-18,ABBV,222.82,216.77,229.96,209.52,242.99,201.17,264.73
2025-12-19,ABBV,226.82,217.34,230.8,209.52,242.99,201.17,264.73
