Date,Ticker,daily_range,daily_range_avg,daily_range_hi,daily_range_lo
2026-01-23,AAPL,4.7,5.2,8.1,2.3
2026-01-26,AAPL,6.8,5.2,8.1,2.3
2026-01-27,AAPL,3.7,5.2,8.1,2.3
2026-01-28,AAPL,4.4,5.2,8.1,2.3
2026-01-29,AAPL,5.2,5.2,8.1,2.3
2026-01-30,AAPL,9.7,5.2,8.1,2.3
2026-02-02,AAPL,11.3,5.2,8.1,2.3
2026-02-03,AAPL,4.3,5.2,8.1,2.3
2026-02-04,AAPL,6.7,5.2,8.1,2.3
2026-02-05,AAPL,6.3,5.2,8.1,2.3
2026-02-06,AAPL,4.0,5.2,8.1,2.3
2026-02-09,AAPL,6.5,5.2,8.1,2.3
2026-02-10,AAPL,2.4,5.2,8.1,2.3
2026-02-11,AAPL,5.7,5.2,8.1,2.3
2026-02-12,AAPL,15.5,5.2,8.1,2.3
2026-02-13,AAPL,6.8,5.2,8.1,2.3
2026-02-17,AAPL,10.8,5.2,8.1,2.3
2026-02-18,AAPL,4.4,5.2,8.1,2.3
2026-02-19,AAPL,4.4,5.2,8.1,2.3
2026-02-20,AAPL,6.6,5.2,8.1,2.3
2026-02-23,AAPL,6.1,5.2,8.1,2.3
2026-02-24,AAPL,7.2,5.2,8.1,2.3
2026-02-25,AAPL,3.9,5.2,8.1,2.3
2026-02-26,AAPL,5.3,5.2,8.1,2.3
2026-02-27,AAPL,9.9,5.2,8.1,2.3
2026-03-02,AAPL,6.3,5.2,8.1,2.3
2026-03-03,AAPL,5.4,5.2,8.1,2.3
2026-03-04,AAPL,4.7,5.2,8.1,2.3
2026-03-05,AAPL,4.3,5.2,8.1,2.3
2026-03-06,AAPL,4.4,5.2,8.1,2.3
2026-03-09,AAPL,7.5,5.2,8.1,2.3
2026-03-10,AAPL,5.5,5.2,8.1,2.3
2026-03-11,AAPL,2.6,5.2,8.1,2.3
2026-03-12,AAPL,4.8,5.2,8.1,2.3
2026-03-13,AAPL,6.8,5.2,8.1,2.3
2026-03-16,AAPL,4.0,5.2,8.1,2.3
2026-03-17,AAPL,3.0,5.2,8.1,2.3
2026-03-18,AAPL,5.9,5.2,8.1,2.3
2026-03-19,AAPL,4.5,5.2,8.1,2.3
2026-03-20,AAPL,3.2,5.2,8.1,2.3
2026-03-23,AAPL,4.3,5.2,8.1,2.3
2026-03-24,AAPL,5.3,5.2,8.1,2.3
2026-03-25,AAPL,3.4,5.2,8.1,2.3
2026-03-26,AAPL,6.2,5.2,8.1,2.3
2026-03-27,AAPL,7.4,5.2,8.1,2.3
2026-03-30,AAPL,5.4,5.2,8.1,2.3
2026-03-31,AAPL,8.4,5.2,8.1,2.3
2026-04-01,AAPL,2.9,5.2,8.1,2.3
2026-04-02,AAPL,5.5,5.2,8.1,2.3
2026-04-06,AAPL,5.7,5.2,8.1,2.3
2026-04-07,AAPL,10.5,5.2,8.1,2.3
2026-04-08,AAPL,3.2,5.2,8.1,2.3
2026-04-09,AAPL,5.1,5.2,8.1,2.3
2026-04-10,AAPL,3.2,5.2,8.1,2.3
2026-04-13,AAPL,3.5,5.2,8.1,2.3
2026-04-14,AAPL,4.7,5.2,8.1,2.3
2026-04-15,AAPL,8.8,5.2,8.1,2.3
2026-04-16,AAPL,5.9,5.2,8.1,2.3
2026-04-17,AAPL,5.6,5.2,8.1,2.3
2026-04-20,AAPL,4.0,5.2,8.1,2.3
2026-04-21,AAPL,7.4,5.2,8.1,2.3
2026-04-22,AAPL,6.9,5.2,8.1,2.3
2026-04-23,AAPL,4.1,5.2,8.1,2.3
2026-04-24,AAPL,3.4,5.2,8.1,2.3
2026-04-27,AAPL,3.3,5.2,8.1,2.3
2026-04-28,AAPL,4.6,5.2,8.1,2.3
2026-04-29,AAPL,4.0,5.2,8.1,2.3
2026-04-30,AAPL,7.9,5.2,8.1,2.3
2026-05-01,AAPL,8.9,5.2,8.1,2.3
2026-05-04,AAPL,5.8,5.2,8.1,2.3
2026-05-05,AAPL,8.1,5.2,8.1,2.3
2026-05-06,AAPL,7.0,5.2,8.1,2.3
2026-05-07,AAPL,6.4,5.2,8.1,2.3
2026-05-08,AAPL,4.8,5.2,8.1,2.3
2026-05-11,AAPL,3.7,5.2,8.1,2.3
2026-05-12,AAPL,2.7,5.2,8.1,2.3
2026-05-13,AAPL,7.4,5.2,8.1,2.3
2026-05-14,AAPL,5.1,5.2,8.1,2.3
2026-05-15,AAPL,6.7,5.2,8.1,2.3
2025-03-03,ABBV,3.4,5.0,7.5,2.4
2025-03-04,ABBV,8.0,5.0,7.5,2.4
2025-03-05,ABBV,6.2,5.0,7.5,2.4
2025-03-06,ABBV,3.5,5.0,7.5,2.4
2025-03-07,ABBV,6.0,5.0,7.5,2.4
2025-03-10,ABBV,9.5,5.0,7.5,2.4
2025-03-11,ABBV,4.3,5.0,7.5,2.4
2025-03-12,ABBV,4.6,5.0,7.5,2.4
2025-03-13,ABBV,3.1,5.0,7.5,2.4
2025-03-14,ABBV,4.5,5.0,7.5,2.4
2025-03-17,ABBV,6.0,5.0,7.5,2.4
2025-03-18,ABBV,2.9,5.0,7.5,2.4
2025-03-19,ABBV,3.7,5.0,7.5,2.4
2025-03-20,ABBV,2.3,5.0,7.5,2.4
2025-03-21,ABBV,4.1,5.0,7.5,2.4
2025-03-24,ABBV,3.5,5.0,7.5,2.4
2025-03-25,ABBV,9.9,5.0,7.5,2.4
2025-03-26,ABBV,6.6,5.0,7.5,2.4
2025-03-27,ABBV,2.4,5.0,7.5,2.4
2025-03-28,ABBV,4.4,5.0,7.5,2.4
2025-03-31,ABBV,6.4,5.0,7.5,2.4
2025-04-01,ABBV,6.6,5.0,7.5,2.4
2025-04-02,ABBV,6.9,5.0,7.5,2.4
2025-04-03,ABBV,9.5,5.0,7.5,2.4
2025-04-04,ABBV,13.8,5.0,7.5,2.4
2025-04-07,ABBV,11.9,5.0,7.5,2.4
2025-04-08,ABBV,16.1,5.0,7.5,2.4
2025-04-09,ABBV,16.2,5.0,7.5,2.4
2025-04-10,ABBV,13.0,5.0,7.5,2.4
2025-04-11,ABBV,7.6,5.0,7.5,2.4
2025-04-14,ABBV,4.0,5.0,7.5,2.4
2025-04-15,ABBV,4.2,5.0,7.5,2.4
2025-04-16,ABBV,7.1,5.0,7.5,2.4
2025-04-17,ABBV,3.3,5.0,7.5,2.4
2025-04-21,ABBV,5.6,5.0,7.5,2.4
2025-04-22,ABBV,3.8,5.0,7.5,2.4
2025-04-23,ABBV,3.8,5.0,7.5,2.4
2025-04-24,ABBV,5.4,5.0,7.5,2.4
2025-04-25,ABBV,8.7,5.0,7.5,2.4
2025-04-28,ABBV,5.5,5.0,7.5,2.4
2025-04-29,ABBV,5.0,5.0,7.5,2.4
2025-04-30,ABBV,4.8,5.0,7.5,2.4
2025-05-01,ABBV,6.0,5.0,7.5,2.4
2025-05-02,ABBV,4.4,5.0,7.5,2.4
2025-05-05,ABBV,3.5,5.0,7.5,2.4
2025-05-06,ABBV,10.1,5.0,7.5,2.4
2025-05-07,ABBV,3.4,5.0,7.5,2.4
2025-05-08,ABBV,5.0,5.0,7.5,2.4
2025-05-09,ABBV,5.5,5.0,7.5,2.4
2025-05-12,ABBV,12.7,5.0,7.5,2.4
2025-05-13,ABBV,4.4,5.0,7.5,2.4
2025-05-14,ABBV,11.1,5.0,7.5,2.4
2025-05-15,ABBV,5.5,5.0,7.5,2.4
2025-05-16,ABBV,3.6,5.0,7.5,2.4
2025-05-19,ABBV,3.3,5.0,7.5,2.4
2025-05-20,ABBV,2.4,5.0,7.5,2.4
2025-05-21,ABBV,3.3,5.0,7.5,2.4
2025-05-22,ABBV,3.3,5.0,7.5,2.4
2025-05-23,ABBV,2.4,5.0,7.5,2.4
2025-05-27,ABBV,2.1,5.0,7.5,2.4
2025-05-28,ABBV,3.7,5.0,7.5,2.4
2025-05-29,ABBV,4.1,5.0,7.5,2.4
2025-05-30,ABBV,3.7,5.0,7.5,2.4
2025-06-02,ABBV,3.8,5.0,7.5,2.4
2025-06-03,ABBV,3.9,5.0,7.5,2.4
2025-06-04,ABBV,2.9,5.0,7.5,2.4
2025-06-05,ABBV,3.6,5.0,7.5,2.4
2025-06-06,ABBV,2.2,5.0,7.5,2.4
2025-06-09,ABBV,2.8,5.0,7.5,2.4
2025-06-10,ABBV,3.1,5.0,7.5,2.4
2025-06-11,ABBV,3.7,5.0,7.5,2.4
2025-06-12,ABBV,6.2,5.0,7.5,2.4
2025-06-13,ABBV,3.2,5.0,7.5,2.4
2025-06-16,ABBV,2.7,5.0,7.5,2.4
2025-06-17,ABBV,5.6,5.0,7.5,2.4
2025-06-18,ABBV,3.4,5.0,7.5,2.4
2025-06-20,ABBV,2.9,5.0,7.5,2.4
2025-06-23,ABBV,3.5,5.0,7.5,2.4
2025-06-24,ABBV,3.0,5.0,7.5,2.4
2025-06-25,ABBV,2.5,5.0,7.5,2.4
2025-06-26,ABBV,3.2,5.0,7.5,2.4
2025-06-27,ABBV,6.3,5.0,7.5,2.4
2025-06-30,ABBV,4.5,5.0,7.5,2.4
2025-07-01,ABBV,7.4,5.0,7.5,2.4
2025-07-02,ABBV,3.1,5.0,7.5,2.4
2025-07-03,ABBV,2.6,5.0,7.5,2.4
2025-07-07,ABBV,4.6,5.0,7.5,2.4
2025-07-08,ABBV,6.3,5.0,7.5,2.4
2025-07-09,ABBV,2.8,5.0,7.5,2.4
2025-07-10,ABBV,7.9,5.0,7.5,2.4
2025-07-11,ABBV,2.8,5.0,7.5,2.4
2025-07-14,ABBV,2.6,5.0,7.5,2.4
2025-07-15,ABBV,5.7,5.0,7.5,2.4
2025-07-16,ABBV,4.9,5.0,7.5,2.4
2025-07-17,ABBV,3.9,5.0,7.5,2.4
2025-07-18,ABBV,3.8,5.0,7.5,2.4
2025-07-21,ABBV,5.3,5.0,7.5,2.4
2025-07-22,ABBV,3.3,5.0,7.5,2.4
2025-07-23,ABBV,4.0,5.0,7.5,2.4
2025-07-24,ABBV,2.3,5.0,7.5,2.4
2025-07-25,ABBV,2.9,5.0,7.5,2.4
2025-07-28,ABBV,3.6,5.0,7.5,2.4
2025-07-29,ABBV,4.6,5.0,7.5,2.4
2025-07-30,ABBV,4.7,5.0,7.5,2.4
2025-07-31,ABBV,11.2,5.0,7.5,2.4
2025-08-01,ABBV,7.3,5.0,7.5,2.4
2025-08-04,ABBV,3.7,5.0,7.5,2.4
2025-08-05,ABBV,3.4,5.0,7.5,2.4
2025-08-06,ABBV,3.4,5.0,7.5,2.4
2025-08-07,ABBV,3.3,5.0,7.5,2.4
2025-08-08,ABBV,3.2,5.0,7.5,2.4
2025-08-11,ABBV,2.5,5.0,7.5,2.4
2025-08-12,ABBV,3.0,5.0,7.5,2.4
2025-08-13,ABBV,2.5,5.0,7.5,2.4
2025-08-14,ABBV,4.2,5.0,7.5,2.4
2025-08-15,ABBV,2.5,5.0,7.5,2.4
2025-08-18,ABBV,2.4,5.0,7.5,2.4
2025-08-19,ABBV,2.7,5.0,7.5,2.4
2025-08-20,ABBV,5.0,5.0,7.5,2.4
2025-08-21,ABBV,3.6,5.0,7.5,2.4
2025-08-22,ABBV,4.4,5.0,7.5,2.4
2025-08-25,ABBV,4.3,5.0,7.5,2.4
2025-08-26,ABBV,2.0,5.0,7.5,2.4
2025-08-27,ABBV,2.6,5.0,7.5,2.4
2025-08-28,ABBV,2.5,5.0,7.5,2.4
2025-08-29,ABBV,3.1,5.0,7.5,2.4
2025-09-02,ABBV,3.2,5.0,7.5,2.4
2025-09-03,ABBV,1.9,5.0,7.5,2.4
2025-09-04,ABBV,2.5,5.0,7.5,2.4
2025-09-05,ABBV,3.3,5.0,7.5,2.4
2025-09-08,ABBV,4.4,5.0,7.5,2.4
2025-09-09,ABBV,1.6,5.0,7.5,2.4
2025-09-10,ABBV,3.8,5.0,7.5,2.4
2025-09-11,ABBV,5.0,5.0,7.5,2.4
2025-09-12,ABBV,2.2,5.0,7.5,2.4
2025-09-15,ABBV,5.3,5.0,7.5,2.4
2025-09-16,ABBV,2.9,5.0,7.5,2.4
2025-09-17,ABBV,4.3,5.0,7.5,2.4
2025-09-18,ABBV,2.2,5.0,7.5,2.4
2025-09-19,ABBV,1.9,5.0,7.5,2.4
2025-09-22,ABBV,3.7,5.0,7.5,2.4
2025-09-23,ABBV,2.5,5.0,7.5,2.4
2025-09-24,ABBV,3.7,5.0,7.5,2.4
2025-09-25,ABBV,4.2,5.0,7.5,2.4
2025-09-26,ABBV,3.8,5.0,7.5,2.4
2025-09-29,ABBV,3.5,5.0,7.5,2.4
2025-09-30,ABBV,9.8,5.0,7.5,2.4
2025-10-01,ABBV,12.8,5.0,7.5,2.4
2025-10-02,ABBV,8.2,5.0,7.5,2.4
2025-10-03,ABBV,5.1,5.0,7.5,2.4
2025-10-06,ABBV,5.0,5.0,7.5,2.4
2025-10-07,ABBV,6.5,5.0,7.5,2.4
2025-10-08,ABBV,3.3,5.0,7.5,2.4
2025-10-09,ABBV,3.2,5.0,7.5,2.4
2025-10-10,ABBV,4.2,5.0,7.5,2.4
2025-10-13,ABBV,4.6,5.0,7.5,2.4
2025-10-14,ABBV,3.1,5.0,7.5,2.4
2025-10-15,ABBV,3.6,5.0,7.5,2.4
2025-10-16,ABBV,2.7,5.0,7.5,2.4
2025-10-17,ABBV,3.9,5.0,7.5,2.4
2025-10-20,ABBV,2.3,5.0,7.5,2.4
2025-10-21,ABBV,3.0,5.0,7.5,2.4
2025-10-22,ABBV,3.7,5.0,7.5,2.4
2025-10-23,ABBV,2.6,5.0,7.5,2.4
2025-10-24,ABBV,2.8,5.0,7.5,2.4
2025-10-27,ABBV,1.5,5.0,7.5,2.4
2025-10-28,ABBV,4.1,5.0,7.5,2.4
2025-10-29,ABBV,4.0,5.0,7.5,2.4
2025-10-30,ABBV,3.2,5.0,7.5,2.4
2025-10-31,ABBV,7.9,5.0,7.5,2.4
2025-11-03,ABBV,7.3,5.0,7.5,2.4
2025-11-04,ABBV,4.7,5.0,7.5,2.4
2025-11-05,ABBV,4.8,5.0,7.5,2.4
2025-11-06,ABBV,4.0,5.0,7.5,2.4
2025-11-07,ABBV,3.9,5.0,7.5,2.4
2025-11-10,ABBV,3.7,5.0,7.5,2.4
2025-11-11,ABBV,6.4,5.0,7.5,2.4
2025-11-12,ABBV,8.7,5.0,7.5,2.4
2025-11-13,ABBV,7.1,5.0,7.5,2.4
2025-11-14,ABBV,4.7,5.0,7.5,2.4
2025-11-17,ABBV,6.1,5.0,7.5,2.4
2025-11-18,ABBV,5.1,5.0,7.5,2.4
2025-11-19,ABBV,7.8,5.0,7.5,2.4
2025-11-20,ABBV,7.0,5.0,7.5,2.4
2025-11-21,ABBV,7.9,5.0,7.5,2.4
2025-11-24,ABBV,9.1,5.0,7.5,2.4
2025-11-25,ABBV,3.8,5.0,7.5,2.4
2025-11-26,ABBV,5.8,5.0,7.5,2.4
2025-11-28,ABBV,2.6,5.0,7.5,2.4
2025-12-01,ABBV,5.5,5.0,7.5,2.4
2025-12-02,ABBV,3.5,5.0,7.5,2.4
2025-12-03,ABBV,6.3,5.0,7.5,2.4
2025-12-04,ABBV,3.4,5.0,7.5,2.4
2025-12-05,ABBV,4.2,5.0,7.5,2.4
2025-12-08,ABBV,3.7,5.0,7.5,2.4
2025-12-09,ABBV,4.6,5.0,7.5,2.4
2025-12-10,ABBV,5.0,5.0,7.5,2.4
2025-12-11,ABBV,3.7,5.0,7.5,2.4
2025-12-12,ABBV,2.7,5.0,7.5,2.4
2025-12-15,ABBV,4.7,5.0,7.5,2.4
2025-12-16,ABBV,4.9,5.0,7.5,2.4
2025-12-17,ABBV,3.6,5.0,7.5,2.4
2025-12-18,ABBV,3.5,5.0,7.5,2.4
2025-12-19,ABBV,7.1,5.0,7.5,2.4
2025-12-22,ABBV,4.4,5.0,7.5,2.4
2025-12-23,ABBV,2.9,5.0,7.5,2.4
2025-12-24,ABBV,1.8,5.0,7.5,2.4
2025-12-26,ABBV,1.9,5.0,7.5,2.4
2025-12-29,ABBV,2.3,5.0,7.5,2.4
2025-12-30,ABBV,2.6,5.0,7.5,2.4
2025-12-31,ABBV,1.8,5.0,7.5,2.4
2026-01-02,ABBV,5.0,5.0,7.5,2.4
2026-01-05,ABBV,9.4,5.0,7.5,2.4
2026-01-06,ABBV,4.7,5.0,7.5,2.4
2026-01-07,ABBV,12.3,5.0,7.5,2.4
2026-01-08,ABBV,8.4,5.0,7.5,2.4
2026-01-09,ABBV,6.1,5.0,7.5,2.4
2026-01-12,ABBV,4.1,5.0,7.5,2.4
2026-01-13,ABBV,4.9,5.0,7.5,2.4
2026-01-14,ABBV,6.3,5.0,7.5,2.4
2026-01-15,ABBV,7.2,5.0,7.5,2.4
2026-01-16,ABBV,3.5,5.0,7.5,2.4
2026-01-20,ABBV,4.1,5.0,7.5,2.4
2026-01-21,ABBV,6.4,5.0,7.5,2.4
2026-01-22,ABBV,4.3,5.0,7.5,2.4
2026-01-23,ABBV,3.9,5.0,7.5,2.4
2026-01-26,ABBV,3.0,5.0,7.5,2.4
2026-01-27,ABBV,6.2,5.0,7.5,2.4
2026-01-28,ABBV,7.3,5.0,7.5,2.4
2026-01-29,ABBV,6.1,5.0,7.5,2.4
2026-01-30,ABBV,4.5,5.0,7.5,2.4
2026-02-02,ABBV,5.4,5.0,7.5,2.4
2026-02-03,ABBV,5.1,5.0,7.5,2.4
2026-02-04,ABBV,16.6,5.0,7.5,2.4
2026-02-05,ABBV,5.8,5.0,7.5,2.4
2026-02-06,ABBV,7.3,5.0,7.5,2.4
2026-02-09,ABBV,3.8,5.0,7.5,2.4
2026-02-10,ABBV,3.9,5.0,7.5,2.4
2026-02-11,ABBV,6.1,5.0,7.5,2.4
2026-02-12,ABBV,8.1,5.0,7.5,2.4
2026-02-13,ABBV,6.7,5.0,7.5,2.4
2026-02-17,ABBV,4.1,5.0,7.5,2.4
2026-02-18,ABBV,7.9,5.0,7.5,2.4
2026-02-19,ABBV,6.4,5.0,7.5,2.4
2026-02-20,ABBV,3.6,5.0,7.5,2.4
2026-02-23,ABBV,5.6,5.0,7.5,2.4
2026-02-24,ABBV,3.1,5.0,7.5,2.4
2026-02-25,ABBV,6.1,5.0,7.5,2.4
2026-02-26,ABBV,6.7,5.0,7.5,2.4
2026-02-27,ABBV,7.2,5.0,7.5,2.4
2026-03-02,ABBV,3.8,5.0,7.5,2.4
2026-03-03,ABBV,5.5,5.0,7.5,2.4
2026-03-04,ABBV,5.0,5.0,7.5,2.4
2026-03-05,ABBV,6.8,5.0,7.5,2.4
2026-03-06,ABBV,4.8,5.0,7.5,2.4
2026-03-09,ABBV,7.5,5.0,7.5,2.4
2026-03-10,ABBV,5.1,5.0,7.5,2.4
2026-03-11,ABBV,4.0,5.0,7.5,2.4
2026-03-12,ABBV,4.2,5.0,7.5,2.4
2026-03-13,ABBV,9.2,5.0,7.5,2.4
2026-03-16,ABBV,4.1,5.0,7.5,2.4
2026-03-17,ABBV,3.5,5.0,7.5,2.4
2026-03-18,ABBV,11.4,5.0,7.5,2.4
2026-03-19,ABBV,6.1,5.0,7.5,2.4
2026-03-20,ABBV,4.7,5.0,7.5,2.4
2026-03-23,ABBV,5.4,5.0,7.5,2.4
2026-03-24,ABBV,4.2,5.0,7.5,2.4
2026-03-25,ABBV,3.8,5.0,7.5,2.4
2026-03-26,ABBV,5.7,5.0,7.5,2.4
2026-03-27,ABBV,4.4,5.0,7.5,2.4
2026-03-30,ABBV,3.2,5.0,7.5,2.4
2026-03-31,ABBV,4.3,5.0,7.5,2.4
2026-04-01,ABBV,6.7,5.0,7.5,2.4
2026-04-02,ABBV,6.9,5.0,7.5,2.4
2026-04-06,ABBV,3.7,5.0,7.5,2.4
2026-04-07,ABBV,4.8,5.0,7.5,2.4
2026-04-08,ABBV,7.7,5.0,7.5,2.4
2026-04-09,ABBV,4.8,5.0,7.5,2.4
2026-04-10,ABBV,6.4,5.0,7.5,2.4
2026-04-13,ABBV,5.1,5.0,7.5,2.4
2026-04-14,ABBV,6.4,5.0,7.5,2.4
2026-04-15,ABBV,4.3,5.0,7.5,2.4
2026-04-16,ABBV,3.1,5.0,7.5,2.4
2026-04-17,ABBV,4.5,5.0,7.5,2.4
2026-04-20,ABBV,5.5,5.0,7.5,2.4
2026-04-21,ABBV,5.3,5.0,7.5,2.4
2026-04-22,ABBV,6.2,5.0,7.5,2.4
2026-04-23,ABBV,2.4,5.0,7.5,2.4
2026-04-24,ABBV,3.1,5.0,7.5,2.4
2026-04-27,ABBV,5.2,5.0,7.5,2.4
2026-04-28,ABBV,2.7,5.0,7.5,2.4
2026-04-29,ABBV,15.1,5.0,7.5,2.4
2026-04-30,ABBV,6.7,5.0,7.5,2.4
2026-05-01,ABBV,5.4,5.0,7.5,2.4
2026-05-04,ABBV,3.5,5.0,7.5,2.4
2026-05-05,ABBV,3.7,5.0,7.5,2.4
2026-05-06,ABBV,3.5,5.0,7.5,2.4
2026-05-07,ABBV,5.0,5.0,7.5,2.4
2026-05-08,ABBV,2.4,5.0,7.5,2.4
2026-05-11,ABBV,3.4,5.0,7.5,2.4
2026-05-12,ABBV,7.8,5.0,7.5,2.4
2026-05-13,ABBV,5.2,5.0,7.5,2.4
2026-05-14,ABBV,5.2,5.0,7.5,2.4
2026-05-15,ABBV,5.9,5.0,7.5,2.4
2025-03-03,ABNB,4.9,3.6,5.4,1.8
2025-03-04,ABNB,5.4,3.6,5.4,1.8
2025-03-05,ABNB,3.6,3.6,5.4,1.8
2025-03-06,ABNB,5.7,3.6,5.4,1.8
2025-03-07,ABNB,4.4,3.6,5.4,1.8
2025-03-10,ABNB,5.7,3.6,5.4,1.8
2025-03-11,ABNB,7.1,3.6,5.4,1.8
2025-03-12,ABNB,4.0,3.6,5.4,1.8
2025-03-13,ABNB,7.1,3.6,5.4,1.8
2025-03-14,ABNB,2.9,3.6,5.4,1.8
2025-03-17,ABNB,4.3,3.6,5.4,1.8
2025-03-18,ABNB,3.1,3.6,5.4,1.8
2025-03-19,ABNB,3.0,3.6,5.4,1.8
2025-03-20,ABNB,3.4,3.6,5.4,1.8
2025-03-21,ABNB,6.0,3.6,5.4,1.8
2025-03-24,ABNB,2.0,3.6,5.4,1.8
2025-03-25,ABNB,2.2,3.6,5.4,1.8
2025-03-26,ABNB,3.2,3.6,5.4,1.8
2025-03-27,ABNB,3.7,3.6,5.4,1.8
2025-03-28,ABNB,5.6,3.6,5.4,1.8
2025-03-31,ABNB,4.3,3.6,5.4,1.8
2025-04-01,ABNB,3.6,3.6,5.4,1.8
2025-04-02,ABNB,5.5,3.6,5.4,1.8
2025-04-03,ABNB,5.4,3.6,5.4,1.8
2025-04-04,ABNB,5.7,3.6,5.4,1.8
2025-04-07,ABNB,11.0,3.6,5.4,1.8
2025-04-08,ABNB,8.8,3.6,5.4,1.8
2025-04-09,ABNB,17.9,3.6,5.4,1.8
2025-04-10,ABNB,8.4,3.6,5.4,1.8
2025-04-11,ABNB,3.8,3.6,5.4,1.8
2025-04-14,ABNB,5.7,3.6,5.4,1.8
2025-04-15,ABNB,2.2,3.6,5.4,1.8
2025-04-16,ABNB,4.6,3.6,5.4,1.8
2025-04-17,ABNB,2.1,3.6,5.4,1.8
2025-04-21,ABNB,3.6,3.6,5.4,1.8
2025-04-22,ABNB,3.8,3.6,5.4,1.8
2025-04-23,ABNB,5.6,3.6,5.4,1.8
2025-04-24,ABNB,3.9,3.6,5.4,1.8
2025-04-25,ABNB,2.3,3.6,5.4,1.8
2025-04-28,ABNB,3.1,3.6,5.4,1.8
2025-04-29,ABNB,2.8,3.6,5.4,1.8
2025-04-30,ABNB,4.2,3.6,5.4,1.8
2025-05-01,ABNB,3.2,3.6,5.4,1.8
2025-05-02,ABNB,6.4,3.6,5.4,1.8
2025-05-05,ABNB,5.3,3.6,5.4,1.8
2025-05-06,ABNB,2.9,3.6,5.4,1.8
2025-05-07,ABNB,3.2,3.6,5.4,1.8
2025-05-08,ABNB,4.0,3.6,5.4,1.8
2025-05-09,ABNB,3.9,3.6,5.4,1.8
2025-05-12,ABNB,2.7,3.6,5.4,1.8
2025-05-13,ABNB,4.8,3.6,5.4,1.8
2025-05-14,ABNB,2.7,3.6,5.4,1.8
2025-05-15,ABNB,2.5,3.6,5.4,1.8
2025-05-16,ABNB,2.2,3.6,5.4,1.8
2025-05-19,ABNB,2.3,3.6,5.4,1.8
2025-05-20,ABNB,3.2,3.6,5.4,1.8
2025-05-21,ABNB,3.8,3.6,5.4,1.8
2025-05-22,ABNB,2.4,3.6,5.4,1.8
2025-05-23,ABNB,2.4,3.6,5.4,1.8
2025-05-27,ABNB,2.1,3.6,5.4,1.8
2025-05-28,ABNB,1.9,3.6,5.4,1.8
2025-05-29,ABNB,3.0,3.6,5.4,1.8
2025-05-30,ABNB,4.3,3.6,5.4,1.8
2025-06-02,ABNB,1.8,3.6,5.4,1.8
2025-06-03,ABNB,4.5,3.6,5.4,1.8
2025-06-04,ABNB,3.2,3.6,5.4,1.8
2025-06-05,ABNB,4.3,3.6,5.4,1.8
2025-06-06,ABNB,4.9,3.6,5.4,1.8
2025-06-09,ABNB,3.2,3.6,5.4,1.8
2025-06-10,ABNB,2.5,3.6,5.4,1.8
2025-06-11,ABNB,3.3,3.6,5.4,1.8
2025-06-12,ABNB,2.7,3.6,5.4,1.8
2025-06-13,ABNB,2.0,3.6,5.4,1.8
2025-06-16,ABNB,2.5,3.6,5.4,1.8
2025-06-17,ABNB,3.3,3.6,5.4,1.8
2025-06-18,ABNB,2.1,3.6,5.4,1.8
2025-06-20,ABNB,1.3,3.6,5.4,1.8
2025-06-23,ABNB,4.5,3.6,5.4,1.8
2025-06-24,ABNB,2.4,3.6,5.4,1.8
2025-06-25,ABNB,4.3,3.6,5.4,1.8
2025-06-26,ABNB,5.9,3.6,5.4,1.8
2025-06-27,ABNB,2.5,3.6,5.4,1.8
2025-06-30,ABNB,3.1,3.6,5.4,1.8
2025-07-01,ABNB,4.6,3.6,5.4,1.8
2025-07-02,ABNB,1.7,3.6,5.4,1.8
2025-07-03,ABNB,2.0,3.6,5.4,1.8
2025-07-07,ABNB,2.4,3.6,5.4,1.8
2025-07-08,ABNB,2.0,3.6,5.4,1.8
2025-07-09,ABNB,1.8,3.6,5.4,1.8
2025-07-10,ABNB,2.4,3.6,5.4,1.8
2025-07-11,ABNB,1.8,3.6,5.4,1.8
2025-07-14,ABNB,4.8,3.6,5.4,1.8
2025-07-15,ABNB,3.7,3.6,5.4,1.8
2025-07-16,ABNB,1.7,3.6,5.4,1.8
2025-07-17,ABNB,2.3,3.6,5.4,1.8
2025-07-18,ABNB,1.8,3.6,5.4,1.8
2025-07-21,ABNB,1.8,3.6,5.4,1.8
2025-07-22,ABNB,3.2,3.6,5.4,1.8
2025-07-23,ABNB,2.8,3.6,5.4,1.8
2025-07-24,ABNB,3.8,3.6,5.4,1.8
2025-07-25,ABNB,1.4,3.6,5.4,1.8
2025-07-28,ABNB,2.3,3.6,5.4,1.8
2025-07-29,ABNB,6.7,3.6,5.4,1.8
2025-07-30,ABNB,2.6,3.6,5.4,1.8
2025-07-31,ABNB,3.7,3.6,5.4,1.8
2025-08-01,ABNB,3.4,3.6,5.4,1.8
2025-08-04,ABNB,2.3,3.6,5.4,1.8
2025-08-05,ABNB,2.9,3.6,5.4,1.8
2025-08-06,ABNB,3.0,3.6,5.4,1.8
2025-08-07,ABNB,6.1,3.6,5.4,1.8
2025-08-08,ABNB,2.7,3.6,5.4,1.8
2025-08-11,ABNB,3.2,3.6,5.4,1.8
2025-08-12,ABNB,4.0,3.6,5.4,1.8
2025-08-13,ABNB,3.1,3.6,5.4,1.8
2025-08-14,ABNB,3.1,3.6,5.4,1.8
