Date,Ticker,Z-Score,Z-Score_avg,Z-Score_hi,Z-Score_lo
2026-04-15,AAPL,0.61,-0.16,1.27,-1.59
2026-04-16,AAPL,1.05,-0.16,1.27,-1.59
2026-04-17,AAPL,1.26,-0.16,1.27,-1.59
2026-04-20,AAPL,1.15,-0.16,1.27,-1.59
2026-04-21,AAPL,2.09,-0.16,1.27,-1.59
2026-04-22,AAPL,2.18,-0.16,1.27,-1.59
2026-04-23,AAPL,1.87,-0.16,1.27,-1.59
2026-04-24,AAPL,1.77,-0.16,1.27,-1.59
2026-04-27,AAPL,1.77,-0.16,1.27,-1.59
2026-04-28,AAPL,1.33,-0.16,1.27,-1.59
2026-04-29,AAPL,1.18,-0.16,1.27,-1.59
2026-04-30,AAPL,0.42,-0.16,1.27,-1.59
2026-05-01,AAPL,1.21,-0.16,1.27,-1.59
2026-05-04,AAPL,1.34,-0.16,1.27,-1.59
2026-05-05,AAPL,1.63,-0.16,1.27,-1.59
2026-05-06,AAPL,0.88,-0.16,1.27,-1.59
2026-05-07,AAPL,0.58,-0.16,1.27,-1.59
2026-05-08,AAPL,0.75,-0.16,1.27,-1.59
2026-05-11,AAPL,0.71,-0.16,1.27,-1.59
2026-05-12,AAPL,0.51,-0.16,1.27,-1.59
2026-05-13,AAPL,0.42,-0.16,1.27,-1.59
2026-05-14,AAPL,-0.43,-0.16,1.27,-1.59
2026-05-15,AAPL,-1.16,-0.16,1.27,-1.59
2026-05-18,AAPL,-1.78,-0.16,1.27,-1.59
2026-05-19,AAPL,-2.01,-0.16,1.27,-1.59
2026-05-20,AAPL,-3.03,-0.16,1.27,-1.59
2026-05-21,AAPL,-2.82,-0.16,1.27,-1.59
2026-05-22,AAPL,-2.26,-0.16,1.27,-1.59
2026-05-26,AAPL,-2.07,-0.16,1.27,-1.59
2026-05-27,AAPL,-2.14,-0.16,1.27,-1.59
2026-05-28,AAPL,-1.86,-0.16,1.27,-1.59
2026-05-29,AAPL,-1.64,-0.16,1.27,-1.59
2026-06-01,AAPL,-0.95,-0.16,1.27,-1.59
2026-06-02,AAPL,-1.0,-0.16,1.27,-1.59
2026-06-03,AAPL,-0.78,-0.16,1.27,-1.59
2026-06-04,AAPL,-1.14,-0.16,1.27,-1.59
2026-06-05,AAPL,-0.84,-0.16,1.27,-1.59
2026-06-08,AAPL,-0.32,-0.16,1.27,-1.59
2026-06-09,AAPL,0.7,-0.16,1.27,-1.59
2026-06-10,AAPL,0.81,-0.16,1.27,-1.59
2026-06-11,AAPL,1.04,-0.16,1.27,-1.59
2026-06-12,AAPL,1.17,-0.16,1.27,-1.59
2026-06-15,AAPL,1.56,-0.16,1.27,-1.59
2026-06-16,AAPL,1.56,-0.16,1.27,-1.59
2026-06-17,AAPL,1.53,-0.16,1.27,-1.59
2026-06-18,AAPL,1.48,-0.16,1.27,-1.59
2026-06-22,AAPL,1.24,-0.16,1.27,-1.59
2026-06-23,AAPL,1.1,-0.16,1.27,-1.59
2026-06-24,AAPL,0.83,-0.16,1.27,-1.59
2026-06-25,AAPL,2.61,-0.16,1.27,-1.59
2026-06-26,AAPL,2.55,-0.16,1.27,-1.59
2026-06-29,AAPL,2.13,-0.16,1.27,-1.59
2026-06-30,AAPL,2.13,-0.16,1.27,-1.59
2026-07-01,AAPL,1.88,-0.16,1.27,-1.59
2026-07-02,AAPL,2.02,-0.16,1.27,-1.59
2026-07-06,AAPL,1.75,-0.16,1.27,-1.59
2026-07-07,AAPL,1.59,-0.16,1.27,-1.59
2026-07-08,AAPL,1.42,-0.16,1.27,-1.59
2026-07-09,AAPL,1.21,-0.16,1.27,-1.59
2026-07-10,AAPL,0.7,-0.16,1.27,-1.59
2026-07-13,AAPL,0.63,-0.16,1.27,-1.59
2026-07-14,AAPL,0.57,-0.16,1.27,-1.59
2026-07-15,AAPL,0.76,-0.16,1.27,-1.59
2026-07-16,AAPL,0.68,-0.16,1.27,-1.59
2026-07-17,AAPL,0.61,-0.16,1.27,-1.59
2026-07-20,AAPL,0.68,-0.16,1.27,-1.59
2026-07-21,AAPL,0.61,-0.16,1.27,-1.59
2026-07-22,AAPL,0.57,-0.16,1.27,-1.59
2026-07-23,AAPL,0.58,-0.16,1.27,-1.59
2026-07-24,AAPL,1.33,-0.16,1.27,-1.59
2026-07-27,AAPL,-3.02,-0.16,1.27,-1.59
2026-07-28,AAPL,-2.74,-0.16,1.27,-1.59
2026-07-29,AAPL,-2.33,-0.16,1.27,-1.59
2026-07-30,AAPL,-1.92,-0.16,1.27,-1.59
2026-07-31,AAPL,1.25,-0.16,1.27,-1.59
2026-08-03,AAPL,0.38,-0.16,1.27,-1.59
2026-08-04,AAPL,0.51,-0.16,1.27,-1.59
2026-08-05,AAPL,0.52,-0.16,1.27,-1.59
2026-08-06,AAPL,0.51,-0.16,1.27,-1.59
2026-08-07,AAPL,0.48,-0.16,1.27,-1.59
2026-08-10,AAPL,0.56,-0.16,1.27,-1.59
2026-08-11,AAPL,0.54,-0.16,1.27,-1.59
2026-08-12,AAPL,0.51,-0.16,1.27,-1.59
2026-08-13,AAPL,-0.32,-0.16,1.27,-1.59
2026-08-14,AAPL,-0.51,-0.16,1.27,-1.59
2026-08-17,AAPL,-0.48,-0.16,1.27,-1.59
2026-08-18,AAPL,-0.45,-0.16,1.27,-1.59
2026-08-19,AAPL,-0.13,-0.16,1.27,-1.59
2026-08-20,AAPL,0.03,-0.16,1.27,-1.59
2026-08-24,AAPL,-0.71,-0.16,1.27,-1.59
2026-08-25,AAPL,-0.9,-0.16,1.27,-1.59
2026-08-26,AAPL,-0.99,-0.16,1.27,-1.59
2026-08-27,AAPL,-1.11,-0.16,1.27,-1.59
2026-08-28,AAPL,-1.15,-0.16,1.27,-1.59
2026-08-31,AAPL,-3.72,-0.16,1.27,-1.59
2026-09-01,AAPL,-2.69,-0.16,1.27,-1.59
2026-09-02,AAPL,-2.32,-0.16,1.27,-1.59
2026-09-03,AAPL,-1.95,-0.16,1.27,-1.59
2025-07-01,ABBV,1.37,-0.1,1.25,-1.44
2025-07-02,ABBV,1.2,-0.1,1.25,-1.44
2025-07-03,ABBV,1.17,-0.1,1.25,-1.44
2025-07-07,ABBV,1.17,-0.1,1.25,-1.44
2025-07-08,ABBV,1.28,-0.1,1.25,-1.44
2025-07-09,ABBV,1.07,-0.1,1.25,-1.44
2025-07-10,ABBV,1.3,-0.1,1.25,-1.44
2025-07-11,ABBV,1.35,-0.1,1.25,-1.44
2025-07-14,ABBV,1.2,-0.1,1.25,-1.44
2025-07-15,ABBV,1.62,-0.1,1.25,-1.44
2025-07-16,ABBV,1.87,-0.1,1.25,-1.44
2025-07-17,ABBV,1.87,-0.1,1.25,-1.44
2025-07-18,ABBV,1.13,-0.1,1.25,-1.44
2025-07-21,ABBV,1.45,-0.1,1.25,-1.44
2025-07-22,ABBV,1.42,-0.1,1.25,-1.44
2025-07-23,ABBV,1.43,-0.1,1.25,-1.44
2025-07-24,ABBV,1.27,-0.1,1.25,-1.44
2025-07-25,ABBV,1.2,-0.1,1.25,-1.44
2025-07-28,ABBV,1.21,-0.1,1.25,-1.44
2025-07-29,ABBV,0.68,-0.1,1.25,-1.44
2025-07-30,ABBV,0.46,-0.1,1.25,-1.44
2025-07-31,ABBV,-0.24,-0.1,1.25,-1.44
2025-08-01,ABBV,0.94,-0.1,1.25,-1.44
2025-08-04,ABBV,0.85,-0.1,1.25,-1.44
2025-08-05,ABBV,0.64,-0.1,1.25,-1.44
2025-08-06,ABBV,0.72,-0.1,1.25,-1.44
2025-08-07,ABBV,0.89,-0.1,1.25,-1.44
2025-08-08,ABBV,-0.03,-0.1,1.25,-1.44
2025-08-11,ABBV,-0.63,-0.1,1.25,-1.44
2025-08-12,ABBV,-1.01,-0.1,1.25,-1.44
2025-08-13,ABBV,-2.71,-0.1,1.25,-1.44
2025-08-14,ABBV,-2.54,-0.1,1.25,-1.44
2025-08-15,ABBV,-2.05,-0.1,1.25,-1.44
2025-08-18,ABBV,-2.13,-0.1,1.25,-1.44
2025-08-19,ABBV,-2.71,-0.1,1.25,-1.44
2025-08-20,ABBV,-2.18,-0.1,1.25,-1.44
2025-08-21,ABBV,-2.05,-0.1,1.25,-1.44
2025-08-22,ABBV,-1.79,-0.1,1.25,-1.44
2025-08-25,ABBV,-1.27,-0.1,1.25,-1.44
2025-08-26,ABBV,-1.35,-0.1,1.25,-1.44
2025-08-27,ABBV,-1.29,-0.1,1.25,-1.44
2025-08-28,ABBV,-1.35,-0.1,1.25,-1.44
2025-08-29,ABBV,-1.21,-0.1,1.25,-1.44
2025-09-02,ABBV,-1.93,-0.1,1.25,-1.44
2025-09-03,ABBV,-1.74,-0.1,1.25,-1.44
2025-09-04,ABBV,-1.58,-0.1,1.25,-1.44
2025-09-05,ABBV,-1.66,-0.1,1.25,-1.44
2025-09-08,ABBV,-1.34,-0.1,1.25,-1.44
2025-09-09,ABBV,-1.3,-0.1,1.25,-1.44
2025-09-10,ABBV,-1.2,-0.1,1.25,-1.44
2025-09-11,ABBV,0.57,-0.1,1.25,-1.44
2025-09-12,ABBV,0.75,-0.1,1.25,-1.44
2025-09-15,ABBV,0.69,-0.1,1.25,-1.44
2025-09-16,ABBV,0.82,-0.1,1.25,-1.44
2025-09-17,ABBV,1.31,-0.1,1.25,-1.44
2025-09-18,ABBV,1.21,-0.1,1.25,-1.44
2025-09-19,ABBV,1.01,-0.1,1.25,-1.44
2025-09-22,ABBV,0.96,-0.1,1.25,-1.44
2025-09-23,ABBV,0.92,-0.1,1.25,-1.44
2025-09-24,ABBV,0.79,-0.1,1.25,-1.44
2025-09-25,ABBV,0.86,-0.1,1.25,-1.44
2025-09-26,ABBV,0.86,-0.1,1.25,-1.44
2025-09-29,ABBV,0.87,-0.1,1.25,-1.44
2025-09-30,ABBV,1.77,-0.1,1.25,-1.44
2025-10-01,ABBV,2.81,-0.1,1.25,-1.44
2025-10-02,ABBV,2.73,-0.1,1.25,-1.44
2025-10-03,ABBV,2.32,-0.1,1.25,-1.44
2025-10-06,ABBV,2.1,-0.1,1.25,-1.44
2025-10-07,ABBV,1.77,-0.1,1.25,-1.44
2025-10-08,ABBV,1.63,-0.1,1.25,-1.44
2025-10-09,ABBV,1.49,-0.1,1.25,-1.44
2025-10-10,ABBV,0.95,-0.1,1.25,-1.44
2025-10-13,ABBV,0.83,-0.1,1.25,-1.44
2025-10-14,ABBV,0.76,-0.1,1.25,-1.44
2025-10-15,ABBV,0.74,-0.1,1.25,-1.44
2025-10-16,ABBV,0.54,-0.1,1.25,-1.44
2025-10-17,ABBV,0.51,-0.1,1.25,-1.44
2025-10-20,ABBV,0.47,-0.1,1.25,-1.44
2025-10-21,ABBV,0.41,-0.1,1.25,-1.44
2025-10-22,ABBV,0.41,-0.1,1.25,-1.44
2025-10-23,ABBV,0.25,-0.1,1.25,-1.44
2025-10-24,ABBV,0.13,-0.1,1.25,-1.44
2025-10-27,ABBV,-0.03,-0.1,1.25,-1.44
2025-10-28,ABBV,-0.36,-0.1,1.25,-1.44
2025-10-29,ABBV,-2.45,-0.1,1.25,-1.44
2025-10-30,ABBV,-3.82,-0.1,1.25,-1.44
2025-10-31,ABBV,-2.34,-0.1,1.25,-1.44
2025-11-03,ABBV,-1.69,-0.1,1.25,-1.44
2025-11-04,ABBV,-1.3,-0.1,1.25,-1.44
2025-11-05,ABBV,-1.27,-0.1,1.25,-1.44
2025-11-06,ABBV,-1.06,-0.1,1.25,-1.44
2025-11-07,ABBV,-0.96,-0.1,1.25,-1.44
2025-11-10,ABBV,-0.88,-0.1,1.25,-1.44
2025-11-11,ABBV,-0.2,-0.1,1.25,-1.44
2025-11-12,ABBV,0.55,-0.1,1.25,-1.44
2025-11-13,ABBV,0.49,-0.1,1.25,-1.44
2025-11-14,ABBV,0.51,-0.1,1.25,-1.44
2025-11-17,ABBV,0.5,-0.1,1.25,-1.44
2025-11-18,ABBV,0.47,-0.1,1.25,-1.44
2025-11-19,ABBV,0.51,-0.1,1.25,-1.44
2025-11-20,ABBV,0.62,-0.1,1.25,-1.44
2025-11-21,ABBV,1.13,-0.1,1.25,-1.44
2025-11-24,ABBV,1.57,-0.1,1.25,-1.44
2025-11-25,ABBV,1.53,-0.1,1.25,-1.44
2025-11-26,ABBV,1.59,-0.1,1.25,-1.44
2025-11-28,ABBV,1.38,-0.1,1.25,-1.44
2025-12-01,ABBV,1.3,-0.1,1.25,-1.44
2025-12-02,ABBV,0.11,-0.1,1.25,-1.44
2025-12-03,ABBV,-0.23,-0.1,1.25,-1.44
2025-12-04,ABBV,-0.4,-0.1,1.25,-1.44
2025-12-05,ABBV,-0.34,-0.1,1.25,-1.44
2025-12-08,ABBV,-0.33,-0.1,1.25,-1.44
2025-12-09,ABBV,-0.45,-0.1,1.25,-1.44
2025-12-10,ABBV,-0.56,-0.1,1.25,-1.44
2025-12-11,ABBV,-1.49,-0.1,1.25,-1.44
2025-12-12,ABBV,-2.53,-0.1,1.25,-1.44
2025-12-15,ABBV,-1.81,-0.1,1.25,-1.44
2025-12-16,ABBV,-1.43,-0.1,1.25,-1.44
2025-12-17,ABBV,-1.34,-0.1,1.25,-1.44
2025-12-18,ABBV,-1.21,-0.1,1.25,-1.44
2025-12-19,ABBV,-0.83,-0.1,1.25,-1.44
2025-12-22,ABBV,-0.9,-0.1,1.25,-1.44
2025-12-23,ABBV,-1.48,-0.1,1.25,-1.44
2025-12-24,ABBV,-1.89,-0.1,1.25,-1.44
2025-12-26,ABBV,-1.77,-0.1,1.25,-1.44
2025-12-29,ABBV,-1.86,-0.1,1.25,-1.44
2025-12-30,ABBV,-1.7,-0.1,1.25,-1.44
2025-12-31,ABBV,-1.7,-0.1,1.25,-1.44
2026-01-02,ABBV,-1.53,-0.1,1.25,-1.44
2026-01-05,ABBV,-0.67,-0.1,1.25,-1.44
2026-01-06,ABBV,-0.34,-0.1,1.25,-1.44
2026-01-07,ABBV,0.98,-0.1,1.25,-1.44
2026-01-08,ABBV,1.88,-0.1,1.25,-1.44
2026-01-09,ABBV,1.94,-0.1,1.25,-1.44
2026-01-12,ABBV,1.77,-0.1,1.25,-1.44
2026-01-13,ABBV,1.62,-0.1,1.25,-1.44
2026-01-14,ABBV,1.46,-0.1,1.25,-1.44
2026-01-15,ABBV,1.36,-0.1,1.25,-1.44
2026-01-16,ABBV,1.19,-0.1,1.25,-1.44
2026-01-20,ABBV,1.09,-0.1,1.25,-1.44
2026-01-21,ABBV,1.04,-0.1,1.25,-1.44
2026-01-22,ABBV,0.87,-0.1,1.25,-1.44
2026-01-23,ABBV,0.81,-0.1,1.25,-1.44
2026-01-26,ABBV,0.76,-0.1,1.25,-1.44
2026-01-27,ABBV,0.76,-0.1,1.25,-1.44
2026-01-28,ABBV,0.87,-0.1,1.25,-1.44
2026-01-29,ABBV,0.82,-0.1,1.25,-1.44
2026-01-30,ABBV,0.83,-0.1,1.25,-1.44
2026-02-02,ABBV,0.86,-0.1,1.25,-1.44
2026-02-03,ABBV,0.87,-0.1,1.25,-1.44
2026-02-04,ABBV,0.78,-0.1,1.25,-1.44
2026-02-05,ABBV,0.67,-0.1,1.25,-1.44
2026-02-06,ABBV,-2.52,-0.1,1.25,-1.44
2026-02-09,ABBV,-3.58,-0.1,1.25,-1.44
2026-02-10,ABBV,-2.91,-0.1,1.25,-1.44
2026-02-11,ABBV,-2.3,-0.1,1.25,-1.44
2026-02-12,ABBV,-1.31,-0.1,1.25,-1.44
2026-02-13,ABBV,-1.0,-0.1,1.25,-1.44
2026-02-17,ABBV,-1.44,-0.1,1.25,-1.44
2026-02-18,ABBV,-1.11,-0.1,1.25,-1.44
2026-02-19,ABBV,-0.67,-0.1,1.25,-1.44
2026-02-20,ABBV,-0.66,-0.1,1.25,-1.44
2026-02-23,ABBV,-0.38,-0.1,1.25,-1.44
2026-02-24,ABBV,-0.31,-0.1,1.25,-1.44
2026-02-25,ABBV,-0.24,-0.1,1.25,-1.44
2026-02-26,ABBV,-0.25,-0.1,1.25,-1.44
2026-02-27,ABBV,0.08,-0.1,1.25,-1.44
2026-03-02,ABBV,0.16,-0.1,1.25,-1.44
2026-03-03,ABBV,0.19,-0.1,1.25,-1.44
2026-03-04,ABBV,0.26,-0.1,1.25,-1.44
2026-03-05,ABBV,0.73,-0.1,1.25,-1.44
2026-03-06,ABBV,-0.93,-0.1,1.25,-1.44
2026-03-09,ABBV,-0.67,-0.1,1.25,-1.44
2026-03-10,ABBV,-1.15,-0.1,1.25,-1.44
2026-03-11,ABBV,-1.15,-0.1,1.25,-1.44
2026-03-12,ABBV,-1.08,-0.1,1.25,-1.44
2026-03-13,ABBV,-0.1,-0.1,1.25,-1.44
2026-03-16,ABBV,-1.64,-0.1,1.25,-1.44
2026-03-17,ABBV,-1.97,-0.1,1.25,-1.44
2026-03-18,ABBV,1.46,-0.1,1.25,-1.44
2026-03-19,ABBV,1.15,-0.1,1.25,-1.44
2026-03-20,ABBV,0.8,-0.1,1.25,-1.44
2026-03-23,ABBV,0.71,-0.1,1.25,-1.44
2026-03-24,ABBV,-0.13,-0.1,1.25,-1.44
2026-03-25,ABBV,0.18,-0.1,1.25,-1.44
2026-03-26,ABBV,0.86,-0.1,1.25,-1.44
2026-03-27,ABBV,0.8,-0.1,1.25,-1.44
2026-03-30,ABBV,-0.35,-0.1,1.25,-1.44
2026-03-31,ABBV,0.27,-0.1,1.25,-1.44
2026-04-01,ABBV,0.38,-0.1,1.25,-1.44
2026-04-02,ABBV,0.86,-0.1,1.25,-1.44
2026-04-06,ABBV,0.77,-0.1,1.25,-1.44
2026-04-07,ABBV,0.69,-0.1,1.25,-1.44
2026-04-08,ABBV,1.6,-0.1,1.25,-1.44
2026-04-09,ABBV,1.5,-0.1,1.25,-1.44
2026-04-10,ABBV,1.63,-0.1,1.25,-1.44
2026-04-13,ABBV,1.45,-0.1,1.25,-1.44
2026-04-14,ABBV,1.26,-0.1,1.25,-1.44
2026-04-15,ABBV,1.12,-0.1,1.25,-1.44
2026-04-16,ABBV,1.2,-0.1,1.25,-1.44
2026-04-17,ABBV,-2.68,-0.1,1.25,-1.44
2026-04-20,ABBV,-1.77,-0.1,1.25,-1.44
2026-04-21,ABBV,-1.55,-0.1,1.25,-1.44
2026-04-22,ABBV,-0.84,-0.1,1.25,-1.44
2026-04-23,ABBV,-0.82,-0.1,1.25,-1.44
2026-04-24,ABBV,-0.82,-0.1,1.25,-1.44
2026-04-27,ABBV,-1.25,-0.1,1.25,-1.44
2026-04-28,ABBV,-1.15,-0.1,1.25,-1.44
2026-04-29,ABBV,-0.32,-0.1,1.25,-1.44
2026-04-30,ABBV,0.66,-0.1,1.25,-1.44
2026-05-01,ABBV,0.93,-0.1,1.25,-1.44
2026-05-04,ABBV,0.23,-0.1,1.25,-1.44
2026-05-05,ABBV,0.21,-0.1,1.25,-1.44
2026-05-06,ABBV,0.23,-0.1,1.25,-1.44
2026-05-07,ABBV,-0.34,-0.1,1.25,-1.44
2026-05-08,ABBV,-0.31,-0.1,1.25,-1.44
2026-05-11,ABBV,-0.59,-0.1,1.25,-1.44
2026-05-12,ABBV,0.19,-0.1,1.25,-1.44
2026-05-13,ABBV,-0.14,-0.1,1.25,-1.44
2026-05-14,ABBV,-0.01,-0.1,1.25,-1.44
2026-05-15,ABBV,0.1,-0.1,1.25,-1.44
2026-05-18,ABBV,0.03,-0.1,1.25,-1.44
2026-05-19,ABBV,-0.39,-0.1,1.25,-1.44
2026-05-20,ABBV,-0.37,-0.1,1.25,-1.44
2026-05-21,ABBV,-1.45,-0.1,1.25,-1.44
2026-05-22,ABBV,-1.35,-0.1,1.25,-1.44
2026-05-26,ABBV,-1.22,-0.1,1.25,-1.44
2026-05-27,ABBV,-1.35,-0.1,1.25,-1.44
2026-05-28,ABBV,-1.18,-0.1,1.25,-1.44
2026-05-29,ABBV,-2.12,-0.1,1.25,-1.44
2026-06-01,ABBV,-2.64,-0.1,1.25,-1.44
2026-06-02,ABBV,-2.76,-0.1,1.25,-1.44
2026-06-03,ABBV,-2.27,-0.1,1.25,-1.44
2026-06-04,ABBV,-0.98,-0.1,1.25,-1.44
2026-06-05,ABBV,-0.97,-0.1,1.25,-1.44
2026-06-08,ABBV,-0.56,-0.1,1.25,-1.44
2026-06-09,ABBV,-0.6,-0.1,1.25,-1.44
2026-06-10,ABBV,-0.48,-0.1,1.25,-1.44
2026-06-11,ABBV,-0.92,-0.1,1.25,-1.44
2026-06-12,ABBV,-0.73,-0.1,1.25,-1.44
2026-06-15,ABBV,0.49,-0.1,1.25,-1.44
2026-06-16,ABBV,0.54,-0.1,1.25,-1.44
2026-06-17,ABBV,0.64,-0.1,1.25,-1.44
2026-06-18,ABBV,0.95,-0.1,1.25,-1.44
2026-06-22,ABBV,3.46,-0.1,1.25,-1.44
2026-06-23,ABBV,2.73,-0.1,1.25,-1.44
2026-06-24,ABBV,2.24,-0.1,1.25,-1.44
2026-06-25,ABBV,2.11,-0.1,1.25,-1.44
2026-06-26,ABBV,2.14,-0.1,1.25,-1.44
2026-06-29,ABBV,1.84,-0.1,1.25,-1.44
2026-06-30,ABBV,1.66,-0.1,1.25,-1.44
2026-07-01,ABBV,1.29,-0.1,1.25,-1.44
2026-07-02,ABBV,1.41,-0.1,1.25,-1.44
2026-07-06,ABBV,1.52,-0.1,1.25,-1.44
2026-07-07,ABBV,1.2,-0.1,1.25,-1.44
2026-07-08,ABBV,1.13,-0.1,1.25,-1.44
2026-07-09,ABBV,0.96,-0.1,1.25,-1.44
2026-07-10,ABBV,0.9,-0.1,1.25,-1.44
2026-07-13,ABBV,0.82,-0.1,1.25,-1.44
2026-07-14,ABBV,0.83,-0.1,1.25,-1.44
2026-07-15,ABBV,0.76,-0.1,1.25,-1.44
2026-07-16,ABBV,0.8,-0.1,1.25,-1.44
2026-07-17,ABBV,0.77,-0.1,1.25,-1.44
2026-07-20,ABBV,0.74,-0.1,1.25,-1.44
2026-07-21,ABBV,0.21,-0.1,1.25,-1.44
2026-07-22,ABBV,-2.45,-0.1,1.25,-1.44
2026-07-23,ABBV,-2.37,-0.1,1.25,-1.44
2026-07-24,ABBV,-2.16,-0.1,1.25,-1.44
2026-07-27,ABBV,-2.4,-0.1,1.25,-1.44
2026-07-28,ABBV,-2.55,-0.1,1.25,-1.44
2026-07-29,ABBV,-2.12,-0.1,1.25,-1.44
2026-07-30,ABBV,-1.63,-0.1,1.25,-1.44
2026-07-31,ABBV,-1.17,-0.1,1.25,-1.44
2026-08-03,ABBV,-1.6,-0.1,1.25,-1.44
2026-08-04,ABBV,-1.64,-0.1,1.25,-1.44
2026-08-05,ABBV,-1.4,-0.1,1.25,-1.44
2026-08-06,ABBV,-1.25,-0.1,1.25,-1.44
2026-08-07,ABBV,-1.14,-0.1,1.25,-1.44
2026-08-10,ABBV,-1.03,-0.1,1.25,-1.44
2026-08-11,ABBV,-0.91,-0.1,1.25,-1.44
2026-08-12,ABBV,-0.9,-0.1,1.25,-1.44
2026-08-13,ABBV,-0.8,-0.1,1.25,-1.44
2026-08-14,ABBV,-1.69,-0.1,1.25,-1.44
2026-08-17,ABBV,-1.6,-0.1,1.25,-1.44
2026-08-18,ABBV,-0.8,-0.1,1.25,-1.44
2026-08-19,ABBV,-0.3,-0.1,1.25,-1.44
2026-08-20,ABBV,-0.09,-0.1,1.25,-1.44
2026-08-21,ABBV,-0.05,-0.1,1.25,-1.44
2026-08-24,ABBV,-0.01,-0.1,1.25,-1.44
2026-08-25,ABBV,-0.06,-0.1,1.25,-1.44
2026-08-26,ABBV,-0.58,-0.1,1.25,-1.44
2026-08-27,ABBV,-0.1,-0.1,1.25,-1.44
2026-08-28,ABBV,-0.57,-0.1,1.25,-1.44
2026-08-31,ABBV,-1.55,-0.1,1.25,-1.44
2026-09-01,ABBV,-2.08,-0.1,1.25,-1.44
2026-09-02,ABBV,-1.87,-0.1,1.25,-1.44
2026-09-03,ABBV,-1.6,-0.1,1.25,-1.44
2025-07-01,ABNB,0.6,0.18,1.54,-1.17
2025-07-02,ABNB,0.37,0.18,1.54,-1.17
2025-07-03,ABNB,-0.01,0.18,1.54,-1.17
2025-07-07,ABNB,-0.06,0.18,1.54,-1.17
2025-07-08,ABNB,-0.86,0.18,1.54,-1.17
2025-07-09,ABNB,-2.46,0.18,1.54,-1.17
2025-07-10,ABNB,-2.18,0.18,1.54,-1.17
2025-07-11,ABNB,-1.75,0.18,1.54,-1.17
2025-07-14,ABNB,-0.99,0.18,1.54,-1.17
2025-07-15,ABNB,-0.82,0.18,1.54,-1.17
2025-07-16,ABNB,-1.32,0.18,1.54,-1.17
2025-07-17,ABNB,-1.0,0.18,1.54,-1.17
2025-07-18,ABNB,-1.83,0.18,1.54,-1.17
2025-07-21,ABNB,-1.64,0.18,1.54,-1.17
2025-07-22,ABNB,-1.45,0.18,1.54,-1.17
2025-07-23,ABNB,-1.45,0.18,1.54,-1.17
2025-07-24,ABNB,-1.3,0.18,1.54,-1.17
2025-07-25,ABNB,-1.63,0.18,1.54,-1.17
2025-07-28,ABNB,-2.2,0.18,1.54,-1.17
2025-07-29,ABNB,-0.48,0.18,1.54,-1.17
2025-07-30,ABNB,-0.44,0.18,1.54,-1.17
2025-07-31,ABNB,-0.64,0.18,1.54,-1.17
2025-08-01,ABNB,0.64,0.18,1.54,-1.17
2025-08-04,ABNB,1.34,0.18,1.54,-1.17
2025-08-05,ABNB,1.41,0.18,1.54,-1.17
2025-08-06,ABNB,1.4,0.18,1.54,-1.17
2025-08-07,ABNB,3.67,0.18,1.54,-1.17
2025-08-08,ABNB,2.76,0.18,1.54,-1.17
2025-08-11,ABNB,2.29,0.18,1.54,-1.17
2025-08-12,ABNB,2.0,0.18,1.54,-1.17
2025-08-13,ABNB,1.88,0.18,1.54,-1.17
2025-08-14,ABNB,1.65,0.18,1.54,-1.17
2025-08-15,ABNB,1.39,0.18,1.54,-1.17
2025-08-18,ABNB,1.26,0.18,1.54,-1.17
2025-08-19,ABNB,1.15,0.18,1.54,-1.17
2025-08-20,ABNB,1.01,0.18,1.54,-1.17
2025-08-21,ABNB,0.95,0.18,1.54,-1.17
2025-08-22,ABNB,0.99,0.18,1.54,-1.17
2025-08-25,ABNB,0.92,0.18,1.54,-1.17
2025-08-26,ABNB,0.84,0.18,1.54,-1.17
2025-08-27,ABNB,0.68,0.18,1.54,-1.17
2025-08-28,ABNB,0.58,0.18,1.54,-1.17
2025-08-29,ABNB,0.44,0.18,1.54,-1.17
2025-09-02,ABNB,0.17,0.18,1.54,-1.17
2025-09-03,ABNB,-0.01,0.18,1.54,-1.17
2025-09-04,ABNB,-0.2,0.18,1.54,-1.17
2025-09-05,ABNB,-1.11,0.18,1.54,-1.17
2025-09-08,ABNB,-4.19,0.18,1.54,-1.17
2025-09-09,ABNB,-2.94,0.18,1.54,-1.17
2025-09-10,ABNB,-2.54,0.18,1.54,-1.17
2025-09-11,ABNB,-2.33,0.18,1.54,-1.17
2025-09-12,ABNB,-2.16,0.18,1.54,-1.17
2025-09-15,ABNB,-1.77,0.18,1.54,-1.17
2025-09-16,ABNB,-1.52,0.18,1.54,-1.17
2025-09-17,ABNB,-1.31,0.18,1.54,-1.17
2025-09-18,ABNB,-1.08,0.18,1.54,-1.17
2025-09-19,ABNB,-0.96,0.18,1.54,-1.17
2025-09-22,ABNB,-0.87,0.18,1.54,-1.17
2025-09-23,ABNB,-0.98,0.18,1.54,-1.17
2025-09-24,ABNB,-0.94,0.18,1.54,-1.17
2025-09-25,ABNB,-0.85,0.18,1.54,-1.17
2025-09-26,ABNB,-0.9,0.18,1.54,-1.17
2025-09-29,ABNB,-0.84,0.18,1.54,-1.17
2025-09-30,ABNB,-0.74,0.18,1.54,-1.17
2025-10-01,ABNB,-0.82,0.18,1.54,-1.17
