Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-12-23,AAPL,-22.75,-14.27,-4.02,-24.53
2025-12-24,AAPL,-21.3,-14.27,-4.02,-24.53
2025-12-26,AAPL,-21.71,-14.27,-4.02,-24.53
2025-12-29,AAPL,-21.35,-14.27,-4.02,-24.53
2025-12-30,AAPL,-22.03,-14.27,-4.02,-24.53
2025-12-31,AAPL,-23.25,-14.27,-4.02,-24.53
2026-01-02,AAPL,-6.88,-14.27,-4.02,-24.53
2026-01-05,AAPL,-10.63,-14.27,-4.02,-24.53
2026-01-06,AAPL,-15.53,-14.27,-4.02,-24.53
2026-01-07,AAPL,-17.56,-14.27,-4.02,-24.53
2026-01-08,AAPL,-18.85,-14.27,-4.02,-24.53
2026-01-09,AAPL,-18.52,-14.27,-4.02,-24.53
2026-01-12,AAPL,-17.64,-14.27,-4.02,-24.53
2026-01-13,AAPL,-16.84,-14.27,-4.02,-24.53
2026-01-14,AAPL,-17.93,-14.27,-4.02,-24.53
2026-01-15,AAPL,-19.68,-14.27,-4.02,-24.53
2026-01-16,AAPL,-22.36,-14.27,-4.02,-24.53
2026-01-20,AAPL,-31.19,-14.27,-4.02,-24.53
2026-01-21,AAPL,-30.24,-14.27,-4.02,-24.53
2026-01-22,AAPL,-29.54,-14.27,-4.02,-24.53
2026-01-23,AAPL,-29.85,-14.27,-4.02,-24.53
2026-01-26,AAPL,-22.48,-14.27,-4.02,-24.53
2026-01-27,AAPL,-19.62,-14.27,-4.02,-24.53
2026-01-28,AAPL,-21.45,-14.27,-4.02,-24.53
2026-01-29,AAPL,-19.61,-14.27,-4.02,-24.53
2026-01-30,AAPL,-18.41,-14.27,-4.02,-24.53
2026-02-02,AAPL,-17.37,-14.27,-4.02,-24.53
2026-02-03,AAPL,-17.9,-14.27,-4.02,-24.53
2026-02-04,AAPL,-10.89,-14.27,-4.02,-24.53
2026-02-05,AAPL,-11.47,-14.27,-4.02,-24.53
2026-02-06,AAPL,-9.26,-14.27,-4.02,-24.53
2026-02-09,AAPL,-12.76,-14.27,-4.02,-24.53
2026-02-10,AAPL,-13.7,-14.27,-4.02,-24.53
2026-02-11,AAPL,-11.88,-14.27,-4.02,-24.53
2026-02-12,AAPL,-25.65,-14.27,-4.02,-24.53
2026-02-13,AAPL,-31.6,-14.27,-4.02,-24.53
2026-02-17,AAPL,-23.5,-14.27,-4.02,-24.53
2026-02-18,AAPL,-23.03,-14.27,-4.02,-24.53
2026-02-19,AAPL,-26.8,-14.27,-4.02,-24.53
2026-02-20,AAPL,-22.8,-14.27,-4.02,-24.53
2026-02-23,AAPL,-21.2,-14.27,-4.02,-24.53
2026-02-24,AAPL,-15.24,-14.27,-4.02,-24.53
2026-02-25,AAPL,-13.15,-14.27,-4.02,-24.53
2026-02-26,AAPL,-14.43,-14.27,-4.02,-24.53
2026-02-27,AAPL,-23.2,-14.27,-4.02,-24.53
2026-03-02,AAPL,-13.6,-14.27,-4.02,-24.53
2026-03-03,AAPL,-14.57,-14.27,-4.02,-24.53
2026-03-04,AAPL,-15.8,-14.27,-4.02,-24.53
2026-03-05,AAPL,-18.03,-14.27,-4.02,-24.53
2026-03-06,AAPL,-20.86,-14.27,-4.02,-24.53
2026-03-09,AAPL,-18.44,-14.27,-4.02,-24.53
2026-03-10,AAPL,-17.49,-14.27,-4.02,-24.53
2026-03-11,AAPL,-17.51,-14.27,-4.02,-24.53
2026-03-12,AAPL,-22.56,-14.27,-4.02,-24.53
2026-03-13,AAPL,-28.2,-14.27,-4.02,-24.53
2026-03-16,AAPL,-25.5,-14.27,-4.02,-24.53
2026-03-17,AAPL,-24.09,-14.27,-4.02,-24.53
2026-03-18,AAPL,-28.38,-14.27,-4.02,-24.53
2026-03-19,AAPL,-29.36,-14.27,-4.02,-24.53
2026-03-20,AAPL,-30.33,-14.27,-4.02,-24.53
2026-03-23,AAPL,-26.83,-14.27,-4.02,-24.53
2026-03-24,AAPL,-26.68,-14.27,-4.02,-24.53
2026-03-25,AAPL,-25.7,-14.27,-4.02,-24.53
2026-03-26,AAPL,-25.43,-14.27,-4.02,-24.53
2026-03-27,AAPL,-29.52,-14.27,-4.02,-24.53
2026-03-30,AAPL,-31.69,-14.27,-4.02,-24.53
2026-03-31,AAPL,-24.53,-14.27,-4.02,-24.53
2026-04-01,AAPL,-20.76,-14.27,-4.02,-24.53
2026-04-02,AAPL,-20.47,-14.27,-4.02,-24.53
2026-04-06,AAPL,-17.53,-14.27,-4.02,-24.53
2026-04-07,AAPL,-22.89,-14.27,-4.02,-24.53
2026-04-08,AAPL,-17.49,-14.27,-4.02,-24.53
2026-04-09,AAPL,-15.9,-14.27,-4.02,-24.53
2026-04-10,AAPL,-15.91,-14.27,-4.02,-24.53
2026-04-13,AAPL,-17.19,-14.27,-4.02,-24.53
2026-04-14,AAPL,-17.56,-14.27,-4.02,-24.53
2026-04-15,AAPL,-9.96,-14.27,-4.02,-24.53
2026-04-16,AAPL,-12.99,-14.27,-4.02,-24.53
2026-04-17,AAPL,-6.16,-14.27,-4.02,-24.53
2026-04-20,AAPL,-3.34,-14.27,-4.02,-24.53
2026-04-21,AAPL,-10.22,-14.27,-4.02,-24.53
2026-04-22,AAPL,-3.22,-14.27,-4.02,-24.53
2026-04-23,AAPL,-2.96,-14.27,-4.02,-24.53
2026-04-24,AAPL,-5.33,-14.27,-4.02,-24.53
2026-04-27,AAPL,-8.78,-14.27,-4.02,-24.53
2026-04-28,AAPL,-5.68,-14.27,-4.02,-24.53
2026-04-29,AAPL,-6.22,-14.27,-4.02,-24.53
2026-04-30,AAPL,-5.04,-14.27,-4.02,-24.53
2026-05-01,AAPL,-28.48,-14.27,-4.02,-24.53
2026-05-04,AAPL,-31.79,-14.27,-4.02,-24.53
2026-05-05,AAPL,-24.44,-14.27,-4.02,-24.53
2026-05-06,AAPL,-21.11,-14.27,-4.02,-24.53
2026-05-07,AAPL,-21.18,-14.27,-4.02,-24.53
2026-05-08,AAPL,-15.3,-14.27,-4.02,-24.53
2026-05-11,AAPL,-15.94,-14.27,-4.02,-24.53
2026-05-12,AAPL,-13.82,-14.27,-4.02,-24.53
2026-05-13,AAPL,-9.75,-14.27,-4.02,-24.53
2026-05-14,AAPL,-10.41,-14.27,-4.02,-24.53
2026-05-15,AAPL,-8.39,-14.27,-4.02,-24.53
2026-05-18,AAPL,-10.78,-14.27,-4.02,-24.53
2026-05-19,AAPL,-9.65,-14.27,-4.02,-24.53
2026-05-20,AAPL,-6.37,-14.27,-4.02,-24.53
2026-05-21,AAPL,-3.63,-14.27,-4.02,-24.53
2026-05-22,AAPL,0.2,-14.27,-4.02,-24.53
2026-05-26,AAPL,-0.29,-14.27,-4.02,-24.53
2026-05-27,AAPL,2.23,-14.27,-4.02,-24.53
2026-05-28,AAPL,3.89,-14.27,-4.02,-24.53
2026-05-29,AAPL,3.44,-14.27,-4.02,-24.53
2026-06-01,AAPL,-18.36,-14.27,-4.02,-24.53
2026-06-02,AAPL,-9.47,-14.27,-4.02,-24.53
2026-06-03,AAPL,-14.41,-14.27,-4.02,-24.53
2026-06-04,AAPL,-13.44,-14.27,-4.02,-24.53
2026-06-05,AAPL,-17.33,-14.27,-4.02,-24.53
2026-06-08,AAPL,-23.13,-14.27,-4.02,-24.53
2026-06-09,AAPL,-34.12,-14.27,-4.02,-24.53
2026-06-10,AAPL,-33.09,-14.27,-4.02,-24.53
2026-06-11,AAPL,-29.04,-14.27,-4.02,-24.53
2026-06-12,AAPL,-33.54,-14.27,-4.02,-24.53
2026-06-15,AAPL,-28.25,-14.27,-4.02,-24.53
2026-06-16,AAPL,-25.43,-14.27,-4.02,-24.53
2026-06-17,AAPL,-28.72,-14.27,-4.02,-24.53
2026-06-18,AAPL,-26.66,-14.27,-4.02,-24.53
2026-06-22,AAPL,-27.66,-14.27,-4.02,-24.53
2026-06-23,AAPL,-30.37,-14.27,-4.02,-24.53
2026-06-24,AAPL,-31.59,-14.27,-4.02,-24.53
2026-06-25,AAPL,-49.52,-14.27,-4.02,-24.53
2026-06-26,AAPL,-40.89,-14.27,-4.02,-24.53
2026-06-29,AAPL,-42.93,-14.27,-4.02,-24.53
2026-06-30,AAPL,-35.31,-14.27,-4.02,-24.53
2026-07-01,AAPL,-41.03,-14.27,-4.02,-24.53
2026-07-02,AAPL,-26.78,-14.27,-4.02,-24.53
2026-07-06,AAPL,-22.75,-14.27,-4.02,-24.53
2026-07-07,AAPL,-24.75,-14.27,-4.02,-24.53
2026-07-08,AAPL,-22.02,-14.27,-4.02,-24.53
2026-07-09,AAPL,-19.19,-14.27,-4.02,-24.53
2026-07-10,AAPL,-20.09,-14.27,-4.02,-24.53
2026-07-13,AAPL,-18.1,-14.27,-4.02,-24.53
2026-07-14,AAPL,-20.55,-14.27,-4.02,-24.53
2026-07-15,AAPL,-7.91,-14.27,-4.02,-24.53
2026-07-16,AAPL,-2.15,-14.27,-4.02,-24.53
2026-07-17,AAPL,-1.67,-14.27,-4.02,-24.53
2026-07-20,AAPL,-8.82,-14.27,-4.02,-24.53
2026-07-21,AAPL,-7.67,-14.27,-4.02,-24.53
2026-07-22,AAPL,-9.52,-14.27,-4.02,-24.53
2026-07-23,AAPL,-13.75,-14.27,-4.02,-24.53
2026-07-24,AAPL,-2.39,-14.27,-4.02,-24.53
2026-07-27,AAPL,1.5,-14.27,-4.02,-24.53
2026-07-28,AAPL,4.67,-14.27,-4.02,-24.53
2026-07-29,AAPL,2.78,-14.27,-4.02,-24.53
2026-07-30,AAPL,-1.98,-14.27,-4.02,-24.53
2026-07-31,AAPL,-26.5,-14.27,-4.02,-24.53
2025-05-01,ABBV,-6.65,-15.56,-8.06,-23.06
2025-05-02,ABBV,-1.52,-15.56,-8.06,-23.06
2025-05-05,ABBV,-3.92,-15.56,-8.06,-23.06
2025-05-06,ABBV,-12.84,-15.56,-8.06,-23.06
2025-05-07,ABBV,-11.9,-15.56,-8.06,-23.06
2025-05-08,ABBV,-14.41,-15.56,-8.06,-23.06
2025-05-09,ABBV,-15.39,-15.56,-8.06,-23.06
2025-05-12,ABBV,-9.92,-15.56,-8.06,-23.06
2025-05-13,ABBV,-11.99,-15.56,-8.06,-23.06
2025-05-14,ABBV,-22.55,-15.56,-8.06,-23.06
2025-05-15,ABBV,-18.31,-15.56,-8.06,-23.06
2025-05-16,ABBV,-15.97,-15.56,-8.06,-23.06
2025-05-19,ABBV,-14.28,-15.56,-8.06,-23.06
2025-05-20,ABBV,-15.14,-15.56,-8.06,-23.06
2025-05-21,ABBV,-18.19,-15.56,-8.06,-23.06
2025-05-22,ABBV,-17.45,-15.56,-8.06,-23.06
2025-05-23,ABBV,-16.73,-15.56,-8.06,-23.06
2025-05-27,ABBV,-14.27,-15.56,-8.06,-23.06
2025-05-28,ABBV,-16.9,-15.56,-8.06,-23.06
2025-05-29,ABBV,-14.37,-15.56,-8.06,-23.06
2025-05-30,ABBV,-13.88,-15.56,-8.06,-23.06
2025-06-02,ABBV,-10.31,-15.56,-8.06,-23.06
2025-06-03,ABBV,-10.05,-15.56,-8.06,-23.06
2025-06-04,ABBV,-9.96,-15.56,-8.06,-23.06
2025-06-05,ABBV,-9.83,-15.56,-8.06,-23.06
2025-06-06,ABBV,-7.47,-15.56,-8.06,-23.06
2025-06-09,ABBV,-8.14,-15.56,-8.06,-23.06
2025-06-10,ABBV,-7.8,-15.56,-8.06,-23.06
2025-06-11,ABBV,-5.8,-15.56,-8.06,-23.06
2025-06-12,ABBV,-4.88,-15.56,-8.06,-23.06
2025-06-13,ABBV,-6.22,-15.56,-8.06,-23.06
2025-06-16,ABBV,-6.44,-15.56,-8.06,-23.06
2025-06-17,ABBV,-11.82,-15.56,-8.06,-23.06
2025-06-18,ABBV,-11.81,-15.56,-8.06,-23.06
2025-06-20,ABBV,-12.0,-15.56,-8.06,-23.06
2025-06-23,ABBV,-13.54,-15.56,-8.06,-23.06
2025-06-24,ABBV,-11.75,-15.56,-8.06,-23.06
2025-06-25,ABBV,-11.91,-15.56,-8.06,-23.06
2025-06-26,ABBV,-10.51,-15.56,-8.06,-23.06
2025-06-27,ABBV,-14.99,-15.56,-8.06,-23.06
2025-06-30,ABBV,-11.68,-15.56,-8.06,-23.06
2025-07-01,ABBV,-11.18,-15.56,-8.06,-23.06
2025-07-02,ABBV,-10.42,-15.56,-8.06,-23.06
2025-07-03,ABBV,-11.89,-15.56,-8.06,-23.06
2025-07-07,ABBV,-13.54,-15.56,-8.06,-23.06
2025-07-08,ABBV,-11.4,-15.56,-8.06,-23.06
2025-07-09,ABBV,-10.55,-15.56,-8.06,-23.06
2025-07-10,ABBV,-6.17,-15.56,-8.06,-23.06
2025-07-11,ABBV,-8.72,-15.56,-8.06,-23.06
2025-07-14,ABBV,-9.65,-15.56,-8.06,-23.06
2025-07-15,ABBV,-14.78,-15.56,-8.06,-23.06
2025-07-16,ABBV,-10.59,-15.56,-8.06,-23.06
2025-07-17,ABBV,-9.77,-15.56,-8.06,-23.06
2025-07-18,ABBV,-11.91,-15.56,-8.06,-23.06
2025-07-21,ABBV,-16.32,-15.56,-8.06,-23.06
2025-07-22,ABBV,-14.06,-15.56,-8.06,-23.06
2025-07-23,ABBV,-10.62,-15.56,-8.06,-23.06
2025-07-24,ABBV,-10.34,-15.56,-8.06,-23.06
2025-07-25,ABBV,-10.89,-15.56,-8.06,-23.06
2025-07-28,ABBV,-12.65,-15.56,-8.06,-23.06
2025-07-29,ABBV,-9.95,-15.56,-8.06,-23.06
2025-07-30,ABBV,-11.86,-15.56,-8.06,-23.06
2025-07-31,ABBV,-12.15,-15.56,-8.06,-23.06
2025-08-01,ABBV,-15.73,-15.56,-8.06,-23.06
2025-08-04,ABBV,-13.76,-15.56,-8.06,-23.06
2025-08-05,ABBV,-12.4,-15.56,-8.06,-23.06
2025-08-06,ABBV,-14.65,-15.56,-8.06,-23.06
2025-08-07,ABBV,-12.09,-15.56,-8.06,-23.06
2025-08-08,ABBV,-12.9,-15.56,-8.06,-23.06
2025-08-11,ABBV,-12.31,-15.56,-8.06,-23.06
2025-08-12,ABBV,-12.31,-15.56,-8.06,-23.06
2025-08-13,ABBV,-9.48,-15.56,-8.06,-23.06
2025-08-14,ABBV,-6.27,-15.56,-8.06,-23.06
2025-08-15,ABBV,-4.26,-15.56,-8.06,-23.06
2025-08-18,ABBV,-4.38,-15.56,-8.06,-23.06
2025-08-19,ABBV,-4.76,-15.56,-8.06,-23.06
2025-08-20,ABBV,-1.8,-15.56,-8.06,-23.06
2025-08-21,ABBV,-1.45,-15.56,-8.06,-23.06
2025-08-22,ABBV,-0.35,-15.56,-8.06,-23.06
2025-08-25,ABBV,-3.4,-15.56,-8.06,-23.06
2025-08-26,ABBV,-2.59,-15.56,-8.06,-23.06
2025-08-27,ABBV,-2.89,-15.56,-8.06,-23.06
2025-08-28,ABBV,-3.03,-15.56,-8.06,-23.06
2025-08-29,ABBV,-0.55,-15.56,-8.06,-23.06
2025-09-02,ABBV,-16.57,-15.56,-8.06,-23.06
2025-09-03,ABBV,-16.63,-15.56,-8.06,-23.06
2025-09-04,ABBV,-15.49,-15.56,-8.06,-23.06
2025-09-05,ABBV,-15.93,-15.56,-8.06,-23.06
2025-09-08,ABBV,-18.7,-15.56,-8.06,-23.06
2025-09-09,ABBV,-18.07,-15.56,-8.06,-23.06
2025-09-10,ABBV,-16.85,-15.56,-8.06,-23.06
2025-09-11,ABBV,-8.27,-15.56,-8.06,-23.06
2025-09-12,ABBV,-10.15,-15.56,-8.06,-23.06
2025-09-15,ABBV,-10.88,-15.56,-8.06,-23.06
2025-09-16,ABBV,-12.23,-15.56,-8.06,-23.06
2025-09-17,ABBV,-7.68,-15.56,-8.06,-23.06
2025-09-18,ABBV,-6.5,-15.56,-8.06,-23.06
2025-09-19,ABBV,-6.02,-15.56,-8.06,-23.06
2025-09-22,ABBV,-5.9,-15.56,-8.06,-23.06
2025-09-23,ABBV,-5.88,-15.56,-8.06,-23.06
2025-09-24,ABBV,-8.5,-15.56,-8.06,-23.06
2025-09-25,ABBV,-9.95,-15.56,-8.06,-23.06
2025-09-26,ABBV,-7.88,-15.56,-8.06,-23.06
2025-09-29,ABBV,-5.33,-15.56,-8.06,-23.06
2025-09-30,ABBV,3.05,-15.56,-8.06,-23.06
2025-10-01,ABBV,-6.15,-15.56,-8.06,-23.06
2025-10-02,ABBV,-13.97,-15.56,-8.06,-23.06
2025-10-03,ABBV,-16.62,-15.56,-8.06,-23.06
2025-10-06,ABBV,-20.34,-15.56,-8.06,-23.06
2025-10-07,ABBV,-17.7,-15.56,-8.06,-23.06
2025-10-08,ABBV,-19.29,-15.56,-8.06,-23.06
2025-10-09,ABBV,-19.84,-15.56,-8.06,-23.06
2025-10-10,ABBV,-20.03,-15.56,-8.06,-23.06
2025-10-13,ABBV,-20.23,-15.56,-8.06,-23.06
2025-10-14,ABBV,-21.4,-15.56,-8.06,-23.06
2025-10-15,ABBV,-24.31,-15.56,-8.06,-23.06
2025-10-16,ABBV,-23.66,-15.56,-8.06,-23.06
2025-10-17,ABBV,-20.96,-15.56,-8.06,-23.06
2025-10-20,ABBV,-18.47,-15.56,-8.06,-23.06
2025-10-21,ABBV,-19.14,-15.56,-8.06,-23.06
2025-10-22,ABBV,-21.85,-15.56,-8.06,-23.06
2025-10-23,ABBV,-22.28,-15.56,-8.06,-23.06
2025-10-24,ABBV,-22.54,-15.56,-8.06,-23.06
2025-10-27,ABBV,-22.5,-15.56,-8.06,-23.06
2025-10-28,ABBV,-22.99,-15.56,-8.06,-23.06
2025-10-29,ABBV,-25.39,-15.56,-8.06,-23.06
2025-10-30,ABBV,-22.33,-15.56,-8.06,-23.06
2025-10-31,ABBV,-32.49,-15.56,-8.06,-23.06
2025-11-03,ABBV,-37.29,-15.56,-8.06,-23.06
2025-11-04,ABBV,-33.36,-15.56,-8.06,-23.06
2025-11-05,ABBV,-32.48,-15.56,-8.06,-23.06
2025-11-06,ABBV,-30.21,-15.56,-8.06,-23.06
2025-11-07,ABBV,-30.09,-15.56,-8.06,-23.06
2025-11-10,ABBV,-30.54,-15.56,-8.06,-23.06
2025-11-11,ABBV,-24.08,-15.56,-8.06,-23.06
2025-11-12,ABBV,-16.02,-15.56,-8.06,-23.06
2025-11-13,ABBV,-16.96,-15.56,-8.06,-23.06
2025-11-14,ABBV,-16.89,-15.56,-8.06,-23.06
2025-11-17,ABBV,-15.25,-15.56,-8.06,-23.06
2025-11-18,ABBV,-15.38,-15.56,-8.06,-23.06
2025-11-19,ABBV,-16.34,-15.56,-8.06,-23.06
2025-11-20,ABBV,-19.8,-15.56,-8.06,-23.06
2025-11-21,ABBV,-12.97,-15.56,-8.06,-23.06
2025-11-24,ABBV,-19.74,-15.56,-8.06,-23.06
2025-11-25,ABBV,-17.45,-15.56,-8.06,-23.06
2025-11-26,ABBV,-21.59,-15.56,-8.06,-23.06
2025-11-28,ABBV,-21.55,-15.56,-8.06,-23.06
2025-12-01,ABBV,-19.26,-15.56,-8.06,-23.06
2025-12-02,ABBV,-20.0,-15.56,-8.06,-23.06
2025-12-03,ABBV,-14.13,-15.56,-8.06,-23.06
2025-12-04,ABBV,-15.66,-15.56,-8.06,-23.06
2025-12-05,ABBV,-18.29,-15.56,-8.06,-23.06
2025-12-08,ABBV,-21.25,-15.56,-8.06,-23.06
2025-12-09,ABBV,-21.38,-15.56,-8.06,-23.06
2025-12-10,ABBV,-19.19,-15.56,-8.06,-23.06
2025-12-11,ABBV,-20.39,-15.56,-8.06,-23.06
2025-12-12,ABBV,-21.05,-15.56,-8.06,-23.06
2025-12-15,ABBV,-16.92,-15.56,-8.06,-23.06
2025-12-16,ABBV,-20.7,-15.56,-8.06,-23.06
2025-12-17,ABBV,-20.06,-15.56,-8.06,-23.06
2025-12-18,ABBV,-21.55,-15.56,-8.06,-23.06
2025-12-19,ABBV,-17.55,-15.56,-8.06,-23.06
2025-12-22,ABBV,-16.46,-15.56,-8.06,-23.06
2025-12-23,ABBV,-15.58,-15.56,-8.06,-23.06
2025-12-24,ABBV,-14.48,-15.56,-8.06,-23.06
2025-12-26,ABBV,-14.39,-15.56,-8.06,-23.06
2025-12-29,ABBV,-13.53,-15.56,-8.06,-23.06
2025-12-30,ABBV,-14.63,-15.56,-8.06,-23.06
2025-12-31,ABBV,-15.88,-15.56,-8.06,-23.06
2026-01-02,ABBV,-10.86,-15.56,-8.06,-23.06
2026-01-05,ABBV,-19.99,-15.56,-8.06,-23.06
2026-01-06,ABBV,-16.24,-15.56,-8.06,-23.06
2026-01-07,ABBV,-6.75,-15.56,-8.06,-23.06
2026-01-08,ABBV,-16.04,-15.56,-8.06,-23.06
2026-01-09,ABBV,-20.09,-15.56,-8.06,-23.06
2026-01-12,ABBV,-20.13,-15.56,-8.06,-23.06
2026-01-13,ABBV,-19.42,-15.56,-8.06,-23.06
2026-01-14,ABBV,-18.28,-15.56,-8.06,-23.06
2026-01-15,ABBV,-23.42,-15.56,-8.06,-23.06
2026-01-16,ABBV,-25.82,-15.56,-8.06,-23.06
2026-01-20,ABBV,-26.13,-15.56,-8.06,-23.06
2026-01-21,ABBV,-24.02,-15.56,-8.06,-23.06
2026-01-22,ABBV,-22.06,-15.56,-8.06,-23.06
2026-01-23,ABBV,-20.91,-15.56,-8.06,-23.06
2026-01-26,ABBV,-19.4,-15.56,-8.06,-23.06
2026-01-27,ABBV,-16.24,-15.56,-8.06,-23.06
2026-01-28,ABBV,-21.5,-15.56,-8.06,-23.06
2026-01-29,ABBV,-19.74,-15.56,-8.06,-23.06
2026-01-30,ABBV,-17.16,-15.56,-8.06,-23.06
2026-02-02,ABBV,-16.15,-15.56,-8.06,-23.06
2026-02-03,ABBV,-16.13,-15.56,-8.06,-23.06
2026-02-04,ABBV,-24.68,-15.56,-8.06,-23.06
2026-02-05,ABBV,-22.77,-15.56,-8.06,-23.06
2026-02-06,ABBV,-18.36,-15.56,-8.06,-23.06
2026-02-09,ABBV,-18.53,-15.56,-8.06,-23.06
2026-02-10,ABBV,-19.35,-15.56,-8.06,-23.06
2026-02-11,ABBV,-20.9,-15.56,-8.06,-23.06
2026-02-12,ABBV,-14.29,-15.56,-8.06,-23.06
2026-02-13,ABBV,-10.29,-15.56,-8.06,-23.06
2026-02-17,ABBV,-8.93,-15.56,-8.06,-23.06
2026-02-18,ABBV,-13.07,-15.56,-8.06,-23.06
2026-02-19,ABBV,-17.44,-15.56,-8.06,-23.06
2026-02-20,ABBV,-16.98,-15.56,-8.06,-23.06
2026-02-23,ABBV,-12.31,-15.56,-8.06,-23.06
2026-02-24,ABBV,-13.35,-15.56,-8.06,-23.06
2026-02-25,ABBV,-14.87,-15.56,-8.06,-23.06
2026-02-26,ABBV,-17.1,-15.56,-8.06,-23.06
2026-02-27,ABBV,-9.71,-15.56,-8.06,-23.06
2026-03-02,ABBV,-0.2,-15.56,-8.06,-23.06
2026-03-03,ABBV,-0.6,-15.56,-8.06,-23.06
2026-03-04,ABBV,1.73,-15.56,-8.06,-23.06
2026-03-05,ABBV,-2.11,-15.56,-8.06,-23.06
2026-03-06,ABBV,-4.35,-15.56,-8.06,-23.06
2026-03-09,ABBV,-7.01,-15.56,-8.06,-23.06
2026-03-10,ABBV,-7.45,-15.56,-8.06,-23.06
2026-03-11,ABBV,-6.78,-15.56,-8.06,-23.06
2026-03-12,ABBV,-9.09,-15.56,-8.06,-23.06
2026-03-13,ABBV,-14.78,-15.56,-8.06,-23.06
2026-03-16,ABBV,-13.01,-15.56,-8.06,-23.06
2026-03-17,ABBV,-14.7,-15.56,-8.06,-23.06
2026-03-18,ABBV,-26.12,-15.56,-8.06,-23.06
2026-03-19,ABBV,-28.23,-15.56,-8.06,-23.06
2026-03-20,ABBV,-29.39,-15.56,-8.06,-23.06
2026-03-23,ABBV,-29.53,-15.56,-8.06,-23.06
2026-03-24,ABBV,-29.26,-15.56,-8.06,-23.06
2026-03-25,ABBV,-27.28,-15.56,-8.06,-23.06
2026-03-26,ABBV,-23.34,-15.56,-8.06,-23.06
2026-03-27,ABBV,-25.06,-15.56,-8.06,-23.06
2026-03-30,ABBV,-21.34,-15.56,-8.06,-23.06
2026-03-31,ABBV,-16.97,-15.56,-8.06,-23.06
2026-04-01,ABBV,-6.87,-15.56,-8.06,-23.06
2026-04-02,ABBV,-13.01,-15.56,-8.06,-23.06
2026-04-06,ABBV,-15.16,-15.56,-8.06,-23.06
2026-04-07,ABBV,-15.48,-15.56,-8.06,-23.06
2026-04-08,ABBV,-10.26,-15.56,-8.06,-23.06
2026-04-09,ABBV,-9.45,-15.56,-8.06,-23.06
2026-04-10,ABBV,-13.91,-15.56,-8.06,-23.06
2026-04-13,ABBV,-15.38,-15.56,-8.06,-23.06
2026-04-14,ABBV,-11.59,-15.56,-8.06,-23.06
2026-04-15,ABBV,-13.43,-15.56,-8.06,-23.06
2026-04-16,ABBV,-12.86,-15.56,-8.06,-23.06
2026-04-17,ABBV,-13.47,-15.56,-8.06,-23.06
2026-04-20,ABBV,-18.14,-15.56,-8.06,-23.06
2026-04-21,ABBV,-16.73,-15.56,-8.06,-23.06
2026-04-22,ABBV,-21.35,-15.56,-8.06,-23.06
2026-04-23,ABBV,-20.9,-15.56,-8.06,-23.06
2026-04-24,ABBV,-23.14,-15.56,-8.06,-23.06
2026-04-27,ABBV,-24.47,-15.56,-8.06,-23.06
2026-04-28,ABBV,-24.16,-15.56,-8.06,-23.06
2026-04-29,ABBV,-17.96,-15.56,-8.06,-23.06
2026-04-30,ABBV,-10.53,-15.56,-8.06,-23.06
2026-05-01,ABBV,-16.0,-15.56,-8.06,-23.06
2026-05-04,ABBV,-14.44,-15.56,-8.06,-23.06
2026-05-05,ABBV,-16.49,-15.56,-8.06,-23.06
2026-05-06,ABBV,-17.57,-15.56,-8.06,-23.06
2026-05-07,ABBV,-19.89,-15.56,-8.06,-23.06
2026-05-08,ABBV,-21.05,-15.56,-8.06,-23.06
2026-05-11,ABBV,-19.82,-15.56,-8.06,-23.06
2026-05-12,ABBV,-14.74,-15.56,-8.06,-23.06
2026-05-13,ABBV,-14.1,-15.56,-8.06,-23.06
2026-05-14,ABBV,-11.83,-15.56,-8.06,-23.06
2026-05-15,ABBV,-12.21,-15.56,-8.06,-23.06
2026-05-18,ABBV,-13.19,-15.56,-8.06,-23.06
2026-05-19,ABBV,-8.84,-15.56,-8.06,-23.06
2026-05-20,ABBV,-10.3,-15.56,-8.06,-23.06
2026-05-21,ABBV,-8.1,-15.56,-8.06,-23.06
2026-05-22,ABBV,-6.9,-15.56,-8.06,-23.06
2026-05-26,ABBV,-9.48,-15.56,-8.06,-23.06
2026-05-27,ABBV,-7.2,-15.56,-8.06,-23.06
2026-05-28,ABBV,-3.97,-15.56,-8.06,-23.06
2026-05-29,ABBV,-4.88,-15.56,-8.06,-23.06
2026-06-01,ABBV,-36.68,-15.56,-8.06,-23.06
2026-06-02,ABBV,-34.21,-15.56,-8.06,-23.06
2026-06-03,ABBV,-32.48,-15.56,-8.06,-23.06
2026-06-04,ABBV,-24.67,-15.56,-8.06,-23.06
2026-06-05,ABBV,-22.38,-15.56,-8.06,-23.06
2026-06-08,ABBV,-26.54,-15.56,-8.06,-23.06
2026-06-09,ABBV,-24.19,-15.56,-8.06,-23.06
2026-06-10,ABBV,-24.66,-15.56,-8.06,-23.06
2026-06-11,ABBV,-24.84,-15.56,-8.06,-23.06
2026-06-12,ABBV,-21.88,-15.56,-8.06,-23.06
2026-06-15,ABBV,-28.02,-15.56,-8.06,-23.06
2026-06-16,ABBV,-27.14,-15.56,-8.06,-23.06
2026-06-17,ABBV,-28.38,-15.56,-8.06,-23.06
2026-06-18,ABBV,-33.12,-15.56,-8.06,-23.06
