Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-03-03,AAPL,-14.57,-16.46,-5.74,-27.18
2026-03-04,AAPL,-15.8,-16.46,-5.74,-27.18
2026-03-05,AAPL,-18.03,-16.46,-5.74,-27.18
2026-03-06,AAPL,-20.86,-16.46,-5.74,-27.18
2026-03-09,AAPL,-18.44,-16.46,-5.74,-27.18
2026-03-10,AAPL,-17.49,-16.46,-5.74,-27.18
2026-03-11,AAPL,-17.51,-16.46,-5.74,-27.18
2026-03-12,AAPL,-22.56,-16.46,-5.74,-27.18
2026-03-13,AAPL,-28.2,-16.46,-5.74,-27.18
2026-03-16,AAPL,-25.5,-16.46,-5.74,-27.18
2026-03-17,AAPL,-24.09,-16.46,-5.74,-27.18
2026-03-18,AAPL,-28.38,-16.46,-5.74,-27.18
2026-03-19,AAPL,-29.36,-16.46,-5.74,-27.18
2026-03-20,AAPL,-30.33,-16.46,-5.74,-27.18
2026-03-23,AAPL,-26.83,-16.46,-5.74,-27.18
2026-03-24,AAPL,-26.68,-16.46,-5.74,-27.18
2026-03-25,AAPL,-25.7,-16.46,-5.74,-27.18
2026-03-26,AAPL,-25.43,-16.46,-5.74,-27.18
2026-03-27,AAPL,-29.52,-16.46,-5.74,-27.18
2026-03-30,AAPL,-31.69,-16.46,-5.74,-27.18
2026-03-31,AAPL,-24.53,-16.46,-5.74,-27.18
2026-04-01,AAPL,-20.76,-16.46,-5.74,-27.18
2026-04-02,AAPL,-20.47,-16.46,-5.74,-27.18
2026-04-06,AAPL,-17.53,-16.46,-5.74,-27.18
2026-04-07,AAPL,-22.89,-16.46,-5.74,-27.18
2026-04-08,AAPL,-17.49,-16.46,-5.74,-27.18
2026-04-09,AAPL,-15.9,-16.46,-5.74,-27.18
2026-04-10,AAPL,-15.91,-16.46,-5.74,-27.18
2026-04-13,AAPL,-17.19,-16.46,-5.74,-27.18
2026-04-14,AAPL,-17.56,-16.46,-5.74,-27.18
2026-04-15,AAPL,-9.96,-16.46,-5.74,-27.18
2026-04-16,AAPL,-12.99,-16.46,-5.74,-27.18
2026-04-17,AAPL,-6.16,-16.46,-5.74,-27.18
2026-04-20,AAPL,-3.34,-16.46,-5.74,-27.18
2026-04-21,AAPL,-10.22,-16.46,-5.74,-27.18
2026-04-22,AAPL,-3.22,-16.46,-5.74,-27.18
2026-04-23,AAPL,-2.96,-16.46,-5.74,-27.18
2026-04-24,AAPL,-5.33,-16.46,-5.74,-27.18
2026-04-27,AAPL,-8.78,-16.46,-5.74,-27.18
2026-04-28,AAPL,-5.68,-16.46,-5.74,-27.18
2026-04-29,AAPL,-6.22,-16.46,-5.74,-27.18
2026-04-30,AAPL,-5.04,-16.46,-5.74,-27.18
2026-05-01,AAPL,-28.48,-16.46,-5.74,-27.18
2026-05-04,AAPL,-31.79,-16.46,-5.74,-27.18
2026-05-05,AAPL,-24.44,-16.46,-5.74,-27.18
2026-05-06,AAPL,-21.11,-16.46,-5.74,-27.18
2026-05-07,AAPL,-21.18,-16.46,-5.74,-27.18
2026-05-08,AAPL,-15.3,-16.46,-5.74,-27.18
2026-05-11,AAPL,-15.94,-16.46,-5.74,-27.18
2026-05-12,AAPL,-13.82,-16.46,-5.74,-27.18
2026-05-13,AAPL,-9.75,-16.46,-5.74,-27.18
2026-05-14,AAPL,-10.41,-16.46,-5.74,-27.18
2026-05-15,AAPL,-8.39,-16.46,-5.74,-27.18
2026-05-18,AAPL,-10.78,-16.46,-5.74,-27.18
2026-05-19,AAPL,-9.65,-16.46,-5.74,-27.18
2026-05-20,AAPL,-6.37,-16.46,-5.74,-27.18
2026-05-21,AAPL,-3.63,-16.46,-5.74,-27.18
2026-05-22,AAPL,0.2,-16.46,-5.74,-27.18
2026-05-26,AAPL,-0.29,-16.46,-5.74,-27.18
2026-05-27,AAPL,2.23,-16.46,-5.74,-27.18
2026-05-28,AAPL,3.89,-16.46,-5.74,-27.18
2026-05-29,AAPL,3.44,-16.46,-5.74,-27.18
2026-06-01,AAPL,-18.36,-16.46,-5.74,-27.18
2026-06-02,AAPL,-9.47,-16.46,-5.74,-27.18
2026-06-03,AAPL,-14.41,-16.46,-5.74,-27.18
2026-06-04,AAPL,-13.44,-16.46,-5.74,-27.18
2026-06-05,AAPL,-17.33,-16.46,-5.74,-27.18
2026-06-08,AAPL,-23.13,-16.46,-5.74,-27.18
2026-06-09,AAPL,-34.12,-16.46,-5.74,-27.18
2026-06-10,AAPL,-33.09,-16.46,-5.74,-27.18
2026-06-11,AAPL,-29.04,-16.46,-5.74,-27.18
2026-06-12,AAPL,-33.54,-16.46,-5.74,-27.18
2026-06-15,AAPL,-28.25,-16.46,-5.74,-27.18
2026-06-16,AAPL,-25.43,-16.46,-5.74,-27.18
2026-06-17,AAPL,-28.72,-16.46,-5.74,-27.18
2026-06-18,AAPL,-26.66,-16.46,-5.74,-27.18
2026-06-22,AAPL,-27.66,-16.46,-5.74,-27.18
2026-06-23,AAPL,-30.37,-16.46,-5.74,-27.18
2026-06-24,AAPL,-31.59,-16.46,-5.74,-27.18
2026-06-25,AAPL,-49.52,-16.46,-5.74,-27.18
2026-06-26,AAPL,-40.89,-16.46,-5.74,-27.18
2026-06-29,AAPL,-42.93,-16.46,-5.74,-27.18
2026-06-30,AAPL,-35.31,-16.46,-5.74,-27.18
2026-07-01,AAPL,-41.03,-16.46,-5.74,-27.18
2026-07-02,AAPL,-26.78,-16.46,-5.74,-27.18
2026-07-06,AAPL,-22.75,-16.46,-5.74,-27.18
2026-07-07,AAPL,-24.75,-16.46,-5.74,-27.18
2026-07-08,AAPL,-22.02,-16.46,-5.74,-27.18
2026-07-09,AAPL,-19.19,-16.46,-5.74,-27.18
2026-07-10,AAPL,-20.09,-16.46,-5.74,-27.18
2026-07-13,AAPL,-18.1,-16.46,-5.74,-27.18
2026-07-14,AAPL,-20.55,-16.46,-5.74,-27.18
2026-07-15,AAPL,-7.91,-16.46,-5.74,-27.18
2026-07-16,AAPL,-2.15,-16.46,-5.74,-27.18
2026-07-17,AAPL,-1.67,-16.46,-5.74,-27.18
2026-07-20,AAPL,-8.82,-16.46,-5.74,-27.18
2026-07-21,AAPL,-7.67,-16.46,-5.74,-27.18
2026-07-22,AAPL,-9.52,-16.46,-5.74,-27.18
2026-07-23,AAPL,-13.75,-16.46,-5.74,-27.18
2026-07-24,AAPL,-2.39,-16.46,-5.74,-27.18
2026-07-27,AAPL,1.5,-16.46,-5.74,-27.18
2026-07-28,AAPL,4.67,-16.46,-5.74,-27.18
2026-07-29,AAPL,2.78,-16.46,-5.74,-27.18
2026-07-30,AAPL,-1.98,-16.46,-5.74,-27.18
2026-07-31,AAPL,-26.5,-16.46,-5.74,-27.18
2026-08-03,AAPL,-37.69,-16.46,-5.74,-27.18
2026-08-04,AAPL,-31.73,-16.46,-5.74,-27.18
2026-08-05,AAPL,-30.11,-16.46,-5.74,-27.18
2026-08-06,AAPL,-28.7,-16.46,-5.74,-27.18
2026-08-07,AAPL,-27.78,-16.46,-5.74,-27.18
2026-08-10,AAPL,-32.85,-16.46,-5.74,-27.18
2026-08-11,AAPL,-36.2,-16.46,-5.74,-27.18
2026-08-12,AAPL,-38.86,-16.46,-5.74,-27.18
2026-08-13,AAPL,-35.85,-16.46,-5.74,-27.18
2026-08-14,AAPL,-35.18,-16.46,-5.74,-27.18
2026-08-17,AAPL,-35.52,-16.46,-5.74,-27.18
2026-08-18,AAPL,-31.08,-16.46,-5.74,-27.18
2026-08-19,AAPL,-24.28,-16.46,-5.74,-27.18
2026-08-20,AAPL,-29.81,-16.46,-5.74,-27.18
2026-08-21,AAPL,-31.76,-16.46,-5.74,-27.18
2026-08-24,AAPL,-30.77,-16.46,-5.74,-27.18
2026-08-25,AAPL,-31.21,-16.46,-5.74,-27.18
2026-08-26,AAPL,-27.66,-16.46,-5.74,-27.18
2026-08-27,AAPL,-26.53,-16.46,-5.74,-27.18
2026-08-28,AAPL,-21.41,-16.46,-5.74,-27.18
2026-08-31,AAPL,-24.26,-16.46,-5.74,-27.18
2026-09-01,AAPL,-10.44,-16.46,-5.74,-27.18
2026-09-02,AAPL,-10.61,-16.46,-5.74,-27.18
2026-09-03,AAPL,-7.36,-16.46,-5.74,-27.18
2025-07-01,ABBV,-11.83,-16.42,-8.72,-24.12
2025-07-02,ABBV,-11.07,-16.42,-8.72,-24.12
2025-07-03,ABBV,-12.54,-16.42,-8.72,-24.12
2025-07-07,ABBV,-14.19,-16.42,-8.72,-24.12
2025-07-08,ABBV,-12.05,-16.42,-8.72,-24.12
2025-07-09,ABBV,-11.2,-16.42,-8.72,-24.12
2025-07-10,ABBV,-6.82,-16.42,-8.72,-24.12
2025-07-11,ABBV,-9.37,-16.42,-8.72,-24.12
2025-07-14,ABBV,-10.3,-16.42,-8.72,-24.12
2025-07-15,ABBV,-15.43,-16.42,-8.72,-24.12
2025-07-16,ABBV,-11.24,-16.42,-8.72,-24.12
2025-07-17,ABBV,-10.42,-16.42,-8.72,-24.12
2025-07-18,ABBV,-12.56,-16.42,-8.72,-24.12
2025-07-21,ABBV,-16.97,-16.42,-8.72,-24.12
2025-07-22,ABBV,-14.71,-16.42,-8.72,-24.12
2025-07-23,ABBV,-11.27,-16.42,-8.72,-24.12
2025-07-24,ABBV,-10.99,-16.42,-8.72,-24.12
2025-07-25,ABBV,-11.54,-16.42,-8.72,-24.12
2025-07-28,ABBV,-13.3,-16.42,-8.72,-24.12
2025-07-29,ABBV,-10.6,-16.42,-8.72,-24.12
2025-07-30,ABBV,-12.51,-16.42,-8.72,-24.12
2025-07-31,ABBV,-12.8,-16.42,-8.72,-24.12
2025-08-01,ABBV,-15.73,-16.42,-8.72,-24.12
2025-08-04,ABBV,-13.76,-16.42,-8.72,-24.12
2025-08-05,ABBV,-12.4,-16.42,-8.72,-24.12
2025-08-06,ABBV,-14.65,-16.42,-8.72,-24.12
2025-08-07,ABBV,-12.09,-16.42,-8.72,-24.12
2025-08-08,ABBV,-12.9,-16.42,-8.72,-24.12
2025-08-11,ABBV,-12.31,-16.42,-8.72,-24.12
2025-08-12,ABBV,-12.31,-16.42,-8.72,-24.12
2025-08-13,ABBV,-9.48,-16.42,-8.72,-24.12
2025-08-14,ABBV,-6.27,-16.42,-8.72,-24.12
2025-08-15,ABBV,-4.26,-16.42,-8.72,-24.12
2025-08-18,ABBV,-4.38,-16.42,-8.72,-24.12
2025-08-19,ABBV,-4.76,-16.42,-8.72,-24.12
2025-08-20,ABBV,-1.8,-16.42,-8.72,-24.12
2025-08-21,ABBV,-1.45,-16.42,-8.72,-24.12
2025-08-22,ABBV,-0.35,-16.42,-8.72,-24.12
2025-08-25,ABBV,-3.4,-16.42,-8.72,-24.12
2025-08-26,ABBV,-2.59,-16.42,-8.72,-24.12
2025-08-27,ABBV,-2.89,-16.42,-8.72,-24.12
2025-08-28,ABBV,-3.03,-16.42,-8.72,-24.12
2025-08-29,ABBV,-0.55,-16.42,-8.72,-24.12
2025-09-02,ABBV,-16.57,-16.42,-8.72,-24.12
2025-09-03,ABBV,-16.63,-16.42,-8.72,-24.12
2025-09-04,ABBV,-15.49,-16.42,-8.72,-24.12
2025-09-05,ABBV,-15.93,-16.42,-8.72,-24.12
2025-09-08,ABBV,-18.7,-16.42,-8.72,-24.12
2025-09-09,ABBV,-18.07,-16.42,-8.72,-24.12
2025-09-10,ABBV,-16.85,-16.42,-8.72,-24.12
2025-09-11,ABBV,-8.27,-16.42,-8.72,-24.12
2025-09-12,ABBV,-10.15,-16.42,-8.72,-24.12
2025-09-15,ABBV,-10.88,-16.42,-8.72,-24.12
2025-09-16,ABBV,-12.23,-16.42,-8.72,-24.12
2025-09-17,ABBV,-7.68,-16.42,-8.72,-24.12
2025-09-18,ABBV,-6.5,-16.42,-8.72,-24.12
2025-09-19,ABBV,-6.02,-16.42,-8.72,-24.12
2025-09-22,ABBV,-5.9,-16.42,-8.72,-24.12
2025-09-23,ABBV,-5.88,-16.42,-8.72,-24.12
2025-09-24,ABBV,-8.5,-16.42,-8.72,-24.12
2025-09-25,ABBV,-9.95,-16.42,-8.72,-24.12
2025-09-26,ABBV,-7.88,-16.42,-8.72,-24.12
2025-09-29,ABBV,-5.33,-16.42,-8.72,-24.12
2025-09-30,ABBV,3.05,-16.42,-8.72,-24.12
2025-10-01,ABBV,-6.15,-16.42,-8.72,-24.12
2025-10-02,ABBV,-13.97,-16.42,-8.72,-24.12
2025-10-03,ABBV,-16.62,-16.42,-8.72,-24.12
2025-10-06,ABBV,-20.34,-16.42,-8.72,-24.12
2025-10-07,ABBV,-17.7,-16.42,-8.72,-24.12
2025-10-08,ABBV,-19.29,-16.42,-8.72,-24.12
2025-10-09,ABBV,-19.84,-16.42,-8.72,-24.12
2025-10-10,ABBV,-20.03,-16.42,-8.72,-24.12
2025-10-13,ABBV,-20.23,-16.42,-8.72,-24.12
2025-10-14,ABBV,-21.4,-16.42,-8.72,-24.12
2025-10-15,ABBV,-24.31,-16.42,-8.72,-24.12
2025-10-16,ABBV,-23.66,-16.42,-8.72,-24.12
2025-10-17,ABBV,-20.96,-16.42,-8.72,-24.12
2025-10-20,ABBV,-18.47,-16.42,-8.72,-24.12
2025-10-21,ABBV,-19.14,-16.42,-8.72,-24.12
2025-10-22,ABBV,-21.85,-16.42,-8.72,-24.12
2025-10-23,ABBV,-22.28,-16.42,-8.72,-24.12
2025-10-24,ABBV,-22.54,-16.42,-8.72,-24.12
2025-10-27,ABBV,-22.5,-16.42,-8.72,-24.12
2025-10-28,ABBV,-22.99,-16.42,-8.72,-24.12
2025-10-29,ABBV,-25.39,-16.42,-8.72,-24.12
2025-10-30,ABBV,-22.33,-16.42,-8.72,-24.12
2025-10-31,ABBV,-32.49,-16.42,-8.72,-24.12
2025-11-03,ABBV,-37.29,-16.42,-8.72,-24.12
2025-11-04,ABBV,-33.36,-16.42,-8.72,-24.12
2025-11-05,ABBV,-32.48,-16.42,-8.72,-24.12
2025-11-06,ABBV,-30.21,-16.42,-8.72,-24.12
2025-11-07,ABBV,-30.09,-16.42,-8.72,-24.12
2025-11-10,ABBV,-30.54,-16.42,-8.72,-24.12
2025-11-11,ABBV,-24.08,-16.42,-8.72,-24.12
2025-11-12,ABBV,-16.02,-16.42,-8.72,-24.12
2025-11-13,ABBV,-16.96,-16.42,-8.72,-24.12
2025-11-14,ABBV,-16.89,-16.42,-8.72,-24.12
2025-11-17,ABBV,-15.25,-16.42,-8.72,-24.12
2025-11-18,ABBV,-15.38,-16.42,-8.72,-24.12
2025-11-19,ABBV,-16.34,-16.42,-8.72,-24.12
2025-11-20,ABBV,-19.8,-16.42,-8.72,-24.12
2025-11-21,ABBV,-12.97,-16.42,-8.72,-24.12
2025-11-24,ABBV,-19.74,-16.42,-8.72,-24.12
2025-11-25,ABBV,-17.45,-16.42,-8.72,-24.12
2025-11-26,ABBV,-21.59,-16.42,-8.72,-24.12
2025-11-28,ABBV,-21.55,-16.42,-8.72,-24.12
2025-12-01,ABBV,-19.26,-16.42,-8.72,-24.12
2025-12-02,ABBV,-20.0,-16.42,-8.72,-24.12
2025-12-03,ABBV,-14.13,-16.42,-8.72,-24.12
2025-12-04,ABBV,-15.66,-16.42,-8.72,-24.12
2025-12-05,ABBV,-18.29,-16.42,-8.72,-24.12
2025-12-08,ABBV,-21.25,-16.42,-8.72,-24.12
2025-12-09,ABBV,-21.38,-16.42,-8.72,-24.12
2025-12-10,ABBV,-19.19,-16.42,-8.72,-24.12
2025-12-11,ABBV,-20.39,-16.42,-8.72,-24.12
2025-12-12,ABBV,-21.05,-16.42,-8.72,-24.12
2025-12-15,ABBV,-16.92,-16.42,-8.72,-24.12
2025-12-16,ABBV,-20.7,-16.42,-8.72,-24.12
2025-12-17,ABBV,-20.06,-16.42,-8.72,-24.12
2025-12-18,ABBV,-21.55,-16.42,-8.72,-24.12
2025-12-19,ABBV,-17.55,-16.42,-8.72,-24.12
2025-12-22,ABBV,-16.46,-16.42,-8.72,-24.12
2025-12-23,ABBV,-15.58,-16.42,-8.72,-24.12
2025-12-24,ABBV,-14.48,-16.42,-8.72,-24.12
2025-12-26,ABBV,-14.39,-16.42,-8.72,-24.12
2025-12-29,ABBV,-13.53,-16.42,-8.72,-24.12
2025-12-30,ABBV,-14.63,-16.42,-8.72,-24.12
2025-12-31,ABBV,-15.88,-16.42,-8.72,-24.12
2026-01-02,ABBV,-10.86,-16.42,-8.72,-24.12
2026-01-05,ABBV,-19.99,-16.42,-8.72,-24.12
2026-01-06,ABBV,-16.24,-16.42,-8.72,-24.12
2026-01-07,ABBV,-6.75,-16.42,-8.72,-24.12
2026-01-08,ABBV,-16.04,-16.42,-8.72,-24.12
2026-01-09,ABBV,-20.09,-16.42,-8.72,-24.12
2026-01-12,ABBV,-20.13,-16.42,-8.72,-24.12
2026-01-13,ABBV,-19.42,-16.42,-8.72,-24.12
2026-01-14,ABBV,-18.28,-16.42,-8.72,-24.12
2026-01-15,ABBV,-23.42,-16.42,-8.72,-24.12
2026-01-16,ABBV,-25.82,-16.42,-8.72,-24.12
2026-01-20,ABBV,-26.13,-16.42,-8.72,-24.12
2026-01-21,ABBV,-24.02,-16.42,-8.72,-24.12
2026-01-22,ABBV,-22.06,-16.42,-8.72,-24.12
2026-01-23,ABBV,-20.91,-16.42,-8.72,-24.12
2026-01-26,ABBV,-19.4,-16.42,-8.72,-24.12
2026-01-27,ABBV,-16.24,-16.42,-8.72,-24.12
2026-01-28,ABBV,-21.5,-16.42,-8.72,-24.12
2026-01-29,ABBV,-19.74,-16.42,-8.72,-24.12
2026-01-30,ABBV,-17.16,-16.42,-8.72,-24.12
2026-02-02,ABBV,-16.15,-16.42,-8.72,-24.12
2026-02-03,ABBV,-16.13,-16.42,-8.72,-24.12
2026-02-04,ABBV,-24.68,-16.42,-8.72,-24.12
2026-02-05,ABBV,-22.77,-16.42,-8.72,-24.12
2026-02-06,ABBV,-18.36,-16.42,-8.72,-24.12
2026-02-09,ABBV,-18.53,-16.42,-8.72,-24.12
2026-02-10,ABBV,-19.35,-16.42,-8.72,-24.12
2026-02-11,ABBV,-20.9,-16.42,-8.72,-24.12
2026-02-12,ABBV,-14.29,-16.42,-8.72,-24.12
2026-02-13,ABBV,-10.29,-16.42,-8.72,-24.12
2026-02-17,ABBV,-8.93,-16.42,-8.72,-24.12
2026-02-18,ABBV,-13.07,-16.42,-8.72,-24.12
2026-02-19,ABBV,-17.44,-16.42,-8.72,-24.12
2026-02-20,ABBV,-16.98,-16.42,-8.72,-24.12
2026-02-23,ABBV,-12.31,-16.42,-8.72,-24.12
2026-02-24,ABBV,-13.35,-16.42,-8.72,-24.12
2026-02-25,ABBV,-14.87,-16.42,-8.72,-24.12
2026-02-26,ABBV,-17.1,-16.42,-8.72,-24.12
2026-02-27,ABBV,-9.71,-16.42,-8.72,-24.12
2026-03-02,ABBV,-0.2,-16.42,-8.72,-24.12
2026-03-03,ABBV,-0.6,-16.42,-8.72,-24.12
2026-03-04,ABBV,1.73,-16.42,-8.72,-24.12
2026-03-05,ABBV,-2.11,-16.42,-8.72,-24.12
2026-03-06,ABBV,-4.35,-16.42,-8.72,-24.12
2026-03-09,ABBV,-7.01,-16.42,-8.72,-24.12
2026-03-10,ABBV,-7.45,-16.42,-8.72,-24.12
2026-03-11,ABBV,-6.78,-16.42,-8.72,-24.12
2026-03-12,ABBV,-9.09,-16.42,-8.72,-24.12
2026-03-13,ABBV,-14.78,-16.42,-8.72,-24.12
2026-03-16,ABBV,-13.01,-16.42,-8.72,-24.12
2026-03-17,ABBV,-14.7,-16.42,-8.72,-24.12
2026-03-18,ABBV,-26.12,-16.42,-8.72,-24.12
2026-03-19,ABBV,-28.23,-16.42,-8.72,-24.12
2026-03-20,ABBV,-29.39,-16.42,-8.72,-24.12
2026-03-23,ABBV,-29.53,-16.42,-8.72,-24.12
2026-03-24,ABBV,-29.26,-16.42,-8.72,-24.12
2026-03-25,ABBV,-27.28,-16.42,-8.72,-24.12
2026-03-26,ABBV,-23.34,-16.42,-8.72,-24.12
2026-03-27,ABBV,-25.06,-16.42,-8.72,-24.12
2026-03-30,ABBV,-21.34,-16.42,-8.72,-24.12
2026-03-31,ABBV,-16.97,-16.42,-8.72,-24.12
2026-04-01,ABBV,-6.87,-16.42,-8.72,-24.12
2026-04-02,ABBV,-13.01,-16.42,-8.72,-24.12
2026-04-06,ABBV,-15.16,-16.42,-8.72,-24.12
2026-04-07,ABBV,-15.48,-16.42,-8.72,-24.12
2026-04-08,ABBV,-10.26,-16.42,-8.72,-24.12
2026-04-09,ABBV,-9.45,-16.42,-8.72,-24.12
2026-04-10,ABBV,-13.91,-16.42,-8.72,-24.12
2026-04-13,ABBV,-15.38,-16.42,-8.72,-24.12
2026-04-14,ABBV,-11.59,-16.42,-8.72,-24.12
2026-04-15,ABBV,-13.43,-16.42,-8.72,-24.12
2026-04-16,ABBV,-12.86,-16.42,-8.72,-24.12
2026-04-17,ABBV,-13.47,-16.42,-8.72,-24.12
2026-04-20,ABBV,-18.14,-16.42,-8.72,-24.12
2026-04-21,ABBV,-16.73,-16.42,-8.72,-24.12
2026-04-22,ABBV,-21.35,-16.42,-8.72,-24.12
2026-04-23,ABBV,-20.9,-16.42,-8.72,-24.12
2026-04-24,ABBV,-23.14,-16.42,-8.72,-24.12
2026-04-27,ABBV,-24.47,-16.42,-8.72,-24.12
2026-04-28,ABBV,-24.16,-16.42,-8.72,-24.12
2026-04-29,ABBV,-17.96,-16.42,-8.72,-24.12
2026-04-30,ABBV,-10.53,-16.42,-8.72,-24.12
2026-05-01,ABBV,-16.0,-16.42,-8.72,-24.12
2026-05-04,ABBV,-14.44,-16.42,-8.72,-24.12
2026-05-05,ABBV,-16.49,-16.42,-8.72,-24.12
2026-05-06,ABBV,-17.57,-16.42,-8.72,-24.12
2026-05-07,ABBV,-19.89,-16.42,-8.72,-24.12
2026-05-08,ABBV,-21.05,-16.42,-8.72,-24.12
2026-05-11,ABBV,-19.82,-16.42,-8.72,-24.12
2026-05-12,ABBV,-14.74,-16.42,-8.72,-24.12
2026-05-13,ABBV,-14.1,-16.42,-8.72,-24.12
2026-05-14,ABBV,-11.83,-16.42,-8.72,-24.12
2026-05-15,ABBV,-12.21,-16.42,-8.72,-24.12
2026-05-18,ABBV,-13.19,-16.42,-8.72,-24.12
2026-05-19,ABBV,-8.84,-16.42,-8.72,-24.12
2026-05-20,ABBV,-10.3,-16.42,-8.72,-24.12
2026-05-21,ABBV,-8.1,-16.42,-8.72,-24.12
2026-05-22,ABBV,-6.9,-16.42,-8.72,-24.12
2026-05-26,ABBV,-9.48,-16.42,-8.72,-24.12
2026-05-27,ABBV,-7.2,-16.42,-8.72,-24.12
2026-05-28,ABBV,-3.97,-16.42,-8.72,-24.12
2026-05-29,ABBV,-4.88,-16.42,-8.72,-24.12
2026-06-01,ABBV,-36.68,-16.42,-8.72,-24.12
2026-06-02,ABBV,-34.21,-16.42,-8.72,-24.12
2026-06-03,ABBV,-32.48,-16.42,-8.72,-24.12
2026-06-04,ABBV,-24.67,-16.42,-8.72,-24.12
2026-06-05,ABBV,-22.38,-16.42,-8.72,-24.12
2026-06-08,ABBV,-26.54,-16.42,-8.72,-24.12
2026-06-09,ABBV,-24.19,-16.42,-8.72,-24.12
2026-06-10,ABBV,-24.66,-16.42,-8.72,-24.12
2026-06-11,ABBV,-24.84,-16.42,-8.72,-24.12
2026-06-12,ABBV,-21.88,-16.42,-8.72,-24.12
2026-06-15,ABBV,-28.02,-16.42,-8.72,-24.12
2026-06-16,ABBV,-27.14,-16.42,-8.72,-24.12
2026-06-17,ABBV,-28.38,-16.42,-8.72,-24.12
2026-06-18,ABBV,-33.12,-16.42,-8.72,-24.12
2026-06-22,ABBV,-19.6,-16.42,-8.72,-24.12
2026-06-23,ABBV,-14.85,-16.42,-8.72,-24.12
2026-06-24,ABBV,-14.72,-16.42,-8.72,-24.12
2026-06-25,ABBV,-6.47,-16.42,-8.72,-24.12
2026-06-26,ABBV,3.74,-16.42,-8.72,-24.12
2026-06-29,ABBV,4.7,-16.42,-8.72,-24.12
2026-06-30,ABBV,2.03,-16.42,-8.72,-24.12
2026-07-01,ABBV,-23.3,-16.42,-8.72,-24.12
2026-07-02,ABBV,-13.29,-16.42,-8.72,-24.12
2026-07-06,ABBV,-19.6,-16.42,-8.72,-24.12
2026-07-07,ABBV,-19.71,-16.42,-8.72,-24.12
2026-07-08,ABBV,-21.62,-16.42,-8.72,-24.12
2026-07-09,ABBV,-24.45,-16.42,-8.72,-24.12
2026-07-10,ABBV,-26.28,-16.42,-8.72,-24.12
2026-07-13,ABBV,-26.36,-16.42,-8.72,-24.12
2026-07-14,ABBV,-29.58,-16.42,-8.72,-24.12
2026-07-15,ABBV,-30.25,-16.42,-8.72,-24.12
2026-07-16,ABBV,-19.97,-16.42,-8.72,-24.12
2026-07-17,ABBV,-19.87,-16.42,-8.72,-24.12
2026-07-20,ABBV,-20.98,-16.42,-8.72,-24.12
2026-07-21,ABBV,-18.26,-16.42,-8.72,-24.12
2026-07-22,ABBV,-21.06,-16.42,-8.72,-24.12
2026-07-23,ABBV,-17.44,-16.42,-8.72,-24.12
2026-07-24,ABBV,-15.0,-16.42,-8.72,-24.12
2026-07-27,ABBV,-17.45,-16.42,-8.72,-24.12
2026-07-28,ABBV,-11.16,-16.42,-8.72,-24.12
2026-07-29,ABBV,-11.06,-16.42,-8.72,-24.12
2026-07-30,ABBV,-16.95,-16.42,-8.72,-24.12
2026-07-31,ABBV,-23.42,-16.42,-8.72,-24.12
2026-08-03,ABBV,-28.82,-16.42,-8.72,-24.12
2026-08-04,ABBV,-30.12,-16.42,-8.72,-24.12
2026-08-05,ABBV,-27.72,-16.42,-8.72,-24.12
2026-08-06,ABBV,-30.05,-16.42,-8.72,-24.12
2026-08-07,ABBV,-27.88,-16.42,-8.72,-24.12
2026-08-10,ABBV,-25.95,-16.42,-8.72,-24.12
2026-08-11,ABBV,-23.83,-16.42,-8.72,-24.12
2026-08-12,ABBV,-25.16,-16.42,-8.72,-24.12
2026-08-13,ABBV,-23.1,-16.42,-8.72,-24.12
2026-08-14,ABBV,-24.46,-16.42,-8.72,-24.12
2026-08-17,ABBV,-23.59,-16.42,-8.72,-24.12
2026-08-18,ABBV,-15.0,-16.42,-8.72,-24.12
2026-08-19,ABBV,-7.95,-16.42,-8.72,-24.12
2026-08-20,ABBV,-12.09,-16.42,-8.72,-24.12
2026-08-21,ABBV,-8.96,-16.42,-8.72,-24.12
2026-08-24,ABBV,-9.4,-16.42,-8.72,-24.12
2026-08-25,ABBV,-8.13,-16.42,-8.72,-24.12
2026-08-26,ABBV,-11.02,-16.42,-8.72,-24.12
2026-08-27,ABBV,-15.77,-16.42,-8.72,-24.12
2026-08-28,ABBV,-18.44,-16.42,-8.72,-24.12
2026-08-31,ABBV,-17.5,-16.42,-8.72,-24.12
2026-09-01,ABBV,-16.25,-16.42,-8.72,-24.12
2026-09-02,ABBV,-14.52,-16.42,-8.72,-24.12
2026-09-03,ABBV,-16.03,-16.42,-8.72,-24.12
2025-07-01,ABNB,-4.01,-1.89,4.34,-8.13
2025-07-02,ABNB,-4.03,-1.89,4.34,-8.13
2025-07-03,ABNB,-2.93,-1.89,4.34,-8.13
2025-07-07,ABNB,-2.42,-1.89,4.34,-8.13
2025-07-08,ABNB,-2.43,-1.89,4.34,-8.13
2025-07-09,ABNB,-2.57,-1.89,4.34,-8.13
2025-07-10,ABNB,-2.42,-1.89,4.34,-8.13
2025-07-11,ABNB,-4.07,-1.89,4.34,-8.13
2025-07-14,ABNB,-0.85,-1.89,4.34,-8.13
2025-07-15,ABNB,-2.88,-1.89,4.34,-8.13
