Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2026-02-11,AAPL,-11.88,-13.31,-4.05,-22.57
2026-02-12,AAPL,-25.65,-13.31,-4.05,-22.57
2026-02-13,AAPL,-31.6,-13.31,-4.05,-22.57
2026-02-17,AAPL,-23.5,-13.31,-4.05,-22.57
2026-02-18,AAPL,-23.03,-13.31,-4.05,-22.57
2026-02-19,AAPL,-26.8,-13.31,-4.05,-22.57
2026-02-20,AAPL,-22.8,-13.31,-4.05,-22.57
2026-02-23,AAPL,-21.2,-13.31,-4.05,-22.57
2026-02-24,AAPL,-15.24,-13.31,-4.05,-22.57
2026-02-25,AAPL,-13.15,-13.31,-4.05,-22.57
2026-02-26,AAPL,-14.43,-13.31,-4.05,-22.57
2026-02-27,AAPL,-23.2,-13.31,-4.05,-22.57
2026-03-02,AAPL,-13.6,-13.31,-4.05,-22.57
2026-03-03,AAPL,-14.57,-13.31,-4.05,-22.57
2026-03-04,AAPL,-15.8,-13.31,-4.05,-22.57
2026-03-05,AAPL,-18.03,-13.31,-4.05,-22.57
2026-03-06,AAPL,-20.86,-13.31,-4.05,-22.57
2026-03-09,AAPL,-18.44,-13.31,-4.05,-22.57
2026-03-10,AAPL,-17.49,-13.31,-4.05,-22.57
2026-03-11,AAPL,-17.51,-13.31,-4.05,-22.57
2026-03-12,AAPL,-22.56,-13.31,-4.05,-22.57
2026-03-13,AAPL,-28.2,-13.31,-4.05,-22.57
2026-03-16,AAPL,-25.5,-13.31,-4.05,-22.57
2026-03-17,AAPL,-24.09,-13.31,-4.05,-22.57
2026-03-18,AAPL,-28.38,-13.31,-4.05,-22.57
2026-03-19,AAPL,-29.36,-13.31,-4.05,-22.57
2026-03-20,AAPL,-30.33,-13.31,-4.05,-22.57
2026-03-23,AAPL,-26.83,-13.31,-4.05,-22.57
2026-03-24,AAPL,-26.68,-13.31,-4.05,-22.57
2026-03-25,AAPL,-25.7,-13.31,-4.05,-22.57
2026-03-26,AAPL,-25.43,-13.31,-4.05,-22.57
2026-03-27,AAPL,-29.52,-13.31,-4.05,-22.57
2026-03-30,AAPL,-31.69,-13.31,-4.05,-22.57
2026-03-31,AAPL,-24.53,-13.31,-4.05,-22.57
2026-04-01,AAPL,-20.76,-13.31,-4.05,-22.57
2026-04-02,AAPL,-20.47,-13.31,-4.05,-22.57
2026-04-06,AAPL,-17.53,-13.31,-4.05,-22.57
2026-04-07,AAPL,-22.89,-13.31,-4.05,-22.57
2026-04-08,AAPL,-17.49,-13.31,-4.05,-22.57
2026-04-09,AAPL,-15.9,-13.31,-4.05,-22.57
2026-04-10,AAPL,-15.91,-13.31,-4.05,-22.57
2026-04-13,AAPL,-17.19,-13.31,-4.05,-22.57
2026-04-14,AAPL,-17.56,-13.31,-4.05,-22.57
2026-04-15,AAPL,-9.96,-13.31,-4.05,-22.57
2026-04-16,AAPL,-12.99,-13.31,-4.05,-22.57
2026-04-17,AAPL,-6.16,-13.31,-4.05,-22.57
2026-04-20,AAPL,-3.34,-13.31,-4.05,-22.57
2026-04-21,AAPL,-10.22,-13.31,-4.05,-22.57
2026-04-22,AAPL,-3.22,-13.31,-4.05,-22.57
2026-04-23,AAPL,-2.96,-13.31,-4.05,-22.57
2026-04-24,AAPL,-5.33,-13.31,-4.05,-22.57
2026-04-27,AAPL,-8.78,-13.31,-4.05,-22.57
2026-04-28,AAPL,-5.68,-13.31,-4.05,-22.57
2026-04-29,AAPL,-6.22,-13.31,-4.05,-22.57
2026-04-30,AAPL,-5.04,-13.31,-4.05,-22.57
2026-05-01,AAPL,-28.48,-13.31,-4.05,-22.57
2026-05-04,AAPL,-31.79,-13.31,-4.05,-22.57
2026-05-05,AAPL,-24.44,-13.31,-4.05,-22.57
2026-05-06,AAPL,-21.11,-13.31,-4.05,-22.57
2026-05-07,AAPL,-21.18,-13.31,-4.05,-22.57
2026-05-08,AAPL,-15.3,-13.31,-4.05,-22.57
2026-05-11,AAPL,-15.94,-13.31,-4.05,-22.57
2026-05-12,AAPL,-13.82,-13.31,-4.05,-22.57
2026-05-13,AAPL,-9.75,-13.31,-4.05,-22.57
2026-05-14,AAPL,-10.41,-13.31,-4.05,-22.57
2026-05-15,AAPL,-8.39,-13.31,-4.05,-22.57
2026-05-18,AAPL,-10.78,-13.31,-4.05,-22.57
2026-05-19,AAPL,-9.65,-13.31,-4.05,-22.57
2026-05-20,AAPL,-6.37,-13.31,-4.05,-22.57
2026-05-21,AAPL,-3.63,-13.31,-4.05,-22.57
2026-05-22,AAPL,0.2,-13.31,-4.05,-22.57
2026-05-26,AAPL,-0.29,-13.31,-4.05,-22.57
2026-05-27,AAPL,2.23,-13.31,-4.05,-22.57
2026-05-28,AAPL,3.89,-13.31,-4.05,-22.57
2026-05-29,AAPL,3.44,-13.31,-4.05,-22.57
2026-06-01,AAPL,-18.53,-13.31,-4.05,-22.57
2026-06-02,AAPL,-9.64,-13.31,-4.05,-22.57
2026-06-03,AAPL,-14.58,-13.31,-4.05,-22.57
2026-06-04,AAPL,-13.61,-13.31,-4.05,-22.57
2026-06-05,AAPL,-17.5,-13.31,-4.05,-22.57
2025-05-01,ABBV,-6.65,-14.68,-7.78,-21.57
2025-05-02,ABBV,-1.52,-14.68,-7.78,-21.57
2025-05-05,ABBV,-3.92,-14.68,-7.78,-21.57
2025-05-06,ABBV,-12.84,-14.68,-7.78,-21.57
2025-05-07,ABBV,-11.9,-14.68,-7.78,-21.57
2025-05-08,ABBV,-14.41,-14.68,-7.78,-21.57
2025-05-09,ABBV,-15.39,-14.68,-7.78,-21.57
2025-05-12,ABBV,-9.92,-14.68,-7.78,-21.57
2025-05-13,ABBV,-11.99,-14.68,-7.78,-21.57
2025-05-14,ABBV,-22.55,-14.68,-7.78,-21.57
2025-05-15,ABBV,-18.31,-14.68,-7.78,-21.57
2025-05-16,ABBV,-15.97,-14.68,-7.78,-21.57
2025-05-19,ABBV,-14.28,-14.68,-7.78,-21.57
2025-05-20,ABBV,-15.14,-14.68,-7.78,-21.57
2025-05-21,ABBV,-18.19,-14.68,-7.78,-21.57
2025-05-22,ABBV,-17.45,-14.68,-7.78,-21.57
2025-05-23,ABBV,-16.73,-14.68,-7.78,-21.57
2025-05-27,ABBV,-14.27,-14.68,-7.78,-21.57
2025-05-28,ABBV,-16.9,-14.68,-7.78,-21.57
2025-05-29,ABBV,-14.37,-14.68,-7.78,-21.57
2025-05-30,ABBV,-13.88,-14.68,-7.78,-21.57
2025-06-02,ABBV,-10.31,-14.68,-7.78,-21.57
2025-06-03,ABBV,-10.05,-14.68,-7.78,-21.57
2025-06-04,ABBV,-9.96,-14.68,-7.78,-21.57
2025-06-05,ABBV,-9.83,-14.68,-7.78,-21.57
2025-06-06,ABBV,-7.47,-14.68,-7.78,-21.57
2025-06-09,ABBV,-8.14,-14.68,-7.78,-21.57
2025-06-10,ABBV,-7.8,-14.68,-7.78,-21.57
2025-06-11,ABBV,-5.8,-14.68,-7.78,-21.57
2025-06-12,ABBV,-4.88,-14.68,-7.78,-21.57
2025-06-13,ABBV,-6.22,-14.68,-7.78,-21.57
2025-06-16,ABBV,-6.44,-14.68,-7.78,-21.57
2025-06-17,ABBV,-11.82,-14.68,-7.78,-21.57
2025-06-18,ABBV,-11.81,-14.68,-7.78,-21.57
2025-06-20,ABBV,-12.0,-14.68,-7.78,-21.57
2025-06-23,ABBV,-13.54,-14.68,-7.78,-21.57
2025-06-24,ABBV,-11.75,-14.68,-7.78,-21.57
2025-06-25,ABBV,-11.91,-14.68,-7.78,-21.57
2025-06-26,ABBV,-10.51,-14.68,-7.78,-21.57
2025-06-27,ABBV,-14.99,-14.68,-7.78,-21.57
2025-06-30,ABBV,-11.68,-14.68,-7.78,-21.57
2025-07-01,ABBV,-11.18,-14.68,-7.78,-21.57
2025-07-02,ABBV,-10.42,-14.68,-7.78,-21.57
2025-07-03,ABBV,-11.89,-14.68,-7.78,-21.57
2025-07-07,ABBV,-13.54,-14.68,-7.78,-21.57
2025-07-08,ABBV,-11.4,-14.68,-7.78,-21.57
2025-07-09,ABBV,-10.55,-14.68,-7.78,-21.57
2025-07-10,ABBV,-6.17,-14.68,-7.78,-21.57
2025-07-11,ABBV,-8.72,-14.68,-7.78,-21.57
2025-07-14,ABBV,-9.65,-14.68,-7.78,-21.57
2025-07-15,ABBV,-14.78,-14.68,-7.78,-21.57
2025-07-16,ABBV,-10.59,-14.68,-7.78,-21.57
2025-07-17,ABBV,-9.77,-14.68,-7.78,-21.57
2025-07-18,ABBV,-11.91,-14.68,-7.78,-21.57
2025-07-21,ABBV,-16.32,-14.68,-7.78,-21.57
2025-07-22,ABBV,-14.06,-14.68,-7.78,-21.57
2025-07-23,ABBV,-10.62,-14.68,-7.78,-21.57
2025-07-24,ABBV,-10.34,-14.68,-7.78,-21.57
2025-07-25,ABBV,-10.89,-14.68,-7.78,-21.57
2025-07-28,ABBV,-12.65,-14.68,-7.78,-21.57
2025-07-29,ABBV,-9.95,-14.68,-7.78,-21.57
2025-07-30,ABBV,-11.86,-14.68,-7.78,-21.57
2025-07-31,ABBV,-12.15,-14.68,-7.78,-21.57
2025-08-01,ABBV,-15.73,-14.68,-7.78,-21.57
2025-08-04,ABBV,-13.76,-14.68,-7.78,-21.57
2025-08-05,ABBV,-12.4,-14.68,-7.78,-21.57
2025-08-06,ABBV,-14.65,-14.68,-7.78,-21.57
2025-08-07,ABBV,-12.09,-14.68,-7.78,-21.57
2025-08-08,ABBV,-12.9,-14.68,-7.78,-21.57
2025-08-11,ABBV,-12.31,-14.68,-7.78,-21.57
2025-08-12,ABBV,-12.31,-14.68,-7.78,-21.57
2025-08-13,ABBV,-9.48,-14.68,-7.78,-21.57
2025-08-14,ABBV,-6.27,-14.68,-7.78,-21.57
2025-08-15,ABBV,-4.26,-14.68,-7.78,-21.57
2025-08-18,ABBV,-4.38,-14.68,-7.78,-21.57
2025-08-19,ABBV,-4.76,-14.68,-7.78,-21.57
2025-08-20,ABBV,-1.8,-14.68,-7.78,-21.57
2025-08-21,ABBV,-1.45,-14.68,-7.78,-21.57
2025-08-22,ABBV,-0.35,-14.68,-7.78,-21.57
2025-08-25,ABBV,-3.4,-14.68,-7.78,-21.57
2025-08-26,ABBV,-2.59,-14.68,-7.78,-21.57
2025-08-27,ABBV,-2.89,-14.68,-7.78,-21.57
2025-08-28,ABBV,-3.03,-14.68,-7.78,-21.57
2025-08-29,ABBV,-0.55,-14.68,-7.78,-21.57
2025-09-02,ABBV,-16.57,-14.68,-7.78,-21.57
2025-09-03,ABBV,-16.63,-14.68,-7.78,-21.57
2025-09-04,ABBV,-15.49,-14.68,-7.78,-21.57
2025-09-05,ABBV,-15.93,-14.68,-7.78,-21.57
2025-09-08,ABBV,-18.7,-14.68,-7.78,-21.57
2025-09-09,ABBV,-18.07,-14.68,-7.78,-21.57
2025-09-10,ABBV,-16.85,-14.68,-7.78,-21.57
2025-09-11,ABBV,-8.27,-14.68,-7.78,-21.57
2025-09-12,ABBV,-10.15,-14.68,-7.78,-21.57
2025-09-15,ABBV,-10.88,-14.68,-7.78,-21.57
2025-09-16,ABBV,-12.23,-14.68,-7.78,-21.57
2025-09-17,ABBV,-7.68,-14.68,-7.78,-21.57
2025-09-18,ABBV,-6.5,-14.68,-7.78,-21.57
2025-09-19,ABBV,-6.02,-14.68,-7.78,-21.57
2025-09-22,ABBV,-5.9,-14.68,-7.78,-21.57
2025-09-23,ABBV,-5.88,-14.68,-7.78,-21.57
2025-09-24,ABBV,-8.5,-14.68,-7.78,-21.57
2025-09-25,ABBV,-9.95,-14.68,-7.78,-21.57
2025-09-26,ABBV,-7.88,-14.68,-7.78,-21.57
2025-09-29,ABBV,-5.33,-14.68,-7.78,-21.57
2025-09-30,ABBV,3.05,-14.68,-7.78,-21.57
2025-10-01,ABBV,-6.15,-14.68,-7.78,-21.57
2025-10-02,ABBV,-13.97,-14.68,-7.78,-21.57
2025-10-03,ABBV,-16.62,-14.68,-7.78,-21.57
2025-10-06,ABBV,-20.34,-14.68,-7.78,-21.57
2025-10-07,ABBV,-17.7,-14.68,-7.78,-21.57
2025-10-08,ABBV,-19.29,-14.68,-7.78,-21.57
2025-10-09,ABBV,-19.84,-14.68,-7.78,-21.57
2025-10-10,ABBV,-20.03,-14.68,-7.78,-21.57
2025-10-13,ABBV,-20.23,-14.68,-7.78,-21.57
2025-10-14,ABBV,-21.4,-14.68,-7.78,-21.57
2025-10-15,ABBV,-24.31,-14.68,-7.78,-21.57
2025-10-16,ABBV,-23.66,-14.68,-7.78,-21.57
2025-10-17,ABBV,-20.96,-14.68,-7.78,-21.57
2025-10-20,ABBV,-18.47,-14.68,-7.78,-21.57
2025-10-21,ABBV,-19.14,-14.68,-7.78,-21.57
2025-10-22,ABBV,-21.85,-14.68,-7.78,-21.57
2025-10-23,ABBV,-22.28,-14.68,-7.78,-21.57
2025-10-24,ABBV,-22.54,-14.68,-7.78,-21.57
2025-10-27,ABBV,-22.5,-14.68,-7.78,-21.57
2025-10-28,ABBV,-22.99,-14.68,-7.78,-21.57
2025-10-29,ABBV,-25.39,-14.68,-7.78,-21.57
2025-10-30,ABBV,-22.33,-14.68,-7.78,-21.57
2025-10-31,ABBV,-32.49,-14.68,-7.78,-21.57
2025-11-03,ABBV,-37.29,-14.68,-7.78,-21.57
2025-11-04,ABBV,-33.36,-14.68,-7.78,-21.57
2025-11-05,ABBV,-32.48,-14.68,-7.78,-21.57
2025-11-06,ABBV,-30.21,-14.68,-7.78,-21.57
2025-11-07,ABBV,-30.09,-14.68,-7.78,-21.57
2025-11-10,ABBV,-30.54,-14.68,-7.78,-21.57
2025-11-11,ABBV,-24.08,-14.68,-7.78,-21.57
2025-11-12,ABBV,-16.02,-14.68,-7.78,-21.57
2025-11-13,ABBV,-16.96,-14.68,-7.78,-21.57
2025-11-14,ABBV,-16.89,-14.68,-7.78,-21.57
2025-11-17,ABBV,-15.25,-14.68,-7.78,-21.57
2025-11-18,ABBV,-15.38,-14.68,-7.78,-21.57
2025-11-19,ABBV,-16.34,-14.68,-7.78,-21.57
2025-11-20,ABBV,-19.8,-14.68,-7.78,-21.57
2025-11-21,ABBV,-12.97,-14.68,-7.78,-21.57
2025-11-24,ABBV,-19.74,-14.68,-7.78,-21.57
2025-11-25,ABBV,-17.45,-14.68,-7.78,-21.57
2025-11-26,ABBV,-21.59,-14.68,-7.78,-21.57
2025-11-28,ABBV,-21.55,-14.68,-7.78,-21.57
2025-12-01,ABBV,-19.26,-14.68,-7.78,-21.57
2025-12-02,ABBV,-20.0,-14.68,-7.78,-21.57
2025-12-03,ABBV,-14.13,-14.68,-7.78,-21.57
2025-12-04,ABBV,-15.66,-14.68,-7.78,-21.57
2025-12-05,ABBV,-18.29,-14.68,-7.78,-21.57
2025-12-08,ABBV,-21.25,-14.68,-7.78,-21.57
2025-12-09,ABBV,-21.38,-14.68,-7.78,-21.57
2025-12-10,ABBV,-19.19,-14.68,-7.78,-21.57
2025-12-11,ABBV,-20.39,-14.68,-7.78,-21.57
2025-12-12,ABBV,-21.05,-14.68,-7.78,-21.57
2025-12-15,ABBV,-16.92,-14.68,-7.78,-21.57
2025-12-16,ABBV,-20.7,-14.68,-7.78,-21.57
2025-12-17,ABBV,-20.06,-14.68,-7.78,-21.57
2025-12-18,ABBV,-21.55,-14.68,-7.78,-21.57
2025-12-19,ABBV,-17.55,-14.68,-7.78,-21.57
2025-12-22,ABBV,-16.46,-14.68,-7.78,-21.57
2025-12-23,ABBV,-15.58,-14.68,-7.78,-21.57
2025-12-24,ABBV,-14.48,-14.68,-7.78,-21.57
2025-12-26,ABBV,-14.39,-14.68,-7.78,-21.57
2025-12-29,ABBV,-13.53,-14.68,-7.78,-21.57
2025-12-30,ABBV,-14.63,-14.68,-7.78,-21.57
2025-12-31,ABBV,-15.88,-14.68,-7.78,-21.57
2026-01-02,ABBV,-10.86,-14.68,-7.78,-21.57
2026-01-05,ABBV,-19.99,-14.68,-7.78,-21.57
2026-01-06,ABBV,-16.24,-14.68,-7.78,-21.57
2026-01-07,ABBV,-6.75,-14.68,-7.78,-21.57
2026-01-08,ABBV,-16.04,-14.68,-7.78,-21.57
2026-01-09,ABBV,-20.09,-14.68,-7.78,-21.57
2026-01-12,ABBV,-20.13,-14.68,-7.78,-21.57
2026-01-13,ABBV,-19.42,-14.68,-7.78,-21.57
2026-01-14,ABBV,-18.28,-14.68,-7.78,-21.57
2026-01-15,ABBV,-23.42,-14.68,-7.78,-21.57
2026-01-16,ABBV,-25.82,-14.68,-7.78,-21.57
2026-01-20,ABBV,-26.13,-14.68,-7.78,-21.57
2026-01-21,ABBV,-24.02,-14.68,-7.78,-21.57
2026-01-22,ABBV,-22.06,-14.68,-7.78,-21.57
2026-01-23,ABBV,-20.91,-14.68,-7.78,-21.57
2026-01-26,ABBV,-19.4,-14.68,-7.78,-21.57
2026-01-27,ABBV,-16.24,-14.68,-7.78,-21.57
2026-01-28,ABBV,-21.5,-14.68,-7.78,-21.57
2026-01-29,ABBV,-19.74,-14.68,-7.78,-21.57
2026-01-30,ABBV,-17.16,-14.68,-7.78,-21.57
2026-02-02,ABBV,-16.15,-14.68,-7.78,-21.57
2026-02-03,ABBV,-16.13,-14.68,-7.78,-21.57
2026-02-04,ABBV,-24.68,-14.68,-7.78,-21.57
2026-02-05,ABBV,-22.77,-14.68,-7.78,-21.57
2026-02-06,ABBV,-18.36,-14.68,-7.78,-21.57
2026-02-09,ABBV,-18.53,-14.68,-7.78,-21.57
2026-02-10,ABBV,-19.35,-14.68,-7.78,-21.57
2026-02-11,ABBV,-20.9,-14.68,-7.78,-21.57
2026-02-12,ABBV,-14.29,-14.68,-7.78,-21.57
2026-02-13,ABBV,-10.29,-14.68,-7.78,-21.57
2026-02-17,ABBV,-8.93,-14.68,-7.78,-21.57
2026-02-18,ABBV,-13.07,-14.68,-7.78,-21.57
2026-02-19,ABBV,-17.44,-14.68,-7.78,-21.57
2026-02-20,ABBV,-16.98,-14.68,-7.78,-21.57
2026-02-23,ABBV,-12.31,-14.68,-7.78,-21.57
2026-02-24,ABBV,-13.35,-14.68,-7.78,-21.57
2026-02-25,ABBV,-14.87,-14.68,-7.78,-21.57
2026-02-26,ABBV,-17.1,-14.68,-7.78,-21.57
2026-02-27,ABBV,-9.71,-14.68,-7.78,-21.57
2026-03-02,ABBV,-0.2,-14.68,-7.78,-21.57
2026-03-03,ABBV,-0.6,-14.68,-7.78,-21.57
2026-03-04,ABBV,1.73,-14.68,-7.78,-21.57
2026-03-05,ABBV,-2.11,-14.68,-7.78,-21.57
2026-03-06,ABBV,-4.35,-14.68,-7.78,-21.57
2026-03-09,ABBV,-7.01,-14.68,-7.78,-21.57
2026-03-10,ABBV,-7.45,-14.68,-7.78,-21.57
2026-03-11,ABBV,-6.78,-14.68,-7.78,-21.57
2026-03-12,ABBV,-9.09,-14.68,-7.78,-21.57
2026-03-13,ABBV,-14.78,-14.68,-7.78,-21.57
2026-03-16,ABBV,-13.01,-14.68,-7.78,-21.57
2026-03-17,ABBV,-14.7,-14.68,-7.78,-21.57
2026-03-18,ABBV,-26.12,-14.68,-7.78,-21.57
2026-03-19,ABBV,-28.23,-14.68,-7.78,-21.57
2026-03-20,ABBV,-29.39,-14.68,-7.78,-21.57
2026-03-23,ABBV,-29.53,-14.68,-7.78,-21.57
2026-03-24,ABBV,-29.26,-14.68,-7.78,-21.57
2026-03-25,ABBV,-27.28,-14.68,-7.78,-21.57
2026-03-26,ABBV,-23.34,-14.68,-7.78,-21.57
2026-03-27,ABBV,-25.06,-14.68,-7.78,-21.57
2026-03-30,ABBV,-21.34,-14.68,-7.78,-21.57
2026-03-31,ABBV,-16.97,-14.68,-7.78,-21.57
2026-04-01,ABBV,-6.87,-14.68,-7.78,-21.57
2026-04-02,ABBV,-13.01,-14.68,-7.78,-21.57
2026-04-06,ABBV,-15.16,-14.68,-7.78,-21.57
2026-04-07,ABBV,-15.48,-14.68,-7.78,-21.57
2026-04-08,ABBV,-10.26,-14.68,-7.78,-21.57
2026-04-09,ABBV,-9.45,-14.68,-7.78,-21.57
2026-04-10,ABBV,-13.91,-14.68,-7.78,-21.57
2026-04-13,ABBV,-15.38,-14.68,-7.78,-21.57
2026-04-14,ABBV,-11.59,-14.68,-7.78,-21.57
2026-04-15,ABBV,-13.43,-14.68,-7.78,-21.57
2026-04-16,ABBV,-12.86,-14.68,-7.78,-21.57
2026-04-17,ABBV,-13.47,-14.68,-7.78,-21.57
2026-04-20,ABBV,-18.14,-14.68,-7.78,-21.57
2026-04-21,ABBV,-16.73,-14.68,-7.78,-21.57
2026-04-22,ABBV,-21.35,-14.68,-7.78,-21.57
2026-04-23,ABBV,-20.9,-14.68,-7.78,-21.57
2026-04-24,ABBV,-23.14,-14.68,-7.78,-21.57
2026-04-27,ABBV,-24.47,-14.68,-7.78,-21.57
2026-04-28,ABBV,-24.16,-14.68,-7.78,-21.57
2026-04-29,ABBV,-17.96,-14.68,-7.78,-21.57
2026-04-30,ABBV,-10.53,-14.68,-7.78,-21.57
2026-05-01,ABBV,-16.0,-14.68,-7.78,-21.57
2026-05-04,ABBV,-14.44,-14.68,-7.78,-21.57
2026-05-05,ABBV,-16.49,-14.68,-7.78,-21.57
2026-05-06,ABBV,-17.57,-14.68,-7.78,-21.57
2026-05-07,ABBV,-19.89,-14.68,-7.78,-21.57
2026-05-08,ABBV,-21.05,-14.68,-7.78,-21.57
2026-05-11,ABBV,-19.82,-14.68,-7.78,-21.57
2026-05-12,ABBV,-14.74,-14.68,-7.78,-21.57
2026-05-13,ABBV,-14.1,-14.68,-7.78,-21.57
2026-05-14,ABBV,-11.83,-14.68,-7.78,-21.57
2026-05-15,ABBV,-12.21,-14.68,-7.78,-21.57
2026-05-18,ABBV,-13.19,-14.68,-7.78,-21.57
2026-05-19,ABBV,-8.84,-14.68,-7.78,-21.57
2026-05-20,ABBV,-10.3,-14.68,-7.78,-21.57
2026-05-21,ABBV,-8.1,-14.68,-7.78,-21.57
2026-05-22,ABBV,-6.9,-14.68,-7.78,-21.57
2026-05-26,ABBV,-9.48,-14.68,-7.78,-21.57
2026-05-27,ABBV,-7.2,-14.68,-7.78,-21.57
2026-05-28,ABBV,-3.97,-14.68,-7.78,-21.57
2026-05-29,ABBV,-4.88,-14.68,-7.78,-21.57
2026-06-01,ABBV,-16.17,-14.68,-7.78,-21.57
2026-06-02,ABBV,-13.7,-14.68,-7.78,-21.57
2026-06-03,ABBV,-11.97,-14.68,-7.78,-21.57
2026-06-04,ABBV,-4.16,-14.68,-7.78,-21.57
2026-06-05,ABBV,-1.87,-14.68,-7.78,-21.57
2025-05-01,ABNB,-8.43,-1.68,3.38,-6.74
2025-05-02,ABNB,-7.18,-1.68,3.38,-6.74
2025-05-05,ABNB,-7.55,-1.68,3.38,-6.74
2025-05-06,ABNB,-10.77,-1.68,3.38,-6.74
2025-05-07,ABNB,-9.32,-1.68,3.38,-6.74
2025-05-08,ABNB,-6.05,-1.68,3.38,-6.74
2025-05-09,ABNB,-5.4,-1.68,3.38,-6.74
2025-05-12,ABNB,1.77,-1.68,3.38,-6.74
2025-05-13,ABNB,5.61,-1.68,3.38,-6.74
2025-05-14,ABNB,5.01,-1.68,3.38,-6.74
2025-05-15,ABNB,4.35,-1.68,3.38,-6.74
2025-05-16,ABNB,5.56,-1.68,3.38,-6.74
2025-05-19,ABNB,4.16,-1.68,3.38,-6.74
2025-05-20,ABNB,-0.31,-1.68,3.38,-6.74
2025-05-21,ABNB,-4.92,-1.68,3.38,-6.74
2025-05-22,ABNB,-4.79,-1.68,3.38,-6.74
2025-05-23,ABNB,-5.72,-1.68,3.38,-6.74
2025-05-27,ABNB,-3.04,-1.68,3.38,-6.74
2025-05-28,ABNB,-3.77,-1.68,3.38,-6.74
2025-05-29,ABNB,-4.08,-1.68,3.38,-6.74
2025-05-30,ABNB,-3.44,-1.68,3.38,-6.74
2025-06-02,ABNB,-10.65,-1.68,3.38,-6.74
2025-06-03,ABNB,-7.37,-1.68,3.38,-6.74
2025-06-04,ABNB,-6.76,-1.68,3.38,-6.74
2025-06-05,ABNB,-2.98,-1.68,3.38,-6.74
2025-06-06,ABNB,0.37,-1.68,3.38,-6.74
2025-06-09,ABNB,-1.26,-1.68,3.38,-6.74
2025-06-10,ABNB,-1.71,-1.68,3.38,-6.74
2025-06-11,ABNB,-2.21,-1.68,3.38,-6.74
2025-06-12,ABNB,-1.46,-1.68,3.38,-6.74
2025-06-13,ABNB,-4.73,-1.68,3.38,-6.74
2025-06-16,ABNB,-3.06,-1.68,3.38,-6.74
2025-06-17,ABNB,-6.9,-1.68,3.38,-6.74
2025-06-18,ABNB,-8.1,-1.68,3.38,-6.74
2025-06-20,ABNB,-8.54,-1.68,3.38,-6.74
2025-06-23,ABNB,-9.74,-1.68,3.38,-6.74
2025-06-24,ABNB,-8.12,-1.68,3.38,-6.74
2025-06-25,ABNB,-10.6,-1.68,3.38,-6.74
2025-06-26,ABNB,-6.55,-1.68,3.38,-6.74
2025-06-27,ABNB,-5.75,-1.68,3.38,-6.74
2025-06-30,ABNB,-7.93,-1.68,3.38,-6.74
2025-07-01,ABNB,-3.85,-1.68,3.38,-6.74
2025-07-02,ABNB,-3.87,-1.68,3.38,-6.74
2025-07-03,ABNB,-2.77,-1.68,3.38,-6.74
2025-07-07,ABNB,-2.26,-1.68,3.38,-6.74
2025-07-08,ABNB,-2.27,-1.68,3.38,-6.74
2025-07-09,ABNB,-2.41,-1.68,3.38,-6.74
2025-07-10,ABNB,-2.26,-1.68,3.38,-6.74
2025-07-11,ABNB,-3.91,-1.68,3.38,-6.74
2025-07-14,ABNB,-0.69,-1.68,3.38,-6.74
2025-07-15,ABNB,-2.72,-1.68,3.38,-6.74
2025-07-16,ABNB,-2.55,-1.68,3.38,-6.74
2025-07-17,ABNB,0.04,-1.68,3.38,-6.74
2025-07-18,ABNB,0.08,-1.68,3.38,-6.74
2025-07-21,ABNB,-1.19,-1.68,3.38,-6.74
2025-07-22,ABNB,0.17,-1.68,3.38,-6.74
2025-07-23,ABNB,0.57,-1.68,3.38,-6.74
2025-07-24,ABNB,2.36,-1.68,3.38,-6.74
2025-07-25,ABNB,2.05,-1.68,3.38,-6.74
2025-07-28,ABNB,2.9,-1.68,3.38,-6.74
2025-07-29,ABNB,-2.42,-1.68,3.38,-6.74
2025-07-30,ABNB,-4.51,-1.68,3.38,-6.74
2025-07-31,ABNB,-6.85,-1.68,3.38,-6.74
2025-08-01,ABNB,-5.05,-1.68,3.38,-6.74
2025-08-04,ABNB,-2.11,-1.68,3.38,-6.74
2025-08-05,ABNB,-3.11,-1.68,3.38,-6.74
2025-08-06,ABNB,-2.57,-1.68,3.38,-6.74
2025-08-07,ABNB,-13.04,-1.68,3.38,-6.74
2025-08-08,ABNB,-12.05,-1.68,3.38,-6.74
2025-08-11,ABNB,-14.77,-1.68,3.38,-6.74
2025-08-12,ABNB,-11.46,-1.68,3.38,-6.74
2025-08-13,ABNB,-8.52,-1.68,3.38,-6.74
2025-08-14,ABNB,-8.43,-1.68,3.38,-6.74
2025-08-15,ABNB,-7.97,-1.68,3.38,-6.74
2025-08-18,ABNB,-7.58,-1.68,3.38,-6.74
2025-08-19,ABNB,-7.07,-1.68,3.38,-6.74
2025-08-20,ABNB,-8.11,-1.68,3.38,-6.74
2025-08-21,ABNB,-6.64,-1.68,3.38,-6.74
2025-08-22,ABNB,-3.15,-1.68,3.38,-6.74
2025-08-25,ABNB,-4.92,-1.68,3.38,-6.74
2025-08-26,ABNB,-6.18,-1.68,3.38,-6.74
2025-08-27,ABNB,-3.22,-1.68,3.38,-6.74
2025-08-28,ABNB,-2.61,-1.68,3.38,-6.74
