Date,Ticker,gap_lt,gap_lt_avg,gap_lt_hi,gap_lt_lo
2025-11-06,AAPL,-19.5,-15.17,-4.81,-25.53
2025-11-07,AAPL,-20.8,-15.17,-4.81,-25.53
2025-11-10,AAPL,-19.84,-15.17,-4.81,-25.53
2025-11-11,AAPL,-14.02,-15.17,-4.81,-25.53
2025-11-12,AAPL,-15.8,-15.17,-4.81,-25.53
2025-11-13,AAPL,-16.32,-15.17,-4.81,-25.53
2025-11-14,AAPL,-16.86,-15.17,-4.81,-25.53
2025-11-17,AAPL,-21.81,-15.17,-4.81,-25.53
2025-11-18,AAPL,-21.83,-15.17,-4.81,-25.53
2025-11-19,AAPL,-20.71,-15.17,-4.81,-25.53
2025-11-20,AAPL,-23.02,-15.17,-4.81,-25.53
2025-11-21,AAPL,-17.78,-15.17,-4.81,-25.53
2025-11-24,AAPL,-13.35,-15.17,-4.81,-25.53
2025-11-25,AAPL,-12.3,-15.17,-4.81,-25.53
2025-11-26,AAPL,-11.72,-15.17,-4.81,-25.53
2025-11-28,AAPL,-10.42,-15.17,-4.81,-25.53
2025-12-01,AAPL,-12.01,-15.17,-4.81,-25.53
2025-12-02,AAPL,-8.92,-15.17,-4.81,-25.53
2025-12-03,AAPL,-10.96,-15.17,-4.81,-25.53
2025-12-04,AAPL,-14.41,-15.17,-4.81,-25.53
2025-12-05,AAPL,-16.33,-15.17,-4.81,-25.53
2025-12-08,AAPL,-17.22,-15.17,-4.81,-25.53
2025-12-09,AAPL,-17.93,-15.17,-4.81,-25.53
2025-12-10,AAPL,-16.33,-15.17,-4.81,-25.53
2025-12-11,AAPL,-17.08,-15.17,-4.81,-25.53
2025-12-12,AAPL,-16.83,-15.17,-4.81,-25.53
2025-12-15,AAPL,-21.0,-15.17,-4.81,-25.53
2025-12-16,AAPL,-20.5,-15.17,-4.81,-25.53
2025-12-17,AAPL,-23.27,-15.17,-4.81,-25.53
2025-12-18,AAPL,-22.92,-15.17,-4.81,-25.53
2025-12-19,AAPL,-21.44,-15.17,-4.81,-25.53
2025-12-22,AAPL,-24.14,-15.17,-4.81,-25.53
2025-12-23,AAPL,-22.75,-15.17,-4.81,-25.53
2025-12-24,AAPL,-21.3,-15.17,-4.81,-25.53
2025-12-26,AAPL,-21.71,-15.17,-4.81,-25.53
2025-12-29,AAPL,-21.35,-15.17,-4.81,-25.53
2025-12-30,AAPL,-22.03,-15.17,-4.81,-25.53
2025-12-31,AAPL,-23.25,-15.17,-4.81,-25.53
2026-01-02,AAPL,-6.88,-15.17,-4.81,-25.53
2026-01-05,AAPL,-10.63,-15.17,-4.81,-25.53
2026-01-06,AAPL,-15.53,-15.17,-4.81,-25.53
2026-01-07,AAPL,-17.56,-15.17,-4.81,-25.53
2026-01-08,AAPL,-18.85,-15.17,-4.81,-25.53
2026-01-09,AAPL,-18.52,-15.17,-4.81,-25.53
2026-01-12,AAPL,-17.64,-15.17,-4.81,-25.53
2026-01-13,AAPL,-16.84,-15.17,-4.81,-25.53
2026-01-14,AAPL,-17.93,-15.17,-4.81,-25.53
2026-01-15,AAPL,-19.68,-15.17,-4.81,-25.53
2026-01-16,AAPL,-22.36,-15.17,-4.81,-25.53
2026-01-20,AAPL,-31.19,-15.17,-4.81,-25.53
2026-01-21,AAPL,-30.24,-15.17,-4.81,-25.53
2026-01-22,AAPL,-29.54,-15.17,-4.81,-25.53
2026-01-23,AAPL,-29.85,-15.17,-4.81,-25.53
2026-01-26,AAPL,-22.48,-15.17,-4.81,-25.53
2026-01-27,AAPL,-19.62,-15.17,-4.81,-25.53
2026-01-28,AAPL,-21.45,-15.17,-4.81,-25.53
2026-01-29,AAPL,-19.61,-15.17,-4.81,-25.53
2026-01-30,AAPL,-18.41,-15.17,-4.81,-25.53
2026-02-02,AAPL,-17.37,-15.17,-4.81,-25.53
2026-02-03,AAPL,-17.9,-15.17,-4.81,-25.53
2026-02-04,AAPL,-10.89,-15.17,-4.81,-25.53
2026-02-05,AAPL,-11.47,-15.17,-4.81,-25.53
2026-02-06,AAPL,-9.26,-15.17,-4.81,-25.53
2026-02-09,AAPL,-12.76,-15.17,-4.81,-25.53
2026-02-10,AAPL,-13.7,-15.17,-4.81,-25.53
2026-02-11,AAPL,-11.88,-15.17,-4.81,-25.53
2026-02-12,AAPL,-25.65,-15.17,-4.81,-25.53
2026-02-13,AAPL,-31.6,-15.17,-4.81,-25.53
2026-02-17,AAPL,-23.5,-15.17,-4.81,-25.53
2026-02-18,AAPL,-23.03,-15.17,-4.81,-25.53
2026-02-19,AAPL,-26.8,-15.17,-4.81,-25.53
2026-02-20,AAPL,-22.8,-15.17,-4.81,-25.53
2026-02-23,AAPL,-21.2,-15.17,-4.81,-25.53
2026-02-24,AAPL,-15.24,-15.17,-4.81,-25.53
2026-02-25,AAPL,-13.15,-15.17,-4.81,-25.53
2026-02-26,AAPL,-14.43,-15.17,-4.81,-25.53
2026-02-27,AAPL,-23.2,-15.17,-4.81,-25.53
2026-03-02,AAPL,-13.6,-15.17,-4.81,-25.53
2026-03-03,AAPL,-14.57,-15.17,-4.81,-25.53
2026-03-04,AAPL,-15.8,-15.17,-4.81,-25.53
2026-03-05,AAPL,-18.03,-15.17,-4.81,-25.53
2026-03-06,AAPL,-20.86,-15.17,-4.81,-25.53
2026-03-09,AAPL,-18.44,-15.17,-4.81,-25.53
2026-03-10,AAPL,-17.49,-15.17,-4.81,-25.53
2026-03-11,AAPL,-17.51,-15.17,-4.81,-25.53
2026-03-12,AAPL,-22.56,-15.17,-4.81,-25.53
2026-03-13,AAPL,-28.2,-15.17,-4.81,-25.53
2026-03-16,AAPL,-25.5,-15.17,-4.81,-25.53
2026-03-17,AAPL,-24.09,-15.17,-4.81,-25.53
2026-03-18,AAPL,-28.38,-15.17,-4.81,-25.53
2026-03-19,AAPL,-29.36,-15.17,-4.81,-25.53
2026-03-20,AAPL,-30.33,-15.17,-4.81,-25.53
2026-03-23,AAPL,-26.83,-15.17,-4.81,-25.53
2026-03-24,AAPL,-26.68,-15.17,-4.81,-25.53
2026-03-25,AAPL,-25.7,-15.17,-4.81,-25.53
2026-03-26,AAPL,-25.43,-15.17,-4.81,-25.53
2026-03-27,AAPL,-29.52,-15.17,-4.81,-25.53
2026-03-30,AAPL,-31.69,-15.17,-4.81,-25.53
2026-03-31,AAPL,-24.53,-15.17,-4.81,-25.53
2026-04-01,AAPL,-20.76,-15.17,-4.81,-25.53
2026-04-02,AAPL,-20.47,-15.17,-4.81,-25.53
2026-04-06,AAPL,-17.53,-15.17,-4.81,-25.53
2026-04-07,AAPL,-22.89,-15.17,-4.81,-25.53
2026-04-08,AAPL,-17.49,-15.17,-4.81,-25.53
2026-04-09,AAPL,-15.9,-15.17,-4.81,-25.53
2026-04-10,AAPL,-15.91,-15.17,-4.81,-25.53
2026-04-13,AAPL,-17.19,-15.17,-4.81,-25.53
2026-04-14,AAPL,-17.56,-15.17,-4.81,-25.53
2026-04-15,AAPL,-9.96,-15.17,-4.81,-25.53
2026-04-16,AAPL,-12.99,-15.17,-4.81,-25.53
2026-04-17,AAPL,-6.16,-15.17,-4.81,-25.53
2026-04-20,AAPL,-3.34,-15.17,-4.81,-25.53
2026-04-21,AAPL,-10.22,-15.17,-4.81,-25.53
2026-04-22,AAPL,-3.22,-15.17,-4.81,-25.53
2026-04-23,AAPL,-2.96,-15.17,-4.81,-25.53
2026-04-24,AAPL,-5.33,-15.17,-4.81,-25.53
2026-04-27,AAPL,-8.78,-15.17,-4.81,-25.53
2026-04-28,AAPL,-5.68,-15.17,-4.81,-25.53
2026-04-29,AAPL,-6.22,-15.17,-4.81,-25.53
2026-04-30,AAPL,-5.04,-15.17,-4.81,-25.53
2026-05-01,AAPL,-19.99,-15.17,-4.81,-25.53
2026-05-04,AAPL,-23.3,-15.17,-4.81,-25.53
2026-05-05,AAPL,-15.95,-15.17,-4.81,-25.53
2026-05-06,AAPL,-12.62,-15.17,-4.81,-25.53
2026-05-07,AAPL,-12.69,-15.17,-4.81,-25.53
2026-05-08,AAPL,-6.81,-15.17,-4.81,-25.53
2026-05-11,AAPL,-7.45,-15.17,-4.81,-25.53
2026-05-12,AAPL,-5.33,-15.17,-4.81,-25.53
2026-05-13,AAPL,-1.26,-15.17,-4.81,-25.53
2025-03-03,ABBV,-9.57,-15.45,-7.77,-23.12
2025-03-04,ABBV,-13.29,-15.45,-7.77,-23.12
2025-03-05,ABBV,-9.51,-15.45,-7.77,-23.12
2025-03-06,ABBV,-10.3,-15.45,-7.77,-23.12
2025-03-07,ABBV,-6.76,-15.45,-7.77,-23.12
2025-03-10,ABBV,-4.39,-15.45,-7.77,-23.12
2025-03-11,ABBV,-7.46,-15.45,-7.77,-23.12
2025-03-12,ABBV,-8.99,-15.45,-7.77,-23.12
2025-03-13,ABBV,-9.5,-15.45,-7.77,-23.12
2025-03-14,ABBV,-9.28,-15.45,-7.77,-23.12
2025-03-17,ABBV,-6.58,-15.45,-7.77,-23.12
2025-03-18,ABBV,-7.2,-15.45,-7.77,-23.12
2025-03-19,ABBV,-8.8,-15.45,-7.77,-23.12
2025-03-20,ABBV,-9.09,-15.45,-7.77,-23.12
2025-03-21,ABBV,-11.04,-15.45,-7.77,-23.12
2025-03-24,ABBV,-11.88,-15.45,-7.77,-23.12
2025-03-25,ABBV,-19.71,-15.45,-7.77,-23.12
2025-03-26,ABBV,-19.75,-15.45,-7.77,-23.12
2025-03-27,ABBV,-18.33,-15.45,-7.77,-23.12
2025-03-28,ABBV,-15.76,-15.45,-7.77,-23.12
2025-03-31,ABBV,-11.53,-15.45,-7.77,-23.12
2025-04-01,ABBV,-2.97,-15.45,-7.77,-23.12
2025-04-02,ABBV,-4.05,-15.45,-7.77,-23.12
2025-04-03,ABBV,-7.6,-15.45,-7.77,-23.12
2025-04-04,ABBV,-22.28,-15.45,-7.77,-23.12
2025-04-07,ABBV,-22.69,-15.45,-7.77,-23.12
2025-04-08,ABBV,-33.57,-15.45,-7.77,-23.12
2025-04-09,ABBV,-29.4,-15.45,-7.77,-23.12
2025-04-10,ABBV,-35.04,-15.45,-7.77,-23.12
2025-04-11,ABBV,-34.19,-15.45,-7.77,-23.12
2025-04-14,ABBV,-30.14,-15.45,-7.77,-23.12
2025-04-15,ABBV,-32.44,-15.45,-7.77,-23.12
2025-04-16,ABBV,-37.56,-15.45,-7.77,-23.12
2025-04-17,ABBV,-36.25,-15.45,-7.77,-23.12
2025-04-21,ABBV,-39.08,-15.45,-7.77,-23.12
2025-04-22,ABBV,-35.46,-15.45,-7.77,-23.12
2025-04-23,ABBV,-32.19,-15.45,-7.77,-23.12
2025-04-24,ABBV,-28.87,-15.45,-7.77,-23.12
2025-04-25,ABBV,-23.18,-15.45,-7.77,-23.12
2025-04-28,ABBV,-16.9,-15.45,-7.77,-23.12
2025-04-29,ABBV,-15.73,-15.45,-7.77,-23.12
2025-04-30,ABBV,-14.14,-15.45,-7.77,-23.12
2025-05-01,ABBV,-6.7,-15.45,-7.77,-23.12
2025-05-02,ABBV,-1.57,-15.45,-7.77,-23.12
2025-05-05,ABBV,-3.97,-15.45,-7.77,-23.12
2025-05-06,ABBV,-12.89,-15.45,-7.77,-23.12
2025-05-07,ABBV,-11.95,-15.45,-7.77,-23.12
2025-05-08,ABBV,-14.46,-15.45,-7.77,-23.12
2025-05-09,ABBV,-15.44,-15.45,-7.77,-23.12
2025-05-12,ABBV,-9.97,-15.45,-7.77,-23.12
2025-05-13,ABBV,-12.04,-15.45,-7.77,-23.12
2025-05-14,ABBV,-22.6,-15.45,-7.77,-23.12
2025-05-15,ABBV,-18.36,-15.45,-7.77,-23.12
2025-05-16,ABBV,-16.02,-15.45,-7.77,-23.12
2025-05-19,ABBV,-14.33,-15.45,-7.77,-23.12
2025-05-20,ABBV,-15.19,-15.45,-7.77,-23.12
2025-05-21,ABBV,-18.24,-15.45,-7.77,-23.12
2025-05-22,ABBV,-17.5,-15.45,-7.77,-23.12
2025-05-23,ABBV,-16.78,-15.45,-7.77,-23.12
2025-05-27,ABBV,-14.32,-15.45,-7.77,-23.12
2025-05-28,ABBV,-16.95,-15.45,-7.77,-23.12
2025-05-29,ABBV,-14.42,-15.45,-7.77,-23.12
2025-05-30,ABBV,-13.93,-15.45,-7.77,-23.12
2025-06-02,ABBV,-10.31,-15.45,-7.77,-23.12
2025-06-03,ABBV,-10.05,-15.45,-7.77,-23.12
2025-06-04,ABBV,-9.96,-15.45,-7.77,-23.12
2025-06-05,ABBV,-9.83,-15.45,-7.77,-23.12
2025-06-06,ABBV,-7.47,-15.45,-7.77,-23.12
2025-06-09,ABBV,-8.14,-15.45,-7.77,-23.12
2025-06-10,ABBV,-7.8,-15.45,-7.77,-23.12
2025-06-11,ABBV,-5.8,-15.45,-7.77,-23.12
2025-06-12,ABBV,-4.88,-15.45,-7.77,-23.12
2025-06-13,ABBV,-6.22,-15.45,-7.77,-23.12
2025-06-16,ABBV,-6.44,-15.45,-7.77,-23.12
2025-06-17,ABBV,-11.82,-15.45,-7.77,-23.12
2025-06-18,ABBV,-11.81,-15.45,-7.77,-23.12
2025-06-20,ABBV,-12.0,-15.45,-7.77,-23.12
2025-06-23,ABBV,-13.54,-15.45,-7.77,-23.12
2025-06-24,ABBV,-11.75,-15.45,-7.77,-23.12
2025-06-25,ABBV,-11.91,-15.45,-7.77,-23.12
2025-06-26,ABBV,-10.51,-15.45,-7.77,-23.12
2025-06-27,ABBV,-14.99,-15.45,-7.77,-23.12
2025-06-30,ABBV,-11.68,-15.45,-7.77,-23.12
2025-07-01,ABBV,-11.18,-15.45,-7.77,-23.12
2025-07-02,ABBV,-10.42,-15.45,-7.77,-23.12
2025-07-03,ABBV,-11.89,-15.45,-7.77,-23.12
2025-07-07,ABBV,-13.54,-15.45,-7.77,-23.12
2025-07-08,ABBV,-11.4,-15.45,-7.77,-23.12
2025-07-09,ABBV,-10.55,-15.45,-7.77,-23.12
2025-07-10,ABBV,-6.17,-15.45,-7.77,-23.12
2025-07-11,ABBV,-8.72,-15.45,-7.77,-23.12
2025-07-14,ABBV,-9.65,-15.45,-7.77,-23.12
2025-07-15,ABBV,-14.78,-15.45,-7.77,-23.12
2025-07-16,ABBV,-10.59,-15.45,-7.77,-23.12
2025-07-17,ABBV,-9.77,-15.45,-7.77,-23.12
2025-07-18,ABBV,-11.91,-15.45,-7.77,-23.12
2025-07-21,ABBV,-16.32,-15.45,-7.77,-23.12
2025-07-22,ABBV,-14.06,-15.45,-7.77,-23.12
2025-07-23,ABBV,-10.62,-15.45,-7.77,-23.12
2025-07-24,ABBV,-10.34,-15.45,-7.77,-23.12
2025-07-25,ABBV,-10.89,-15.45,-7.77,-23.12
2025-07-28,ABBV,-12.65,-15.45,-7.77,-23.12
2025-07-29,ABBV,-9.95,-15.45,-7.77,-23.12
2025-07-30,ABBV,-11.86,-15.45,-7.77,-23.12
2025-07-31,ABBV,-12.15,-15.45,-7.77,-23.12
2025-08-01,ABBV,-15.73,-15.45,-7.77,-23.12
2025-08-04,ABBV,-13.76,-15.45,-7.77,-23.12
2025-08-05,ABBV,-12.4,-15.45,-7.77,-23.12
2025-08-06,ABBV,-14.65,-15.45,-7.77,-23.12
2025-08-07,ABBV,-12.09,-15.45,-7.77,-23.12
2025-08-08,ABBV,-12.9,-15.45,-7.77,-23.12
2025-08-11,ABBV,-12.31,-15.45,-7.77,-23.12
2025-08-12,ABBV,-12.31,-15.45,-7.77,-23.12
2025-08-13,ABBV,-9.48,-15.45,-7.77,-23.12
2025-08-14,ABBV,-6.27,-15.45,-7.77,-23.12
2025-08-15,ABBV,-4.26,-15.45,-7.77,-23.12
2025-08-18,ABBV,-4.38,-15.45,-7.77,-23.12
2025-08-19,ABBV,-4.76,-15.45,-7.77,-23.12
2025-08-20,ABBV,-1.8,-15.45,-7.77,-23.12
2025-08-21,ABBV,-1.45,-15.45,-7.77,-23.12
2025-08-22,ABBV,-0.35,-15.45,-7.77,-23.12
2025-08-25,ABBV,-3.4,-15.45,-7.77,-23.12
2025-08-26,ABBV,-2.59,-15.45,-7.77,-23.12
2025-08-27,ABBV,-2.89,-15.45,-7.77,-23.12
2025-08-28,ABBV,-3.03,-15.45,-7.77,-23.12
2025-08-29,ABBV,-0.55,-15.45,-7.77,-23.12
2025-09-02,ABBV,-16.57,-15.45,-7.77,-23.12
2025-09-03,ABBV,-16.63,-15.45,-7.77,-23.12
2025-09-04,ABBV,-15.49,-15.45,-7.77,-23.12
2025-09-05,ABBV,-15.93,-15.45,-7.77,-23.12
2025-09-08,ABBV,-18.7,-15.45,-7.77,-23.12
2025-09-09,ABBV,-18.07,-15.45,-7.77,-23.12
2025-09-10,ABBV,-16.85,-15.45,-7.77,-23.12
2025-09-11,ABBV,-8.27,-15.45,-7.77,-23.12
2025-09-12,ABBV,-10.15,-15.45,-7.77,-23.12
2025-09-15,ABBV,-10.88,-15.45,-7.77,-23.12
2025-09-16,ABBV,-12.23,-15.45,-7.77,-23.12
2025-09-17,ABBV,-7.68,-15.45,-7.77,-23.12
2025-09-18,ABBV,-6.5,-15.45,-7.77,-23.12
2025-09-19,ABBV,-6.02,-15.45,-7.77,-23.12
2025-09-22,ABBV,-5.9,-15.45,-7.77,-23.12
2025-09-23,ABBV,-5.88,-15.45,-7.77,-23.12
2025-09-24,ABBV,-8.5,-15.45,-7.77,-23.12
2025-09-25,ABBV,-9.95,-15.45,-7.77,-23.12
2025-09-26,ABBV,-7.88,-15.45,-7.77,-23.12
2025-09-29,ABBV,-5.33,-15.45,-7.77,-23.12
2025-09-30,ABBV,3.05,-15.45,-7.77,-23.12
2025-10-01,ABBV,-6.15,-15.45,-7.77,-23.12
2025-10-02,ABBV,-13.97,-15.45,-7.77,-23.12
2025-10-03,ABBV,-16.62,-15.45,-7.77,-23.12
2025-10-06,ABBV,-20.34,-15.45,-7.77,-23.12
2025-10-07,ABBV,-17.7,-15.45,-7.77,-23.12
2025-10-08,ABBV,-19.29,-15.45,-7.77,-23.12
2025-10-09,ABBV,-19.84,-15.45,-7.77,-23.12
2025-10-10,ABBV,-20.03,-15.45,-7.77,-23.12
2025-10-13,ABBV,-20.23,-15.45,-7.77,-23.12
2025-10-14,ABBV,-21.4,-15.45,-7.77,-23.12
2025-10-15,ABBV,-24.31,-15.45,-7.77,-23.12
2025-10-16,ABBV,-23.66,-15.45,-7.77,-23.12
2025-10-17,ABBV,-20.96,-15.45,-7.77,-23.12
2025-10-20,ABBV,-18.47,-15.45,-7.77,-23.12
2025-10-21,ABBV,-19.14,-15.45,-7.77,-23.12
2025-10-22,ABBV,-21.85,-15.45,-7.77,-23.12
2025-10-23,ABBV,-22.28,-15.45,-7.77,-23.12
2025-10-24,ABBV,-22.54,-15.45,-7.77,-23.12
2025-10-27,ABBV,-22.5,-15.45,-7.77,-23.12
2025-10-28,ABBV,-22.99,-15.45,-7.77,-23.12
2025-10-29,ABBV,-25.39,-15.45,-7.77,-23.12
2025-10-30,ABBV,-22.33,-15.45,-7.77,-23.12
2025-10-31,ABBV,-32.49,-15.45,-7.77,-23.12
2025-11-03,ABBV,-37.29,-15.45,-7.77,-23.12
2025-11-04,ABBV,-33.36,-15.45,-7.77,-23.12
2025-11-05,ABBV,-32.48,-15.45,-7.77,-23.12
2025-11-06,ABBV,-30.21,-15.45,-7.77,-23.12
2025-11-07,ABBV,-30.09,-15.45,-7.77,-23.12
2025-11-10,ABBV,-30.54,-15.45,-7.77,-23.12
2025-11-11,ABBV,-24.08,-15.45,-7.77,-23.12
2025-11-12,ABBV,-16.02,-15.45,-7.77,-23.12
2025-11-13,ABBV,-16.96,-15.45,-7.77,-23.12
2025-11-14,ABBV,-16.89,-15.45,-7.77,-23.12
2025-11-17,ABBV,-15.25,-15.45,-7.77,-23.12
2025-11-18,ABBV,-15.38,-15.45,-7.77,-23.12
2025-11-19,ABBV,-16.34,-15.45,-7.77,-23.12
2025-11-20,ABBV,-19.8,-15.45,-7.77,-23.12
2025-11-21,ABBV,-12.97,-15.45,-7.77,-23.12
2025-11-24,ABBV,-19.74,-15.45,-7.77,-23.12
2025-11-25,ABBV,-17.45,-15.45,-7.77,-23.12
2025-11-26,ABBV,-21.59,-15.45,-7.77,-23.12
2025-11-28,ABBV,-21.55,-15.45,-7.77,-23.12
2025-12-01,ABBV,-19.26,-15.45,-7.77,-23.12
2025-12-02,ABBV,-20.0,-15.45,-7.77,-23.12
2025-12-03,ABBV,-14.13,-15.45,-7.77,-23.12
2025-12-04,ABBV,-15.66,-15.45,-7.77,-23.12
2025-12-05,ABBV,-18.29,-15.45,-7.77,-23.12
2025-12-08,ABBV,-21.25,-15.45,-7.77,-23.12
2025-12-09,ABBV,-21.38,-15.45,-7.77,-23.12
2025-12-10,ABBV,-19.19,-15.45,-7.77,-23.12
2025-12-11,ABBV,-20.39,-15.45,-7.77,-23.12
2025-12-12,ABBV,-21.05,-15.45,-7.77,-23.12
2025-12-15,ABBV,-16.92,-15.45,-7.77,-23.12
2025-12-16,ABBV,-20.7,-15.45,-7.77,-23.12
2025-12-17,ABBV,-20.06,-15.45,-7.77,-23.12
2025-12-18,ABBV,-21.55,-15.45,-7.77,-23.12
2025-12-19,ABBV,-17.55,-15.45,-7.77,-23.12
2025-12-22,ABBV,-16.46,-15.45,-7.77,-23.12
2025-12-23,ABBV,-15.58,-15.45,-7.77,-23.12
2025-12-24,ABBV,-14.48,-15.45,-7.77,-23.12
2025-12-26,ABBV,-14.39,-15.45,-7.77,-23.12
2025-12-29,ABBV,-13.53,-15.45,-7.77,-23.12
2025-12-30,ABBV,-14.63,-15.45,-7.77,-23.12
2025-12-31,ABBV,-15.88,-15.45,-7.77,-23.12
2026-01-02,ABBV,-10.86,-15.45,-7.77,-23.12
2026-01-05,ABBV,-19.99,-15.45,-7.77,-23.12
2026-01-06,ABBV,-16.24,-15.45,-7.77,-23.12
2026-01-07,ABBV,-6.75,-15.45,-7.77,-23.12
2026-01-08,ABBV,-16.04,-15.45,-7.77,-23.12
2026-01-09,ABBV,-20.09,-15.45,-7.77,-23.12
2026-01-12,ABBV,-20.13,-15.45,-7.77,-23.12
2026-01-13,ABBV,-19.42,-15.45,-7.77,-23.12
2026-01-14,ABBV,-18.28,-15.45,-7.77,-23.12
2026-01-15,ABBV,-23.42,-15.45,-7.77,-23.12
2026-01-16,ABBV,-25.82,-15.45,-7.77,-23.12
2026-01-20,ABBV,-26.13,-15.45,-7.77,-23.12
2026-01-21,ABBV,-24.02,-15.45,-7.77,-23.12
2026-01-22,ABBV,-22.06,-15.45,-7.77,-23.12
2026-01-23,ABBV,-20.91,-15.45,-7.77,-23.12
2026-01-26,ABBV,-19.4,-15.45,-7.77,-23.12
2026-01-27,ABBV,-16.24,-15.45,-7.77,-23.12
2026-01-28,ABBV,-21.5,-15.45,-7.77,-23.12
2026-01-29,ABBV,-19.74,-15.45,-7.77,-23.12
2026-01-30,ABBV,-17.16,-15.45,-7.77,-23.12
2026-02-02,ABBV,-16.15,-15.45,-7.77,-23.12
2026-02-03,ABBV,-16.13,-15.45,-7.77,-23.12
2026-02-04,ABBV,-24.68,-15.45,-7.77,-23.12
2026-02-05,ABBV,-22.77,-15.45,-7.77,-23.12
2026-02-06,ABBV,-18.36,-15.45,-7.77,-23.12
2026-02-09,ABBV,-18.53,-15.45,-7.77,-23.12
2026-02-10,ABBV,-19.35,-15.45,-7.77,-23.12
2026-02-11,ABBV,-20.9,-15.45,-7.77,-23.12
2026-02-12,ABBV,-14.29,-15.45,-7.77,-23.12
2026-02-13,ABBV,-10.29,-15.45,-7.77,-23.12
2026-02-17,ABBV,-8.93,-15.45,-7.77,-23.12
2026-02-18,ABBV,-13.07,-15.45,-7.77,-23.12
2026-02-19,ABBV,-17.44,-15.45,-7.77,-23.12
2026-02-20,ABBV,-16.98,-15.45,-7.77,-23.12
2026-02-23,ABBV,-12.31,-15.45,-7.77,-23.12
2026-02-24,ABBV,-13.35,-15.45,-7.77,-23.12
2026-02-25,ABBV,-14.87,-15.45,-7.77,-23.12
2026-02-26,ABBV,-17.1,-15.45,-7.77,-23.12
2026-02-27,ABBV,-9.71,-15.45,-7.77,-23.12
2026-03-02,ABBV,-0.2,-15.45,-7.77,-23.12
2026-03-03,ABBV,-0.6,-15.45,-7.77,-23.12
2026-03-04,ABBV,1.73,-15.45,-7.77,-23.12
2026-03-05,ABBV,-2.11,-15.45,-7.77,-23.12
2026-03-06,ABBV,-4.35,-15.45,-7.77,-23.12
2026-03-09,ABBV,-7.01,-15.45,-7.77,-23.12
2026-03-10,ABBV,-7.45,-15.45,-7.77,-23.12
2026-03-11,ABBV,-6.78,-15.45,-7.77,-23.12
2026-03-12,ABBV,-9.09,-15.45,-7.77,-23.12
2026-03-13,ABBV,-14.78,-15.45,-7.77,-23.12
2026-03-16,ABBV,-13.01,-15.45,-7.77,-23.12
2026-03-17,ABBV,-14.7,-15.45,-7.77,-23.12
2026-03-18,ABBV,-26.12,-15.45,-7.77,-23.12
2026-03-19,ABBV,-28.23,-15.45,-7.77,-23.12
2026-03-20,ABBV,-29.39,-15.45,-7.77,-23.12
2026-03-23,ABBV,-29.53,-15.45,-7.77,-23.12
2026-03-24,ABBV,-29.26,-15.45,-7.77,-23.12
2026-03-25,ABBV,-27.28,-15.45,-7.77,-23.12
2026-03-26,ABBV,-23.34,-15.45,-7.77,-23.12
2026-03-27,ABBV,-25.06,-15.45,-7.77,-23.12
2026-03-30,ABBV,-21.34,-15.45,-7.77,-23.12
2026-03-31,ABBV,-16.97,-15.45,-7.77,-23.12
2026-04-01,ABBV,-6.87,-15.45,-7.77,-23.12
2026-04-02,ABBV,-13.01,-15.45,-7.77,-23.12
2026-04-06,ABBV,-15.16,-15.45,-7.77,-23.12
2026-04-07,ABBV,-15.48,-15.45,-7.77,-23.12
2026-04-08,ABBV,-10.26,-15.45,-7.77,-23.12
2026-04-09,ABBV,-9.45,-15.45,-7.77,-23.12
2026-04-10,ABBV,-13.91,-15.45,-7.77,-23.12
2026-04-13,ABBV,-15.38,-15.45,-7.77,-23.12
2026-04-14,ABBV,-11.59,-15.45,-7.77,-23.12
2026-04-15,ABBV,-13.43,-15.45,-7.77,-23.12
2026-04-16,ABBV,-12.86,-15.45,-7.77,-23.12
2026-04-17,ABBV,-13.47,-15.45,-7.77,-23.12
2026-04-20,ABBV,-18.14,-15.45,-7.77,-23.12
2026-04-21,ABBV,-16.73,-15.45,-7.77,-23.12
2026-04-22,ABBV,-21.35,-15.45,-7.77,-23.12
2026-04-23,ABBV,-20.9,-15.45,-7.77,-23.12
2026-04-24,ABBV,-23.14,-15.45,-7.77,-23.12
2026-04-27,ABBV,-24.47,-15.45,-7.77,-23.12
2026-04-28,ABBV,-24.16,-15.45,-7.77,-23.12
2026-04-29,ABBV,-17.96,-15.45,-7.77,-23.12
2026-04-30,ABBV,-10.53,-15.45,-7.77,-23.12
2026-05-01,ABBV,-15.44,-15.45,-7.77,-23.12
2026-05-04,ABBV,-13.88,-15.45,-7.77,-23.12
2026-05-05,ABBV,-15.93,-15.45,-7.77,-23.12
2026-05-06,ABBV,-17.01,-15.45,-7.77,-23.12
2026-05-07,ABBV,-19.33,-15.45,-7.77,-23.12
2026-05-08,ABBV,-20.49,-15.45,-7.77,-23.12
2026-05-11,ABBV,-19.26,-15.45,-7.77,-23.12
2026-05-12,ABBV,-14.18,-15.45,-7.77,-23.12
2026-05-13,ABBV,-13.54,-15.45,-7.77,-23.12
2025-03-03,ABNB,-2.82,-3.1,3.4,-9.59
2025-03-04,ABNB,-2.38,-3.1,3.4,-9.59
2025-03-05,ABNB,-1.22,-3.1,3.4,-9.59
2025-03-06,ABNB,-9.03,-3.1,3.4,-9.59
2025-03-07,ABNB,-9.41,-3.1,3.4,-9.59
