Date,Ticker,Ticker_name,Exposure,Category,Close,model_score
2025-05-05,AAPL,APPLE INC.,Information Technology,Information Technology,198.89,-53.0
2025-05-06,AAPL,APPLE INC.,Information Technology,Information Technology,198.51,-62.0
2025-05-07,AAPL,APPLE INC.,Information Technology,Information Technology,196.25,-31.0
2025-05-08,AAPL,APPLE INC.,Information Technology,Information Technology,197.49,-28.0
2025-05-09,AAPL,APPLE INC.,Information Technology,Information Technology,198.53,-41.0
2025-05-12,AAPL,APPLE INC.,Information Technology,Information Technology,210.79,-52.0
2025-05-13,AAPL,APPLE INC.,Information Technology,Information Technology,212.93,-52.0
2025-05-14,AAPL,APPLE INC.,Information Technology,Information Technology,212.33,-69.0
2025-05-15,AAPL,APPLE INC.,Information Technology,Information Technology,211.45,-69.0
2025-05-16,AAPL,APPLE INC.,Information Technology,Information Technology,211.26,-63.0
2025-05-19,AAPL,APPLE INC.,Information Technology,Information Technology,208.78,-84.0
2025-05-20,AAPL,APPLE INC.,Information Technology,Information Technology,206.86,-67.0
2025-05-21,AAPL,APPLE INC.,Information Technology,Information Technology,202.09,-53.0
2025-05-22,AAPL,APPLE INC.,Information Technology,Information Technology,201.36,-53.0
2025-05-23,AAPL,APPLE INC.,Information Technology,Information Technology,195.27,14.0
2025-05-27,AAPL,APPLE INC.,Information Technology,Information Technology,200.21,-32.0
2025-05-28,AAPL,APPLE INC.,Information Technology,Information Technology,200.42,-5.0
2025-05-29,AAPL,APPLE INC.,Information Technology,Information Technology,199.95,-32.0
2025-05-30,AAPL,APPLE INC.,Information Technology,Information Technology,200.85,-32.0
2025-06-02,AAPL,APPLE INC.,Information Technology,Information Technology,201.7,-48.0
2025-06-03,AAPL,APPLE INC.,Information Technology,Information Technology,203.27,-63.0
2025-06-04,AAPL,APPLE INC.,Information Technology,Information Technology,202.82,-57.0
2025-06-05,AAPL,APPLE INC.,Information Technology,Information Technology,200.63,-57.0
2025-06-06,AAPL,APPLE INC.,Information Technology,Information Technology,203.92,-63.0
2025-06-09,AAPL,APPLE INC.,Information Technology,Information Technology,201.45,-48.0
2025-06-10,AAPL,APPLE INC.,Information Technology,Information Technology,202.67,-31.0
2025-06-11,AAPL,APPLE INC.,Information Technology,Information Technology,198.78,22.0
2025-06-12,AAPL,APPLE INC.,Information Technology,Information Technology,199.2,5.0
2025-06-13,AAPL,APPLE INC.,Information Technology,Information Technology,196.45,22.0
2025-06-16,AAPL,APPLE INC.,Information Technology,Information Technology,198.42,4.0
2025-06-17,AAPL,APPLE INC.,Information Technology,Information Technology,195.64,4.0
2025-06-18,AAPL,APPLE INC.,Information Technology,Information Technology,196.58,-17.0
2025-06-20,AAPL,APPLE INC.,Information Technology,Information Technology,201.0,-21.0
2025-06-23,AAPL,APPLE INC.,Information Technology,Information Technology,201.5,-5.0
2025-06-24,AAPL,APPLE INC.,Information Technology,Information Technology,200.3,-14.0
2025-06-25,AAPL,APPLE INC.,Information Technology,Information Technology,201.56,-5.0
2025-06-26,AAPL,APPLE INC.,Information Technology,Information Technology,201.0,-21.0
2025-06-27,AAPL,APPLE INC.,Information Technology,Information Technology,201.08,-21.0
2025-06-30,AAPL,APPLE INC.,Information Technology,Information Technology,205.17,-19.0
2025-07-01,AAPL,APPLE INC.,Information Technology,Information Technology,207.82,-19.0
2025-07-02,AAPL,APPLE INC.,Information Technology,Information Technology,212.44,-23.0
2025-07-03,AAPL,APPLE INC.,Information Technology,Information Technology,213.55,-23.0
2025-07-07,AAPL,APPLE INC.,Information Technology,Information Technology,209.95,-2.0
2025-07-08,AAPL,APPLE INC.,Information Technology,Information Technology,210.01,-2.0
2025-07-09,AAPL,APPLE INC.,Information Technology,Information Technology,211.14,-40.0
2025-07-10,AAPL,APPLE INC.,Information Technology,Information Technology,212.41,-7.0
2025-07-11,AAPL,APPLE INC.,Information Technology,Information Technology,211.16,-7.0
2025-07-14,AAPL,APPLE INC.,Information Technology,Information Technology,208.62,-50.0
2025-07-15,AAPL,APPLE INC.,Information Technology,Information Technology,209.11,-50.0
2025-07-16,AAPL,APPLE INC.,Information Technology,Information Technology,210.16,-50.0
2025-07-17,AAPL,APPLE INC.,Information Technology,Information Technology,210.02,-50.0
2025-07-18,AAPL,APPLE INC.,Information Technology,Information Technology,211.18,-40.0
2025-07-21,AAPL,APPLE INC.,Information Technology,Information Technology,212.48,-7.0
2025-07-22,AAPL,APPLE INC.,Information Technology,Information Technology,214.4,-53.0
2025-07-23,AAPL,APPLE INC.,Information Technology,Information Technology,214.15,-50.0
2025-07-24,AAPL,APPLE INC.,Information Technology,Information Technology,213.76,-40.0
2025-07-25,AAPL,APPLE INC.,Information Technology,Information Technology,213.88,-40.0
2025-07-28,AAPL,APPLE INC.,Information Technology,Information Technology,214.05,-61.0
2025-07-29,AAPL,APPLE INC.,Information Technology,Information Technology,211.27,-57.0
2025-07-30,AAPL,APPLE INC.,Information Technology,Information Technology,209.05,-48.0
2025-07-31,AAPL,APPLE INC.,Information Technology,Information Technology,207.57,-18.0
2025-08-01,AAPL,APPLE INC.,Information Technology,Information Technology,202.38,19.0
2025-08-04,AAPL,APPLE INC.,Information Technology,Information Technology,203.35,74.0
2025-08-05,AAPL,APPLE INC.,Information Technology,Information Technology,202.92,56.0
2025-08-06,AAPL,APPLE INC.,Information Technology,Information Technology,213.25,61.0
2025-08-07,AAPL,APPLE INC.,Information Technology,Information Technology,220.03,10.0
2025-08-08,AAPL,APPLE INC.,Information Technology,Information Technology,229.35,-12.0
2025-08-11,AAPL,APPLE INC.,Information Technology,Information Technology,227.18,-38.0
2025-08-12,AAPL,APPLE INC.,Information Technology,Information Technology,229.65,-43.0
2025-08-13,AAPL,APPLE INC.,Information Technology,Information Technology,233.33,-43.0
2025-08-14,AAPL,APPLE INC.,Information Technology,Information Technology,232.78,-43.0
2025-08-15,AAPL,APPLE INC.,Information Technology,Information Technology,231.59,-38.0
2025-08-18,AAPL,APPLE INC.,Information Technology,Information Technology,230.89,-28.0
2025-08-19,AAPL,APPLE INC.,Information Technology,Information Technology,230.56,6.0
2025-08-20,AAPL,APPLE INC.,Information Technology,Information Technology,226.01,23.0
2025-08-21,AAPL,APPLE INC.,Information Technology,Information Technology,224.9,-22.0
2025-08-22,AAPL,APPLE INC.,Information Technology,Information Technology,227.76,6.0
2025-08-25,AAPL,APPLE INC.,Information Technology,Information Technology,227.16,6.0
2025-08-26,AAPL,APPLE INC.,Information Technology,Information Technology,229.31,-28.0
2025-08-27,AAPL,APPLE INC.,Information Technology,Information Technology,230.49,-43.0
2025-08-28,AAPL,APPLE INC.,Information Technology,Information Technology,232.56,-43.0
2025-08-29,AAPL,APPLE INC.,Information Technology,Information Technology,232.14,-46.0
2025-09-02,AAPL,APPLE INC.,Information Technology,Information Technology,229.72,40.0
2025-09-03,AAPL,APPLE INC.,Information Technology,Information Technology,238.47,-27.0
2025-09-04,AAPL,APPLE INC.,Information Technology,Information Technology,239.78,-41.0
2025-09-05,AAPL,APPLE INC.,Information Technology,Information Technology,239.69,-34.0
2025-09-08,AAPL,APPLE INC.,Information Technology,Information Technology,237.88,11.0
2025-09-09,AAPL,APPLE INC.,Information Technology,Information Technology,234.35,45.0
2025-09-10,AAPL,APPLE INC.,Information Technology,Information Technology,226.79,60.0
2025-09-11,AAPL,APPLE INC.,Information Technology,Information Technology,230.03,17.0
2025-09-12,AAPL,APPLE INC.,Information Technology,Information Technology,234.07,17.0
2025-09-15,AAPL,APPLE INC.,Information Technology,Information Technology,236.7,11.0
2025-09-16,AAPL,APPLE INC.,Information Technology,Information Technology,238.15,11.0
2025-09-17,AAPL,APPLE INC.,Information Technology,Information Technology,238.99,-20.0
2025-09-18,AAPL,APPLE INC.,Information Technology,Information Technology,237.88,-16.0
2025-09-19,AAPL,APPLE INC.,Information Technology,Information Technology,245.5,-34.0
2025-09-22,AAPL,APPLE INC.,Information Technology,Information Technology,256.08,-41.0
2025-09-23,AAPL,APPLE INC.,Information Technology,Information Technology,254.43,-41.0
2025-09-24,AAPL,APPLE INC.,Information Technology,Information Technology,252.31,-57.0
2025-09-25,AAPL,APPLE INC.,Information Technology,Information Technology,256.87,-57.0
2025-09-26,AAPL,APPLE INC.,Information Technology,Information Technology,255.46,-53.0
2025-09-29,AAPL,APPLE INC.,Information Technology,Information Technology,254.43,-74.0
2025-09-30,AAPL,APPLE INC.,Information Technology,Information Technology,254.63,-79.0
2025-10-01,AAPL,APPLE INC.,Information Technology,Information Technology,255.45,-1.0
2025-10-02,AAPL,APPLE INC.,Information Technology,Information Technology,257.13,-1.0
2025-10-03,AAPL,APPLE INC.,Information Technology,Information Technology,258.02,-6.0
2025-10-06,AAPL,APPLE INC.,Information Technology,Information Technology,256.69,-22.0
2025-10-07,AAPL,APPLE INC.,Information Technology,Information Technology,256.48,-26.0
2025-10-08,AAPL,APPLE INC.,Information Technology,Information Technology,258.06,-17.0
2025-10-09,AAPL,APPLE INC.,Information Technology,Information Technology,254.04,-9.0
2025-10-10,AAPL,APPLE INC.,Information Technology,Information Technology,245.27,-2.0
2025-10-13,AAPL,APPLE INC.,Information Technology,Information Technology,247.66,-2.0
2025-10-14,AAPL,APPLE INC.,Information Technology,Information Technology,247.77,-2.0
2025-10-15,AAPL,APPLE INC.,Information Technology,Information Technology,249.34,-2.0
2025-10-16,AAPL,APPLE INC.,Information Technology,Information Technology,247.45,-2.0
2025-10-17,AAPL,APPLE INC.,Information Technology,Information Technology,252.29,34.0
2025-10-20,AAPL,APPLE INC.,Information Technology,Information Technology,262.24,33.0
2025-10-21,AAPL,APPLE INC.,Information Technology,Information Technology,262.77,23.0
2025-10-22,AAPL,APPLE INC.,Information Technology,Information Technology,258.45,57.0
2025-10-23,AAPL,APPLE INC.,Information Technology,Information Technology,259.58,20.0
2025-10-24,AAPL,APPLE INC.,Information Technology,Information Technology,262.82,-10.0
2025-10-27,AAPL,APPLE INC.,Information Technology,Information Technology,268.81,-3.0
2025-10-28,AAPL,APPLE INC.,Information Technology,Information Technology,269.0,-3.0
2025-10-29,AAPL,APPLE INC.,Information Technology,Information Technology,269.7,-3.0
2025-10-30,AAPL,APPLE INC.,Information Technology,Information Technology,271.4,-19.0
2025-10-31,AAPL,APPLE INC.,Information Technology,Information Technology,270.37,-20.0
2025-11-03,AAPL,APPLE INC.,Information Technology,Information Technology,269.05,-22.0
2025-11-04,AAPL,APPLE INC.,Information Technology,Information Technology,270.04,-20.0
2025-11-05,AAPL,APPLE INC.,Information Technology,Information Technology,270.14,-22.0
2025-11-06,AAPL,APPLE INC.,Information Technology,Information Technology,269.77,16.0
2025-11-07,AAPL,APPLE INC.,Information Technology,Information Technology,268.47,-9.0
2025-11-10,AAPL,APPLE INC.,Information Technology,Information Technology,269.43,31.0
2025-11-11,AAPL,APPLE INC.,Information Technology,Information Technology,275.25,-10.0
2025-11-12,AAPL,APPLE INC.,Information Technology,Information Technology,273.47,-10.0
2025-11-13,AAPL,APPLE INC.,Information Technology,Information Technology,272.95,9.0
2025-11-14,AAPL,APPLE INC.,Information Technology,Information Technology,272.41,31.0
2025-11-17,AAPL,APPLE INC.,Information Technology,Information Technology,267.46,5.0
2025-11-18,AAPL,APPLE INC.,Information Technology,Information Technology,267.44,5.0
2025-11-19,AAPL,APPLE INC.,Information Technology,Information Technology,268.56,-5.0
2025-11-20,AAPL,APPLE INC.,Information Technology,Information Technology,266.25,-8.0
2025-11-21,AAPL,APPLE INC.,Information Technology,Information Technology,271.49,5.0
2025-11-24,AAPL,APPLE INC.,Information Technology,Information Technology,275.92,6.0
2025-11-25,AAPL,APPLE INC.,Information Technology,Information Technology,276.97,6.0
2025-11-26,AAPL,APPLE INC.,Information Technology,Information Technology,277.55,6.0
2025-11-28,AAPL,APPLE INC.,Information Technology,Information Technology,278.85,6.0
2025-12-01,AAPL,APPLE INC.,Information Technology,Information Technology,283.1,-3.0
2025-12-02,AAPL,APPLE INC.,Information Technology,Information Technology,286.19,-7.0
2025-12-03,AAPL,APPLE INC.,Information Technology,Information Technology,284.15,-3.0
2025-12-04,AAPL,APPLE INC.,Information Technology,Information Technology,280.7,3.0
2025-12-05,AAPL,APPLE INC.,Information Technology,Information Technology,278.78,45.0
2025-12-08,AAPL,APPLE INC.,Information Technology,Information Technology,277.89,45.0
2025-12-09,AAPL,APPLE INC.,Information Technology,Information Technology,277.18,45.0
2025-12-10,AAPL,APPLE INC.,Information Technology,Information Technology,278.78,45.0
2025-12-11,AAPL,APPLE INC.,Information Technology,Information Technology,278.03,26.0
2025-12-12,AAPL,APPLE INC.,Information Technology,Information Technology,278.28,26.0
2025-12-15,AAPL,APPLE INC.,Information Technology,Information Technology,274.11,-16.0
2025-12-16,AAPL,APPLE INC.,Information Technology,Information Technology,274.61,-16.0
2025-12-17,AAPL,APPLE INC.,Information Technology,Information Technology,271.84,-16.0
2025-12-18,AAPL,APPLE INC.,Information Technology,Information Technology,272.19,-16.0
2025-12-19,AAPL,APPLE INC.,Information Technology,Information Technology,273.67,-16.0
2025-12-22,AAPL,APPLE INC.,Information Technology,Information Technology,270.97,-16.0
2025-12-23,AAPL,APPLE INC.,Information Technology,Information Technology,272.36,-8.0
2025-12-24,AAPL,APPLE INC.,Information Technology,Information Technology,273.81,-8.0
2025-12-26,AAPL,APPLE INC.,Information Technology,Information Technology,273.4,36.0
2025-12-29,AAPL,APPLE INC.,Information Technology,Information Technology,273.76,36.0
2025-12-30,AAPL,APPLE INC.,Information Technology,Information Technology,273.08,46.0
2025-12-31,AAPL,APPLE INC.,Information Technology,Information Technology,271.86,-3.0
2026-01-02,AAPL,APPLE INC.,Information Technology,Information Technology,271.01,-27.0
2026-01-05,AAPL,APPLE INC.,Information Technology,Information Technology,267.26,-63.0
2026-01-06,AAPL,APPLE INC.,Information Technology,Information Technology,262.36,-63.0
2026-01-07,AAPL,APPLE INC.,Information Technology,Information Technology,260.33,-33.0
2026-01-08,AAPL,APPLE INC.,Information Technology,Information Technology,259.04,-33.0
2026-01-09,AAPL,APPLE INC.,Information Technology,Information Technology,259.37,-33.0
2026-01-12,AAPL,APPLE INC.,Information Technology,Information Technology,260.25,49.0
2026-01-13,AAPL,APPLE INC.,Information Technology,Information Technology,261.05,45.0
2026-01-14,AAPL,APPLE INC.,Information Technology,Information Technology,259.96,49.0
2026-01-15,AAPL,APPLE INC.,Information Technology,Information Technology,258.21,49.0
2026-01-16,AAPL,APPLE INC.,Information Technology,Information Technology,255.53,19.0
2026-01-20,AAPL,APPLE INC.,Information Technology,Information Technology,246.7,-7.0
2026-01-21,AAPL,APPLE INC.,Information Technology,Information Technology,247.65,-7.0
2026-01-22,AAPL,APPLE INC.,Information Technology,Information Technology,248.35,-7.0
2026-01-23,AAPL,APPLE INC.,Information Technology,Information Technology,248.04,-7.0
2026-01-26,AAPL,APPLE INC.,Information Technology,Information Technology,255.41,8.0
2026-01-27,AAPL,APPLE INC.,Information Technology,Information Technology,258.27,56.0
2026-01-28,AAPL,APPLE INC.,Information Technology,Information Technology,256.44,56.0
2026-01-29,AAPL,APPLE INC.,Information Technology,Information Technology,258.28,56.0
2026-01-30,AAPL,APPLE INC.,Information Technology,Information Technology,259.48,48.0
2026-02-02,AAPL,APPLE INC.,Information Technology,Information Technology,270.01,44.0
2026-02-03,AAPL,APPLE INC.,Information Technology,Information Technology,269.48,44.0
2026-02-04,AAPL,APPLE INC.,Information Technology,Information Technology,276.49,-3.0
2026-02-05,AAPL,APPLE INC.,Information Technology,Information Technology,275.91,5.0
2026-02-06,AAPL,APPLE INC.,Information Technology,Information Technology,278.12,-24.0
2026-02-09,AAPL,APPLE INC.,Information Technology,Information Technology,274.62,-20.0
2026-02-10,AAPL,APPLE INC.,Information Technology,Information Technology,273.68,-20.0
2026-02-11,AAPL,APPLE INC.,Information Technology,Information Technology,275.5,-20.0
2026-02-12,AAPL,APPLE INC.,Information Technology,Information Technology,261.73,8.0
2026-02-13,AAPL,APPLE INC.,Information Technology,Information Technology,255.78,23.0
2026-02-17,AAPL,APPLE INC.,Information Technology,Information Technology,263.88,8.0
2026-02-18,AAPL,APPLE INC.,Information Technology,Information Technology,264.35,-1.0
2026-02-19,AAPL,APPLE INC.,Information Technology,Information Technology,260.58,23.0
2026-02-20,AAPL,APPLE INC.,Information Technology,Information Technology,264.58,-1.0
2026-02-23,AAPL,APPLE INC.,Information Technology,Information Technology,266.18,6.0
2026-02-24,AAPL,APPLE INC.,Information Technology,Information Technology,272.14,-79.0
2026-02-25,AAPL,APPLE INC.,Information Technology,Information Technology,274.23,-79.0
2026-02-26,AAPL,APPLE INC.,Information Technology,Information Technology,272.95,-79.0
2026-02-27,AAPL,APPLE INC.,Information Technology,Information Technology,264.18,-34.0
2026-03-02,AAPL,APPLE INC.,Information Technology,Information Technology,264.72,-64.0
2026-03-03,AAPL,APPLE INC.,Information Technology,Information Technology,263.75,-55.0
2026-03-04,AAPL,APPLE INC.,Information Technology,Information Technology,262.52,-13.0
2026-03-05,AAPL,APPLE INC.,Information Technology,Information Technology,260.29,-26.0
2026-03-06,AAPL,APPLE INC.,Information Technology,Information Technology,257.46,16.0
2026-03-09,AAPL,APPLE INC.,Information Technology,Information Technology,259.88,16.0
2026-03-10,AAPL,APPLE INC.,Information Technology,Information Technology,260.83,16.0
2026-03-11,AAPL,APPLE INC.,Information Technology,Information Technology,260.81,16.0
2026-03-12,AAPL,APPLE INC.,Information Technology,Information Technology,255.76,-36.0
2026-03-13,AAPL,APPLE INC.,Information Technology,Information Technology,250.12,-20.0
2026-03-16,AAPL,APPLE INC.,Information Technology,Information Technology,252.82,37.0
2026-03-17,AAPL,APPLE INC.,Information Technology,Information Technology,254.23,47.0
2026-03-18,AAPL,APPLE INC.,Information Technology,Information Technology,249.94,63.0
2026-03-19,AAPL,APPLE INC.,Information Technology,Information Technology,248.96,63.0
2026-03-20,AAPL,APPLE INC.,Information Technology,Information Technology,247.99,63.0
2026-03-23,AAPL,APPLE INC.,Information Technology,Information Technology,251.49,93.0
2026-03-24,AAPL,APPLE INC.,Information Technology,Information Technology,251.64,65.0
2026-03-25,AAPL,APPLE INC.,Information Technology,Information Technology,252.62,49.0
2026-03-26,AAPL,APPLE INC.,Information Technology,Information Technology,252.89,49.0
2026-03-27,AAPL,APPLE INC.,Information Technology,Information Technology,248.8,93.0
2026-03-30,AAPL,APPLE INC.,Information Technology,Information Technology,246.63,27.0
2026-03-31,AAPL,APPLE INC.,Information Technology,Information Technology,253.79,40.0
2026-04-01,AAPL,APPLE INC.,Information Technology,Information Technology,255.63,-38.0
2026-04-02,AAPL,APPLE INC.,Information Technology,Information Technology,255.92,11.0
2026-04-06,AAPL,APPLE INC.,Information Technology,Information Technology,258.86,29.0
2026-04-07,AAPL,APPLE INC.,Information Technology,Information Technology,253.5,46.0
2026-04-08,AAPL,APPLE INC.,Information Technology,Information Technology,258.9,29.0
2026-04-09,AAPL,APPLE INC.,Information Technology,Information Technology,260.49,38.0
2026-04-10,AAPL,APPLE INC.,Information Technology,Information Technology,260.48,38.0
2026-04-13,AAPL,APPLE INC.,Information Technology,Information Technology,259.2,29.0
2026-04-14,AAPL,APPLE INC.,Information Technology,Information Technology,258.83,2.0
2026-04-15,AAPL,APPLE INC.,Information Technology,Information Technology,266.43,6.0
2026-04-16,AAPL,APPLE INC.,Information Technology,Information Technology,263.4,23.0
2026-04-17,AAPL,APPLE INC.,Information Technology,Information Technology,270.23,-2.0
2026-04-20,AAPL,APPLE INC.,Information Technology,Information Technology,273.05,-20.0
2026-04-21,AAPL,APPLE INC.,Information Technology,Information Technology,266.17,5.0
2026-04-22,AAPL,APPLE INC.,Information Technology,Information Technology,273.17,-17.0
2026-04-23,AAPL,APPLE INC.,Information Technology,Information Technology,273.43,-33.0
2026-04-24,AAPL,APPLE INC.,Information Technology,Information Technology,271.06,-12.0
2026-04-27,AAPL,APPLE INC.,Information Technology,Information Technology,267.61,-33.0
2026-04-28,AAPL,APPLE INC.,Information Technology,Information Technology,270.71,-16.0
2026-04-29,AAPL,APPLE INC.,Information Technology,Information Technology,270.17,-12.0
2026-04-30,AAPL,APPLE INC.,Information Technology,Information Technology,271.35,-12.0
2026-05-01,AAPL,APPLE INC.,Information Technology,Information Technology,280.14,6.0
2026-05-04,AAPL,APPLE INC.,Information Technology,Information Technology,276.83,-31.0
2026-05-05,AAPL,APPLE INC.,Information Technology,Information Technology,284.18,-44.0
2026-05-06,AAPL,APPLE INC.,Information Technology,Information Technology,287.51,-44.0
2026-05-07,AAPL,APPLE INC.,Information Technology,Information Technology,287.44,-44.0
2026-05-08,AAPL,APPLE INC.,Information Technology,Information Technology,293.32,-81.0
2026-05-11,AAPL,APPLE INC.,Information Technology,Information Technology,292.68,-65.0
2026-05-12,AAPL,APPLE INC.,Information Technology,Information Technology,294.8,-60.0
2026-05-13,AAPL,APPLE INC.,Information Technology,Information Technology,298.87,-51.0
2026-05-14,AAPL,APPLE INC.,Information Technology,Information Technology,298.21,-59.0
2026-05-15,AAPL,APPLE INC.,Information Technology,Information Technology,300.23,-59.0
2026-05-18,AAPL,APPLE INC.,Information Technology,Information Technology,297.84,-43.0
2026-05-19,AAPL,APPLE INC.,Information Technology,Information Technology,298.97,-22.0
2026-05-20,AAPL,APPLE INC.,Information Technology,Information Technology,302.25,-22.0
2026-05-21,AAPL,APPLE INC.,Information Technology,Information Technology,304.99,-22.0
