Date,Ticker,Z-Score Rank
2025-03-24,ABNB,6.7
2025-03-25,ABNB,10.4
2025-03-26,ABNB,13.0
2025-03-27,ABNB,19.1
2025-03-28,ABNB,22.3
2025-03-31,ABNB,27.2
2025-04-01,ABNB,30.2
2025-04-02,ABNB,34.7
2025-04-03,ABNB,50.8
2025-04-04,ABNB,54.9
2025-04-07,ABNB,58.9
2025-04-08,ABNB,59.5
2025-04-09,ABNB,91.4
2025-04-10,ABNB,93.1
2025-04-11,ABNB,87.1
2025-04-14,ABNB,84.3
2025-04-15,ABNB,83.1
2025-04-16,ABNB,80.4
2025-04-17,ABNB,76.4
2025-04-21,ABNB,73.9
2025-04-22,ABNB,72.9
2025-04-23,ABNB,69.2
2025-04-24,ABNB,68.2
2025-04-25,ABNB,63.3
2025-04-28,ABNB,56.6
2025-04-29,ABNB,53.9
2025-04-30,ABNB,53.2
2025-05-01,ABNB,52.5
2025-05-02,ABNB,51.9
2025-05-05,ABNB,41.4
2025-05-06,ABNB,23.2
2025-05-07,ABNB,15.1
2025-05-08,ABNB,3.6
2025-05-09,ABNB,0.6
2025-05-12,ABNB,2.9
2025-05-13,ABNB,5.2
2025-05-14,ABNB,8.5
2025-05-15,ABNB,11.8
2025-05-16,ABNB,13.9
2025-05-19,ABNB,19.2
2025-05-20,ABNB,26.6
2025-05-21,ABNB,30.6
2025-05-22,ABNB,34.0
2025-05-23,ABNB,36.8
2025-05-27,ABNB,38.5
2025-05-28,ABNB,40.7
2025-05-29,ABNB,42.9
2025-05-30,ABNB,40.9
2025-06-02,ABNB,43.5
2025-06-03,ABNB,48.5
2025-06-04,ABNB,49.5
2025-06-05,ABNB,49.5
2025-06-06,ABNB,52.4
2025-06-09,ABNB,50.5
2025-06-10,ABNB,54.2
2025-06-11,ABNB,2.3
2025-06-12,ABNB,4.2
2025-06-13,ABNB,8.7
2025-06-16,ABNB,13.2
2025-06-17,ABNB,25.7
2025-06-18,ABNB,28.1
2025-06-20,ABNB,15.5
2025-06-23,ABNB,8.3
2025-06-24,ABNB,12.6
2025-06-25,ABNB,22.8
2025-06-26,ABNB,32.9
2025-06-27,ABNB,35.2
2025-06-30,ABNB,45.4
2025-07-01,ABNB,57.1
2025-07-02,ABNB,58.7
2025-07-03,ABNB,48.8
2025-07-07,ABNB,52.4
2025-07-08,ABNB,30.6
2025-07-09,ABNB,18.0
2025-07-10,ABNB,15.5
2025-07-11,ABNB,16.9
2025-07-14,ABNB,43.4
2025-07-15,ABNB,55.4
2025-07-16,ABNB,30.0
2025-07-17,ABNB,43.1
2025-07-18,ABNB,10.2
2025-07-21,ABNB,13.9
2025-07-22,ABNB,20.9
2025-07-23,ABNB,18.1
2025-07-24,ABNB,23.9
2025-07-25,ABNB,10.6
2025-07-28,ABNB,5.4
2025-07-29,ABNB,56.5
2025-07-30,ABNB,57.5
2025-07-31,ABNB,49.3
2025-08-01,ABNB,75.0
2025-08-04,ABNB,89.9
2025-08-05,ABNB,90.6
2025-08-06,ABNB,89.7
2025-08-07,ABNB,99.0
2025-08-08,ABNB,97.6
2025-08-11,ABNB,96.3
2025-08-12,ABNB,94.0
2025-08-13,ABNB,92.3
2025-08-14,ABNB,89.1
2025-08-15,ABNB,85.2
2025-08-18,ABNB,83.0
2025-08-19,ABNB,81.5
2025-08-20,ABNB,77.1
2025-08-21,ABNB,75.0
2025-08-22,ABNB,76.8
2025-08-25,ABNB,73.1
2025-08-26,ABNB,70.4
2025-08-27,ABNB,67.2
2025-08-28,ABNB,64.9
2025-08-29,ABNB,63.3
2025-09-02,ABNB,62.9
2025-09-03,ABNB,61.9
2025-09-04,ABNB,57.9
2025-09-05,ABNB,26.8
2025-09-08,ABNB,0.3
2025-09-09,ABNB,3.3
2025-09-10,ABNB,5.0
2025-09-11,ABNB,6.8
2025-09-12,ABNB,7.3
2025-09-15,ABNB,12.5
2025-09-16,ABNB,19.4
2025-09-17,ABNB,25.6
2025-09-18,ABNB,30.9
2025-09-19,ABNB,34.9
2025-09-22,ABNB,39.0
2025-09-23,ABNB,34.0
2025-09-24,ABNB,35.5
2025-09-25,ABNB,41.4
2025-09-26,ABNB,37.8
2025-09-29,ABNB,42.0
2025-09-30,ABNB,43.7
2025-10-01,ABNB,42.1
2025-10-02,ABNB,32.2
2025-10-03,ABNB,32.3
2025-10-06,ABNB,15.2
2025-10-07,ABNB,16.0
2025-10-08,ABNB,18.3
2025-10-09,ABNB,22.4
2025-10-10,ABNB,36.9
2025-10-13,ABNB,44.5
2025-10-14,ABNB,71.5
2025-10-15,ABNB,72.2
2025-10-16,ABNB,72.6
2025-10-17,ABNB,83.9
2025-10-20,ABNB,84.0
2025-10-21,ABNB,83.8
2025-10-22,ABNB,72.6
2025-10-23,ABNB,72.3
2025-10-24,ABNB,66.7
2025-10-27,ABNB,65.6
2025-10-28,ABNB,65.8
2025-10-29,ABNB,65.4
2025-10-30,ABNB,64.1
2025-10-31,ABNB,62.6
2025-11-03,ABNB,52.9
2025-11-04,ABNB,95.0
2025-11-05,ABNB,92.3
2025-11-06,ABNB,94.8
2025-11-07,ABNB,93.1
2025-11-10,ABNB,86.3
2025-11-11,ABNB,90.8
2025-11-12,ABNB,57.5
2025-11-13,ABNB,50.0
2025-11-14,ABNB,46.8
2025-11-17,ABNB,65.2
2025-11-18,ABNB,65.4
2025-11-19,ABNB,61.6
2025-11-20,ABNB,69.3
2025-11-21,ABNB,93.0
2025-11-24,ABNB,89.0
2025-11-25,ABNB,98.0
2025-11-26,ABNB,96.7
2025-11-28,ABNB,93.6
2025-12-01,ABNB,92.9
2025-12-02,ABNB,89.0
2025-12-03,ABNB,88.4
2025-12-04,ABNB,71.2
2025-12-05,ABNB,82.8
2025-12-08,ABNB,81.2
2025-12-09,ABNB,86.4
2025-12-10,ABNB,84.1
2025-12-11,ABNB,78.4
2025-12-12,ABNB,74.5
2025-12-15,ABNB,80.1
2025-12-16,ABNB,77.0
2025-12-17,ABNB,55.7
2025-12-18,ABNB,40.6
2025-12-19,ABNB,24.0
2025-12-22,ABNB,3.9
2025-12-23,ABNB,5.6
2025-12-24,ABNB,7.8
2025-12-26,ABNB,5.5
2025-12-29,ABNB,5.9
2025-12-30,ABNB,9.6
2025-12-31,ABNB,16.2
2026-01-02,ABNB,28.4
2026-01-05,ABNB,37.3
2026-01-06,ABNB,40.4
2026-01-07,ABNB,34.9
2026-01-08,ABNB,25.2
2026-01-09,ABNB,22.0
2026-01-12,ABNB,23.0
2026-01-13,ABNB,25.2
2026-01-14,ABNB,72.6
2026-01-15,ABNB,67.9
2026-01-16,ABNB,77.4
2026-01-20,ABNB,75.8
2026-01-21,ABNB,86.9
2026-01-22,ABNB,84.3
2026-01-23,ABNB,81.2
2026-01-26,ABNB,80.8
2026-01-27,ABNB,80.0
2026-01-28,ABNB,75.8
2026-01-29,ABNB,72.0
2026-01-30,ABNB,74.8
2026-02-02,ABNB,76.6
2026-02-03,ABNB,98.2
2026-02-04,ABNB,96.2
2026-02-05,ABNB,93.1
2026-02-06,ABNB,89.1
2026-02-09,ABNB,85.7
2026-02-10,ABNB,81.5
2026-02-11,ABNB,78.6
2026-02-12,ABNB,77.8
2026-02-13,ABNB,81.5
2026-02-17,ABNB,84.1
2026-02-18,ABNB,77.6
2026-02-19,ABNB,76.4
2026-02-20,ABNB,68.8
2026-02-23,ABNB,80.8
2026-02-24,ABNB,81.9
2026-02-25,ABNB,92.9
2026-02-26,ABNB,94.2
2026-02-27,ABNB,91.9
2026-03-02,ABNB,89.9
2026-03-03,ABNB,86.9
2026-03-04,ABNB,86.7
2026-03-05,ABNB,46.2
2026-03-06,ABNB,47.2
2026-03-09,ABNB,39.3
2026-03-10,ABNB,41.5
2026-03-11,ABNB,39.5
2026-03-12,ABNB,53.8
2026-03-13,ABNB,53.8
2026-03-16,ABNB,46.0
2026-03-17,ABNB,29.8
2026-03-18,ABNB,26.4
2026-03-19,ABNB,27.0
2026-03-20,ABNB,32.9
2026-03-23,ABNB,42.3
2026-03-24,ABNB,25.6
2026-03-25,ABNB,23.6
2026-03-26,ABNB,8.3
2026-03-27,ABNB,29.8
2026-03-30,ABNB,32.3
2026-03-31,ABNB,43.7
2026-04-01,ABNB,47.4
2026-04-02,ABNB,37.1
2026-04-06,ABNB,47.0
2026-04-07,ABNB,44.0
2026-04-08,ABNB,87.9
2026-04-09,ABNB,87.1
2026-04-10,ABNB,81.5
2026-04-13,ABNB,56.5
2026-04-14,ABNB,63.3
2026-04-15,ABNB,70.2
2026-04-16,ABNB,58.9
2026-04-17,ABNB,65.3
2026-04-20,ABNB,65.1
2026-04-21,ABNB,58.9
2026-04-22,ABNB,53.8
2026-04-23,ABNB,52.2
2026-04-24,ABNB,51.8
2026-04-27,ABNB,49.8
2026-04-28,ABNB,1.0
2026-04-29,ABNB,3.0
2026-04-30,ABNB,5.2
2026-05-01,ABNB,7.9
2026-05-04,ABNB,15.7
2026-05-05,ABNB,18.5
2026-05-06,ABNB,18.5
2026-05-07,ABNB,7.1
2026-05-08,ABNB,9.7
2026-05-11,ABNB,21.6
2026-05-12,ABNB,22.4
2026-05-13,ABNB,22.0
2026-05-14,ABNB,20.0
2026-05-15,ABNB,21.6
2026-05-18,ABNB,18.1
2025-03-03,ABT,14.9
2025-03-04,ABT,19.7
2025-03-05,ABT,21.8
2025-03-06,ABT,26.3
2025-03-07,ABT,25.6
2025-03-10,ABT,17.9
2025-03-11,ABT,36.0
2025-03-12,ABT,37.5
2025-03-13,ABT,41.1
2025-03-14,ABT,44.6
2025-03-17,ABT,45.7
2025-03-18,ABT,49.0
2025-03-19,ABT,54.1
2025-03-20,ABT,50.0
2025-03-21,ABT,52.0
2025-03-24,ABT,47.1
2025-03-25,ABT,56.6
2025-03-26,ABT,61.1
2025-03-27,ABT,99.1
2025-03-28,ABT,97.3
2025-03-31,ABT,92.1
2025-04-01,ABT,81.9
2025-04-02,ABT,68.6
2025-04-03,ABT,62.5
2025-04-04,ABT,99.2
2025-04-07,ABT,94.4
2025-04-08,ABT,91.3
2025-04-09,ABT,85.2
2025-04-10,ABT,80.8
2025-04-11,ABT,84.8
2025-04-14,ABT,69.4
2025-04-15,ABT,68.4
2025-04-16,ABT,76.1
2025-04-17,ABT,70.7
2025-04-21,ABT,68.3
2025-04-22,ABT,67.4
2025-04-23,ABT,69.2
2025-04-24,ABT,62.2
2025-04-25,ABT,57.3
2025-04-28,ABT,21.7
2025-04-29,ABT,21.4
2025-04-30,ABT,18.6
2025-05-01,ABT,15.8
2025-05-02,ABT,16.9
2025-05-05,ABT,11.7
2025-05-06,ABT,0.6
2025-05-07,ABT,4.2
2025-05-08,ABT,7.7
2025-05-09,ABT,8.8
2025-05-12,ABT,9.9
2025-05-13,ABT,13.2
2025-05-14,ABT,15.3
2025-05-15,ABT,23.0
2025-05-16,ABT,21.7
2025-05-19,ABT,22.5
2025-05-20,ABT,23.4
2025-05-21,ABT,27.4
2025-05-22,ABT,29.8
2025-05-23,ABT,32.1
2025-05-27,ABT,33.9
2025-05-28,ABT,35.6
2025-05-29,ABT,37.8
2025-05-30,ABT,40.9
2025-06-02,ABT,43.5
2025-06-03,ABT,39.6
2025-06-04,ABT,44.6
2025-06-05,ABT,46.1
2025-06-06,ABT,44.7
2025-06-09,ABT,46.2
2025-06-10,ABT,43.9
2025-06-11,ABT,31.8
2025-06-12,ABT,3.2
2025-06-13,ABT,6.9
2025-06-16,ABT,0.5
2025-06-17,ABT,4.5
2025-06-18,ABT,9.4
2025-06-20,ABT,13.7
2025-06-23,ABT,13.6
2025-06-24,ABT,38.7
2025-06-25,ABT,43.5
2025-06-26,ABT,59.4
2025-06-27,ABT,58.9
2025-06-30,ABT,66.0
2025-07-01,ABT,65.8
2025-07-02,ABT,72.3
2025-07-03,ABT,71.7
2025-07-07,ABT,70.3
2025-07-08,ABT,67.3
2025-07-09,ABT,66.8
2025-07-10,ABT,65.9
2025-07-11,ABT,69.3
2025-07-14,ABT,64.5
2025-07-15,ABT,61.6
2025-07-16,ABT,57.3
2025-07-17,ABT,99.6
2025-07-18,ABT,98.9
2025-07-21,ABT,97.4
2025-07-22,ABT,95.9
2025-07-23,ABT,91.9
2025-07-24,ABT,82.7
2025-07-25,ABT,78.8
2025-07-28,ABT,69.6
2025-07-29,ABT,64.4
2025-07-30,ABT,60.0
2025-07-31,ABT,59.2
2025-08-01,ABT,58.1
2025-08-04,ABT,58.7
2025-08-05,ABT,53.8
2025-08-06,ABT,49.7
2025-08-07,ABT,47.6
2025-08-08,ABT,47.6
2025-08-11,ABT,49.3
2025-08-12,ABT,44.6
2025-08-13,ABT,46.7
2025-08-14,ABT,65.6
2025-08-15,ABT,0.3
2025-08-18,ABT,2.9
2025-08-19,ABT,7.5
2025-08-20,ABT,11.9
2025-08-21,ABT,13.8
2025-08-22,ABT,16.2
2025-08-25,ABT,18.0
2025-08-26,ABT,18.6
2025-08-27,ABT,19.7
2025-08-28,ABT,21.7
2025-08-29,ABT,21.3
2025-09-02,ABT,23.6
2025-09-03,ABT,22.9
2025-09-04,ABT,24.8
2025-09-05,ABT,26.2
2025-09-08,ABT,27.5
2025-09-09,ABT,25.9
2025-09-10,ABT,26.3
2025-09-11,ABT,36.5
2025-09-12,ABT,34.2
2025-09-15,ABT,47.4
2025-09-16,ABT,41.0
2025-09-17,ABT,37.4
2025-09-18,ABT,36.3
2025-09-19,ABT,42.3
2025-09-22,ABT,43.5
2025-09-23,ABT,45.8
2025-09-24,ABT,65.6
2025-09-25,ABT,71.4
2025-09-26,ABT,75.7
2025-09-29,ABT,82.1
2025-09-30,ABT,70.5
2025-10-01,ABT,56.8
2025-10-02,ABT,50.3
2025-10-03,ABT,71.5
2025-10-06,ABT,76.7
2025-10-07,ABT,69.9
2025-10-08,ABT,83.1
2025-10-09,ABT,17.1
2025-10-10,ABT,1.8
2025-10-13,ABT,5.5
2025-10-14,ABT,7.0
2025-10-15,ABT,44.1
2025-10-16,ABT,43.6
2025-10-17,ABT,47.2
2025-10-20,ABT,42.4
2025-10-21,ABT,48.2
2025-10-22,ABT,49.5
2025-10-23,ABT,47.8
2025-10-24,ABT,50.0
2025-10-27,ABT,51.2
2025-10-28,ABT,51.5
2025-10-29,ABT,66.9
2025-10-30,ABT,68.5
2025-10-31,ABT,69.7
2025-11-03,ABT,47.1
2025-11-04,ABT,87.3
2025-11-05,ABT,89.0
2025-11-06,ABT,79.3
2025-11-07,ABT,89.8
2025-11-10,ABT,86.3
2025-11-11,ABT,90.1
2025-11-12,ABT,93.5
2025-11-13,ABT,11.4
2025-11-14,ABT,9.5
2025-11-17,ABT,11.8
2025-11-18,ABT,12.2
2025-11-19,ABT,50.5
2025-11-20,ABT,81.4
2025-11-21,ABT,99.1
2025-11-24,ABT,98.0
2025-11-25,ABT,96.0
2025-11-26,ABT,92.6
2025-11-28,ABT,81.6
2025-12-01,ABT,80.8
2025-12-02,ABT,82.2
2025-12-03,ABT,81.6
2025-12-04,ABT,63.1
2025-12-05,ABT,55.4
2025-12-08,ABT,82.0
2025-12-09,ABT,69.6
2025-12-10,ABT,75.8
2025-12-11,ABT,66.0
2025-12-12,ABT,68.9
2025-12-15,ABT,88.3
2025-12-16,ABT,87.8
2025-12-17,ABT,86.3
2025-12-18,ABT,91.8
2025-12-19,ABT,41.9
2025-12-22,ABT,26.1
2025-12-23,ABT,3.1
2025-12-24,ABT,7.2
2025-12-26,ABT,9.6
2025-12-29,ABT,12.4
2025-12-30,ABT,15.4
2025-12-31,ABT,16.4
2026-01-02,ABT,16.9
2026-01-05,ABT,23.1
2026-01-06,ABT,27.2
2026-01-07,ABT,29.7
2026-01-08,ABT,17.3
2026-01-09,ABT,18.5
2026-01-12,ABT,21.6
2026-01-13,ABT,23.0
2026-01-14,ABT,18.7
2026-01-15,ABT,12.5
2026-01-16,ABT,14.7
2026-01-20,ABT,15.7
2026-01-21,ABT,13.7
2026-01-22,ABT,99.8
2026-01-23,ABT,99.0
2026-01-26,ABT,97.4
2026-01-27,ABT,94.4
2026-01-28,ABT,92.9
2026-01-29,ABT,90.7
2026-01-30,ABT,89.9
2026-02-02,ABT,88.3
2026-02-03,ABT,84.7
2026-02-04,ABT,78.0
2026-02-05,ABT,74.6
2026-02-06,ABT,72.6
2026-02-09,ABT,67.5
2026-02-10,ABT,65.5
2026-02-11,ABT,63.9
2026-02-12,ABT,62.5
2026-02-13,ABT,60.1
2026-02-17,ABT,56.9
2026-02-18,ABT,54.6
2026-02-19,ABT,52.4
2026-02-20,ABT,82.7
2026-02-23,ABT,0.2
2026-02-24,ABT,3.0
2026-02-25,ABT,6.7
2026-02-26,ABT,11.3
2026-02-27,ABT,11.5
2026-03-02,ABT,16.1
2026-03-03,ABT,15.3
2026-03-04,ABT,17.7
2026-03-05,ABT,21.4
2026-03-06,ABT,24.2
2026-03-09,ABT,30.8
2026-03-10,ABT,32.7
2026-03-11,ABT,33.1
2026-03-12,ABT,34.1
2026-03-13,ABT,34.9
2026-03-16,ABT,38.3
2026-03-17,ABT,39.9
2026-03-18,ABT,43.8
2026-03-19,ABT,45.8
2026-03-20,ABT,50.0
2026-03-23,ABT,85.5
2026-03-24,ABT,39.3
2026-03-25,ABT,44.2
2026-03-26,ABT,43.1
2026-03-27,ABT,31.5
2026-03-30,ABT,34.3
2026-03-31,ABT,34.3
2026-04-01,ABT,32.9
2026-04-02,ABT,33.9
2026-04-06,ABT,20.4
2026-04-07,ABT,17.3
2026-04-08,ABT,5.4
2026-04-09,ABT,6.9
2026-04-10,ABT,18.7
2026-04-13,ABT,16.5
2026-04-14,ABT,20.8
2026-04-15,ABT,13.9
2026-04-16,ABT,96.6
2026-04-17,ABT,96.2
2026-04-20,ABT,94.6
2026-04-21,ABT,96.6
2026-04-22,ABT,94.2
2026-04-23,ABT,93.5
2026-04-24,ABT,90.5
2026-04-27,ABT,91.7
2026-04-28,ABT,90.9
2026-04-29,ABT,89.1
2026-04-30,ABT,85.7
2026-05-01,ABT,83.3
2026-05-04,ABT,80.0
2026-05-05,ABT,78.4
2026-05-06,ABT,73.8
2026-05-07,ABT,63.5
2026-05-08,ABT,68.1
2026-05-11,ABT,64.1
2026-05-12,ABT,78.6
2026-05-13,ABT,76.6
2026-05-14,ABT,88.9
2026-05-15,ABT,12.9
2026-05-18,ABT,51.0
2025-03-03,ACGL,9.5
2025-03-04,ACGL,9.2
2025-03-05,ACGL,14.1
2025-03-06,ACGL,16.3
2025-03-07,ACGL,20.7
2025-03-10,ACGL,20.2
2025-03-11,ACGL,26.7
2025-03-12,ACGL,12.5
2025-03-13,ACGL,11.1
2025-03-14,ACGL,27.2
2025-03-17,ACGL,41.5
2025-03-18,ACGL,40.6
2025-03-19,ACGL,43.9
2025-03-20,ACGL,45.0
2025-03-21,ACGL,50.0
2025-03-24,ACGL,77.9
2025-03-25,ACGL,63.2
2025-03-26,ACGL,97.2
2025-03-27,ACGL,82.7
2025-03-28,ACGL,47.3
2025-03-31,ACGL,55.3
2025-04-01,ACGL,56.0
2025-04-02,ACGL,36.4
2025-04-03,ACGL,37.5
2025-04-04,ACGL,99.2
2025-04-07,ACGL,97.6
2025-04-08,ACGL,96.0
2025-04-09,ACGL,96.1
2025-04-10,ACGL,93.1
2025-04-11,ACGL,91.7
2025-04-14,ACGL,90.3
2025-04-15,ACGL,89.0
2025-04-16,ACGL,85.5
2025-04-17,ACGL,82.1
2025-04-21,ACGL,82.4
2025-04-22,ACGL,84.0
2025-04-23,ACGL,77.4
2025-04-24,ACGL,75.0
2025-04-25,ACGL,72.0
2025-04-28,ACGL,62.5
2025-04-29,ACGL,55.8
2025-04-30,ACGL,52.6
2025-05-01,ACGL,51.3
2025-05-02,ACGL,63.7
2025-05-05,ACGL,84.6
2025-05-06,ACGL,0.6
2025-05-07,ACGL,3.0
2025-05-08,ACGL,4.2
2025-05-09,ACGL,4.1
2025-05-12,ACGL,6.4
2025-05-13,ACGL,7.5
2025-05-14,ACGL,10.8
2025-05-15,ACGL,18.5
2025-05-16,ACGL,23.9
2025-05-19,ACGL,26.9
2025-05-20,ACGL,22.3
2025-05-21,ACGL,17.7
2025-05-22,ACGL,23.4
2025-05-23,ACGL,28.9
2025-05-27,ACGL,32.8
2025-05-28,ACGL,33.5
2025-05-29,ACGL,34.7
2025-05-30,ACGL,33.8
2025-06-02,ACGL,34.5
2025-06-03,ACGL,30.7
2025-06-04,ACGL,26.5
2025-06-05,ACGL,25.7
2025-06-06,ACGL,30.8
2025-06-09,ACGL,50.0
2025-06-10,ACGL,87.7
2025-06-11,ACGL,83.6
2025-06-12,ACGL,94.0
2025-06-13,ACGL,79.4
2025-06-16,ACGL,43.2
2025-06-17,ACGL,42.8
2025-06-18,ACGL,42.4
2025-06-20,ACGL,42.0
2025-06-23,ACGL,39.5
2025-06-24,ACGL,33.9
2025-06-25,ACGL,47.0
2025-06-26,ACGL,17.5
2025-06-27,ACGL,11.9
2025-06-30,ACGL,11.3
2025-07-01,ACGL,13.8
2025-07-02,ACGL,47.1
2025-07-03,ACGL,48.8
2025-07-07,ACGL,47.6
2025-07-08,ACGL,50.8
2025-07-09,ACGL,63.2
2025-07-10,ACGL,31.7
2025-07-11,ACGL,5.9
2025-07-14,ACGL,49.2
2025-07-15,ACGL,46.9
2025-07-16,ACGL,53.5
2025-07-17,ACGL,55.3
2025-07-18,ACGL,47.7
2025-07-21,ACGL,54.9
2025-07-22,ACGL,82.8
2025-07-23,ACGL,68.5
2025-07-24,ACGL,72.4
2025-07-25,ACGL,55.5
2025-07-28,ACGL,93.8
2025-07-29,ACGL,92.4
2025-07-30,ACGL,82.5
2025-07-31,ACGL,80.1
2025-08-01,ACGL,29.9
2025-08-04,ACGL,29.7
2025-08-05,ACGL,30.2
2025-08-06,ACGL,37.6
2025-08-07,ACGL,5.1
2025-08-08,ACGL,5.8
2025-08-11,ACGL,5.7
2025-08-12,ACGL,3.0
2025-08-13,ACGL,5.0
2025-08-14,ACGL,8.9
2025-08-15,ACGL,16.1
2025-08-18,ACGL,17.6
2025-08-19,ACGL,28.9
2025-08-20,ACGL,22.3
2025-08-21,ACGL,27.2
2025-08-22,ACGL,24.8
2025-08-25,ACGL,41.1
2025-08-26,ACGL,9.1
2025-08-27,ACGL,12.8
2025-08-28,ACGL,14.0
2025-08-29,ACGL,15.1
2025-09-02,ACGL,5.2
2025-09-03,ACGL,15.5
2025-09-04,ACGL,23.6
2025-09-05,ACGL,27.1
2025-09-08,ACGL,20.1
2025-09-09,ACGL,43.2
2025-09-10,ACGL,43.8
2025-09-11,ACGL,17.9
2025-09-12,ACGL,3.5
2025-09-15,ACGL,23.8
2025-09-16,ACGL,72.0
2025-09-17,ACGL,74.7
2025-09-18,ACGL,62.0
2025-09-19,ACGL,52.0
2025-09-22,ACGL,44.9
2025-09-23,ACGL,52.8
2025-09-24,ACGL,96.4
2025-09-25,ACGL,95.8
2025-09-26,ACGL,97.0
2025-09-29,ACGL,96.4
2025-09-30,ACGL,95.4
2025-10-01,ACGL,93.2
2025-10-02,ACGL,89.5
2025-10-03,ACGL,93.3
2025-10-06,ACGL,91.7
2025-10-07,ACGL,97.6
2025-10-08,ACGL,95.5
2025-10-09,ACGL,91.8
2025-10-10,ACGL,87.7
2025-10-13,ACGL,85.7
2025-10-14,ACGL,51.0
2025-10-15,ACGL,54.6
2025-10-16,ACGL,96.7
2025-10-17,ACGL,90.6
2025-10-20,ACGL,89.6
2025-10-21,ACGL,89.1
2025-10-22,ACGL,88.2
2025-10-23,ACGL,58.5
2025-10-24,ACGL,50.0
2025-10-27,ACGL,43.8
2025-10-28,ACGL,44.3
2025-10-29,ACGL,47.8
2025-10-30,ACGL,52.4
2025-10-31,ACGL,42.5
2025-11-03,ACGL,16.7
2025-11-04,ACGL,33.4
2025-11-05,ACGL,2.6
2025-11-06,ACGL,5.0
2025-11-07,ACGL,20.1
2025-11-10,ACGL,24.3
2025-11-11,ACGL,32.6
2025-11-12,ACGL,36.7
2025-11-13,ACGL,7.7
2025-11-14,ACGL,1.2
2025-11-17,ACGL,4.4
2025-11-18,ACGL,6.7
2025-11-19,ACGL,8.9
2025-11-20,ACGL,12.7
2025-11-21,ACGL,16.3
2025-11-24,ACGL,20.0
2025-11-25,ACGL,22.0
2025-11-26,ACGL,15.4
2025-11-28,ACGL,20.2
2025-12-01,ACGL,30.5
2025-12-02,ACGL,33.9
2025-12-03,ACGL,35.3
2025-12-04,ACGL,31.0
2025-12-05,ACGL,37.0
2025-12-08,ACGL,40.5
2025-12-09,ACGL,34.7
2025-12-10,ACGL,36.7
2025-12-11,ACGL,51.3
2025-12-12,ACGL,43.8
2025-12-15,ACGL,75.8
2025-12-16,ACGL,73.6
2025-12-17,ACGL,62.8
2025-12-18,ACGL,64.2
2025-12-19,ACGL,55.8
2025-12-22,ACGL,62.9
2025-12-23,ACGL,65.1
2025-12-24,ACGL,67.7
2025-12-26,ACGL,18.9
2025-12-29,ACGL,13.3
2025-12-30,ACGL,9.1
2025-12-31,ACGL,13.6
2026-01-02,ACGL,92.5
2026-01-05,ACGL,92.2
2026-01-06,ACGL,91.0
2026-01-07,ACGL,93.2
2026-01-08,ACGL,89.7
2026-01-09,ACGL,96.2
2026-01-12,ACGL,99.0
2026-01-13,ACGL,98.6
2026-01-14,ACGL,97.0
2026-01-15,ACGL,85.9
2026-01-16,ACGL,84.1
2026-01-20,ACGL,86.7
2026-01-21,ACGL,84.9
2026-01-22,ACGL,83.1
2026-01-23,ACGL,77.4
2026-01-26,ACGL,78.4
2026-01-27,ACGL,75.2
2026-01-28,ACGL,76.0
2026-01-29,ACGL,85.5
2026-01-30,ACGL,83.9
2026-02-02,ACGL,83.5
2026-02-03,ACGL,51.8
2026-02-04,ACGL,96.6
2026-02-05,ACGL,96.6
2026-02-06,ACGL,95.4
2026-02-09,ACGL,99.4
2026-02-10,ACGL,98.2
2026-02-11,ACGL,94.2
2026-02-12,ACGL,83.1
2026-02-13,ACGL,84.7
2026-02-17,ACGL,81.7
2026-02-18,ACGL,79.8
2026-02-19,ACGL,74.4
2026-02-20,ACGL,72.8
2026-02-23,ACGL,69.2
2026-02-24,ACGL,68.7
2026-02-25,ACGL,66.5
2026-02-26,ACGL,63.9
2026-02-27,ACGL,62.5
2026-03-02,ACGL,59.7
2026-03-03,ACGL,59.3
2026-03-04,ACGL,65.5
2026-03-05,ACGL,70.4
2026-03-06,ACGL,29.2
2026-03-09,ACGL,9.7
2026-03-10,ACGL,6.5
2026-03-11,ACGL,0.2
2026-03-12,ACGL,1.8
2026-03-13,ACGL,3.4
2026-03-16,ACGL,5.8
2026-03-17,ACGL,7.9
2026-03-18,ACGL,12.3
2026-03-19,ACGL,16.3
2026-03-20,ACGL,19.6
2026-03-23,ACGL,30.2
2026-03-24,ACGL,33.1
2026-03-25,ACGL,34.1
2026-03-26,ACGL,37.3
2026-03-27,ACGL,38.3
2026-03-30,ACGL,51.4
2026-03-31,ACGL,51.6
2026-04-01,ACGL,54.6
2026-04-02,ACGL,54.2
2026-04-06,ACGL,50.6
2026-04-07,ACGL,55.4
2026-04-08,ACGL,58.7
2026-04-09,ACGL,62.5
2026-04-10,ACGL,95.4
2026-04-13,ACGL,94.4
2026-04-14,ACGL,91.1
2026-04-15,ACGL,91.9
2026-04-16,ACGL,87.9
2026-04-17,ACGL,72.8
2026-04-20,ACGL,66.5
2026-04-21,ACGL,70.4
2026-04-22,ACGL,87.5
2026-04-23,ACGL,88.9
2026-04-24,ACGL,97.0
2026-04-27,ACGL,92.7
2026-04-28,ACGL,86.7
2026-04-29,ACGL,99.4
2026-04-30,ACGL,97.8
2026-05-01,ACGL,95.4
2026-05-04,ACGL,89.1
2026-05-05,ACGL,84.3
2026-05-06,ACGL,81.9
2026-05-07,ACGL,74.0
