Date,Ticker,Z-Score Rank
2025-10-30,ABNB,50.0
2025-10-31,ABNB,47.6
2025-11-03,ABNB,45.2
2025-11-04,ABNB,95.8
2025-11-05,ABNB,93.9
2025-11-06,ABNB,95.4
2025-11-07,ABNB,93.1
2025-11-10,ABNB,85.9
2025-11-11,ABNB,91.4
2025-11-12,ABNB,43.3
2025-11-13,ABNB,41.2
2025-11-14,ABNB,39.9
2025-11-17,ABNB,57.0
2025-11-18,ABNB,57.3
2025-11-19,ABNB,47.4
2025-11-20,ABNB,64.8
2025-11-21,ABNB,92.9
2025-11-24,ABNB,89.6
2025-11-25,ABNB,97.9
2025-11-26,ABNB,96.3
2025-11-28,ABNB,93.1
2025-12-01,ABNB,92.3
2025-12-02,ABNB,88.0
2025-12-03,ABNB,86.9
2025-12-04,ABNB,68.9
2025-12-05,ABNB,80.1
2025-12-08,ABNB,77.9
2025-12-09,ABNB,85.0
2025-12-10,ABNB,82.4
2025-12-11,ABNB,74.6
2025-12-12,ABNB,69.5
2025-12-15,ABNB,76.1
2025-12-16,ABNB,71.5
2025-12-17,ABNB,39.3
2025-12-18,ABNB,32.8
2025-12-19,ABNB,17.8
2025-12-22,ABNB,3.2
2025-12-23,ABNB,4.6
2025-12-24,ABNB,7.4
2025-12-26,ABNB,4.6
2025-12-29,ABNB,5.2
2025-12-30,ABNB,9.4
2025-12-31,ABNB,14.8
2026-01-02,ABNB,22.9
2026-01-05,ABNB,32.7
2026-01-06,ABNB,36.1
2026-01-07,ABNB,29.9
2026-01-08,ABNB,20.3
2026-01-09,ABNB,18.2
2026-01-12,ABNB,20.7
2026-01-13,ABNB,21.2
2026-01-14,ABNB,70.1
2026-01-15,ABNB,65.8
2026-01-16,ABNB,74.7
2026-01-20,ABNB,73.9
2026-01-21,ABNB,87.0
2026-01-22,ABNB,84.0
2026-01-23,ABNB,80.3
2026-01-26,ABNB,79.5
2026-01-27,ABNB,78.1
2026-01-28,ABNB,72.7
2026-01-29,ABNB,68.9
2026-01-30,ABNB,72.1
2026-02-02,ABNB,74.7
2026-02-03,ABNB,98.5
2026-02-04,ABNB,96.1
2026-02-05,ABNB,93.2
2026-02-06,ABNB,89.7
2026-02-09,ABNB,86.0
2026-02-10,ABNB,80.8
2026-02-11,ABNB,78.0
2026-02-12,ABNB,76.7
2026-02-13,ABNB,81.4
2026-02-17,ABNB,84.7
2026-02-18,ABNB,76.6
2026-02-19,ABNB,73.9
2026-02-20,ABNB,65.6
2026-02-23,ABNB,78.6
2026-02-24,ABNB,79.6
2026-02-25,ABNB,91.2
2026-02-26,ABNB,92.9
2026-02-27,ABNB,89.9
2026-03-02,ABNB,88.4
2026-03-03,ABNB,85.5
2026-03-04,ABNB,85.3
2026-03-05,ABNB,35.9
2026-03-06,ABNB,36.2
2026-03-09,ABNB,31.8
2026-03-10,ABNB,33.2
2026-03-11,ABNB,31.8
2026-03-12,ABNB,41.7
2026-03-13,ABNB,41.5
2026-03-16,ABNB,36.2
2026-03-17,ABNB,23.0
2026-03-18,ABNB,19.0
2026-03-19,ABNB,19.7
2026-03-20,ABNB,25.9
2026-03-23,ABNB,34.3
2026-03-24,ABNB,19.2
2026-03-25,ABNB,18.3
2026-03-26,ABNB,6.9
2026-03-27,ABNB,25.5
2026-03-30,ABNB,27.3
2026-03-31,ABNB,37.4
2026-04-01,ABNB,39.9
2026-04-02,ABNB,33.2
2026-04-06,ABNB,40.0
2026-04-07,ABNB,38.1
2026-04-08,ABNB,87.4
2026-04-09,ABNB,87.0
2026-04-10,ABNB,81.0
2026-04-13,ABNB,49.3
2026-04-14,ABNB,59.3
2026-04-15,ABNB,66.9
2026-04-16,ABNB,52.5
2026-04-17,ABNB,60.8
2026-04-20,ABNB,60.0
2026-04-21,ABNB,51.6
2026-04-22,ABNB,43.7
2026-04-23,ABNB,40.8
2026-04-24,ABNB,40.1
2026-04-27,ABNB,39.3
2026-04-28,ABNB,0.7
2026-04-29,ABNB,1.5
2026-04-30,ABNB,3.5
2026-05-01,ABNB,6.8
2026-05-04,ABNB,11.8
2026-05-05,ABNB,14.1
2026-05-06,ABNB,13.6
2026-05-07,ABNB,6.5
2026-05-08,ABNB,7.9
2026-05-11,ABNB,16.5
2026-05-12,ABNB,18.5
2026-05-13,ABNB,18.4
2026-05-14,ABNB,15.8
2026-05-15,ABNB,18.7
2026-05-18,ABNB,15.7
2026-05-19,ABNB,19.0
2026-05-20,ABNB,38.2
2026-05-21,ABNB,38.6
2026-05-22,ABNB,39.3
2026-05-26,ABNB,39.5
2026-05-27,ABNB,39.4
2026-05-28,ABNB,46.1
2026-05-29,ABNB,46.4
2026-06-01,ABNB,71.6
2026-06-02,ABNB,86.1
2026-06-03,ABNB,80.4
2026-06-04,ABNB,82.5
2026-06-05,ABNB,83.3
2026-06-08,ABNB,79.0
2026-06-09,ABNB,85.9
2026-06-10,ABNB,62.3
2026-06-11,ABNB,64.9
2026-06-12,ABNB,59.7
2026-06-15,ABNB,97.6
2026-06-16,ABNB,96.6
2026-06-17,ABNB,92.9
2026-06-18,ABNB,81.2
2026-06-22,ABNB,68.5
2026-06-23,ABNB,63.7
2026-06-24,ABNB,86.3
2026-06-25,ABNB,87.9
2026-06-26,ABNB,90.1
2026-06-29,ABNB,85.5
2026-06-30,ABNB,93.1
2026-07-01,ABNB,85.1
2026-07-02,ABNB,61.5
2026-07-06,ABNB,60.3
2026-07-07,ABNB,57.5
2026-07-08,ABNB,90.5
2026-07-09,ABNB,91.5
2026-07-10,ABNB,74.0
2026-07-13,ABNB,69.2
2026-07-14,ABNB,66.1
2026-07-15,ABNB,66.5
2026-07-16,ABNB,31.2
2026-07-17,ABNB,31.2
2026-07-20,ABNB,32.7
2026-07-21,ABNB,28.6
2026-07-22,ABNB,32.7
2026-07-23,ABNB,38.1
2026-07-24,ABNB,10.9
2026-07-27,ABNB,43.7
2026-07-28,ABNB,60.9
2026-07-29,ABNB,57.3
2026-07-30,ABNB,44.0
2026-07-31,ABNB,29.6
2026-08-03,ABNB,28.4
2026-08-04,ABNB,27.4
2026-08-05,ABNB,34.5
2026-08-06,ABNB,6.5
2026-08-07,ABNB,99.8
2026-08-10,ABNB,99.4
2026-08-11,ABNB,98.2
2025-07-01,ABT,55.6
2025-07-02,ABT,50.0
2025-07-03,ABT,47.5
2025-07-07,ABT,45.2
2025-07-08,ABT,38.6
2025-07-09,ABT,37.0
2025-07-10,ABT,31.3
2025-07-11,ABT,30.0
2025-07-14,ABT,21.2
2025-07-15,ABT,20.4
2025-07-16,ABT,19.6
2025-07-17,ABT,98.3
2025-07-18,ABT,91.7
2025-07-21,ABT,88.7
2025-07-22,ABT,79.7
2025-07-23,ABT,68.2
2025-07-24,ABT,54.4
2025-07-25,ABT,50.0
2025-07-28,ABT,40.3
2025-07-29,ABT,36.5
2025-07-30,ABT,25.0
2025-07-31,ABT,24.4
2025-08-01,ABT,18.8
2025-08-04,ABT,25.6
2025-08-05,ABT,17.9
2025-08-06,ABT,17.4
2025-08-07,ABT,14.8
2025-08-08,ABT,15.6
2025-08-11,ABT,19.6
2025-08-12,ABT,13.8
2025-08-13,ABT,15.6
2025-08-14,ABT,48.0
2025-08-15,ABT,1.0
2025-08-18,ABT,2.9
2025-08-19,ABT,4.8
2025-08-20,ABT,6.6
2025-08-21,ABT,8.3
2025-08-22,ABT,10.0
2025-08-25,ABT,11.6
2025-08-26,ABT,13.2
2025-08-27,ABT,14.7
2025-08-28,ABT,16.1
2025-08-29,ABT,15.8
2025-09-02,ABT,18.9
2025-09-03,ABT,18.5
2025-09-04,ABT,21.4
2025-09-05,ABT,22.7
2025-09-08,ABT,23.8
2025-09-09,ABT,22.0
2025-09-10,ABT,23.1
2025-09-11,ABT,30.1
2025-09-12,ABT,29.7
2025-09-15,ABT,35.0
2025-09-16,ABT,31.7
2025-09-17,ABT,31.3
2025-09-18,ABT,30.1
2025-09-19,ABT,34.5
2025-09-22,ABT,35.3
2025-09-23,ABT,36.2
2025-09-24,ABT,55.2
2025-09-25,ABT,67.3
2025-09-26,ABT,71.5
2025-09-29,ABT,75.0
2025-09-30,ABT,65.4
2025-10-01,ABT,48.8
2025-10-02,ABT,40.4
2025-10-03,ABT,67.9
2025-10-06,ABT,72.9
2025-10-07,ABT,64.5
2025-10-08,ABT,77.6
2025-10-09,ABT,10.8
2025-10-10,ABT,1.7
2025-10-13,ABT,3.9
2025-10-14,ABT,4.9
2025-10-15,ABT,34.2
2025-10-16,ABT,33.9
2025-10-17,ABT,37.8
2025-10-20,ABT,33.2
2025-10-21,ABT,40.1
2025-10-22,ABT,41.8
2025-10-23,ABT,39.3
2025-10-24,ABT,42.9
2025-10-27,ABT,44.5
2025-10-28,ABT,45.0
2025-10-29,ABT,61.3
2025-10-30,ABT,64.1
2025-10-31,ABT,66.3
2025-11-03,ABT,38.6
2025-11-04,ABT,83.5
2025-11-05,ABT,85.5
2025-11-06,ABT,76.4
2025-11-07,ABT,86.2
2025-11-10,ABT,81.8
2025-11-11,ABT,88.7
2025-11-12,ABT,89.7
2025-11-13,ABT,6.6
2025-11-14,ABT,5.7
2025-11-17,ABT,7.4
2025-11-18,ABT,8.2
2025-11-19,ABT,44.0
2025-11-20,ABT,75.8
2025-11-21,ABT,97.9
2025-11-24,ABT,96.3
2025-11-25,ABT,92.1
2025-11-26,ABT,88.1
2025-11-28,ABT,76.0
2025-12-01,ABT,75.0
2025-12-02,ABT,77.2
2025-12-03,ABT,75.8
2025-12-04,ABT,55.5
2025-12-05,ABT,48.8
2025-12-08,ABT,76.7
2025-12-09,ABT,65.8
2025-12-10,ABT,69.8
2025-12-11,ABT,59.8
2025-12-12,ABT,64.7
2025-12-15,ABT,86.2
2025-12-16,ABT,83.3
2025-12-17,ABT,81.6
2025-12-18,ABT,87.2
2025-12-19,ABT,31.5
2025-12-22,ABT,19.1
2025-12-23,ABT,2.5
2025-12-24,ABT,5.3
2025-12-26,ABT,6.7
2025-12-29,ABT,9.4
2025-12-30,ABT,12.2
2025-12-31,ABT,12.8
2026-01-02,ABT,13.7
2026-01-05,ABT,20.1
2026-01-06,ABT,23.3
2026-01-07,ABT,25.2
2026-01-08,ABT,14.3
2026-01-09,ABT,15.6
2026-01-12,ABT,18.8
2026-01-13,ABT,20.3
2026-01-14,ABT,15.6
2026-01-15,ABT,9.4
2026-01-16,ABT,11.2
2026-01-20,ABT,12.4
2026-01-21,ABT,11.1
2026-01-22,ABT,99.7
2026-01-23,ABT,98.4
2026-01-26,ABT,96.0
2026-01-27,ABT,91.7
2026-01-28,ABT,88.7
2026-01-29,ABT,85.7
2026-01-30,ABT,85.2
2026-02-02,ABT,83.4
2026-02-03,ABT,76.9
2026-02-04,ABT,69.3
2026-02-05,ABT,66.6
2026-02-06,ABT,65.0
2026-02-09,ABT,58.8
2026-02-10,ABT,56.1
2026-02-11,ABT,53.2
2026-02-12,ABT,51.1
2026-02-13,ABT,48.9
2026-02-17,ABT,46.9
2026-02-18,ABT,44.4
2026-02-19,ABT,42.7
2026-02-20,ABT,77.1
2026-02-23,ABT,0.3
2026-02-24,ABT,2.5
2026-02-25,ABT,4.9
2026-02-26,ABT,7.9
2026-02-27,ABT,8.4
2026-03-02,ABT,13.8
2026-03-03,ABT,13.2
2026-03-04,ABT,15.8
2026-03-05,ABT,20.7
2026-03-06,ABT,23.5
2026-03-09,ABT,28.4
2026-03-10,ABT,30.6
2026-03-11,ABT,31.0
2026-03-12,ABT,32.1
2026-03-13,ABT,32.7
2026-03-16,ABT,34.6
2026-03-17,ABT,35.2
2026-03-18,ABT,38.3
2026-03-19,ABT,39.6
2026-03-20,ABT,45.2
2026-03-23,ABT,82.3
2026-03-24,ABT,34.1
2026-03-25,ABT,37.9
2026-03-26,ABT,36.7
2026-03-27,ABT,27.7
2026-03-30,ABT,30.5
2026-03-31,ABT,30.3
2026-04-01,ABT,29.0
2026-04-02,ABT,29.6
2026-04-06,ABT,17.9
2026-04-07,ABT,14.0
2026-04-08,ABT,4.0
2026-04-09,ABT,5.4
2026-04-10,ABT,15.5
2026-04-13,ABT,13.3
2026-04-14,ABT,17.9
2026-04-15,ABT,10.6
2026-04-16,ABT,94.9
2026-04-17,ABT,94.3
2026-04-20,ABT,91.8
2026-04-21,ABT,95.2
2026-04-22,ABT,91.6
2026-04-23,ABT,89.6
2026-04-24,ABT,86.1
2026-04-27,ABT,87.9
2026-04-28,ABT,86.7
2026-04-29,ABT,84.7
2026-04-30,ABT,79.7
2026-05-01,ABT,77.0
2026-05-04,ABT,72.7
2026-05-05,ABT,70.2
2026-05-06,ABT,66.7
2026-05-07,ABT,54.7
2026-05-08,ABT,61.2
2026-05-11,ABT,56.6
2026-05-12,ABT,71.5
2026-05-13,ABT,69.3
2026-05-14,ABT,85.2
2026-05-15,ABT,10.7
2026-05-18,ABT,44.1
2026-05-19,ABT,46.5
2026-05-20,ABT,22.6
2026-05-21,ABT,20.5
2026-05-22,ABT,17.1
2026-05-26,ABT,14.5
2026-05-27,ABT,9.2
2026-05-28,ABT,11.2
2026-05-29,ABT,6.3
2026-06-01,ABT,23.8
2026-06-02,ABT,22.9
2026-06-03,ABT,16.2
2026-06-04,ABT,50.4
2026-06-05,ABT,48.0
2026-06-08,ABT,48.6
2026-06-09,ABT,30.0
2026-06-10,ABT,32.7
2026-06-11,ABT,28.4
2026-06-12,ABT,36.3
2026-06-15,ABT,34.1
2026-06-16,ABT,42.7
2026-06-17,ABT,18.1
2026-06-18,ABT,15.3
2026-06-22,ABT,19.2
2026-06-23,ABT,47.4
2026-06-24,ABT,47.0
2026-06-25,ABT,81.0
2026-06-26,ABT,64.3
2026-06-29,ABT,82.5
2026-06-30,ABT,92.5
2026-07-01,ABT,78.2
2026-07-02,ABT,94.0
2026-07-06,ABT,91.1
2026-07-07,ABT,41.1
2026-07-08,ABT,44.0
2026-07-09,ABT,45.2
2026-07-10,ABT,45.0
2026-07-13,ABT,41.5
2026-07-14,ABT,83.9
2026-07-15,ABT,68.7
2026-07-16,ABT,99.8
2026-07-17,ABT,98.4
2026-07-20,ABT,96.2
2026-07-21,ABT,93.8
2026-07-22,ABT,90.7
2026-07-23,ABT,86.7
2026-07-24,ABT,84.7
2026-07-27,ABT,76.8
2026-07-28,ABT,75.4
2026-07-29,ABT,70.2
2026-07-30,ABT,65.1
2026-07-31,ABT,62.5
2026-08-03,ABT,57.1
2026-08-04,ABT,57.7
2026-08-05,ABT,54.6
2026-08-06,ABT,53.4
2026-08-07,ABT,51.4
2026-08-10,ABT,48.6
2026-08-11,ABT,42.7
2025-07-01,ACGL,2.8
2025-07-02,ACGL,39.5
2025-07-03,ACGL,47.5
2025-07-07,ACGL,31.0
2025-07-08,ACGL,20.5
2025-07-09,ACGL,54.3
2025-07-10,ACGL,2.1
2025-07-11,ACGL,2.0
2025-07-14,ACGL,9.6
2025-07-15,ACGL,9.3
2025-07-16,ACGL,19.6
2025-07-17,ACGL,34.5
2025-07-18,ACGL,25.0
2025-07-21,ACGL,54.8
2025-07-22,ACGL,85.9
2025-07-23,ACGL,77.3
2025-07-24,ACGL,77.9
2025-07-25,ACGL,27.1
2025-07-28,ACGL,95.8
2025-07-29,ACGL,90.5
2025-07-30,ACGL,77.6
2025-07-31,ACGL,75.6
2025-08-01,ACGL,3.8
2025-08-04,ACGL,3.7
2025-08-05,ACGL,6.0
2025-08-06,ACGL,12.8
2025-08-07,ACGL,1.1
2025-08-08,ACGL,3.3
2025-08-11,ACGL,3.3
2025-08-12,ACGL,1.1
2025-08-13,ACGL,3.1
2025-08-14,ACGL,11.2
2025-08-15,ACGL,13.0
2025-08-18,ACGL,16.7
2025-08-19,ACGL,18.3
2025-08-20,ACGL,17.9
2025-08-21,ACGL,19.4
2025-08-22,ACGL,19.1
2025-08-25,ACGL,31.3
2025-08-26,ACGL,11.4
2025-08-27,ACGL,12.9
2025-08-28,ACGL,14.4
2025-08-29,ACGL,15.8
2025-09-02,ACGL,4.1
2025-09-03,ACGL,16.9
2025-09-04,ACGL,24.6
2025-09-05,ACGL,27.3
2025-09-08,ACGL,23.1
2025-09-09,ACGL,40.2
2025-09-10,ACGL,41.0
2025-09-11,ACGL,18.4
2025-09-12,ACGL,2.2
2025-09-15,ACGL,26.4
2025-09-16,ACGL,78.2
2025-09-17,ACGL,78.5
2025-09-18,ACGL,63.7
2025-09-19,ACGL,46.6
2025-09-22,ACGL,42.7
2025-09-23,ACGL,48.0
2025-09-24,ACGL,99.4
2025-09-25,ACGL,98.1
2025-09-26,ACGL,99.4
2025-09-29,ACGL,98.1
2025-09-30,ACGL,96.9
2025-10-01,ACGL,93.3
2025-10-02,ACGL,86.1
2025-10-03,ACGL,93.5
2025-10-06,ACGL,91.2
2025-10-07,ACGL,99.4
2025-10-08,ACGL,96.0
2025-10-09,ACGL,90.3
2025-10-10,ACGL,81.5
2025-10-13,ACGL,79.4
2025-10-14,ACGL,43.4
2025-10-15,ACGL,47.8
2025-10-16,ACGL,98.4
2025-10-17,ACGL,87.8
2025-10-20,ACGL,86.8
2025-10-21,ACGL,85.9
2025-10-22,ACGL,83.0
2025-10-23,ACGL,56.6
2025-10-24,ACGL,40.9
2025-10-27,ACGL,34.5
2025-10-28,ACGL,35.1
2025-10-29,ACGL,38.7
2025-10-30,ACGL,45.1
2025-10-31,ACGL,33.2
2025-11-03,ACGL,14.8
2025-11-04,ACGL,26.9
2025-11-05,ACGL,1.4
2025-11-06,ACGL,4.2
2025-11-07,ACGL,19.7
2025-11-10,ACGL,23.2
2025-11-11,ACGL,27.5
2025-11-12,ACGL,32.6
2025-11-13,ACGL,8.4
2025-11-14,ACGL,0.4
2025-11-17,ACGL,3.9
2025-11-18,ACGL,7.3
2025-11-19,ACGL,10.7
2025-11-20,ACGL,14.0
2025-11-21,ACGL,17.6
2025-11-24,ACGL,22.1
2025-11-25,ACGL,24.4
2025-11-26,ACGL,16.0
2025-11-28,ACGL,22.4
2025-12-01,ACGL,31.9
2025-12-02,ACGL,33.6
2025-12-03,ACGL,34.5
2025-12-04,ACGL,31.9
2025-12-05,ACGL,35.9
2025-12-08,ACGL,40.7
2025-12-09,ACGL,34.2
2025-12-10,ACGL,35.5
2025-12-11,ACGL,48.9
2025-12-12,ACGL,42.9
2025-12-15,ACGL,74.3
2025-12-16,ACGL,73.7
2025-12-17,ACGL,64.3
2025-12-18,ACGL,67.2
2025-12-19,ACGL,53.6
2025-12-22,ACGL,64.4
2025-12-23,ACGL,69.6
2025-12-24,ACGL,72.0
2025-12-26,ACGL,19.7
2025-12-29,ACGL,12.9
2025-12-30,ACGL,10.1
2025-12-31,ACGL,13.4
2026-01-02,ACGL,92.1
2026-01-05,ACGL,91.5
2026-01-06,ACGL,90.2
2026-01-07,ACGL,93.3
2026-01-08,ACGL,88.0
2026-01-09,ACGL,97.0
2026-01-12,ACGL,99.7
2026-01-13,ACGL,99.0
2026-01-14,ACGL,97.7
2026-01-15,ACGL,81.9
2026-01-16,ACGL,78.8
2026-01-20,ACGL,83.1
2026-01-21,ACGL,80.4
2026-01-22,ACGL,77.7
2026-01-23,ACGL,74.1
2026-01-26,ACGL,74.8
2026-01-27,ACGL,72.2
2026-01-28,ACGL,72.7
2026-01-29,ACGL,82.6
2026-01-30,ACGL,79.7
2026-02-02,ACGL,79.2
2026-02-03,ACGL,43.7
2026-02-04,ACGL,97.3
2026-02-05,ACGL,97.3
2026-02-06,ACGL,96.2
2026-02-09,ACGL,99.7
2026-02-10,ACGL,98.5
2026-02-11,ACGL,94.5
2026-02-12,ACGL,80.2
2026-02-13,ACGL,82.3
2026-02-17,ACGL,78.1
2026-02-18,ACGL,75.1
2026-02-19,ACGL,69.9
2026-02-20,ACGL,69.0
2026-02-23,ACGL,65.3
2026-02-24,ACGL,64.4
2026-02-25,ACGL,61.3
2026-02-26,ACGL,59.8
2026-02-27,ACGL,58.4
2026-03-02,ACGL,56.2
2026-03-03,ACGL,55.6
2026-03-04,ACGL,61.8
2026-03-05,ACGL,67.8
2026-03-06,ACGL,24.6
2026-03-09,ACGL,9.2
2026-03-10,ACGL,5.5
2026-03-11,ACGL,0.3
2026-03-12,ACGL,1.3
2026-03-13,ACGL,2.8
2026-03-16,ACGL,4.9
2026-03-17,ACGL,7.1
2026-03-18,ACGL,12.2
2026-03-19,ACGL,16.2
2026-03-20,ACGL,19.8
2026-03-23,ACGL,28.2
2026-03-24,ACGL,31.1
2026-03-25,ACGL,31.7
2026-03-26,ACGL,34.5
2026-03-27,ACGL,35.8
2026-03-30,ACGL,45.1
2026-03-31,ACGL,45.1
2026-04-01,ACGL,48.3
2026-04-02,ACGL,47.6
2026-04-06,ACGL,44.3
2026-04-07,ACGL,49.5
2026-04-08,ACGL,54.5
2026-04-09,ACGL,62.5
2026-04-10,ACGL,95.5
2026-04-13,ACGL,93.9
2026-04-14,ACGL,90.5
2026-04-15,ACGL,90.5
2026-04-16,ACGL,86.4
2026-04-17,ACGL,70.6
2026-04-20,ACGL,63.2
2026-04-21,ACGL,68.0
2026-04-22,ACGL,86.2
2026-04-23,ACGL,87.8
2026-04-24,ACGL,96.6
2026-04-27,ACGL,91.7
2026-04-28,ACGL,85.6
2026-04-29,ACGL,99.3
2026-04-30,ACGL,97.6
2026-05-01,ACGL,95.0
2026-05-04,ACGL,88.4
2026-05-05,ACGL,83.3
2026-05-06,ACGL,80.7
2026-05-07,ACGL,70.7
2026-05-08,ACGL,69.3
2026-05-11,ACGL,55.8
2026-05-12,ACGL,49.6
2026-05-13,ACGL,47.2
2026-05-14,ACGL,39.0
2026-05-15,ACGL,39.1
2026-05-18,ACGL,51.7
2026-05-19,ACGL,50.0
2026-05-20,ACGL,37.6
2026-05-21,ACGL,27.5
2026-05-22,ACGL,18.9
2026-05-26,ACGL,10.5
2026-05-27,ACGL,65.5
2026-05-28,ACGL,60.6
2026-05-29,ACGL,7.5
2026-06-01,ACGL,4.2
2026-06-02,ACGL,8.2
2026-06-03,ACGL,11.8
2026-06-04,ACGL,14.9
2026-06-05,ACGL,54.6
2026-06-08,ACGL,63.1
2026-06-09,ACGL,67.5
2026-06-10,ACGL,72.0
2026-06-11,ACGL,70.0
2026-06-12,ACGL,66.3
2026-06-15,ACGL,65.1
2026-06-16,ACGL,67.7
2026-06-17,ACGL,53.6
2026-06-18,ACGL,58.9
2026-06-22,ACGL,60.1
2026-06-23,ACGL,70.6
2026-06-24,ACGL,73.4
2026-06-25,ACGL,69.0
2026-06-26,ACGL,41.1
2026-06-29,ACGL,37.5
2026-06-30,ACGL,33.5
2026-07-01,ACGL,31.7
2026-07-02,ACGL,54.0
2026-07-06,ACGL,57.7
2026-07-07,ACGL,55.8
2026-07-08,ACGL,22.4
2026-07-09,ACGL,4.2
2026-07-10,ACGL,12.1
2026-07-13,ACGL,26.4
2026-07-14,ACGL,46.8
2026-07-15,ACGL,97.0
2026-07-16,ACGL,94.6
2026-07-17,ACGL,91.9
2026-07-20,ACGL,84.1
2026-07-21,ACGL,80.4
2026-07-22,ACGL,89.5
2026-07-23,ACGL,81.7
2026-07-24,ACGL,93.1
2026-07-27,ACGL,86.5
2026-07-28,ACGL,73.2
2026-07-29,ACGL,78.6
2026-07-30,ACGL,92.7
2026-07-31,ACGL,85.5
2026-08-03,ACGL,59.7
2026-08-04,ACGL,61.3
2026-08-05,ACGL,56.7
2026-08-06,ACGL,55.4
2026-08-07,ACGL,54.2
2026-08-10,ACGL,52.8
2026-08-11,ACGL,35.5
2025-07-01,ACN,47.2
2025-07-02,ACN,39.5
2025-07-03,ACN,37.5
2025-07-07,ACN,35.7
2025-07-08,ACN,34.1
2025-07-09,ACN,32.6
2025-07-10,ACN,39.6
2025-07-11,ACN,32.0
2025-07-14,ACN,25.0
2025-07-15,ACN,24.1
2025-07-16,ACN,23.2
2025-07-17,ACN,22.4
2025-07-18,ACN,21.7
2025-07-21,ACN,21.0
2025-07-22,ACN,1.6
2025-07-23,ACN,4.5
2025-07-24,ACN,7.4
2025-07-25,ACN,10.0
2025-07-28,ACN,12.5
2025-07-29,ACN,14.9
2025-07-30,ACN,17.1
2025-07-31,ACN,19.2
2025-08-01,ACN,28.7
2025-08-04,ACN,32.9
2025-08-05,ACN,39.3
2025-08-06,ACN,38.4
2025-08-07,ACN,42.0
2025-08-08,ACN,36.7
2025-08-11,ACN,35.9
2025-08-12,ACN,39.4
2025-08-13,ACN,71.9
2025-08-14,ACN,66.3
2025-08-15,ACN,68.0
2025-08-18,ACN,79.4
2025-08-19,ACN,91.3
2025-08-20,ACN,87.7
2025-08-21,ACN,84.3
2025-08-22,ACN,88.2
2025-08-25,ACN,84.8
2025-08-26,ACN,71.9
2025-08-27,ACN,69.0
2025-08-28,ACN,55.1
2025-08-29,ACN,40.8
2025-09-02,ACN,10.7
2025-09-03,ACN,8.9
2025-09-04,ACN,4.0
2025-09-05,ACN,7.0
2025-09-08,ACN,8.5
2025-09-09,ACN,11.4
2025-09-10,ACN,21.6
2025-09-11,ACN,22.8
2025-09-12,ACN,21.0
2025-09-15,ACN,22.1
2025-09-16,ACN,24.6
2025-09-17,ACN,29.9
2025-09-18,ACN,21.2
2025-09-19,ACN,24.3
2025-09-22,ACN,28.7
2025-09-23,ACN,23.0
2025-09-24,ACN,33.1
2025-09-25,ACN,41.0
2025-09-26,ACN,53.8
2025-09-29,ACN,93.1
2025-09-30,ACN,95.7
2025-10-01,ACN,94.5
2025-10-02,ACN,92.8
2025-10-03,ACN,88.7
2025-10-06,ACN,87.1
2025-10-07,ACN,86.6
2025-10-08,ACN,79.9
2025-10-09,ACN,40.3
2025-10-10,ACN,89.3
2025-10-13,ACN,75.0
2025-10-14,ACN,73.1
2025-10-15,ACN,77.7
2025-10-16,ACN,78.5
2025-10-17,ACN,83.5
2025-10-20,ACN,84.7
2025-10-21,ACN,96.4
2025-10-22,ACN,89.2
2025-10-23,ACN,86.2
2025-10-24,ACN,54.5
2025-10-27,ACN,39.5
2025-10-28,ACN,21.3
2025-10-29,ACN,31.9
2025-10-30,ACN,29.6
2025-10-31,ACN,29.3
2025-11-03,ACN,31.4
2025-11-04,ACN,37.3
2025-11-05,ACN,45.3
2025-11-06,ACN,60.6
2025-11-07,ACN,78.4
2025-11-10,ACN,12.3
2025-11-11,ACN,13.1
2025-11-12,ACN,22.8
2025-11-13,ACN,13.3
2025-11-14,ACN,9.2
2025-11-17,ACN,11.7
2025-11-18,ACN,9.9
2025-11-19,ACN,3.8
2025-11-20,ACN,7.2
2025-11-21,ACN,42.4
2025-11-24,ACN,69.6
2025-11-25,ACN,81.0
2025-11-26,ACN,72.5
2025-11-28,ACN,55.7
2025-12-01,ACN,82.7
2025-12-02,ACN,82.4
2025-12-03,ACN,98.0
2025-12-04,ACN,90.9
2025-12-05,ACN,87.5
2025-12-08,ACN,64.0
2025-12-09,ACN,61.9
2025-12-10,ACN,55.0
2025-12-11,ACN,51.1
2025-12-12,ACN,48.9
2025-12-15,ACN,48.1
2025-12-16,ACN,45.6
2025-12-17,ACN,40.4
2025-12-18,ACN,43.4
2025-12-19,ACN,39.5
2025-12-22,ACN,35.6
2025-12-23,ACN,3.9
2025-12-24,ACN,2.1
2025-12-26,ACN,3.2
2025-12-29,ACN,8.0
2025-12-30,ACN,10.1
2025-12-31,ACN,9.3
2026-01-02,ACN,18.8
2026-01-05,ACN,8.8
2026-01-06,ACN,28.0
2026-01-07,ACN,29.5
2026-01-08,ACN,37.0
2026-01-09,ACN,39.1
2026-01-12,ACN,39.8
2026-01-13,ACN,40.2
2026-01-14,ACN,70.5
2026-01-15,ACN,71.9
2026-01-16,ACN,72.1
2026-01-20,ACN,98.4
2026-01-21,ACN,98.4
2026-01-22,ACN,96.2
2026-01-23,ACN,95.0
2026-01-26,ACN,93.2
2026-01-27,ACN,88.9
