Date,Ticker,Z-Score Rank
2026-07-27,ABBV,5.4
2026-07-28,ABBV,3.4
2025-05-01,ABNB,2.6
2025-05-02,ABNB,15.0
2025-05-05,ABNB,2.4
2025-05-06,ABNB,2.3
2025-05-07,ABNB,6.5
2025-05-08,ABNB,10.4
2025-05-09,ABNB,2.0
2025-05-12,ABNB,5.8
2025-05-13,ABNB,9.3
2025-05-14,ABNB,12.5
2025-05-15,ABNB,15.5
2025-05-16,ABNB,18.3
2025-05-19,ABNB,21.0
2025-05-20,ABNB,32.8
2025-05-21,ABNB,42.4
2025-05-22,ABNB,52.9
2025-05-23,ABNB,55.7
2025-05-27,ABNB,62.5
2025-05-28,ABNB,68.9
2025-05-29,ABNB,72.4
2025-05-30,ABNB,67.9
2025-06-02,ABNB,72.5
2025-06-03,ABNB,79.3
2025-06-04,ABNB,79.8
2025-06-05,ABNB,79.1
2025-06-06,ABNB,83.0
2025-06-09,ABNB,81.1
2025-06-10,ABNB,85.9
2025-06-11,ABNB,1.1
2025-06-12,ABNB,3.1
2025-06-13,ABNB,9.2
2025-06-16,ABNB,15.0
2025-06-17,ABNB,28.4
2025-06-18,ABNB,33.7
2025-06-20,ABNB,17.9
2025-06-23,ABNB,8.3
2025-06-24,ABNB,15.5
2025-06-25,ABNB,24.1
2025-06-26,ABNB,39.5
2025-06-27,ABNB,44.0
2025-06-30,ABNB,66.9
2025-07-01,ABNB,84.2
2025-07-02,ABNB,86.9
2025-07-03,ABNB,71.8
2025-07-07,ABNB,75.4
2025-07-08,ABNB,35.2
2025-07-09,ABNB,20.0
2025-07-10,ABNB,16.7
2025-07-11,ABNB,20.1
2025-07-14,ABNB,61.0
2025-07-15,ABNB,79.0
2025-07-16,ABNB,35.7
2025-07-17,ABNB,58.5
2025-07-18,ABNB,10.4
2025-07-21,ABNB,15.8
2025-07-22,ABNB,25.0
2025-07-23,ABNB,22.0
2025-07-24,ABNB,27.0
2025-07-25,ABNB,11.0
2025-07-28,ABNB,3.2
2025-07-29,ABNB,77.8
2025-07-30,ABNB,79.4
2025-07-31,ABNB,67.9
2025-08-01,ABNB,95.7
2025-08-04,ABNB,98.2
2025-08-05,ABNB,98.2
2025-08-06,ABNB,97.1
2025-08-07,ABNB,99.4
2025-08-08,ABNB,98.3
2025-08-11,ABNB,97.2
2025-08-12,ABNB,96.1
2025-08-13,ABNB,95.0
2025-08-14,ABNB,94.0
2025-08-15,ABNB,89.7
2025-08-18,ABNB,87.6
2025-08-19,ABNB,86.7
2025-08-20,ABNB,84.7
2025-08-21,ABNB,83.9
2025-08-22,ABNB,84.0
2025-08-25,ABNB,82.1
2025-08-26,ABNB,81.3
2025-08-27,ABNB,79.5
2025-08-28,ABNB,77.7
2025-08-29,ABNB,77.0
2025-09-02,ABNB,75.2
2025-09-03,ABNB,73.6
2025-09-04,ABNB,71.9
2025-09-05,ABNB,28.3
2025-09-08,ABNB,0.5
2025-09-09,ABNB,2.3
2025-09-10,ABNB,4.1
2025-09-11,ABNB,5.9
2025-09-12,ABNB,8.6
2025-09-15,ABNB,14.7
2025-09-16,ABNB,22.6
2025-09-17,ABNB,28.5
2025-09-18,ABNB,35.2
2025-09-19,ABNB,39.2
2025-09-22,ABNB,46.6
2025-09-23,ABNB,37.7
2025-09-24,ABNB,40.3
2025-09-25,ABNB,48.3
2025-09-26,ABNB,44.2
2025-09-29,ABNB,49.6
2025-09-30,ABNB,52.8
2025-10-01,ABNB,50.0
2025-10-02,ABNB,35.2
2025-10-03,ABNB,35.3
2025-10-06,ABNB,16.1
2025-10-07,ABNB,16.8
2025-10-08,ABNB,20.5
2025-10-09,ABNB,25.0
2025-10-10,ABNB,42.4
2025-10-13,ABNB,54.2
2025-10-14,ABNB,83.1
2025-10-15,ABNB,83.6
2025-10-16,ABNB,84.1
2025-10-17,ABNB,90.1
2025-10-20,ABNB,90.1
2025-10-21,ABNB,89.9
2025-10-22,ABNB,83.8
2025-10-23,ABNB,83.2
2025-10-24,ABNB,77.7
2025-10-27,ABNB,75.7
2025-10-28,ABNB,75.9
2025-10-29,ABNB,75.3
2025-10-30,ABNB,73.4
2025-10-31,ABNB,71.6
2025-11-03,ABNB,62.9
2025-11-04,ABNB,97.0
2025-11-05,ABNB,95.6
2025-11-06,ABNB,96.7
2025-11-07,ABNB,95.0
2025-11-10,ABNB,89.8
2025-11-11,ABNB,93.8
2025-11-12,ABNB,67.2
2025-11-13,ABNB,58.4
2025-11-14,ABNB,55.4
2025-11-17,ABNB,74.8
2025-11-18,ABNB,75.0
2025-11-19,ABNB,69.2
2025-11-20,ABNB,77.8
2025-11-21,ABNB,94.7
2025-11-24,ABNB,91.7
2025-11-25,ABNB,98.5
2025-11-26,ABNB,97.3
2025-11-28,ABNB,94.8
2025-12-01,ABNB,94.3
2025-12-02,ABNB,91.0
2025-12-03,ABNB,90.2
2025-12-04,ABNB,78.4
2025-12-05,ABNB,85.0
2025-12-08,ABNB,83.9
2025-12-09,ABNB,88.1
2025-12-10,ABNB,86.1
2025-12-11,ABNB,81.3
2025-12-12,ABNB,78.0
2025-12-15,ABNB,82.4
2025-12-16,ABNB,79.1
2025-12-17,ABNB,61.0
2025-12-18,ABNB,46.1
2025-12-19,ABNB,24.4
2025-12-22,ABNB,3.0
2025-12-23,ABNB,5.2
2025-12-24,ABNB,7.7
2025-12-26,ABNB,4.6
2025-12-29,ABNB,5.7
2025-12-30,ABNB,9.9
2025-12-31,ABNB,17.1
2026-01-02,ABNB,29.5
2026-01-05,ABNB,40.7
2026-01-06,ABNB,45.3
2026-01-07,ABNB,38.0
2026-01-08,ABNB,25.3
2026-01-09,ABNB,22.3
2026-01-12,ABNB,23.5
2026-01-13,ABNB,25.4
2026-01-14,ABNB,77.8
2026-01-15,ABNB,74.6
2026-01-16,ABNB,80.6
2026-01-20,ABNB,79.9
2026-01-21,ABNB,89.3
2026-01-22,ABNB,86.8
2026-01-23,ABNB,84.4
2026-01-26,ABNB,84.0
2026-01-27,ABNB,83.1
2026-01-28,ABNB,78.8
2026-01-29,ABNB,76.2
2026-01-30,ABNB,78.3
2026-02-02,ABNB,80.3
2026-02-03,ABNB,98.8
2026-02-04,ABNB,96.9
2026-02-05,ABNB,94.5
2026-02-06,ABNB,91.7
2026-02-09,ABNB,88.3
2026-02-10,ABNB,84.3
2026-02-11,ABNB,82.3
2026-02-12,ABNB,81.5
2026-02-13,ABNB,84.6
2026-02-17,ABNB,87.2
2026-02-18,ABNB,81.1
2026-02-19,ABNB,79.3
2026-02-20,ABNB,72.6
2026-02-23,ABNB,82.7
2026-02-24,ABNB,83.4
2026-02-25,ABNB,92.9
2026-02-26,ABNB,94.2
2026-02-27,ABNB,91.8
2026-03-02,ABNB,90.5
2026-03-03,ABNB,87.7
2026-03-04,ABNB,87.6
2026-03-05,ABNB,51.1
2026-03-06,ABNB,51.9
2026-03-09,ABNB,41.8
2026-03-10,ABNB,44.6
2026-03-11,ABNB,41.7
2026-03-12,ABNB,57.2
2026-03-13,ABNB,57.0
2026-03-16,ABNB,49.4
2026-03-17,ABNB,27.7
2026-03-18,ABNB,24.5
2026-03-19,ABNB,25.4
2026-03-20,ABNB,32.6
2026-03-23,ABNB,44.8
2026-03-24,ABNB,24.9
2026-03-25,ABNB,23.4
2026-03-26,ABNB,7.8
2026-03-27,ABNB,29.9
2026-03-30,ABNB,33.6
2026-03-31,ABNB,48.4
2026-04-01,ABNB,52.8
2026-04-02,ABNB,40.8
2026-04-06,ABNB,52.8
2026-04-07,ABNB,49.2
2026-04-08,ABNB,89.5
2026-04-09,ABNB,88.9
2026-04-10,ABNB,83.5
2026-04-13,ABNB,61.7
2026-04-14,ABNB,67.7
2026-04-15,ABNB,72.8
2026-04-16,ABNB,63.7
2026-04-17,ABNB,68.1
2026-04-20,ABNB,67.7
2026-04-21,ABNB,62.5
2026-04-22,ABNB,57.3
2026-04-23,ABNB,55.4
2026-04-24,ABNB,54.6
2026-04-27,ABNB,52.6
2026-04-28,ABNB,0.6
2026-04-29,ABNB,2.2
2026-04-30,ABNB,4.0
2026-05-01,ABNB,7.1
2026-05-04,ABNB,14.9
2026-05-05,ABNB,18.1
2026-05-06,ABNB,18.1
2026-05-07,ABNB,6.7
2026-05-08,ABNB,8.9
2026-05-11,ABNB,21.6
2026-05-12,ABNB,22.4
2026-05-13,ABNB,22.0
2026-05-14,ABNB,19.6
2026-05-15,ABNB,21.6
2026-05-18,ABNB,18.1
2026-05-19,ABNB,21.2
2026-05-20,ABNB,44.0
2026-05-21,ABNB,44.2
2026-05-22,ABNB,44.8
2026-05-26,ABNB,45.0
2026-05-27,ABNB,44.6
2026-05-28,ABNB,55.0
2026-05-29,ABNB,55.0
2026-06-01,ABNB,73.2
2026-06-02,ABNB,86.3
2026-06-03,ABNB,81.0
2026-06-04,ABNB,82.5
2026-06-05,ABNB,83.3
2026-06-08,ABNB,79.4
2026-06-09,ABNB,85.9
2026-06-10,ABNB,64.3
2026-06-11,ABNB,66.1
2026-06-12,ABNB,61.7
2026-06-15,ABNB,97.6
2026-06-16,ABNB,96.6
2026-06-17,ABNB,92.9
2026-06-18,ABNB,81.2
2026-06-22,ABNB,68.5
2026-06-23,ABNB,63.7
2026-06-24,ABNB,86.3
2026-06-25,ABNB,87.9
2026-06-26,ABNB,90.1
2026-06-29,ABNB,85.5
2026-06-30,ABNB,93.1
2026-07-01,ABNB,85.1
2026-07-02,ABNB,61.5
2026-07-06,ABNB,60.3
2026-07-07,ABNB,57.5
2026-07-08,ABNB,90.5
2026-07-09,ABNB,91.5
2026-07-10,ABNB,74.0
2026-07-13,ABNB,69.2
2026-07-14,ABNB,66.1
2026-07-15,ABNB,66.5
2026-07-16,ABNB,31.2
2026-07-17,ABNB,31.2
2026-07-20,ABNB,32.7
2026-07-21,ABNB,28.6
2026-07-22,ABNB,32.7
2026-07-23,ABNB,38.1
2026-07-24,ABNB,10.9
2026-07-27,ABNB,43.7
2026-07-28,ABNB,60.9
2025-05-01,ABT,2.6
2025-05-02,ABT,12.5
2025-05-05,ABT,2.4
2025-05-06,ABT,2.3
2025-05-07,ABT,6.5
2025-05-08,ABT,10.4
2025-05-09,ABT,14.0
2025-05-12,ABT,17.3
2025-05-13,ABT,20.4
2025-05-14,ABT,23.2
2025-05-15,ABT,29.3
2025-05-16,ABT,28.3
2025-05-19,ABT,30.6
2025-05-20,ABT,32.8
2025-05-21,ABT,37.9
2025-05-22,ABT,39.7
2025-05-23,ABT,45.7
2025-05-27,ABT,56.9
2025-05-28,ABT,60.8
2025-05-29,ABT,64.5
2025-05-30,ABT,70.5
2025-06-02,ABT,73.8
2025-06-03,ABT,64.6
2025-06-04,ABT,75.0
2025-06-05,ABT,84.9
2025-06-06,ABT,78.4
2025-06-09,ABT,81.1
2025-06-10,ABT,75.0
2025-06-11,ABT,47.9
2025-06-12,ABT,1.0
2025-06-13,ABT,3.1
2025-06-16,ABT,1.0
2025-06-17,ABT,3.9
2025-06-18,ABT,10.6
2025-06-20,ABT,14.2
2025-06-23,ABT,13.9
2025-06-24,ABT,59.1
2025-06-25,ABT,65.2
2025-06-26,ABT,97.4
2025-06-27,ABT,95.7
2025-06-30,ABT,97.5
2025-07-01,ABT,96.7
2025-07-02,ABT,99.2
2025-07-03,ABT,97.6
2025-07-07,ABT,96.0
2025-07-08,ABT,94.5
2025-07-09,ABT,93.1
2025-07-10,ABT,91.7
2025-07-11,ABT,94.8
2025-07-14,ABT,89.0
2025-07-15,ABT,84.8
2025-07-16,ABT,82.1
2025-07-17,ABT,99.3
2025-07-18,ABT,97.9
2025-07-21,ABT,96.6
2025-07-22,ABT,95.3
2025-07-23,ABT,94.0
2025-07-24,ABT,92.8
2025-07-25,ABT,91.6
2025-07-28,ABT,88.5
2025-07-29,ABT,84.2
2025-07-30,ABT,78.1
2025-07-31,ABT,77.2
2025-08-01,ABT,75.0
2025-08-04,ABT,76.5
2025-08-05,ABT,69.6
2025-08-06,ABT,67.6
2025-08-07,ABT,64.5
2025-08-08,ABT,64.4
2025-08-11,ABT,67.0
2025-08-12,ABT,62.4
2025-08-13,ABT,62.8
2025-08-14,ABT,83.5
2025-08-15,ABT,0.5
2025-08-18,ABT,2.7
2025-08-19,ABT,5.9
2025-08-20,ABT,11.1
2025-08-21,ABT,17.2
2025-08-22,ABT,18.0
2025-08-25,ABT,20.9
2025-08-26,ABT,21.7
2025-08-27,ABT,22.5
2025-08-28,ABT,24.3
2025-08-29,ABT,24.0
2025-09-02,ABT,26.7
2025-09-03,ABT,25.5
2025-09-04,ABT,28.1
2025-09-05,ABT,30.7
2025-09-08,ABT,32.2
2025-09-09,ABT,30.1
2025-09-10,ABT,30.7
2025-09-11,ABT,45.5
2025-09-12,ABT,42.8
2025-09-15,ABT,65.6
2025-09-16,ABT,50.4
2025-09-17,ABT,46.5
2025-09-18,ABT,44.8
2025-09-19,ABT,52.6
2025-09-22,ABT,54.3
2025-09-23,ABT,58.9
2025-09-24,ABT,81.1
2025-09-25,ABT,87.9
2025-09-26,ABT,91.3
2025-09-29,ABT,93.9
2025-09-30,ABT,86.2
2025-10-01,ABT,72.6
2025-10-02,ABT,66.0
2025-10-03,ABT,87.3
2025-10-06,ABT,91.7
2025-10-07,ABT,84.8
2025-10-08,ABT,94.2
2025-10-09,ABT,18.1
2025-10-10,ABT,1.9
2025-10-13,ABT,4.9
2025-10-14,ABT,5.6
2025-10-15,ABT,54.1
2025-10-16,ABT,52.6
2025-10-17,ABT,59.9
2025-10-20,ABT,50.7
2025-10-21,ABT,61.2
2025-10-22,ABT,64.4
2025-10-23,ABT,60.4
2025-10-24,ABT,64.9
2025-10-27,ABT,65.1
2025-10-28,ABT,66.1
2025-10-29,ABT,80.2
2025-10-30,ABT,81.7
2025-10-31,ABT,82.9
2025-11-03,ABT,60.2
2025-11-04,ABT,95.6
2025-11-05,ABT,96.3
2025-11-06,ABT,92.3
2025-11-07,ABT,96.4
2025-11-10,ABT,94.1
2025-11-11,ABT,96.4
2025-11-12,ABT,96.4
2025-11-13,ABT,12.6
2025-11-14,ABT,8.7
2025-11-17,ABT,11.1
2025-11-18,ABT,11.7
2025-11-19,ABT,63.2
2025-11-20,ABT,90.3
2025-11-21,ABT,98.8
2025-11-24,ABT,97.8
2025-11-25,ABT,96.0
2025-11-26,ABT,94.8
2025-11-28,ABT,89.4
2025-12-01,ABT,88.6
2025-12-02,ABT,89.5
2025-12-03,ABT,89.0
2025-12-04,ABT,73.1
2025-12-05,ABT,66.2
2025-12-08,ABT,89.2
2025-12-09,ABT,80.5
2025-12-10,ABT,85.3
2025-12-11,ABT,75.6
2025-12-12,ABT,79.4
2025-12-15,ABT,93.5
2025-12-16,ABT,92.7
2025-12-17,ABT,91.6
2025-12-18,ABT,94.1
2025-12-19,ABT,49.7
2025-12-22,ABT,26.5
2025-12-23,ABT,2.5
2025-12-24,ABT,6.8
2025-12-26,ABT,9.0
2025-12-29,ABT,13.2
2025-12-30,ABT,16.4
2025-12-31,ABT,17.1
2026-01-02,ABT,18.1
2026-01-05,ABT,24.6
2026-01-06,ABT,28.7
2026-01-07,ABT,31.7
2026-01-08,ABT,18.5
2026-01-09,ABT,19.4
2026-01-12,ABT,22.4
2026-01-13,ABT,24.1
2026-01-14,ABT,19.4
2026-01-15,ABT,13.5
2026-01-16,ABT,14.9
2026-01-20,ABT,16.1
2026-01-21,ABT,14.8
2026-01-22,ABT,99.8
2026-01-23,ABT,98.8
2026-01-26,ABT,97.3
2026-01-27,ABT,94.9
2026-01-28,ABT,93.9
2026-01-29,ABT,92.0
2026-01-30,ABT,91.5
2026-02-02,ABT,90.1
2026-02-03,ABT,86.8
2026-02-04,ABT,81.7
2026-02-05,ABT,79.1
2026-02-06,ABT,77.4
2026-02-09,ABT,71.8
2026-02-10,ABT,69.6
2026-02-11,ABT,67.4
2026-02-12,ABT,65.7
2026-02-13,ABT,62.9
2026-02-17,ABT,60.8
2026-02-18,ABT,58.2
2026-02-19,ABT,56.8
2026-02-20,ABT,86.2
2026-02-23,ABT,0.2
2026-02-24,ABT,2.5
2026-02-25,ABT,5.4
2026-02-26,ABT,10.0
2026-02-27,ABT,10.6
2026-03-02,ABT,16.5
2026-03-03,ABT,16.0
2026-03-04,ABT,18.6
2026-03-05,ABT,23.0
2026-03-06,ABT,25.8
2026-03-09,ABT,31.9
2026-03-10,ABT,35.4
2026-03-11,ABT,36.1
2026-03-12,ABT,37.9
2026-03-13,ABT,38.6
2026-03-16,ABT,42.0
2026-03-17,ABT,43.5
2026-03-18,ABT,49.2
2026-03-19,ABT,51.9
2026-03-20,ABT,57.3
2026-03-23,ABT,89.5
2026-03-24,ABT,42.0
2026-03-25,ABT,48.6
2026-03-26,ABT,46.3
2026-03-27,ABT,31.9
2026-03-30,ABT,36.2
2026-03-31,ABT,35.9
2026-04-01,ABT,33.7
2026-04-02,ABT,34.4
2026-04-06,ABT,20.5
2026-04-07,ABT,16.9
2026-04-08,ABT,4.6
2026-04-09,ABT,6.5
2026-04-10,ABT,18.3
2026-04-13,ABT,16.1
2026-04-14,ABT,20.8
2026-04-15,ABT,13.9
2026-04-16,ABT,96.6
2026-04-17,ABT,96.2
2026-04-20,ABT,94.6
2026-04-21,ABT,96.6
2026-04-22,ABT,94.2
2026-04-23,ABT,93.5
2026-04-24,ABT,90.5
2026-04-27,ABT,91.7
2026-04-28,ABT,90.9
2026-04-29,ABT,89.1
2026-04-30,ABT,85.7
2026-05-01,ABT,83.3
2026-05-04,ABT,80.0
2026-05-05,ABT,78.4
2026-05-06,ABT,73.8
2026-05-07,ABT,63.5
2026-05-08,ABT,68.1
2026-05-11,ABT,64.1
2026-05-12,ABT,78.6
2026-05-13,ABT,76.6
2026-05-14,ABT,88.9
2026-05-15,ABT,12.9
2026-05-18,ABT,51.0
2026-05-19,ABT,52.6
2026-05-20,ABT,24.4
2026-05-21,ABT,22.4
2026-05-22,ABT,19.2
2026-05-26,ABT,16.9
2026-05-27,ABT,11.7
2026-05-28,ABT,13.7
2026-05-29,ABT,8.1
2026-06-01,ABT,26.2
2026-06-02,ABT,25.4
2026-06-03,ABT,18.8
2026-06-04,ABT,53.8
2026-06-05,ABT,51.6
2026-06-08,ABT,51.8
2026-06-09,ABT,32.7
2026-06-10,ABT,35.5
2026-06-11,ABT,31.2
2026-06-12,ABT,39.1
2026-06-15,ABT,36.5
2026-06-16,ABT,45.4
2026-06-17,ABT,19.6
2026-06-18,ABT,16.5
2026-06-22,ABT,20.0
2026-06-23,ABT,48.6
2026-06-24,ABT,47.8
2026-06-25,ABT,83.7
2026-06-26,ABT,65.7
2026-06-29,ABT,84.3
2026-06-30,ABT,92.5
2026-07-01,ABT,79.8
2026-07-02,ABT,94.0
2026-07-06,ABT,91.1
2026-07-07,ABT,41.1
2026-07-08,ABT,44.0
2026-07-09,ABT,45.2
2026-07-10,ABT,45.0
2026-07-13,ABT,41.5
2026-07-14,ABT,83.9
2026-07-15,ABT,68.7
2026-07-16,ABT,99.8
2026-07-17,ABT,98.4
2026-07-20,ABT,96.2
2026-07-21,ABT,93.8
2026-07-22,ABT,90.7
2026-07-23,ABT,86.7
2026-07-24,ABT,84.7
2026-07-27,ABT,76.8
2026-07-28,ABT,75.4
2025-05-01,ACGL,2.6
2025-05-02,ACGL,22.5
2025-05-05,ACGL,2.4
2025-05-06,ACGL,2.3
2025-05-07,ACGL,6.5
2025-05-08,ACGL,10.4
2025-05-09,ACGL,2.0
2025-05-12,ACGL,9.6
2025-05-13,ACGL,16.7
2025-05-14,ACGL,23.2
2025-05-15,ACGL,25.9
2025-05-16,ACGL,28.3
2025-05-19,ACGL,33.9
2025-05-20,ACGL,29.7
2025-05-21,ACGL,25.8
2025-05-22,ACGL,30.9
2025-05-23,ACGL,38.6
2025-05-27,ACGL,45.8
2025-05-28,ACGL,60.8
2025-05-29,ACGL,64.5
2025-05-30,ACGL,60.3
2025-06-02,ACGL,63.7
2025-06-03,ACGL,37.8
2025-06-04,ACGL,29.8
2025-06-05,ACGL,29.1
2025-06-06,ACGL,39.8
2025-06-09,ACGL,85.6
2025-06-10,ACGL,98.9
2025-06-11,ACGL,96.8
2025-06-12,ACGL,99.0
2025-06-13,ACGL,92.9
2025-06-16,ACGL,73.0
2025-06-17,ACGL,71.6
2025-06-18,ACGL,70.2
2025-06-20,ACGL,67.0
2025-06-23,ACGL,63.9
2025-06-24,ACGL,54.5
2025-06-25,ACGL,77.7
2025-06-26,ACGL,16.7
2025-06-27,ACGL,12.9
2025-06-30,ACGL,11.9
2025-07-01,ACGL,15.8
2025-07-02,ACGL,75.4
2025-07-03,ACGL,78.2
2025-07-07,ACGL,77.0
2025-07-08,ACGL,82.0
2025-07-09,ACGL,90.0
2025-07-10,ACGL,36.4
2025-07-11,ACGL,8.2
2025-07-14,ACGL,76.5
2025-07-15,ACGL,71.7
2025-07-16,ACGL,82.1
2025-07-17,ACGL,82.4
2025-07-18,ACGL,72.9
2025-07-21,ACGL,81.5
2025-07-22,ACGL,94.6
2025-07-23,ACGL,90.0
2025-07-24,ACGL,91.4
2025-07-25,ACGL,80.5
2025-07-28,ACGL,98.1
2025-07-29,ACGL,96.8
2025-07-30,ACGL,93.1
2025-07-31,ACGL,89.5
2025-08-01,ACGL,37.2
2025-08-04,ACGL,33.1
2025-08-05,ACGL,35.7
2025-08-06,ACGL,51.8
2025-08-07,ACGL,2.3
2025-08-08,ACGL,6.3
2025-08-11,ACGL,4.0
2025-08-12,ACGL,0.6
2025-08-13,ACGL,1.7
2025-08-14,ACGL,13.7
2025-08-15,ACGL,19.0
2025-08-18,ACGL,19.9
2025-08-19,ACGL,32.4
2025-08-20,ACGL,23.7
2025-08-21,ACGL,29.2
2025-08-22,ACGL,24.7
2025-08-25,ACGL,55.6
2025-08-26,ACGL,13.6
2025-08-27,ACGL,14.5
2025-08-28,ACGL,15.3
2025-08-29,ACGL,18.1
2025-09-02,ACGL,2.4
2025-09-03,ACGL,18.8
2025-09-04,ACGL,26.7
2025-09-05,ACGL,28.8
2025-09-08,ACGL,23.4
2025-09-09,ACGL,58.3
2025-09-10,ACGL,59.2
2025-09-11,ACGL,21.4
2025-09-12,ACGL,1.4
2025-09-15,ACGL,26.3
2025-09-16,ACGL,88.1
2025-09-17,ACGL,89.0
2025-09-18,ACGL,82.2
2025-09-19,ACGL,69.4
2025-09-22,ACGL,59.0
2025-09-23,ACGL,70.3
2025-09-24,ACGL,99.6
2025-09-25,ACGL,98.8
2025-09-26,ACGL,99.6
2025-09-29,ACGL,98.8
2025-09-30,ACGL,98.0
2025-10-01,ACGL,94.8
2025-10-02,ACGL,92.4
2025-10-03,ACGL,94.8
2025-10-06,ACGL,93.3
2025-10-07,ACGL,99.6
2025-10-08,ACGL,97.3
2025-10-09,ACGL,92.7
2025-10-10,ACGL,88.9
2025-10-13,ACGL,87.5
2025-10-14,ACGL,65.8
2025-10-15,ACGL,70.1
2025-10-16,ACGL,98.9
2025-10-17,ACGL,90.8
2025-10-20,ACGL,90.1
2025-10-21,ACGL,89.5
2025-10-22,ACGL,88.1
2025-10-23,ACGL,72.5
2025-10-24,ACGL,63.5
2025-10-27,ACGL,53.9
2025-10-28,ACGL,55.2
2025-10-29,ACGL,60.4
2025-10-30,ACGL,66.9
2025-10-31,ACGL,51.7
2025-11-03,ACGL,18.0
2025-11-04,ACGL,38.5
2025-11-05,ACGL,1.0
2025-11-06,ACGL,3.0
2025-11-07,ACGL,20.9
2025-11-10,ACGL,25.3
2025-11-11,ACGL,35.0
2025-11-12,ACGL,44.8
2025-11-13,ACGL,9.4
2025-11-14,ACGL,0.3
2025-11-17,ACGL,2.9
2025-11-18,ACGL,5.7
2025-11-19,ACGL,10.4
2025-11-20,ACGL,14.7
2025-11-21,ACGL,18.6
2025-11-24,ACGL,22.5
2025-11-25,ACGL,24.2
2025-11-26,ACGL,17.4
2025-11-28,ACGL,22.7
2025-12-01,ACGL,32.5
2025-12-02,ACGL,37.7
2025-12-03,ACGL,39.0
2025-12-04,ACGL,33.7
2025-12-05,ACGL,40.6
2025-12-08,ACGL,48.8
2025-12-09,ACGL,38.4
2025-12-10,ACGL,40.2
2025-12-11,ACGL,62.6
2025-12-12,ACGL,53.4
2025-12-15,ACGL,83.2
2025-12-16,ACGL,81.9
2025-12-17,ACGL,76.1
2025-12-18,ACGL,77.1
2025-12-19,ACGL,68.3
2025-12-22,ACGL,76.2
2025-12-23,ACGL,77.7
2025-12-24,ACGL,79.5
2025-12-26,ACGL,20.7
2025-12-29,ACGL,13.8
2025-12-30,ACGL,11.0
2025-12-31,ACGL,14.2
2026-01-02,ACGL,93.4
2026-01-05,ACGL,92.9
2026-01-06,ACGL,91.8
2026-01-07,ACGL,94.2
2026-01-08,ACGL,90.1
2026-01-09,ACGL,97.7
2026-01-12,ACGL,99.7
2026-01-13,ACGL,99.2
2026-01-14,ACGL,98.2
2026-01-15,ACGL,86.0
2026-01-16,ACGL,84.3
2026-01-20,ACGL,86.7
2026-01-21,ACGL,85.0
2026-01-22,ACGL,83.3
2026-01-23,ACGL,80.7
2026-01-26,ACGL,81.0
2026-01-27,ACGL,78.4
2026-01-28,ACGL,78.8
2026-01-29,ACGL,86.2
2026-01-30,ACGL,84.3
2026-02-02,ACGL,83.9
2026-02-03,ACGL,57.2
2026-02-04,ACGL,97.9
2026-02-05,ACGL,97.9
2026-02-06,ACGL,96.9
2026-02-09,ACGL,99.8
2026-02-10,ACGL,98.8
2026-02-11,ACGL,95.6
2026-02-12,ACGL,84.0
2026-02-13,ACGL,85.5
2026-02-17,ACGL,82.6
2026-02-18,ACGL,80.4
2026-02-19,ACGL,77.0
2026-02-20,ACGL,75.8
2026-02-23,ACGL,72.3
2026-02-24,ACGL,72.0
2026-02-25,ACGL,70.8
2026-02-26,ACGL,68.4
2026-02-27,ACGL,67.5
2026-03-02,ACGL,65.0
2026-03-03,ACGL,64.7
2026-03-04,ACGL,70.7
2026-03-05,ACGL,74.1
2026-03-06,ACGL,29.0
2026-03-09,ACGL,10.6
2026-03-10,ACGL,5.4
2026-03-11,ACGL,0.2
2026-03-12,ACGL,1.1
2026-03-13,ACGL,2.3
2026-03-16,ACGL,4.0
2026-03-17,ACGL,6.5
2026-03-18,ACGL,13.0
2026-03-19,ACGL,17.1
2026-03-20,ACGL,20.5
2026-03-23,ACGL,31.4
2026-03-24,ACGL,34.8
2026-03-25,ACGL,35.7
2026-03-26,ACGL,40.2
2026-03-27,ACGL,41.9
2026-03-30,ACGL,57.3
2026-03-31,ACGL,57.3
2026-04-01,ACGL,60.2
2026-04-02,ACGL,59.4
2026-04-06,ACGL,56.0
2026-04-07,ACGL,61.3
2026-04-08,ACGL,64.7
2026-04-09,ACGL,69.6
2026-04-10,ACGL,96.2
2026-04-13,ACGL,94.8
2026-04-14,ACGL,91.5
2026-04-15,ACGL,91.9
2026-04-16,ACGL,87.9
2026-04-17,ACGL,75.2
2026-04-20,ACGL,70.0
2026-04-21,ACGL,72.4
2026-04-22,ACGL,87.5
2026-04-23,ACGL,88.9
2026-04-24,ACGL,97.0
2026-04-27,ACGL,92.7
2026-04-28,ACGL,86.7
2026-04-29,ACGL,99.4
2026-04-30,ACGL,97.8
2026-05-01,ACGL,95.4
2026-05-04,ACGL,89.1
2026-05-05,ACGL,84.3
2026-05-06,ACGL,81.9
2026-05-07,ACGL,74.0
2026-05-08,ACGL,72.8
2026-05-11,ACGL,60.9
2026-05-12,ACGL,57.7
2026-05-13,ACGL,55.8
2026-05-14,ACGL,47.6
2026-05-15,ACGL,47.4
2026-05-18,ACGL,58.5
2026-05-19,ACGL,57.1
2026-05-20,ACGL,45.4
2026-05-21,ACGL,30.8
2026-05-22,ACGL,19.4
2026-05-26,ACGL,10.5
2026-05-27,ACGL,66.9
