Date,Ticker,daily_volume,daily_volume_avg,daily_volume_hi,daily_volume_lo
2026-03-26,AAPL,41.8,51.2,73.2,29.3
2026-03-27,AAPL,47.9,51.2,73.2,29.3
2026-03-30,AAPL,39.5,51.2,73.2,29.3
2026-03-31,AAPL,49.6,51.2,73.2,29.3
2026-04-01,AAPL,40.1,51.2,73.2,29.3
2026-04-02,AAPL,31.3,51.2,73.2,29.3
2026-04-06,AAPL,29.3,51.2,73.2,29.3
2026-04-07,AAPL,62.2,51.2,73.2,29.3
2026-04-08,AAPL,41.0,51.2,73.2,29.3
2026-04-09,AAPL,28.1,51.2,73.2,29.3
2026-04-10,AAPL,31.3,51.2,73.2,29.3
2026-04-13,AAPL,36.2,51.2,73.2,29.3
2026-04-14,AAPL,48.4,51.2,73.2,29.3
2026-04-15,AAPL,49.9,51.2,73.2,29.3
2026-04-16,AAPL,43.3,51.2,73.2,29.3
2026-04-17,AAPL,61.4,51.2,73.2,29.3
2026-04-20,AAPL,36.6,51.2,73.2,29.3
2026-04-21,AAPL,50.2,51.2,73.2,29.3
2026-04-22,AAPL,43.3,51.2,73.2,29.3
2026-04-23,AAPL,33.4,51.2,73.2,29.3
2026-04-24,AAPL,38.2,51.2,73.2,29.3
2026-04-27,AAPL,41.5,51.2,73.2,29.3
2026-04-28,AAPL,40.0,51.2,73.2,29.3
2026-04-29,AAPL,30.1,51.2,73.2,29.3
2026-04-30,AAPL,91.9,51.2,73.2,29.3
2026-05-01,AAPL,79.9,51.2,73.2,29.3
2026-05-04,AAPL,46.7,51.2,73.2,29.3
2026-05-05,AAPL,49.3,51.2,73.2,29.3
2026-05-06,AAPL,58.3,51.2,73.2,29.3
2026-05-07,AAPL,45.2,51.2,73.2,29.3
2026-05-08,AAPL,52.7,51.2,73.2,29.3
2026-05-11,AAPL,42.3,51.2,73.2,29.3
2026-05-12,AAPL,45.8,51.2,73.2,29.3
2026-05-13,AAPL,52.7,51.2,73.2,29.3
2026-05-14,AAPL,35.3,51.2,73.2,29.3
2026-05-15,AAPL,54.9,51.2,73.2,29.3
2026-05-18,AAPL,34.5,51.2,73.2,29.3
2026-05-19,AAPL,42.2,51.2,73.2,29.3
2026-05-20,AAPL,38.2,51.2,73.2,29.3
2026-05-21,AAPL,43.0,51.2,73.2,29.3
2026-05-22,AAPL,43.7,51.2,73.2,29.3
2026-05-26,AAPL,48.0,51.2,73.2,29.3
2026-05-27,AAPL,50.4,51.2,73.2,29.3
2026-05-28,AAPL,48.2,51.2,73.2,29.3
2026-05-29,AAPL,70.0,51.2,73.2,29.3
2026-06-01,AAPL,48.9,51.2,73.2,29.3
2026-06-02,AAPL,44.5,51.2,73.2,29.3
2026-06-03,AAPL,50.8,51.2,73.2,29.3
2026-06-04,AAPL,44.9,51.2,73.2,29.3
2026-06-05,AAPL,65.3,51.2,73.2,29.3
2026-06-08,AAPL,78.0,51.2,73.2,29.3
2026-06-09,AAPL,70.1,51.2,73.2,29.3
2026-06-10,AAPL,52.8,51.2,73.2,29.3
2026-06-11,AAPL,42.6,51.2,73.2,29.3
2026-06-12,AAPL,38.7,51.2,73.2,29.3
2026-06-15,AAPL,45.7,51.2,73.2,29.3
2026-06-16,AAPL,39.9,51.2,73.2,29.3
2026-06-17,AAPL,42.8,51.2,73.2,29.3
2026-06-18,AAPL,86.0,51.2,73.2,29.3
2026-06-22,AAPL,44.9,51.2,73.2,29.3
2026-06-23,AAPL,52.0,51.2,73.2,29.3
2026-06-24,AAPL,53.1,51.2,73.2,29.3
2026-06-25,AAPL,107.3,51.2,73.2,29.3
2026-06-26,AAPL,261.8,51.2,73.2,29.3
2026-06-29,AAPL,66.4,51.2,73.2,29.3
2026-06-30,AAPL,65.1,51.2,73.2,29.3
2026-07-01,AAPL,50.2,51.2,73.2,29.3
2026-07-02,AAPL,75.4,51.2,73.2,29.3
2026-07-06,AAPL,53.6,51.2,73.2,29.3
2026-07-07,AAPL,42.5,51.2,73.2,29.3
2026-07-08,AAPL,41.3,51.2,73.2,29.3
2026-07-09,AAPL,48.1,51.2,73.2,29.3
2026-07-10,AAPL,34.1,51.2,73.2,29.3
2026-07-13,AAPL,43.3,51.2,73.2,29.3
2026-07-14,AAPL,36.3,51.2,73.2,29.3
2026-07-15,AAPL,61.0,51.2,73.2,29.3
2026-07-16,AAPL,63.0,51.2,73.2,29.3
2025-05-01,ABBV,5.8,6.4,10.3,2.5
2025-05-02,ABBV,6.4,6.4,10.3,2.5
2025-05-05,ABBV,5.1,6.4,10.3,2.5
2025-05-06,ABBV,9.4,6.4,10.3,2.5
2025-05-07,ABBV,5.8,6.4,10.3,2.5
2025-05-08,ABBV,8.8,6.4,10.3,2.5
2025-05-09,ABBV,7.8,6.4,10.3,2.5
2025-05-12,ABBV,12.8,6.4,10.3,2.5
2025-05-13,ABBV,7.5,6.4,10.3,2.5
2025-05-14,ABBV,12.2,6.4,10.3,2.5
2025-05-15,ABBV,12.1,6.4,10.3,2.5
2025-05-16,ABBV,6.2,6.4,10.3,2.5
2025-05-19,ABBV,5.2,6.4,10.3,2.5
2025-05-20,ABBV,5.5,6.4,10.3,2.5
2025-05-21,ABBV,5.1,6.4,10.3,2.5
2025-05-22,ABBV,4.7,6.4,10.3,2.5
2025-05-23,ABBV,4.0,6.4,10.3,2.5
2025-05-27,ABBV,5.7,6.4,10.3,2.5
2025-05-28,ABBV,4.8,6.4,10.3,2.5
2025-05-29,ABBV,4.9,6.4,10.3,2.5
2025-05-30,ABBV,11.6,6.4,10.3,2.5
2025-06-02,ABBV,4.4,6.4,10.3,2.5
2025-06-03,ABBV,5.3,6.4,10.3,2.5
2025-06-04,ABBV,4.4,6.4,10.3,2.5
2025-06-05,ABBV,4.4,6.4,10.3,2.5
2025-06-06,ABBV,3.6,6.4,10.3,2.5
2025-06-09,ABBV,4.7,6.4,10.3,2.5
2025-06-10,ABBV,4.1,6.4,10.3,2.5
2025-06-11,ABBV,3.9,6.4,10.3,2.5
2025-06-12,ABBV,5.8,6.4,10.3,2.5
2025-06-13,ABBV,5.0,6.4,10.3,2.5
2025-06-16,ABBV,4.2,6.4,10.3,2.5
2025-06-17,ABBV,4.7,6.4,10.3,2.5
2025-06-18,ABBV,3.6,6.4,10.3,2.5
2025-06-20,ABBV,12.2,6.4,10.3,2.5
2025-06-23,ABBV,5.2,6.4,10.3,2.5
2025-06-24,ABBV,4.1,6.4,10.3,2.5
2025-06-25,ABBV,4.5,6.4,10.3,2.5
2025-06-26,ABBV,5.7,6.4,10.3,2.5
2025-06-27,ABBV,29.3,6.4,10.3,2.5
2025-06-30,ABBV,6.5,6.4,10.3,2.5
2025-07-01,ABBV,5.9,6.4,10.3,2.5
2025-07-02,ABBV,4.7,6.4,10.3,2.5
2025-07-03,ABBV,3.7,6.4,10.3,2.5
2025-07-07,ABBV,11.1,6.4,10.3,2.5
2025-07-08,ABBV,7.1,6.4,10.3,2.5
2025-07-09,ABBV,5.6,6.4,10.3,2.5
2025-07-10,ABBV,6.1,6.4,10.3,2.5
2025-07-11,ABBV,5.0,6.4,10.3,2.5
2025-07-14,ABBV,4.1,6.4,10.3,2.5
2025-07-15,ABBV,6.7,6.4,10.3,2.5
2025-07-16,ABBV,6.2,6.4,10.3,2.5
2025-07-17,ABBV,4.9,6.4,10.3,2.5
2025-07-18,ABBV,5.3,6.4,10.3,2.5
2025-07-21,ABBV,5.0,6.4,10.3,2.5
2025-07-22,ABBV,4.4,6.4,10.3,2.5
2025-07-23,ABBV,4.3,6.4,10.3,2.5
2025-07-24,ABBV,3.5,6.4,10.3,2.5
2025-07-25,ABBV,3.8,6.4,10.3,2.5
2025-07-28,ABBV,3.8,6.4,10.3,2.5
2025-07-29,ABBV,6.7,6.4,10.3,2.5
2025-07-30,ABBV,5.0,6.4,10.3,2.5
2025-07-31,ABBV,10.4,6.4,10.3,2.5
2025-08-01,ABBV,8.1,6.4,10.3,2.5
2025-08-04,ABBV,4.2,6.4,10.3,2.5
2025-08-05,ABBV,4.2,6.4,10.3,2.5
2025-08-06,ABBV,4.1,6.4,10.3,2.5
2025-08-07,ABBV,4.7,6.4,10.3,2.5
2025-08-08,ABBV,4.1,6.4,10.3,2.5
2025-08-11,ABBV,6.1,6.4,10.3,2.5
2025-08-12,ABBV,3.1,6.4,10.3,2.5
2025-08-13,ABBV,3.6,6.4,10.3,2.5
2025-08-14,ABBV,4.6,6.4,10.3,2.5
2025-08-15,ABBV,4.4,6.4,10.3,2.5
2025-08-18,ABBV,6.1,6.4,10.3,2.5
2025-08-19,ABBV,4.0,6.4,10.3,2.5
2025-08-20,ABBV,5.8,6.4,10.3,2.5
2025-08-21,ABBV,5.3,6.4,10.3,2.5
2025-08-22,ABBV,5.5,6.4,10.3,2.5
2025-08-25,ABBV,2.8,6.4,10.3,2.5
2025-08-26,ABBV,3.7,6.4,10.3,2.5
2025-08-27,ABBV,3.5,6.4,10.3,2.5
2025-08-28,ABBV,4.5,6.4,10.3,2.5
2025-08-29,ABBV,4.3,6.4,10.3,2.5
2025-09-02,ABBV,4.3,6.4,10.3,2.5
2025-09-03,ABBV,4.0,6.4,10.3,2.5
2025-09-04,ABBV,3.5,6.4,10.3,2.5
2025-09-05,ABBV,4.5,6.4,10.3,2.5
2025-09-08,ABBV,5.5,6.4,10.3,2.5
2025-09-09,ABBV,3.1,6.4,10.3,2.5
2025-09-10,ABBV,4.5,6.4,10.3,2.5
2025-09-11,ABBV,7.7,6.4,10.3,2.5
2025-09-12,ABBV,4.4,6.4,10.3,2.5
2025-09-15,ABBV,5.2,6.4,10.3,2.5
2025-09-16,ABBV,4.3,6.4,10.3,2.5
2025-09-17,ABBV,5.3,6.4,10.3,2.5
2025-09-18,ABBV,4.5,6.4,10.3,2.5
2025-09-19,ABBV,14.4,6.4,10.3,2.5
2025-09-22,ABBV,6.0,6.4,10.3,2.5
2025-09-23,ABBV,4.6,6.4,10.3,2.5
2025-09-24,ABBV,5.1,6.4,10.3,2.5
2025-09-25,ABBV,6.7,6.4,10.3,2.5
2025-09-26,ABBV,4.2,6.4,10.3,2.5
2025-09-29,ABBV,5.0,6.4,10.3,2.5
2025-09-30,ABBV,9.2,6.4,10.3,2.5
2025-10-01,ABBV,12.2,6.4,10.3,2.5
2025-10-02,ABBV,8.1,6.4,10.3,2.5
2025-10-03,ABBV,6.6,6.4,10.3,2.5
2025-10-06,ABBV,11.9,6.4,10.3,2.5
2025-10-07,ABBV,4.9,6.4,10.3,2.5
2025-10-08,ABBV,5.4,6.4,10.3,2.5
2025-10-09,ABBV,4.6,6.4,10.3,2.5
2025-10-10,ABBV,6.2,6.4,10.3,2.5
2025-10-13,ABBV,5.4,6.4,10.3,2.5
2025-10-14,ABBV,5.5,6.4,10.3,2.5
2025-10-15,ABBV,5.5,6.4,10.3,2.5
2025-10-16,ABBV,4.7,6.4,10.3,2.5
2025-10-17,ABBV,7.2,6.4,10.3,2.5
2025-10-20,ABBV,5.3,6.4,10.3,2.5
2025-10-21,ABBV,3.3,6.4,10.3,2.5
2025-10-22,ABBV,3.5,6.4,10.3,2.5
2025-10-23,ABBV,5.8,6.4,10.3,2.5
2025-10-24,ABBV,3.6,6.4,10.3,2.5
2025-10-27,ABBV,2.8,6.4,10.3,2.5
2025-10-28,ABBV,3.7,6.4,10.3,2.5
2025-10-29,ABBV,5.5,6.4,10.3,2.5
2025-10-30,ABBV,5.0,6.4,10.3,2.5
2025-10-31,ABBV,10.8,6.4,10.3,2.5
2025-11-03,ABBV,8.9,6.4,10.3,2.5
2025-11-04,ABBV,6.2,6.4,10.3,2.5
2025-11-05,ABBV,4.9,6.4,10.3,2.5
2025-11-06,ABBV,6.6,6.4,10.3,2.5
2025-11-07,ABBV,4.7,6.4,10.3,2.5
2025-11-10,ABBV,4.5,6.4,10.3,2.5
2025-11-11,ABBV,4.8,6.4,10.3,2.5
2025-11-12,ABBV,8.6,6.4,10.3,2.5
2025-11-13,ABBV,8.0,6.4,10.3,2.5
2025-11-14,ABBV,5.5,6.4,10.3,2.5
2025-11-17,ABBV,5.0,6.4,10.3,2.5
2025-11-18,ABBV,6.2,6.4,10.3,2.5
2025-11-19,ABBV,7.6,6.4,10.3,2.5
2025-11-20,ABBV,4.3,6.4,10.3,2.5
2025-11-21,ABBV,8.0,6.4,10.3,2.5
2025-11-24,ABBV,10.2,6.4,10.3,2.5
2025-11-25,ABBV,7.1,6.4,10.3,2.5
2025-11-26,ABBV,5.9,6.4,10.3,2.5
2025-11-28,ABBV,2.7,6.4,10.3,2.5
2025-12-01,ABBV,5.2,6.4,10.3,2.5
2025-12-02,ABBV,5.1,6.4,10.3,2.5
2025-12-03,ABBV,4.9,6.4,10.3,2.5
2025-12-04,ABBV,3.7,6.4,10.3,2.5
2025-12-05,ABBV,4.0,6.4,10.3,2.5
2025-12-08,ABBV,4.0,6.4,10.3,2.5
2025-12-09,ABBV,4.3,6.4,10.3,2.5
2025-12-10,ABBV,8.7,6.4,10.3,2.5
2025-12-11,ABBV,4.2,6.4,10.3,2.5
2025-12-12,ABBV,5.5,6.4,10.3,2.5
2025-12-15,ABBV,6.0,6.4,10.3,2.5
2025-12-16,ABBV,6.4,6.4,10.3,2.5
2025-12-17,ABBV,5.2,6.4,10.3,2.5
2025-12-18,ABBV,4.8,6.4,10.3,2.5
2025-12-19,ABBV,19.0,6.4,10.3,2.5
2025-12-22,ABBV,4.8,6.4,10.3,2.5
2025-12-23,ABBV,3.6,6.4,10.3,2.5
2025-12-24,ABBV,1.7,6.4,10.3,2.5
2025-12-26,ABBV,1.6,6.4,10.3,2.5
2025-12-29,ABBV,3.8,6.4,10.3,2.5
2025-12-30,ABBV,2.4,6.4,10.3,2.5
2025-12-31,ABBV,3.2,6.4,10.3,2.5
2026-01-02,ABBV,3.3,6.4,10.3,2.5
2026-01-05,ABBV,9.3,6.4,10.3,2.5
2026-01-06,ABBV,9.2,6.4,10.3,2.5
2026-01-07,ABBV,10.3,6.4,10.3,2.5
2026-01-08,ABBV,9.4,6.4,10.3,2.5
2026-01-09,ABBV,6.7,6.4,10.3,2.5
2026-01-12,ABBV,6.6,6.4,10.3,2.5
2026-01-13,ABBV,4.9,6.4,10.3,2.5
2026-01-14,ABBV,8.4,6.4,10.3,2.5
2026-01-15,ABBV,7.0,6.4,10.3,2.5
2026-01-16,ABBV,8.7,6.4,10.3,2.5
2026-01-20,ABBV,8.3,6.4,10.3,2.5
2026-01-21,ABBV,10.7,6.4,10.3,2.5
2026-01-22,ABBV,5.7,6.4,10.3,2.5
2026-01-23,ABBV,5.8,6.4,10.3,2.5
2026-01-26,ABBV,6.6,6.4,10.3,2.5
2026-01-27,ABBV,5.8,6.4,10.3,2.5
2026-01-28,ABBV,5.2,6.4,10.3,2.5
2026-01-29,ABBV,7.8,6.4,10.3,2.5
2026-01-30,ABBV,6.6,6.4,10.3,2.5
2026-02-02,ABBV,5.4,6.4,10.3,2.5
2026-02-03,ABBV,8.2,6.4,10.3,2.5
2026-02-04,ABBV,15.3,6.4,10.3,2.5
2026-02-05,ABBV,10.8,6.4,10.3,2.5
2026-02-06,ABBV,6.1,6.4,10.3,2.5
2026-02-09,ABBV,6.8,6.4,10.3,2.5
2026-02-10,ABBV,6.0,6.4,10.3,2.5
2026-02-11,ABBV,8.1,6.4,10.3,2.5
2026-02-12,ABBV,8.7,6.4,10.3,2.5
2026-02-13,ABBV,8.3,6.4,10.3,2.5
2026-02-17,ABBV,7.3,6.4,10.3,2.5
2026-02-18,ABBV,5.5,6.4,10.3,2.5
2026-02-19,ABBV,5.4,6.4,10.3,2.5
2026-02-20,ABBV,6.8,6.4,10.3,2.5
2026-02-23,ABBV,5.5,6.4,10.3,2.5
2026-02-24,ABBV,4.9,6.4,10.3,2.5
2026-02-25,ABBV,5.4,6.4,10.3,2.5
2026-02-26,ABBV,5.3,6.4,10.3,2.5
2026-02-27,ABBV,8.0,6.4,10.3,2.5
2026-03-02,ABBV,7.4,6.4,10.3,2.5
2026-03-03,ABBV,6.6,6.4,10.3,2.5
2026-03-04,ABBV,5.4,6.4,10.3,2.5
2026-03-05,ABBV,9.4,6.4,10.3,2.5
2026-03-06,ABBV,6.1,6.4,10.3,2.5
2026-03-09,ABBV,7.9,6.4,10.3,2.5
2026-03-10,ABBV,6.5,6.4,10.3,2.5
2026-03-11,ABBV,5.3,6.4,10.3,2.5
2026-03-12,ABBV,7.6,6.4,10.3,2.5
2026-03-13,ABBV,5.7,6.4,10.3,2.5
2026-03-16,ABBV,4.0,6.4,10.3,2.5
2026-03-17,ABBV,4.4,6.4,10.3,2.5
2026-03-18,ABBV,8.6,6.4,10.3,2.5
2026-03-19,ABBV,7.0,6.4,10.3,2.5
2026-03-20,ABBV,28.0,6.4,10.3,2.5
2026-03-23,ABBV,7.4,6.4,10.3,2.5
2026-03-24,ABBV,7.0,6.4,10.3,2.5
2026-03-25,ABBV,6.0,6.4,10.3,2.5
2026-03-26,ABBV,4.6,6.4,10.3,2.5
2026-03-27,ABBV,5.7,6.4,10.3,2.5
2026-03-30,ABBV,7.5,6.4,10.3,2.5
2026-03-31,ABBV,8.3,6.4,10.3,2.5
2026-04-01,ABBV,5.7,6.4,10.3,2.5
2026-04-02,ABBV,5.2,6.4,10.3,2.5
2026-04-06,ABBV,4.9,6.4,10.3,2.5
2026-04-07,ABBV,8.8,6.4,10.3,2.5
2026-04-08,ABBV,5.5,6.4,10.3,2.5
2026-04-09,ABBV,4.5,6.4,10.3,2.5
2026-04-10,ABBV,4.6,6.4,10.3,2.5
2026-04-13,ABBV,7.5,6.4,10.3,2.5
2026-04-14,ABBV,6.2,6.4,10.3,2.5
2026-04-15,ABBV,6.0,6.4,10.3,2.5
2026-04-16,ABBV,5.1,6.4,10.3,2.5
2026-04-17,ABBV,9.0,6.4,10.3,2.5
2026-04-20,ABBV,5.8,6.4,10.3,2.5
2026-04-21,ABBV,7.8,6.4,10.3,2.5
2026-04-22,ABBV,7.7,6.4,10.3,2.5
2026-04-23,ABBV,7.5,6.4,10.3,2.5
2026-04-24,ABBV,7.6,6.4,10.3,2.5
2026-04-27,ABBV,7.5,6.4,10.3,2.5
2026-04-28,ABBV,6.3,6.4,10.3,2.5
2026-04-29,ABBV,10.4,6.4,10.3,2.5
2026-04-30,ABBV,10.3,6.4,10.3,2.5
2026-05-01,ABBV,6.3,6.4,10.3,2.5
2026-05-04,ABBV,4.6,6.4,10.3,2.5
2026-05-05,ABBV,4.5,6.4,10.3,2.5
2026-05-06,ABBV,7.3,6.4,10.3,2.5
2026-05-07,ABBV,6.7,6.4,10.3,2.5
2026-05-08,ABBV,4.9,6.4,10.3,2.5
2026-05-11,ABBV,4.9,6.4,10.3,2.5
2026-05-12,ABBV,7.0,6.4,10.3,2.5
2026-05-13,ABBV,5.7,6.4,10.3,2.5
2026-05-14,ABBV,5.0,6.4,10.3,2.5
2026-05-15,ABBV,5.4,6.4,10.3,2.5
2026-05-18,ABBV,5.1,6.4,10.3,2.5
2026-05-19,ABBV,7.2,6.4,10.3,2.5
2026-05-20,ABBV,5.1,6.4,10.3,2.5
2026-05-21,ABBV,3.8,6.4,10.3,2.5
2026-05-22,ABBV,5.4,6.4,10.3,2.5
2026-05-26,ABBV,4.7,6.4,10.3,2.5
2026-05-27,ABBV,4.6,6.4,10.3,2.5
2026-05-28,ABBV,5.2,6.4,10.3,2.5
2026-05-29,ABBV,7.6,6.4,10.3,2.5
2026-06-01,ABBV,4.9,6.4,10.3,2.5
2026-06-02,ABBV,5.9,6.4,10.3,2.5
2026-06-03,ABBV,5.7,6.4,10.3,2.5
2026-06-04,ABBV,6.8,6.4,10.3,2.5
2026-06-05,ABBV,6.3,6.4,10.3,2.5
2026-06-08,ABBV,4.9,6.4,10.3,2.5
2026-06-09,ABBV,4.3,6.4,10.3,2.5
2026-06-10,ABBV,4.2,6.4,10.3,2.5
2026-06-11,ABBV,4.6,6.4,10.3,2.5
2026-06-12,ABBV,4.1,6.4,10.3,2.5
2026-06-15,ABBV,5.3,6.4,10.3,2.5
2026-06-16,ABBV,6.0,6.4,10.3,2.5
2026-06-17,ABBV,5.6,6.4,10.3,2.5
2026-06-18,ABBV,9.7,6.4,10.3,2.5
2026-06-22,ABBV,9.9,6.4,10.3,2.5
2026-06-23,ABBV,7.4,6.4,10.3,2.5
2026-06-24,ABBV,7.3,6.4,10.3,2.5
2026-06-25,ABBV,10.3,6.4,10.3,2.5
2026-06-26,ABBV,52.6,6.4,10.3,2.5
2026-06-29,ABBV,9.8,6.4,10.3,2.5
2026-06-30,ABBV,7.0,6.4,10.3,2.5
2026-07-01,ABBV,7.0,6.4,10.3,2.5
2026-07-02,ABBV,7.1,6.4,10.3,2.5
2026-07-06,ABBV,8.6,6.4,10.3,2.5
2026-07-07,ABBV,8.2,6.4,10.3,2.5
2026-07-08,ABBV,7.6,6.4,10.3,2.5
2026-07-09,ABBV,5.5,6.4,10.3,2.5
2026-07-10,ABBV,5.8,6.4,10.3,2.5
2026-07-13,ABBV,4.2,6.4,10.3,2.5
2026-07-14,ABBV,5.3,6.4,10.3,2.5
2026-07-15,ABBV,6.4,6.4,10.3,2.5
2026-07-16,ABBV,6.6,6.4,10.3,2.5
2025-05-01,ABNB,9.4,4.6,6.4,2.7
2025-05-02,ABNB,11.3,4.6,6.4,2.7
2025-05-05,ABNB,6.8,4.6,6.4,2.7
2025-05-06,ABNB,5.2,4.6,6.4,2.7
2025-05-07,ABNB,3.4,4.6,6.4,2.7
2025-05-08,ABNB,3.8,4.6,6.4,2.7
2025-05-09,ABNB,6.2,4.6,6.4,2.7
2025-05-12,ABNB,7.2,4.6,6.4,2.7
2025-05-13,ABNB,6.9,4.6,6.4,2.7
2025-05-14,ABNB,6.2,4.6,6.4,2.7
2025-05-15,ABNB,3.5,4.6,6.4,2.7
2025-05-16,ABNB,3.7,4.6,6.4,2.7
2025-05-19,ABNB,4.9,4.6,6.4,2.7
2025-05-20,ABNB,6.6,4.6,6.4,2.7
2025-05-21,ABNB,6.7,4.6,6.4,2.7
2025-05-22,ABNB,6.5,4.6,6.4,2.7
2025-05-23,ABNB,4.4,4.6,6.4,2.7
2025-05-27,ABNB,7.2,4.6,6.4,2.7
2025-05-28,ABNB,4.8,4.6,6.4,2.7
2025-05-29,ABNB,4.7,4.6,6.4,2.7
2025-05-30,ABNB,9.6,4.6,6.4,2.7
2025-06-02,ABNB,5.2,4.6,6.4,2.7
2025-06-03,ABNB,5.8,4.6,6.4,2.7
2025-06-04,ABNB,4.5,4.6,6.4,2.7
2025-06-05,ABNB,5.9,4.6,6.4,2.7
2025-06-06,ABNB,9.1,4.6,6.4,2.7
2025-06-09,ABNB,4.0,4.6,6.4,2.7
2025-06-10,ABNB,4.1,4.6,6.4,2.7
2025-06-11,ABNB,4.0,4.6,6.4,2.7
2025-06-12,ABNB,3.5,4.6,6.4,2.7
2025-06-13,ABNB,5.1,4.6,6.4,2.7
2025-06-16,ABNB,3.4,4.6,6.4,2.7
2025-06-17,ABNB,4.8,4.6,6.4,2.7
2025-06-18,ABNB,3.7,4.6,6.4,2.7
2025-06-20,ABNB,8.0,4.6,6.4,2.7
2025-06-23,ABNB,4.3,4.6,6.4,2.7
2025-06-24,ABNB,5.1,4.6,6.4,2.7
2025-06-25,ABNB,3.8,4.6,6.4,2.7
2025-06-26,ABNB,5.1,4.6,6.4,2.7
2025-06-27,ABNB,4.9,4.6,6.4,2.7
2025-06-30,ABNB,3.7,4.6,6.4,2.7
2025-07-01,ABNB,3.9,4.6,6.4,2.7
2025-07-02,ABNB,2.7,4.6,6.4,2.7
2025-07-03,ABNB,2.6,4.6,6.4,2.7
2025-07-07,ABNB,3.6,4.6,6.4,2.7
2025-07-08,ABNB,3.1,4.6,6.4,2.7
2025-07-09,ABNB,4.3,4.6,6.4,2.7
2025-07-10,ABNB,4.9,4.6,6.4,2.7
2025-07-11,ABNB,3.1,4.6,6.4,2.7
2025-07-14,ABNB,4.6,4.6,6.4,2.7
2025-07-15,ABNB,3.3,4.6,6.4,2.7
2025-07-16,ABNB,3.3,4.6,6.4,2.7
2025-07-17,ABNB,3.5,4.6,6.4,2.7
2025-07-18,ABNB,3.0,4.6,6.4,2.7
2025-07-21,ABNB,2.7,4.6,6.4,2.7
2025-07-22,ABNB,2.8,4.6,6.4,2.7
2025-07-23,ABNB,3.0,4.6,6.4,2.7
2025-07-24,ABNB,3.1,4.6,6.4,2.7
2025-07-25,ABNB,2.5,4.6,6.4,2.7
2025-07-28,ABNB,2.8,4.6,6.4,2.7
2025-07-29,ABNB,4.1,4.6,6.4,2.7
2025-07-30,ABNB,3.5,4.6,6.4,2.7
2025-07-31,ABNB,3.9,4.6,6.4,2.7
2025-08-01,ABNB,5.1,4.6,6.4,2.7
2025-08-04,ABNB,5.3,4.6,6.4,2.7
2025-08-05,ABNB,7.7,4.6,6.4,2.7
2025-08-06,ABNB,11.2,4.6,6.4,2.7
2025-08-07,ABNB,17.5,4.6,6.4,2.7
2025-08-08,ABNB,5.8,4.6,6.4,2.7
2025-08-11,ABNB,6.6,4.6,6.4,2.7
2025-08-12,ABNB,6.3,4.6,6.4,2.7
2025-08-13,ABNB,6.7,4.6,6.4,2.7
2025-08-14,ABNB,4.7,4.6,6.4,2.7
2025-08-15,ABNB,4.3,4.6,6.4,2.7
2025-08-18,ABNB,4.0,4.6,6.4,2.7
2025-08-19,ABNB,3.7,4.6,6.4,2.7
2025-08-20,ABNB,4.1,4.6,6.4,2.7
2025-08-21,ABNB,3.1,4.6,6.4,2.7
2025-08-22,ABNB,4.6,4.6,6.4,2.7
2025-08-25,ABNB,3.0,4.6,6.4,2.7
2025-08-26,ABNB,4.4,4.6,6.4,2.7
2025-08-27,ABNB,3.8,4.6,6.4,2.7
2025-08-28,ABNB,3.7,4.6,6.4,2.7
2025-08-29,ABNB,4.2,4.6,6.4,2.7
2025-09-02,ABNB,4.2,4.6,6.4,2.7
2025-09-03,ABNB,6.3,4.6,6.4,2.7
2025-09-04,ABNB,6.2,4.6,6.4,2.7
2025-09-05,ABNB,4.3,4.6,6.4,2.7
2025-09-08,ABNB,4.8,4.6,6.4,2.7
2025-09-09,ABNB,3.6,4.6,6.4,2.7
2025-09-10,ABNB,4.8,4.6,6.4,2.7
2025-09-11,ABNB,5.2,4.6,6.4,2.7
2025-09-12,ABNB,5.3,4.6,6.4,2.7
2025-09-15,ABNB,7.1,4.6,6.4,2.7
2025-09-16,ABNB,5.1,4.6,6.4,2.7
2025-09-17,ABNB,5.0,4.6,6.4,2.7
2025-09-18,ABNB,4.2,4.6,6.4,2.7
2025-09-19,ABNB,9.1,4.6,6.4,2.7
2025-09-22,ABNB,5.6,4.6,6.4,2.7
2025-09-23,ABNB,5.6,4.6,6.4,2.7
2025-09-24,ABNB,4.1,4.6,6.4,2.7
2025-09-25,ABNB,3.6,4.6,6.4,2.7
2025-09-26,ABNB,2.9,4.6,6.4,2.7
2025-09-29,ABNB,3.9,4.6,6.4,2.7
2025-09-30,ABNB,3.7,4.6,6.4,2.7
2025-10-01,ABNB,3.4,4.6,6.4,2.7
2025-10-02,ABNB,4.6,4.6,6.4,2.7
2025-10-03,ABNB,5.9,4.6,6.4,2.7
2025-10-06,ABNB,5.5,4.6,6.4,2.7
2025-10-07,ABNB,4.4,4.6,6.4,2.7
2025-10-08,ABNB,4.4,4.6,6.4,2.7
2025-10-09,ABNB,3.4,4.6,6.4,2.7
2025-10-10,ABNB,5.1,4.6,6.4,2.7
2025-10-13,ABNB,3.3,4.6,6.4,2.7
2025-10-14,ABNB,6.2,4.6,6.4,2.7
2025-10-15,ABNB,5.7,4.6,6.4,2.7
2025-10-16,ABNB,5.3,4.6,6.4,2.7
2025-10-17,ABNB,4.5,4.6,6.4,2.7
