Date,Ticker,prem_disc,prem_disc_avg,prem_disc_hi,prem_disc_lo
2025-12-12,AAPL,0.2334,0.238,0.6828,-0.2068
2025-12-15,AAPL,0.1976,0.238,0.6828,-0.2068
2025-12-16,AAPL,0.1046,0.238,0.6828,-0.2068
2025-12-17,AAPL,0.2989,0.238,0.6828,-0.2068
2025-12-18,AAPL,0.1545,0.238,0.6828,-0.2068
2025-12-19,AAPL,0.101,0.238,0.6828,-0.2068
2025-12-22,AAPL,0.1483,0.238,0.6828,-0.2068
2025-12-23,AAPL,0.2279,0.238,0.6828,-0.2068
2025-12-24,AAPL,0.3256,0.238,0.6828,-0.2068
2025-12-26,AAPL,0.3426,0.238,0.6828,-0.2068
2025-12-29,AAPL,0.4011,0.238,0.6828,-0.2068
2025-12-30,AAPL,0.7973,0.238,0.6828,-0.2068
2025-12-31,AAPL,1.1174,0.238,0.6828,-0.2068
2026-01-02,AAPL,1.3773,0.238,0.6828,-0.2068
2026-01-05,AAPL,1.2591,0.238,0.6828,-0.2068
2026-01-06,AAPL,1.2025,0.238,0.6828,-0.2068
2026-01-07,AAPL,1.2601,0.238,0.6828,-0.2068
2026-01-08,AAPL,1.4421,0.238,0.6828,-0.2068
2026-01-09,AAPL,1.3348,0.238,0.6828,-0.2068
2026-01-12,AAPL,1.2105,0.238,0.6828,-0.2068
2026-01-13,AAPL,1.2733,0.238,0.6828,-0.2068
2026-01-14,AAPL,1.291,0.238,0.6828,-0.2068
2026-01-15,AAPL,1.454,0.238,0.6828,-0.2068
2026-01-16,AAPL,1.3943,0.238,0.6828,-0.2068
2026-01-20,AAPL,1.1022,0.238,0.6828,-0.2068
2026-01-21,AAPL,1.0382,0.238,0.6828,-0.2068
2026-01-22,AAPL,0.9783,0.238,0.6828,-0.2068
2026-01-23,AAPL,0.922,0.238,0.6828,-0.2068
2026-01-26,AAPL,0.6793,0.238,0.6828,-0.2068
2026-01-27,AAPL,0.5673,0.238,0.6828,-0.2068
2026-01-28,AAPL,0.5228,0.238,0.6828,-0.2068
2026-01-29,AAPL,0.6402,0.238,0.6828,-0.2068
2026-01-30,AAPL,0.3147,0.238,0.6828,-0.2068
2026-02-02,AAPL,-0.1519,0.238,0.6828,-0.2068
2026-02-03,AAPL,-0.0218,0.238,0.6828,-0.2068
2026-02-04,AAPL,-0.1467,0.238,0.6828,-0.2068
2026-02-05,AAPL,0.0628,0.238,0.6828,-0.2068
2026-02-06,AAPL,-0.0703,0.238,0.6828,-0.2068
2026-02-09,AAPL,-0.1405,0.238,0.6828,-0.2068
2026-02-10,AAPL,-0.0441,0.238,0.6828,-0.2068
2026-02-11,AAPL,-0.0774,0.238,0.6828,-0.2068
2026-02-12,AAPL,-0.19,0.238,0.6828,-0.2068
2026-02-13,AAPL,-0.1744,0.238,0.6828,-0.2068
2026-02-17,AAPL,-0.2011,0.238,0.6828,-0.2068
2026-02-18,AAPL,-0.2855,0.238,0.6828,-0.2068
2026-02-19,AAPL,-0.1424,0.238,0.6828,-0.2068
2026-02-20,AAPL,-0.2177,0.238,0.6828,-0.2068
2026-02-23,AAPL,-0.1187,0.238,0.6828,-0.2068
2026-02-24,AAPL,-0.2175,0.238,0.6828,-0.2068
2026-02-25,AAPL,-0.1969,0.238,0.6828,-0.2068
2026-02-26,AAPL,-0.268,0.238,0.6828,-0.2068
2026-02-27,AAPL,-0.2098,0.238,0.6828,-0.2068
2026-03-02,AAPL,-0.1954,0.238,0.6828,-0.2068
2026-03-03,AAPL,-0.18,0.238,0.6828,-0.2068
2026-03-04,AAPL,-0.1124,0.238,0.6828,-0.2068
2026-03-05,AAPL,-0.1162,0.238,0.6828,-0.2068
2026-03-06,AAPL,-0.0291,0.238,0.6828,-0.2068
2026-03-09,AAPL,-0.0787,0.238,0.6828,-0.2068
2026-03-10,AAPL,-0.0821,0.238,0.6828,-0.2068
2026-03-11,AAPL,-0.2034,0.238,0.6828,-0.2068
2026-03-12,AAPL,-0.0428,0.238,0.6828,-0.2068
2026-03-13,AAPL,-0.057,0.238,0.6828,-0.2068
2026-03-16,AAPL,0.0404,0.238,0.6828,-0.2068
2026-03-17,AAPL,0.0359,0.238,0.6828,-0.2068
2026-03-18,AAPL,0.2826,0.238,0.6828,-0.2068
2026-03-19,AAPL,0.2792,0.238,0.6828,-0.2068
2026-03-20,AAPL,0.4303,0.238,0.6828,-0.2068
2026-03-23,AAPL,0.2868,0.238,0.6828,-0.2068
2026-03-24,AAPL,0.4439,0.238,0.6828,-0.2068
2026-03-25,AAPL,0.6719,0.238,0.6828,-0.2068
2026-03-26,AAPL,0.784,0.238,0.6828,-0.2068
2026-03-27,AAPL,0.6688,0.238,0.6828,-0.2068
2026-03-30,AAPL,0.8946,0.238,0.6828,-0.2068
2026-03-31,AAPL,0.5578,0.238,0.6828,-0.2068
2026-04-01,AAPL,0.4224,0.238,0.6828,-0.2068
2026-04-02,AAPL,0.3869,0.238,0.6828,-0.2068
2026-04-06,AAPL,0.3973,0.238,0.6828,-0.2068
2026-04-07,AAPL,0.8613,0.238,0.6828,-0.2068
2026-04-08,AAPL,0.308,0.238,0.6828,-0.2068
2026-04-09,AAPL,0.2005,0.238,0.6828,-0.2068
2026-04-10,AAPL,0.241,0.238,0.6828,-0.2068
2026-04-13,AAPL,0.3899,0.238,0.6828,-0.2068
2026-04-14,AAPL,0.466,0.238,0.6828,-0.2068
2026-04-15,AAPL,0.4177,0.238,0.6828,-0.2068
2026-04-16,AAPL,0.3684,0.238,0.6828,-0.2068
2026-04-17,AAPL,0.2738,0.238,0.6828,-0.2068
2026-04-20,AAPL,0.1706,0.238,0.6828,-0.2068
2026-04-21,AAPL,0.3728,0.238,0.6828,-0.2068
2026-04-22,AAPL,0.118,0.238,0.6828,-0.2068
2026-04-23,AAPL,0.0669,0.238,0.6828,-0.2068
2026-04-24,AAPL,0.1838,0.238,0.6828,-0.2068
2026-04-27,AAPL,0.1982,0.238,0.6828,-0.2068
2026-04-28,AAPL,0.1925,0.238,0.6828,-0.2068
2026-04-29,AAPL,0.2428,0.238,0.6828,-0.2068
2026-04-30,AAPL,0.3538,0.238,0.6828,-0.2068
2026-05-01,AAPL,0.0283,0.238,0.6828,-0.2068
2026-05-04,AAPL,-0.109,0.238,0.6828,-0.2068
2026-05-05,AAPL,-0.1955,0.238,0.6828,-0.2068
2026-05-06,AAPL,-0.0652,0.238,0.6828,-0.2068
2026-05-07,AAPL,-0.0441,0.238,0.6828,-0.2068
2026-05-08,AAPL,-0.057,0.238,0.6828,-0.2068
2026-05-11,AAPL,-0.0805,0.238,0.6828,-0.2068
2026-05-12,AAPL,-0.0651,0.238,0.6828,-0.2068
2026-05-13,AAPL,-0.0866,0.238,0.6828,-0.2068
2026-05-14,AAPL,-0.0419,0.238,0.6828,-0.2068
2026-05-15,AAPL,-0.055,0.238,0.6828,-0.2068
2026-05-18,AAPL,-0.0027,0.238,0.6828,-0.2068
2026-05-19,AAPL,0.0052,0.238,0.6828,-0.2068
2026-05-20,AAPL,0.081,0.238,0.6828,-0.2068
2026-05-21,AAPL,0.22,0.238,0.6828,-0.2068
2026-05-22,AAPL,0.1173,0.238,0.6828,-0.2068
2026-05-26,AAPL,0.218,0.238,0.6828,-0.2068
2026-05-27,AAPL,0.2744,0.238,0.6828,-0.2068
2026-05-28,AAPL,0.2392,0.238,0.6828,-0.2068
2026-05-29,AAPL,0.1929,0.238,0.6828,-0.2068
2026-06-01,AAPL,0.13,0.238,0.6828,-0.2068
2026-06-02,AAPL,0.2083,0.238,0.6828,-0.2068
2026-06-03,AAPL,0.4309,0.238,0.6828,-0.2068
2026-06-04,AAPL,0.2664,0.238,0.6828,-0.2068
2026-06-05,AAPL,0.3185,0.238,0.6828,-0.2068
2026-06-08,AAPL,0.1422,0.238,0.6828,-0.2068
2026-06-09,AAPL,0.0553,0.238,0.6828,-0.2068
2026-06-10,AAPL,0.0338,0.238,0.6828,-0.2068
2026-06-11,AAPL,-0.0079,0.238,0.6828,-0.2068
2026-06-12,AAPL,-0.0483,0.238,0.6828,-0.2068
2026-06-15,AAPL,-0.1433,0.238,0.6828,-0.2068
2026-06-16,AAPL,-0.1462,0.238,0.6828,-0.2068
2026-06-17,AAPL,-0.0153,0.238,0.6828,-0.2068
2026-06-18,AAPL,-0.1475,0.238,0.6828,-0.2068
2026-06-22,AAPL,-0.1568,0.238,0.6828,-0.2068
2026-06-23,AAPL,0.0458,0.238,0.6828,-0.2068
2026-06-24,AAPL,-0.183,0.238,0.6828,-0.2068
2026-06-25,AAPL,-0.0549,0.238,0.6828,-0.2068
2026-06-26,AAPL,-0.2062,0.238,0.6828,-0.2068
2026-06-29,AAPL,-0.2688,0.238,0.6828,-0.2068
2026-06-30,AAPL,-0.2121,0.238,0.6828,-0.2068
2026-07-01,AAPL,-0.2076,0.238,0.6828,-0.2068
2025-05-01,ABBV,-0.414,0.0965,0.387,-0.194
2025-05-02,ABBV,-0.488,0.0965,0.387,-0.194
2025-05-05,ABBV,-0.4533,0.0965,0.387,-0.194
2025-05-06,ABBV,-0.296,0.0965,0.387,-0.194
2025-05-07,ABBV,-0.4479,0.0965,0.387,-0.194
2025-05-08,ABBV,-0.2172,0.0965,0.387,-0.194
2025-05-09,ABBV,-0.1265,0.0965,0.387,-0.194
2025-05-12,ABBV,-0.2357,0.0965,0.387,-0.194
2025-05-13,ABBV,-0.1979,0.0965,0.387,-0.194
2025-05-14,ABBV,-0.2484,0.0965,0.387,-0.194
2025-05-15,ABBV,-0.3469,0.0965,0.387,-0.194
2025-05-16,ABBV,-0.3076,0.0965,0.387,-0.194
2025-05-19,ABBV,-0.351,0.0965,0.387,-0.194
2025-05-20,ABBV,-0.3219,0.0965,0.387,-0.194
2025-05-21,ABBV,-0.2764,0.0965,0.387,-0.194
2025-05-22,ABBV,-0.3011,0.0965,0.387,-0.194
2025-05-23,ABBV,-0.2737,0.0965,0.387,-0.194
2025-05-27,ABBV,-0.2388,0.0965,0.387,-0.194
2025-05-28,ABBV,-0.096,0.0965,0.387,-0.194
2025-05-29,ABBV,-0.135,0.0965,0.387,-0.194
2025-05-30,ABBV,-0.1643,0.0965,0.387,-0.194
2025-06-02,ABBV,-0.1821,0.0965,0.387,-0.194
2025-06-03,ABBV,-0.1447,0.0965,0.387,-0.194
2025-06-04,ABBV,-0.1463,0.0965,0.387,-0.194
2025-06-05,ABBV,0.0069,0.0965,0.387,-0.194
2025-06-06,ABBV,-0.1312,0.0965,0.387,-0.194
2025-06-09,ABBV,0.0042,0.0965,0.387,-0.194
2025-06-10,ABBV,0.0378,0.0965,0.387,-0.194
2025-06-11,ABBV,0.0505,0.0965,0.387,-0.194
2025-06-12,ABBV,0.0985,0.0965,0.387,-0.194
2025-06-13,ABBV,0.8498,0.0965,0.387,-0.194
2025-06-16,ABBV,1.0963,0.0965,0.387,-0.194
2025-06-17,ABBV,0.7749,0.0965,0.387,-0.194
2025-06-18,ABBV,0.7792,0.0965,0.387,-0.194
2025-06-20,ABBV,0.7497,0.0965,0.387,-0.194
2025-06-23,ABBV,0.8917,0.0965,0.387,-0.194
2025-06-24,ABBV,0.7796,0.0965,0.387,-0.194
2025-06-25,ABBV,0.82,0.0965,0.387,-0.194
2025-06-26,ABBV,0.9651,0.0965,0.387,-0.194
2025-06-27,ABBV,0.6998,0.0965,0.387,-0.194
2025-06-30,ABBV,0.6134,0.0965,0.387,-0.194
2025-07-01,ABBV,0.5439,0.0965,0.387,-0.194
2025-07-02,ABBV,0.4765,0.0965,0.387,-0.194
2025-07-03,ABBV,0.5155,0.0965,0.387,-0.194
2025-07-07,ABBV,0.5826,0.0965,0.387,-0.194
2025-07-08,ABBV,0.4843,0.0965,0.387,-0.194
2025-07-09,ABBV,0.527,0.0965,0.387,-0.194
2025-07-10,ABBV,0.4046,0.0965,0.387,-0.194
2025-07-11,ABBV,0.3701,0.0965,0.387,-0.194
2025-07-14,ABBV,0.4493,0.0965,0.387,-0.194
2025-07-15,ABBV,0.2247,0.0965,0.387,-0.194
2025-07-16,ABBV,0.1242,0.0965,0.387,-0.194
2025-07-17,ABBV,0.1273,0.0965,0.387,-0.194
2025-07-18,ABBV,0.1002,0.0965,0.387,-0.194
2025-07-21,ABBV,0.1226,0.0965,0.387,-0.194
2025-07-22,ABBV,0.1531,0.0965,0.387,-0.194
2025-07-23,ABBV,-0.028,0.0965,0.387,-0.194
2025-07-24,ABBV,-0.0248,0.0965,0.387,-0.194
2025-07-25,ABBV,-0.0687,0.0965,0.387,-0.194
2025-07-28,ABBV,-0.0445,0.0965,0.387,-0.194
2025-07-29,ABBV,-0.0003,0.0965,0.387,-0.194
2025-07-30,ABBV,0.3326,0.0965,0.387,-0.194
2025-07-31,ABBV,0.0429,0.0965,0.387,-0.194
2025-08-01,ABBV,-0.1111,0.0965,0.387,-0.194
2025-08-04,ABBV,-0.2316,0.0965,0.387,-0.194
2025-08-05,ABBV,-0.2952,0.0965,0.387,-0.194
2025-08-06,ABBV,-0.2179,0.0965,0.387,-0.194
2025-08-07,ABBV,-0.3874,0.0965,0.387,-0.194
2025-08-08,ABBV,-0.3262,0.0965,0.387,-0.194
2025-08-11,ABBV,-0.3308,0.0965,0.387,-0.194
2025-08-12,ABBV,-0.2979,0.0965,0.387,-0.194
2025-08-13,ABBV,-0.1899,0.0965,0.387,-0.194
2025-08-14,ABBV,-0.1547,0.0965,0.387,-0.194
2025-08-15,ABBV,-0.1527,0.0965,0.387,-0.194
2025-08-18,ABBV,-0.1883,0.0965,0.387,-0.194
2025-08-19,ABBV,-0.0296,0.0965,0.387,-0.194
2025-08-20,ABBV,-0.0409,0.0965,0.387,-0.194
2025-08-21,ABBV,0.0164,0.0965,0.387,-0.194
2025-08-22,ABBV,-0.0217,0.0965,0.387,-0.194
2025-08-25,ABBV,-0.0304,0.0965,0.387,-0.194
2025-08-26,ABBV,-0.1438,0.0965,0.387,-0.194
2025-08-27,ABBV,-0.1523,0.0965,0.387,-0.194
2025-08-28,ABBV,-0.137,0.0965,0.387,-0.194
2025-08-29,ABBV,-0.1267,0.0965,0.387,-0.194
2025-09-02,ABBV,0.6218,0.0965,0.387,-0.194
2025-09-03,ABBV,0.6646,0.0965,0.387,-0.194
2025-09-04,ABBV,0.638,0.0965,0.387,-0.194
2025-09-05,ABBV,0.7768,0.0965,0.387,-0.194
2025-09-08,ABBV,0.6031,0.0965,0.387,-0.194
2025-09-09,ABBV,0.7765,0.0965,0.387,-0.194
2025-09-10,ABBV,0.8105,0.0965,0.387,-0.194
2025-09-11,ABBV,0.251,0.0965,0.387,-0.194
2025-09-12,ABBV,0.177,0.0965,0.387,-0.194
2025-09-15,ABBV,0.2559,0.0965,0.387,-0.194
2025-09-16,ABBV,0.2986,0.0965,0.387,-0.194
2025-09-17,ABBV,0.2776,0.0965,0.387,-0.194
2025-09-18,ABBV,0.2545,0.0965,0.387,-0.194
2025-09-19,ABBV,0.046,0.0965,0.387,-0.194
2025-09-22,ABBV,0.2245,0.0965,0.387,-0.194
2025-09-23,ABBV,0.3115,0.0965,0.387,-0.194
2025-09-24,ABBV,0.3948,0.0965,0.387,-0.194
2025-09-25,ABBV,0.4139,0.0965,0.387,-0.194
2025-09-26,ABBV,0.3607,0.0965,0.387,-0.194
2025-09-29,ABBV,0.2937,0.0965,0.387,-0.194
2025-09-30,ABBV,0.025,0.0965,0.387,-0.194
2025-10-01,ABBV,0.0362,0.0965,0.387,-0.194
2025-10-02,ABBV,-0.12,0.0965,0.387,-0.194
2025-10-03,ABBV,-0.1343,0.0965,0.387,-0.194
2025-10-06,ABBV,-0.1519,0.0965,0.387,-0.194
2025-10-07,ABBV,-0.1237,0.0965,0.387,-0.194
2025-10-08,ABBV,-0.173,0.0965,0.387,-0.194
2025-10-09,ABBV,-0.0897,0.0965,0.387,-0.194
2025-10-10,ABBV,-0.0475,0.0965,0.387,-0.194
2025-10-13,ABBV,-0.0092,0.0965,0.387,-0.194
2025-10-14,ABBV,-0.0374,0.0965,0.387,-0.194
2025-10-15,ABBV,-0.1603,0.0965,0.387,-0.194
2025-10-16,ABBV,-0.0575,0.0965,0.387,-0.194
2025-10-17,ABBV,-0.0978,0.0965,0.387,-0.194
2025-10-20,ABBV,-0.0959,0.0965,0.387,-0.194
2025-10-21,ABBV,-0.075,0.0965,0.387,-0.194
2025-10-22,ABBV,-0.1297,0.0965,0.387,-0.194
2025-10-23,ABBV,-0.1123,0.0965,0.387,-0.194
2025-10-24,ABBV,-0.1354,0.0965,0.387,-0.194
2025-10-27,ABBV,-0.1313,0.0965,0.387,-0.194
2025-10-28,ABBV,-0.2042,0.0965,0.387,-0.194
2025-10-29,ABBV,-0.0878,0.0965,0.387,-0.194
2025-10-30,ABBV,0.393,0.0965,0.387,-0.194
2025-10-31,ABBV,0.0589,0.0965,0.387,-0.194
2025-11-03,ABBV,-0.0017,0.0965,0.387,-0.194
2025-11-04,ABBV,-0.0352,0.0965,0.387,-0.194
2025-11-05,ABBV,-0.0298,0.0965,0.387,-0.194
2025-11-06,ABBV,0.0165,0.0965,0.387,-0.194
2025-11-07,ABBV,0.0186,0.0965,0.387,-0.194
2025-11-10,ABBV,-0.026,0.0965,0.387,-0.194
2025-11-11,ABBV,-0.1803,0.0965,0.387,-0.194
2025-11-12,ABBV,-0.2672,0.0965,0.387,-0.194
2025-11-13,ABBV,-0.1929,0.0965,0.387,-0.194
2025-11-14,ABBV,-0.1651,0.0965,0.387,-0.194
2025-11-17,ABBV,-0.1096,0.0965,0.387,-0.194
2025-11-18,ABBV,-0.1348,0.0965,0.387,-0.194
2025-11-19,ABBV,-0.2279,0.0965,0.387,-0.194
2025-11-20,ABBV,-0.1253,0.0965,0.387,-0.194
2025-11-21,ABBV,-0.1674,0.0965,0.387,-0.194
2025-11-24,ABBV,-0.2979,0.0965,0.387,-0.194
2025-11-25,ABBV,-0.2501,0.0965,0.387,-0.194
2025-11-26,ABBV,-0.3075,0.0965,0.387,-0.194
2025-11-28,ABBV,-0.3354,0.0965,0.387,-0.194
2025-12-01,ABBV,-0.2129,0.0965,0.387,-0.194
2025-12-02,ABBV,-0.2129,0.0965,0.387,-0.194
2025-12-03,ABBV,-0.0494,0.0965,0.387,-0.194
2025-12-04,ABBV,-0.0558,0.0965,0.387,-0.194
2025-12-05,ABBV,-0.067,0.0965,0.387,-0.194
2025-12-08,ABBV,-0.0431,0.0965,0.387,-0.194
2025-12-09,ABBV,-0.0355,0.0965,0.387,-0.194
2025-12-10,ABBV,-0.0419,0.0965,0.387,-0.194
2025-12-11,ABBV,-0.0028,0.0965,0.387,-0.194
2025-12-12,ABBV,0.278,0.0965,0.387,-0.194
2025-12-15,ABBV,0.0879,0.0965,0.387,-0.194
2025-12-16,ABBV,0.0964,0.0965,0.387,-0.194
2025-12-17,ABBV,0.1168,0.0965,0.387,-0.194
2025-12-18,ABBV,0.049,0.0965,0.387,-0.194
2025-12-19,ABBV,0.0116,0.0965,0.387,-0.194
2025-12-22,ABBV,0.0938,0.0965,0.387,-0.194
2025-12-23,ABBV,0.2314,0.0965,0.387,-0.194
2025-12-24,ABBV,0.2534,0.0965,0.387,-0.194
2025-12-26,ABBV,0.5452,0.0965,0.387,-0.194
2025-12-29,ABBV,0.4765,0.0965,0.387,-0.194
2025-12-30,ABBV,0.6173,0.0965,0.387,-0.194
2025-12-31,ABBV,0.6177,0.0965,0.387,-0.194
2026-01-02,ABBV,0.6245,0.0965,0.387,-0.194
2026-01-05,ABBV,0.4463,0.0965,0.387,-0.194
2026-01-06,ABBV,0.3824,0.0965,0.387,-0.194
2026-01-07,ABBV,0.0704,0.0965,0.387,-0.194
2026-01-08,ABBV,0.1597,0.0965,0.387,-0.194
2026-01-09,ABBV,0.0035,0.0965,0.387,-0.194
2026-01-12,ABBV,0.1003,0.0965,0.387,-0.194
2026-01-13,ABBV,0.0928,0.0965,0.387,-0.194
2026-01-14,ABBV,0.023,0.0965,0.387,-0.194
2026-01-15,ABBV,0.0156,0.0965,0.387,-0.194
2026-01-16,ABBV,-0.1282,0.0965,0.387,-0.194
2026-01-20,ABBV,0.0042,0.0965,0.387,-0.194
2026-01-21,ABBV,-0.0575,0.0965,0.387,-0.194
2026-01-22,ABBV,-0.0562,0.0965,0.387,-0.194
2026-01-23,ABBV,-0.0225,0.0965,0.387,-0.194
2026-01-26,ABBV,-0.0104,0.0965,0.387,-0.194
2026-01-27,ABBV,0.012,0.0965,0.387,-0.194
2026-01-28,ABBV,-0.0155,0.0965,0.387,-0.194
2026-01-29,ABBV,-0.1521,0.0965,0.387,-0.194
2026-01-30,ABBV,-0.1639,0.0965,0.387,-0.194
2026-02-02,ABBV,-0.1521,0.0965,0.387,-0.194
2026-02-03,ABBV,-0.1357,0.0965,0.387,-0.194
2026-02-04,ABBV,-0.182,0.0965,0.387,-0.194
2026-02-05,ABBV,-0.0321,0.0965,0.387,-0.194
2026-02-06,ABBV,-0.1577,0.0965,0.387,-0.194
2026-02-09,ABBV,-0.0187,0.0965,0.387,-0.194
2026-02-10,ABBV,0.0362,0.0965,0.387,-0.194
2026-02-11,ABBV,0.097,0.0965,0.387,-0.194
2026-02-12,ABBV,-0.0517,0.0965,0.387,-0.194
2026-02-13,ABBV,-0.0511,0.0965,0.387,-0.194
2026-02-17,ABBV,0.0904,0.0965,0.387,-0.194
2026-02-18,ABBV,0.0491,0.0965,0.387,-0.194
2026-02-19,ABBV,0.0303,0.0965,0.387,-0.194
2026-02-20,ABBV,-0.0174,0.0965,0.387,-0.194
2026-02-23,ABBV,0.0347,0.0965,0.387,-0.194
2026-02-24,ABBV,0.044,0.0965,0.387,-0.194
2026-02-25,ABBV,-0.0179,0.0965,0.387,-0.194
2026-02-26,ABBV,0.0008,0.0965,0.387,-0.194
2026-02-27,ABBV,0.0602,0.0965,0.387,-0.194
2026-03-02,ABBV,0.0075,0.0965,0.387,-0.194
2026-03-03,ABBV,0.0626,0.0965,0.387,-0.194
2026-03-04,ABBV,0.0516,0.0965,0.387,-0.194
2026-03-05,ABBV,0.1289,0.0965,0.387,-0.194
2026-03-06,ABBV,0.2012,0.0965,0.387,-0.194
2026-03-09,ABBV,0.2175,0.0965,0.387,-0.194
2026-03-10,ABBV,0.2795,0.0965,0.387,-0.194
2026-03-11,ABBV,0.2853,0.0965,0.387,-0.194
2026-03-12,ABBV,0.3294,0.0965,0.387,-0.194
2026-03-13,ABBV,0.1449,0.0965,0.387,-0.194
2026-03-16,ABBV,0.3741,0.0965,0.387,-0.194
2026-03-17,ABBV,0.3711,0.0965,0.387,-0.194
2026-03-18,ABBV,0.1799,0.0965,0.387,-0.194
2026-03-19,ABBV,0.2329,0.0965,0.387,-0.194
2026-03-20,ABBV,0.3952,0.0965,0.387,-0.194
2026-03-23,ABBV,0.2909,0.0965,0.387,-0.194
2026-03-24,ABBV,0.3896,0.0965,0.387,-0.194
2026-03-25,ABBV,0.3311,0.0965,0.387,-0.194
2026-03-26,ABBV,0.2407,0.0965,0.387,-0.194
2026-03-27,ABBV,0.3335,0.0965,0.387,-0.194
2026-03-30,ABBV,0.3887,0.0965,0.387,-0.194
2026-03-31,ABBV,0.2819,0.0965,0.387,-0.194
2026-04-01,ABBV,0.3387,0.0965,0.387,-0.194
2026-04-02,ABBV,0.3052,0.0965,0.387,-0.194
2026-04-06,ABBV,0.3286,0.0965,0.387,-0.194
2026-04-07,ABBV,0.4235,0.0965,0.387,-0.194
2026-04-08,ABBV,0.1847,0.0965,0.387,-0.194
2026-04-09,ABBV,0.1927,0.0965,0.387,-0.194
2026-04-10,ABBV,0.1872,0.0965,0.387,-0.194
2026-04-13,ABBV,0.1927,0.0965,0.387,-0.194
2026-04-14,ABBV,0.2668,0.0965,0.387,-0.194
2026-04-15,ABBV,0.1156,0.0965,0.387,-0.194
2026-04-16,ABBV,0.1498,0.0965,0.387,-0.194
2026-04-17,ABBV,0.4053,0.0965,0.387,-0.194
2026-04-20,ABBV,0.475,0.0965,0.387,-0.194
2026-04-21,ABBV,0.597,0.0965,0.387,-0.194
2026-04-22,ABBV,0.4464,0.0965,0.387,-0.194
2026-04-23,ABBV,0.4023,0.0965,0.387,-0.194
2026-04-24,ABBV,0.4583,0.0965,0.387,-0.194
2026-04-27,ABBV,0.5582,0.0965,0.387,-0.194
2026-04-28,ABBV,0.5411,0.0965,0.387,-0.194
2026-04-29,ABBV,0.2399,0.0965,0.387,-0.194
2026-04-30,ABBV,0.0723,0.0965,0.387,-0.194
2026-05-01,ABBV,0.0408,0.0965,0.387,-0.194
2026-05-04,ABBV,-0.0692,0.0965,0.387,-0.194
2026-05-05,ABBV,-0.0978,0.0965,0.387,-0.194
2026-05-06,ABBV,-0.1311,0.0965,0.387,-0.194
2026-05-07,ABBV,-0.0619,0.0965,0.387,-0.194
2026-05-08,ABBV,0.0564,0.0965,0.387,-0.194
2026-05-11,ABBV,0.0071,0.0965,0.387,-0.194
2026-05-12,ABBV,-0.022,0.0965,0.387,-0.194
2026-05-13,ABBV,-0.0439,0.0965,0.387,-0.194
2026-05-14,ABBV,-0.0259,0.0965,0.387,-0.194
2026-05-15,ABBV,-0.1144,0.0965,0.387,-0.194
2026-05-18,ABBV,-0.0188,0.0965,0.387,-0.194
2026-05-19,ABBV,-0.0194,0.0965,0.387,-0.194
2026-05-20,ABBV,-0.0103,0.0965,0.387,-0.194
2026-05-21,ABBV,0.0284,0.0965,0.387,-0.194
2026-05-22,ABBV,0.0696,0.0965,0.387,-0.194
2026-05-26,ABBV,0.1873,0.0965,0.387,-0.194
2026-05-27,ABBV,0.1752,0.0965,0.387,-0.194
2026-05-28,ABBV,0.1424,0.0965,0.387,-0.194
2026-05-29,ABBV,0.2338,0.0965,0.387,-0.194
2026-06-01,ABBV,0.3687,0.0965,0.387,-0.194
2026-06-02,ABBV,0.5485,0.0965,0.387,-0.194
2026-06-03,ABBV,0.5492,0.0965,0.387,-0.194
2026-06-04,ABBV,0.3259,0.0965,0.387,-0.194
2026-06-05,ABBV,0.3412,0.0965,0.387,-0.194
2026-06-08,ABBV,0.3002,0.0965,0.387,-0.194
2026-06-09,ABBV,0.316,0.0965,0.387,-0.194
2026-06-10,ABBV,0.2118,0.0965,0.387,-0.194
2026-06-11,ABBV,0.3471,0.0965,0.387,-0.194
2026-06-12,ABBV,0.258,0.0965,0.387,-0.194
2026-06-15,ABBV,0.1508,0.0965,0.387,-0.194
2026-06-16,ABBV,0.1561,0.0965,0.387,-0.194
2026-06-17,ABBV,0.2177,0.0965,0.387,-0.194
2026-06-18,ABBV,0.2001,0.0965,0.387,-0.194
2026-06-22,ABBV,-0.0903,0.0965,0.387,-0.194
2026-06-23,ABBV,-0.0857,0.0965,0.387,-0.194
2026-06-24,ABBV,-0.0049,0.0965,0.387,-0.194
2026-06-25,ABBV,-0.1708,0.0965,0.387,-0.194
2026-06-26,ABBV,-0.0872,0.0965,0.387,-0.194
2026-06-29,ABBV,-0.1119,0.0965,0.387,-0.194
2026-06-30,ABBV,-0.2181,0.0965,0.387,-0.194
2026-07-01,ABBV,-0.1874,0.0965,0.387,-0.194
2025-05-01,ABNB,-0.6917,0.3166,0.7953,-0.1622
2025-05-02,ABNB,-0.4713,0.3166,0.7953,-0.1622
2025-05-05,ABNB,-0.437,0.3166,0.7953,-0.1622
2025-05-06,ABNB,-0.3854,0.3166,0.7953,-0.1622
2025-05-07,ABNB,-0.4013,0.3166,0.7953,-0.1622
2025-05-08,ABNB,-0.4373,0.3166,0.7953,-0.1622
2025-05-09,ABNB,-0.0416,0.3166,0.7953,-0.1622
2025-05-12,ABNB,-0.0416,0.3166,0.7953,-0.1622
2025-05-13,ABNB,-0.0353,0.3166,0.7953,-0.1622
2025-05-14,ABNB,-0.0173,0.3166,0.7953,-0.1622
