Date,Ticker,Sharpe_Rank
2025-08-05,ABNB,2.3
2025-08-06,ABNB,3.7
2025-08-07,ABNB,0.7
2025-08-08,ABNB,2.2
2025-08-11,ABNB,0.7
2025-08-12,ABNB,3.5
2025-08-13,ABNB,7.6
2025-08-14,ABNB,6.2
2025-08-15,ABNB,7.4
2025-08-18,ABNB,10.0
2025-08-19,ABNB,9.9
2025-08-20,ABNB,5.8
2025-08-21,ABNB,6.4
2025-08-22,ABNB,17.1
2025-08-25,ABNB,13.1
2025-08-26,ABNB,20.4
2025-08-27,ABNB,25.0
2025-08-28,ABNB,31.3
2025-08-29,ABNB,45.8
2025-09-02,ABNB,28.8
2025-09-03,ABNB,23.8
2025-09-04,ABNB,23.6
2025-09-05,ABNB,52.8
2025-09-08,ABNB,59.0
2025-09-09,ABNB,72.8
2025-09-10,ABNB,46.7
2025-09-11,ABNB,29.9
2025-09-12,ABNB,24.2
2025-09-15,ABNB,16.5
2025-09-16,ABNB,20.5
2025-09-17,ABNB,21.4
2025-09-18,ABNB,44.8
2025-09-19,ABNB,45.4
2025-09-22,ABNB,19.7
2025-09-23,ABNB,18.5
2025-09-24,ABNB,21.3
2025-09-25,ABNB,2.5
2025-09-26,ABNB,7.3
2025-09-29,ABNB,3.4
2025-09-30,ABNB,11.9
2025-10-01,ABNB,25.9
2025-10-02,ABNB,19.2
2025-10-03,ABNB,23.6
2025-10-06,ABNB,16.1
2025-10-07,ABNB,18.6
2025-10-08,ABNB,25.7
2025-10-09,ABNB,29.0
2025-10-10,ABNB,15.5
2025-10-13,ABNB,39.0
2025-10-14,ABNB,56.1
2025-10-15,ABNB,55.6
2025-10-16,ABNB,32.9
2025-10-17,ABNB,42.8
2025-10-20,ABNB,59.2
2025-10-21,ABNB,80.4
2025-10-22,ABNB,75.6
2025-10-23,ABNB,82.4
2025-10-24,ABNB,74.4
2025-10-27,ABNB,84.3
2025-10-28,ABNB,86.8
2025-10-29,ABNB,72.6
2025-10-30,ABNB,79.1
2025-10-31,ABNB,86.3
2025-11-03,ABNB,88.8
2025-11-04,ABNB,58.8
2025-11-05,ABNB,59.2
2025-11-06,ABNB,46.6
2025-11-07,ABNB,60.5
2025-11-10,ABNB,51.9
2025-11-11,ABNB,41.9
2025-11-12,ABNB,28.3
2025-11-13,ABNB,34.7
2025-11-14,ABNB,22.1
2025-11-17,ABNB,1.1
2025-11-18,ABNB,0.4
2025-11-19,ABNB,0.4
2025-11-20,ABNB,0.4
2025-11-21,ABNB,2.4
2025-11-24,ABNB,2.4
2025-11-25,ABNB,12.1
2025-11-26,ABNB,9.9
2025-11-28,ABNB,13.3
2025-12-01,ABNB,17.9
2025-12-02,ABNB,17.1
2025-12-03,ABNB,41.7
2025-12-04,ABNB,43.4
2025-12-05,ABNB,68.1
2025-12-08,ABNB,54.6
2025-12-09,ABNB,71.8
2025-12-10,ABNB,70.0
2025-12-11,ABNB,77.2
2025-12-12,ABNB,81.2
2025-12-15,ABNB,86.4
2025-12-16,ABNB,94.7
2025-12-17,ABNB,96.6
2025-12-18,ABNB,98.4
2025-12-19,ABNB,99.7
2025-12-22,ABNB,99.7
2025-12-23,ABNB,99.1
2025-12-24,ABNB,97.6
2025-12-26,ABNB,99.1
2025-12-29,ABNB,99.7
2025-12-30,ABNB,97.3
2025-12-31,ABNB,96.2
2026-01-02,ABNB,90.3
2026-01-05,ABNB,91.5
2026-01-06,ABNB,89.2
2026-01-07,ABNB,92.2
2026-01-08,ABNB,89.9
2026-01-09,ABNB,89.4
2026-01-12,ABNB,87.2
2026-01-13,ABNB,89.0
2026-01-14,ABNB,46.9
2026-01-15,ABNB,45.5
2026-01-16,ABNB,30.3
2026-01-20,ABNB,30.1
2026-01-21,ABNB,37.6
2026-01-22,ABNB,31.4
2026-01-23,ABNB,25.3
2026-01-26,ABNB,30.5
2026-01-27,ABNB,25.0
2026-01-28,ABNB,24.9
2026-01-29,ABNB,24.7
2026-01-30,ABNB,20.4
2026-02-02,ABNB,40.3
2026-02-03,ABNB,6.0
2026-02-04,ABNB,8.1
2026-02-05,ABNB,4.4
2026-02-06,ABNB,4.4
2026-02-09,ABNB,3.3
2026-02-10,ABNB,3.3
2026-02-11,ABNB,2.8
2026-02-12,ABNB,4.8
2026-02-13,ABNB,16.8
2026-02-17,ABNB,29.8
2026-02-18,ABNB,29.6
2026-02-19,ABNB,27.0
2026-02-20,ABNB,31.8
2026-02-23,ABNB,24.3
2026-02-24,ABNB,29.5
2026-02-25,ABNB,50.2
2026-02-26,ABNB,62.1
2026-02-27,ABNB,57.2
2026-03-02,ABNB,58.6
2026-03-03,ABNB,54.0
2026-03-04,ABNB,78.9
2026-03-05,ABNB,78.5
2026-03-06,ABNB,80.5
2026-03-09,ABNB,81.5
2026-03-10,ABNB,78.6
2026-03-11,ABNB,85.0
2026-03-12,ABNB,70.3
2026-03-13,ABNB,75.9
2026-03-16,ABNB,67.8
2026-03-17,ABNB,69.8
2026-03-18,ABNB,68.1
2026-03-19,ABNB,62.4
2026-03-20,ABNB,48.2
2026-03-23,ABNB,75.2
2026-03-24,ABNB,60.7
2026-03-25,ABNB,44.9
2026-03-26,ABNB,27.1
2026-03-27,ABNB,12.5
2026-03-30,ABNB,16.4
2026-03-31,ABNB,27.6
2026-04-01,ABNB,17.1
2026-04-02,ABNB,15.7
2026-04-06,ABNB,29.0
2026-04-07,ABNB,19.9
2026-04-08,ABNB,45.3
2026-04-09,ABNB,38.8
2026-04-10,ABNB,52.1
2026-04-13,ABNB,59.5
2026-04-14,ABNB,64.6
2026-04-15,ABNB,64.0
2026-04-16,ABNB,66.6
2026-04-17,ABNB,77.5
2026-04-20,ABNB,86.6
2026-04-21,ABNB,75.6
2026-04-22,ABNB,86.3
2026-04-23,ABNB,76.2
2026-04-24,ABNB,79.6
2026-04-27,ABNB,89.3
2026-04-28,ABNB,90.2
2026-04-29,ABNB,88.2
2026-04-30,ABNB,89.4
2026-05-01,ABNB,90.3
2026-05-04,ABNB,86.3
2026-05-05,ABNB,88.3
2026-05-06,ABNB,76.0
2026-05-07,ABNB,87.1
2026-05-08,ABNB,89.9
2026-05-11,ABNB,73.6
2026-05-12,ABNB,51.8
2026-05-13,ABNB,27.0
2026-05-14,ABNB,26.8
2026-05-15,ABNB,8.5
2026-05-18,ABNB,5.8
2026-05-19,ABNB,2.8
2026-05-20,ABNB,14.1
2026-05-21,ABNB,16.7
2026-05-22,ABNB,6.5
2026-05-26,ABNB,13.7
2026-05-27,ABNB,18.5
2026-05-28,ABNB,25.2
2026-05-29,ABNB,19.2
2026-06-01,ABNB,37.9
2026-06-02,ABNB,34.3
2026-06-03,ABNB,26.8
2026-06-04,ABNB,26.8
2026-06-05,ABNB,24.0
2026-06-08,ABNB,23.6
2026-06-09,ABNB,30.4
2026-06-10,ABNB,25.6
2026-06-11,ABNB,46.6
2026-06-12,ABNB,49.0
2026-06-15,ABNB,70.0
2026-06-16,ABNB,72.0
2026-06-17,ABNB,80.4
2026-06-18,ABNB,71.6
2026-06-22,ABNB,67.3
2026-06-23,ABNB,71.2
2025-05-01,ABT,50.0
2025-05-02,ABT,75.0
2025-05-05,ABT,83.3
2025-05-06,ABT,87.5
2025-05-07,ABT,90.0
2025-05-08,ABT,58.3
2025-05-09,ABT,78.6
2025-05-12,ABT,31.3
2025-05-13,ABT,27.8
2025-05-14,ABT,35.0
2025-05-15,ABT,40.9
2025-05-16,ABT,45.8
2025-05-19,ABT,50.0
2025-05-20,ABT,39.3
2025-05-21,ABT,30.0
2025-05-22,ABT,21.9
2025-05-23,ABT,26.5
2025-05-27,ABT,47.2
2025-05-28,ABT,18.4
2025-05-29,ABT,22.5
2025-05-30,ABT,40.5
2025-06-02,ABT,6.8
2025-06-03,ABT,15.2
2025-06-04,ABT,6.3
2025-06-05,ABT,10.0
2025-06-06,ABT,5.8
2025-06-09,ABT,16.7
2025-06-10,ABT,41.1
2025-06-11,ABT,84.5
2025-06-12,ABT,91.7
2025-06-13,ABT,43.5
2025-06-16,ABT,1.6
2025-06-17,ABT,1.5
2025-06-18,ABT,4.4
2025-06-20,ABT,15.7
2025-06-23,ABT,56.9
2025-06-24,ABT,87.8
2025-06-25,ABT,72.4
2025-06-26,ABT,37.2
2025-06-27,ABT,36.3
2025-06-30,ABT,47.6
2025-07-01,ABT,60.7
2025-07-02,ABT,22.1
2025-07-03,ABT,33.0
2025-07-07,ABT,14.4
2025-07-08,ABT,16.3
2025-07-09,ABT,18.1
2025-07-10,ABT,9.4
2025-07-11,ABT,5.1
2025-07-14,ABT,5.0
2025-07-15,ABT,6.9
2025-07-16,ABT,10.6
2025-07-17,ABT,0.9
2025-07-18,ABT,4.6
2025-07-21,ABT,8.2
2025-07-22,ABT,13.4
2025-07-23,ABT,2.6
2025-07-24,ABT,2.6
2025-07-25,ABT,16.1
2025-07-28,ABT,9.2
2025-07-29,ABT,13.9
2025-07-30,ABT,15.3
2025-07-31,ABT,11.9
2025-08-01,ABT,21.1
2025-08-04,ABT,28.5
2025-08-05,ABT,31.1
2025-08-06,ABT,32.1
2025-08-07,ABT,33.1
2025-08-08,ABT,57.2
2025-08-11,ABT,42.9
2025-08-12,ABT,45.8
2025-08-13,ABT,31.3
2025-08-14,ABT,85.6
2025-08-15,ABT,95.3
2025-08-18,ABT,90.0
2025-08-19,ABT,87.5
2025-08-20,ABT,91.6
2025-08-21,ABT,89.1
2025-08-22,ABT,88.0
2025-08-25,ABT,83.1
2025-08-26,ABT,75.9
2025-08-27,ABT,68.9
2025-08-28,ABT,80.1
2025-08-29,ABT,85.1
2025-09-02,ABT,54.7
2025-09-03,ABT,55.2
2025-09-04,ABT,59.2
2025-09-05,ABT,44.9
2025-09-08,ABT,19.7
2025-09-09,ABT,42.8
2025-09-10,ABT,20.3
2025-09-11,ABT,75.5
2025-09-12,ABT,79.0
2025-09-15,ABT,29.3
2025-09-16,ABT,67.9
2025-09-17,ABT,70.8
2025-09-18,ABT,61.3
2025-09-19,ABT,77.0
2025-09-22,ABT,76.3
2025-09-23,ABT,75.5
2025-09-24,ABT,60.9
2025-09-25,ABT,52.5
2025-09-26,ABT,56.8
2025-09-29,ABT,38.9
2025-09-30,ABT,66.2
2025-10-01,ABT,44.8
2025-10-02,ABT,36.0
2025-10-03,ABT,52.3
2025-10-06,ABT,49.5
2025-10-07,ABT,43.2
2025-10-08,ABT,82.4
2025-10-09,ABT,38.8
2025-10-10,ABT,19.0
2025-10-13,ABT,32.9
2025-10-14,ABT,38.7
2025-10-15,ABT,3.0
2025-10-16,ABT,0.4
2025-10-17,ABT,0.4
2025-10-20,ABT,1.3
2025-10-21,ABT,0.4
2025-10-22,ABT,3.7
2025-10-23,ABT,3.7
2025-10-24,ABT,4.5
2025-10-27,ABT,5.2
2025-10-28,ABT,2.0
2025-10-29,ABT,0.4
2025-10-30,ABT,2.0
2025-10-31,ABT,0.4
2025-11-03,ABT,1.2
2025-11-04,ABT,8.1
2025-11-05,ABT,1.9
2025-11-06,ABT,4.9
2025-11-07,ABT,12.4
2025-11-10,ABT,15.3
2025-11-11,ABT,13.0
2025-11-12,ABT,34.2
2025-11-13,ABT,61.7
2025-11-14,ABT,70.3
2025-11-17,ABT,47.8
2025-11-18,ABT,75.4
2025-11-19,ABT,28.7
2025-11-20,ABT,27.1
2025-11-21,ABT,54.2
2025-11-24,ABT,44.1
2025-11-25,ABT,55.2
2025-11-26,ABT,81.8
2025-11-28,ABT,82.0
2025-12-01,ABT,82.1
2025-12-02,ABT,67.4
2025-12-03,ABT,36.3
2025-12-04,ABT,49.3
2025-12-05,ABT,44.4
2025-12-08,ABT,22.5
2025-12-09,ABT,19.8
2025-12-10,ABT,21.6
2025-12-11,ABT,15.7
2025-12-12,ABT,25.8
2025-12-15,ABT,31.3
2025-12-16,ABT,28.6
2025-12-17,ABT,27.8
2025-12-18,ABT,35.1
2025-12-19,ABT,59.0
2025-12-22,ABT,26.4
2025-12-23,ABT,25.3
2025-12-24,ABT,24.5
2025-12-26,ABT,19.0
2025-12-29,ABT,14.1
2025-12-30,ABT,30.1
2025-12-31,ABT,35.8
2026-01-02,ABT,35.0
2026-01-05,ABT,57.6
2026-01-06,ABT,77.0
2026-01-07,ABT,88.7
2026-01-08,ABT,92.2
2026-01-09,ABT,83.1
2026-01-12,ABT,62.8
2026-01-13,ABT,33.1
2026-01-14,ABT,14.9
2026-01-15,ABT,13.1
2026-01-16,ABT,7.5
2026-01-20,ABT,11.9
2026-01-21,ABT,7.4
2026-01-22,ABT,3.0
2026-01-23,ABT,2.4
2026-01-26,ABT,5.1
2026-01-27,ABT,4.6
2026-01-28,ABT,1.3
2026-01-29,ABT,1.3
2026-01-30,ABT,8.2
2026-02-02,ABT,10.5
2026-02-03,ABT,6.5
2026-02-04,ABT,1.8
2026-02-05,ABT,4.4
2026-02-06,ABT,11.6
2026-02-09,ABT,14.1
2026-02-10,ABT,17.6
2026-02-11,ABT,20.6
2026-02-12,ABT,15.2
2026-02-13,ABT,20.9
2026-02-17,ABT,23.8
2026-02-18,ABT,30.6
2026-02-19,ABT,27.7
2026-02-20,ABT,71.7
2026-02-23,ABT,98.3
2026-02-24,ABT,94.4
2026-02-25,ABT,96.4
2026-02-26,ABT,99.8
2026-02-27,ABT,99.8
2026-03-02,ABT,87.3
2026-03-03,ABT,86.4
2026-03-04,ABT,85.1
2026-03-05,ABT,79.5
2026-03-06,ABT,54.7
2026-03-09,ABT,66.1
2026-03-10,ABT,45.1
2026-03-11,ABT,37.3
2026-03-12,ABT,20.5
2026-03-13,ABT,31.9
2026-03-16,ABT,34.5
2026-03-17,ABT,40.2
2026-03-18,ABT,22.9
2026-03-19,ABT,22.3
2026-03-20,ABT,15.9
2026-03-23,ABT,3.6
2026-03-24,ABT,1.1
2026-03-25,ABT,2.9
2026-03-26,ABT,0.2
2026-03-27,ABT,0.2
2026-03-30,ABT,0.7
2026-03-31,ABT,2.0
2026-04-01,ABT,2.4
2026-04-02,ABT,10.6
2026-04-06,ABT,12.7
2026-04-07,ABT,1.1
2026-04-08,ABT,11.3
2026-04-09,ABT,6.6
2026-04-10,ABT,7.0
2026-04-13,ABT,8.6
2026-04-14,ABT,3.6
2026-04-15,ABT,1.0
2026-04-16,ABT,2.3
2026-04-17,ABT,10.3
2026-04-20,ABT,14.2
2026-04-21,ABT,5.5
2026-04-22,ABT,5.1
2026-04-23,ABT,5.9
2026-04-24,ABT,3.0
2026-04-27,ABT,12.3
2026-04-28,ABT,23.1
2026-04-29,ABT,13.0
2026-04-30,ABT,10.6
2026-05-01,ABT,5.4
2026-05-04,ABT,1.4
2026-05-05,ABT,1.8
2026-05-06,ABT,0.2
2026-05-07,ABT,0.6
2026-05-08,ABT,0.6
2026-05-11,ABT,0.2
2026-05-12,ABT,1.4
2026-05-13,ABT,0.6
2026-05-14,ABT,20.4
2026-05-15,ABT,3.4
2026-05-18,ABT,26.8
2026-05-19,ABT,45.0
2026-05-20,ABT,45.8
2026-05-21,ABT,37.1
2026-05-22,ABT,45.0
2026-05-26,ABT,31.9
2026-05-27,ABT,22.4
2026-05-28,ABT,35.1
2026-05-29,ABT,33.1
2026-06-01,ABT,55.0
2026-06-02,ABT,60.5
2026-06-03,ABT,65.1
2026-06-04,ABT,88.3
2026-06-05,ABT,86.7
2026-06-08,ABT,95.0
2026-06-09,ABT,99.0
2026-06-10,ABT,91.1
2026-06-11,ABT,95.8
2026-06-12,ABT,83.9
2026-06-15,ABT,88.7
2026-06-16,ABT,81.5
2026-06-17,ABT,62.1
2026-06-18,ABT,65.7
2026-06-22,ABT,65.7
2026-06-23,ABT,83.1
2025-05-01,ACGL,50.0
2025-05-02,ACGL,75.0
2025-05-05,ACGL,83.3
2025-05-06,ACGL,87.5
2025-05-07,ACGL,70.0
2025-05-08,ACGL,41.7
2025-05-09,ACGL,64.3
2025-05-12,ACGL,43.8
2025-05-13,ACGL,27.8
2025-05-14,ACGL,25.0
2025-05-15,ACGL,40.9
2025-05-16,ACGL,45.8
2025-05-19,ACGL,80.8
2025-05-20,ACGL,39.3
2025-05-21,ACGL,23.3
2025-05-22,ACGL,21.9
2025-05-23,ACGL,50.0
2025-05-27,ACGL,75.0
2025-05-28,ACGL,34.2
2025-05-29,ACGL,75.0
2025-05-30,ACGL,92.9
2025-06-02,ACGL,75.0
2025-06-03,ACGL,71.7
2025-06-04,ACGL,47.9
2025-06-05,ACGL,50.0
2025-06-06,ACGL,28.8
2025-06-09,ACGL,5.6
2025-06-10,ACGL,1.8
2025-06-11,ACGL,8.6
2025-06-12,ACGL,35.0
2025-06-13,ACGL,11.3
2025-06-16,ACGL,10.9
2025-06-17,ACGL,1.5
2025-06-18,ACGL,7.4
2025-06-20,ACGL,18.6
2025-06-23,ACGL,31.9
2025-06-24,ACGL,31.1
2025-06-25,ACGL,1.3
2025-06-26,ACGL,19.2
2025-06-27,ACGL,8.8
2025-06-30,ACGL,8.5
2025-07-01,ACGL,3.6
2025-07-02,ACGL,1.2
2025-07-03,ACGL,3.4
2025-07-07,ACGL,10.0
2025-07-08,ACGL,7.6
2025-07-09,ACGL,20.2
2025-07-10,ACGL,44.8
2025-07-11,ACGL,39.8
2025-07-14,ACGL,45.0
2025-07-15,ACGL,30.4
2025-07-16,ACGL,37.5
2025-07-17,ACGL,44.3
2025-07-18,ACGL,39.8
2025-07-21,ACGL,31.8
2025-07-22,ACGL,38.4
2025-07-23,ACGL,34.2
2025-07-24,ACGL,54.3
2025-07-25,ACGL,50.0
2025-07-28,ACGL,20.8
2025-07-29,ACGL,10.7
2025-07-30,ACGL,2.4
2025-07-31,ACGL,37.3
2025-08-01,ACGL,57.0
2025-08-04,ACGL,60.8
2025-08-05,ACGL,47.7
2025-08-06,ACGL,81.3
2025-08-07,ACGL,64.0
2025-08-08,ACGL,73.2
2025-08-11,ACGL,60.7
2025-08-12,ACGL,61.3
2025-08-13,ACGL,71.5
2025-08-14,ACGL,87.0
2025-08-15,ACGL,84.5
2025-08-18,ACGL,87.3
2025-08-19,ACGL,84.9
2025-08-20,ACGL,95.5
2025-08-21,ACGL,99.4
2025-08-22,ACGL,96.2
2025-08-25,ACGL,98.1
2025-08-26,ACGL,95.7
2025-08-27,ACGL,99.4
2025-08-28,ACGL,98.2
2025-08-29,ACGL,86.3
2025-09-02,ACGL,84.1
2025-09-03,ACGL,92.4
2025-09-04,ACGL,74.1
2025-09-05,ACGL,73.3
2025-09-08,ACGL,70.2
2025-09-09,ACGL,49.4
2025-09-10,ACGL,81.9
2025-09-11,ACGL,72.3
2025-09-12,ACGL,56.5
2025-09-15,ACGL,42.0
2025-09-16,ACGL,17.4
2025-09-17,ACGL,3.6
2025-09-18,ACGL,2.6
2025-09-19,ACGL,1.5
2025-09-22,ACGL,1.5
2025-09-23,ACGL,13.5
2025-09-24,ACGL,52.0
2025-09-25,ACGL,27.9
2025-09-26,ACGL,51.9
2025-09-29,ACGL,35.1
2025-09-30,ACGL,50.0
2025-10-01,ACGL,24.1
2025-10-02,ACGL,22.0
2025-10-03,ACGL,51.4
2025-10-06,ACGL,58.3
2025-10-07,ACGL,88.6
2025-10-08,ACGL,72.5
2025-10-09,ACGL,54.9
2025-10-10,ACGL,55.3
2025-10-13,ACGL,72.4
2025-10-14,ACGL,94.3
2025-10-15,ACGL,72.8
2025-10-16,ACGL,33.8
2025-10-17,ACGL,34.3
2025-10-20,ACGL,45.0
2025-10-21,ACGL,47.9
2025-10-22,ACGL,23.6
2025-10-23,ACGL,29.1
2025-10-24,ACGL,15.0
2025-10-27,ACGL,14.1
2025-10-28,ACGL,2.0
2025-10-29,ACGL,11.5
2025-10-30,ACGL,28.0
2025-10-31,ACGL,11.3
2025-11-03,ACGL,3.5
2025-11-04,ACGL,1.2
2025-11-05,ACGL,2.7
2025-11-06,ACGL,7.2
2025-11-07,ACGL,25.2
2025-11-10,ACGL,28.0
2025-11-11,ACGL,42.6
2025-11-12,ACGL,73.5
2025-11-13,ACGL,99.6
2025-11-14,ACGL,99.6
2025-11-17,ACGL,98.2
2025-11-18,ACGL,96.8
2025-11-19,ACGL,91.1
2025-11-20,ACGL,96.8
2025-11-21,ACGL,99.0
2025-11-24,ACGL,99.0
2025-11-25,ACGL,99.7
2025-11-26,ACGL,99.7
2025-11-28,ACGL,98.3
2025-12-01,ACGL,97.6
2025-12-02,ACGL,97.0
2025-12-03,ACGL,95.0
2025-12-04,ACGL,94.4
2025-12-05,ACGL,90.5
2025-12-08,ACGL,65.0
2025-12-09,ACGL,78.9
2025-12-10,ACGL,62.9
2025-12-11,ACGL,71.5
2025-12-12,ACGL,62.1
2025-12-15,ACGL,82.6
2025-12-16,ACGL,86.5
2025-12-17,ACGL,89.7
2025-12-18,ACGL,93.5
2025-12-19,ACGL,91.0
2025-12-22,ACGL,91.1
2025-12-23,ACGL,93.0
2025-12-24,ACGL,77.9
2025-12-26,ACGL,61.7
2025-12-29,ACGL,76.3
2025-12-30,ACGL,86.0
2025-12-31,ACGL,83.1
2026-01-02,ACGL,56.2
2026-01-05,ACGL,68.7
2026-01-06,ACGL,72.4
2026-01-07,ACGL,87.6
2026-01-08,ACGL,88.8
2026-01-09,ACGL,78.6
2026-01-12,ACGL,42.3
2026-01-13,ACGL,14.7
2026-01-14,ACGL,5.3
2026-01-15,ACGL,2.5
2026-01-16,ACGL,0.8
2026-01-20,ACGL,4.7
2026-01-21,ACGL,9.1
2026-01-22,ACGL,5.2
2026-01-23,ACGL,9.5
2026-01-26,ACGL,21.9
2026-01-27,ACGL,23.9
2026-01-28,ACGL,24.3
2026-01-29,ACGL,41.8
2026-01-30,ACGL,50.0
2026-02-02,ACGL,73.9
2026-02-03,ACGL,69.9
2026-02-04,ACGL,90.1
2026-02-05,ACGL,91.5
2026-02-06,ACGL,78.6
2026-02-09,ACGL,52.1
2026-02-10,ACGL,75.3
2026-02-11,ACGL,90.6
2026-02-12,ACGL,94.2
2026-02-13,ACGL,89.2
2026-02-17,ACGL,92.3
2026-02-18,ACGL,81.8
2026-02-19,ACGL,80.9
2026-02-20,ACGL,80.5
2026-02-23,ACGL,79.7
2026-02-24,ACGL,77.3
2026-02-25,ACGL,80.3
2026-02-26,ACGL,76.8
2026-02-27,ACGL,71.4
2026-03-02,ACGL,73.9
2026-03-03,ACGL,67.9
2026-03-04,ACGL,52.4
2026-03-05,ACGL,25.7
2026-03-06,ACGL,12.9
2026-03-09,ACGL,8.6
2026-03-10,ACGL,45.8
2026-03-11,ACGL,14.1
2026-03-12,ACGL,1.6
2026-03-13,ACGL,0.2
2026-03-16,ACGL,0.7
2026-03-17,ACGL,1.1
2026-03-18,ACGL,0.7
2026-03-19,ACGL,0.2
2026-03-20,ACGL,0.2
2026-03-23,ACGL,2.9
2026-03-24,ACGL,2.0
2026-03-25,ACGL,1.5
2026-03-26,ACGL,2.9
2026-03-27,ACGL,1.1
2026-03-30,ACGL,5.9
2026-03-31,ACGL,10.7
2026-04-01,ACGL,22.5
2026-04-02,ACGL,46.8
2026-04-06,ACGL,44.8
2026-04-07,ACGL,57.9
2026-04-08,ACGL,69.6
2026-04-09,ACGL,83.3
2026-04-10,ACGL,59.7
2026-04-13,ACGL,75.8
2026-04-14,ACGL,65.9
2026-04-15,ACGL,72.3
2026-04-16,ACGL,79.9
2026-04-17,ACGL,89.9
2026-04-20,ACGL,89.1
2026-04-21,ACGL,87.5
2026-04-22,ACGL,71.2
2026-04-23,ACGL,81.9
2026-04-24,ACGL,58.1
2026-04-27,ACGL,66.3
2026-04-28,ACGL,53.6
2026-04-29,ACGL,25.4
2026-04-30,ACGL,40.8
2026-05-01,ACGL,28.8
2026-05-04,ACGL,26.2
2026-05-05,ACGL,30.4
2026-05-06,ACGL,23.6
2026-05-07,ACGL,20.4
2026-05-08,ACGL,34.7
2026-05-11,ACGL,24.4
2026-05-12,ACGL,35.5
2026-05-13,ACGL,18.5
2026-05-14,ACGL,22.0
2026-05-15,ACGL,22.6
2026-05-18,ACGL,39.5
2026-05-19,ACGL,33.1
2026-05-20,ACGL,50.6
2026-05-21,ACGL,36.5
2026-05-22,ACGL,51.6
2026-05-26,ACGL,43.8
2026-05-27,ACGL,12.9
2026-05-28,ACGL,37.9
2026-05-29,ACGL,8.9
2026-06-01,ACGL,7.3
2026-06-02,ACGL,3.8
2026-06-03,ACGL,3.4
2026-06-04,ACGL,3.4
2026-06-05,ACGL,27.6
2026-06-08,ACGL,20.0
2026-06-09,ACGL,28.4
2026-06-10,ACGL,31.2
2026-06-11,ACGL,38.3
2026-06-12,ACGL,43.1
2026-06-15,ACGL,35.7
2026-06-16,ACGL,29.6
2026-06-17,ACGL,22.4
2026-06-18,ACGL,12.5
2026-06-22,ACGL,22.6
2026-06-23,ACGL,36.3
2025-05-01,ACN,50.0
2025-05-02,ACN,75.0
2025-05-05,ACN,83.3
2025-05-06,ACN,62.5
2025-05-07,ACN,90.0
2025-05-08,ACN,41.7
2025-05-09,ACN,92.9
2025-05-12,ACN,93.8
2025-05-13,ACN,83.3
2025-05-14,ACN,75.0
2025-05-15,ACN,95.5
2025-05-16,ACN,79.2
2025-05-19,ACN,96.2
2025-05-20,ACN,89.3
2025-05-21,ACN,50.0
2025-05-22,ACN,46.9
2025-05-23,ACN,32.4
2025-05-27,ACN,47.2
2025-05-28,ACN,34.2
2025-05-29,ACN,42.5
2025-05-30,ACN,26.2
2025-06-02,ACN,15.9
2025-06-03,ACN,10.9
2025-06-04,ACN,22.9
2025-06-05,ACN,22.0
2025-06-06,ACN,17.3
2025-06-09,ACN,18.5
2025-06-10,ACN,5.4
2025-06-11,ACN,5.2
2025-06-12,ACN,8.3
2025-06-13,ACN,1.6
2025-06-16,ACN,10.9
2025-06-17,ACN,4.5
2025-06-18,ACN,1.5
2025-06-20,ACN,1.4
2025-06-23,ACN,9.7
2025-06-24,ACN,17.6
2025-06-25,ACN,11.8
2025-06-26,ACN,14.1
2025-06-27,ACN,6.3
2025-06-30,ACN,18.3
2025-07-01,ACN,25.0
2025-07-02,ACN,26.7
2025-07-03,ACN,26.1
2025-07-07,ACN,21.1
2025-07-08,ACN,22.8
2025-07-09,ACN,16.0
2025-07-10,ACN,3.1
2025-07-11,ACN,3.1
2025-07-14,ACN,3.0
2025-07-15,ACN,6.9
2025-07-16,ACN,8.7
2025-07-17,ACN,12.3
2025-07-18,ACN,15.7
2025-07-21,ACN,50.0
2025-07-22,ACN,40.2
2025-07-23,ACN,21.1
2025-07-24,ACN,25.0
2025-07-25,ACN,22.9
2025-07-28,ACN,10.8
2025-07-29,ACN,9.0
2025-07-30,ACN,0.8
2025-07-31,ACN,0.8
2025-08-01,ACN,0.8
2025-08-04,ACN,2.3
2025-08-05,ACN,0.8
2025-08-06,ACN,3.7
2025-08-07,ACN,5.1
2025-08-08,ACN,6.5
2025-08-11,ACN,6.4
2025-08-12,ACN,12.0
2025-08-13,ACN,14.6
2025-08-14,ACN,13.0
2025-08-15,ACN,15.5
2025-08-18,ACN,18.0
2025-08-19,ACN,23.0
2025-08-20,ACN,22.7
2025-08-21,ACN,27.6
2025-08-22,ACN,34.8
2025-08-25,ACN,35.6
2025-08-26,ACN,32.7
2025-08-27,ACN,48.2
2025-08-28,ACN,54.8
2025-08-29,ACN,69.6
2025-09-02,ACN,65.3
2025-09-03,ACN,72.7
2025-09-04,ACN,71.8
2025-09-05,ACN,83.5
2025-09-08,ACN,89.3
2025-09-09,ACN,85.0
2025-09-10,ACN,67.6
2025-09-11,ACN,61.4
2025-09-12,ACN,47.8
2025-09-15,ACN,45.2
2025-09-16,ACN,33.7
2025-09-17,ACN,30.7
2025-09-18,ACN,25.3
2025-09-19,ACN,27.0
2025-09-22,ACN,15.7
2025-09-23,ACN,12.5
2025-09-24,ACN,24.3
2025-09-25,ACN,10.3
