Date,Ticker,Sharpe_Rank
2025-04-15,ABNB,45.0
2025-04-16,ABNB,40.2
2025-04-17,ABNB,37.5
2025-04-21,ABNB,34.9
2025-04-22,ABNB,38.0
2025-04-23,ABNB,46.4
2025-04-24,ABNB,56.3
2025-04-25,ABNB,60.5
2025-04-28,ABNB,66.4
2025-04-29,ABNB,68.6
2025-04-30,ABNB,60.8
2025-05-01,ABNB,61.5
2025-05-02,ABNB,76.6
2025-05-05,ABNB,91.3
2025-05-06,ABNB,89.8
2025-05-07,ABNB,91.5
2025-05-08,ABNB,64.4
2025-05-09,ABNB,96.3
2025-05-12,ABNB,99.3
2025-05-13,ABNB,99.3
2025-05-14,ABNB,97.9
2025-05-15,ABNB,97.9
2025-05-16,ABNB,99.3
2025-05-19,ABNB,97.9
2025-05-20,ABNB,91.2
2025-05-21,ABNB,76.7
2025-05-22,ABNB,63.8
2025-05-23,ABNB,60.4
2025-05-27,ABNB,64.7
2025-05-28,ABNB,54.4
2025-05-29,ABNB,69.4
2025-05-30,ABNB,61.1
2025-06-02,ABNB,59.1
2025-06-03,ABNB,76.5
2025-06-04,ABNB,83.9
2025-06-05,ABNB,90.0
2025-06-06,ABNB,89.0
2025-06-09,ABNB,81.0
2025-06-10,ABNB,54.0
2025-06-11,ABNB,41.0
2025-06-12,ABNB,46.1
2025-06-13,ABNB,37.9
2025-06-16,ABNB,40.8
2025-06-17,ABNB,33.9
2025-06-18,ABNB,43.1
2025-06-20,ABNB,61.6
2025-06-23,ABNB,55.2
2025-06-24,ABNB,74.7
2025-06-25,ABNB,42.3
2025-06-26,ABNB,66.2
2025-06-27,ABNB,75.5
2025-06-30,ABNB,55.0
2025-07-01,ABNB,72.1
2025-07-02,ABNB,47.1
2025-07-03,ABNB,51.4
2025-07-07,ABNB,37.6
2025-07-08,ABNB,26.9
2025-07-09,ABNB,31.3
2025-07-10,ABNB,33.8
2025-07-11,ABNB,28.9
2025-07-14,ABNB,40.0
2025-07-15,ABNB,46.4
2025-07-16,ABNB,38.8
2025-07-17,ABNB,77.4
2025-07-18,ABNB,82.9
2025-07-21,ABNB,80.4
2025-07-22,ABNB,87.5
2025-07-23,ABNB,84.2
2025-07-24,ABNB,94.5
2025-07-25,ABNB,84.5
2025-07-28,ABNB,89.6
2025-07-29,ABNB,64.9
2025-07-30,ABNB,34.8
2025-07-31,ABNB,24.0
2025-08-01,ABNB,11.7
2025-08-04,ABNB,17.2
2025-08-05,ABNB,14.7
2025-08-06,ABNB,17.7
2025-08-07,ABNB,5.9
2025-08-08,ABNB,10.5
2025-08-11,ABNB,4.2
2025-08-12,ABNB,11.1
2025-08-13,ABNB,16.3
2025-08-14,ABNB,12.4
2025-08-15,ABNB,13.1
2025-08-18,ABNB,17.4
2025-08-19,ABNB,16.5
2025-08-20,ABNB,12.0
2025-08-21,ABNB,12.3
2025-08-22,ABNB,21.9
2025-08-25,ABNB,18.2
2025-08-26,ABNB,25.9
2025-08-27,ABNB,35.6
2025-08-28,ABNB,42.0
2025-08-29,ABNB,54.5
2025-09-02,ABNB,39.0
2025-09-03,ABNB,33.9
2025-09-04,ABNB,33.7
2025-09-05,ABNB,59.8
2025-09-08,ABNB,65.4
2025-09-09,ABNB,79.0
2025-09-10,ABNB,54.6
2025-09-11,ABNB,39.1
2025-09-12,ABNB,33.7
2025-09-15,ABNB,23.1
2025-09-16,ABNB,28.1
2025-09-17,ABNB,31.1
2025-09-18,ABNB,50.6
2025-09-19,ABNB,51.6
2025-09-22,ABNB,25.5
2025-09-23,ABNB,24.1
2025-09-24,ABNB,27.6
2025-09-25,ABNB,9.0
2025-09-26,ABNB,12.0
2025-09-29,ABNB,9.5
2025-09-30,ABNB,16.7
2025-10-01,ABNB,32.8
2025-10-02,ABNB,24.3
2025-10-03,ABNB,27.1
2025-10-06,ABNB,20.4
2025-10-07,ABNB,23.2
2025-10-08,ABNB,28.4
2025-10-09,ABNB,33.4
2025-10-10,ABNB,19.9
2025-10-13,ABNB,43.4
2025-10-14,ABNB,59.7
2025-10-15,ABNB,59.1
2025-10-16,ABNB,38.1
2025-10-17,ABNB,47.5
2025-10-20,ABNB,61.7
2025-10-21,ABNB,83.1
2025-10-22,ABNB,79.8
2025-10-23,ABNB,84.9
2025-10-24,ABNB,79.0
2025-10-27,ABNB,86.7
2025-10-28,ABNB,88.4
2025-10-29,ABNB,77.7
2025-10-30,ABNB,82.1
2025-10-31,ABNB,88.0
2025-11-03,ABNB,89.7
2025-11-04,ABNB,62.4
2025-11-05,ABNB,62.6
2025-11-06,ABNB,50.8
2025-11-07,ABNB,64.5
2025-11-10,ABNB,56.4
2025-11-11,ABNB,47.4
2025-11-12,ABNB,34.4
2025-11-13,ABNB,39.8
2025-11-14,ABNB,26.0
2025-11-17,ABNB,4.3
2025-11-18,ABNB,1.3
2025-11-19,ABNB,0.7
2025-11-20,ABNB,0.2
2025-11-21,ABNB,3.7
2025-11-24,ABNB,2.7
2025-11-25,ABNB,14.4
2025-11-26,ABNB,12.9
2025-11-28,ABNB,15.7
2025-12-01,ABNB,20.9
2025-12-02,ABNB,19.9
2025-12-03,ABNB,45.0
2025-12-04,ABNB,47.2
2025-12-05,ABNB,69.6
2025-12-08,ABNB,57.3
2025-12-09,ABNB,73.1
2025-12-10,ABNB,71.9
2025-12-11,ABNB,80.3
2025-12-12,ABNB,83.2
2025-12-15,ABNB,87.8
2025-12-16,ABNB,96.1
2025-12-17,ABNB,97.5
2025-12-18,ABNB,98.9
2025-12-19,ABNB,99.8
2025-12-22,ABNB,99.8
2025-12-23,ABNB,99.3
2025-12-24,ABNB,98.2
2025-12-26,ABNB,99.3
2025-12-29,ABNB,99.8
2025-12-30,ABNB,98.0
2025-12-31,ABNB,97.2
2026-01-02,ABNB,92.8
2026-01-05,ABNB,93.7
2026-01-06,ABNB,92.0
2026-01-07,ABNB,94.2
2026-01-08,ABNB,92.5
2026-01-09,ABNB,92.1
2026-01-12,ABNB,90.5
2026-01-13,ABNB,91.8
2026-01-14,ABNB,51.1
2026-01-15,ABNB,49.6
2026-01-16,ABNB,34.8
2026-01-20,ABNB,34.6
2026-01-21,ABNB,42.4
2026-01-22,ABNB,35.6
2026-01-23,ABNB,29.3
2026-01-26,ABNB,34.9
2026-01-27,ABNB,29.1
2026-01-28,ABNB,28.9
2026-01-29,ABNB,28.8
2026-01-30,ABNB,23.5
2026-02-02,ABNB,44.2
2026-02-03,ABNB,9.4
2026-02-04,ABNB,10.9
2026-02-05,ABNB,7.7
2026-02-06,ABNB,6.9
2026-02-09,ABNB,5.0
2026-02-10,ABNB,4.6
2026-02-11,ABNB,3.8
2026-02-12,ABNB,6.2
2026-02-13,ABNB,19.6
2026-02-17,ABNB,33.1
2026-02-18,ABNB,33.1
2026-02-19,ABNB,31.0
2026-02-20,ABNB,35.5
2026-02-23,ABNB,27.6
2026-02-24,ABNB,33.5
2026-02-25,ABNB,54.6
2026-02-26,ABNB,67.3
2026-02-27,ABNB,61.9
2026-03-02,ABNB,63.7
2026-03-03,ABNB,59.3
2026-03-04,ABNB,82.3
2026-03-05,ABNB,81.9
2026-03-06,ABNB,83.5
2026-03-09,ABNB,84.3
2026-03-10,ABNB,81.7
2026-03-11,ABNB,87.1
2026-03-12,ABNB,74.4
2026-03-13,ABNB,79.2
2026-03-16,ABNB,72.0
2026-03-17,ABNB,73.6
2026-03-18,ABNB,72.0
2026-03-19,ABNB,66.9
2026-03-20,ABNB,53.4
2026-03-23,ABNB,78.0
2026-03-24,ABNB,64.9
2026-03-25,ABNB,49.4
2026-03-26,ABNB,30.4
2026-03-27,ABNB,14.5
2026-03-30,ABNB,18.1
2026-03-31,ABNB,30.0
2026-04-01,ABNB,18.1
2026-04-02,ABNB,16.5
2026-04-06,ABNB,30.4
2026-04-07,ABNB,20.0
2026-04-08,ABNB,47.8
2026-04-09,ABNB,39.9
2026-04-10,ABNB,54.2
2026-04-13,ABNB,61.7
2026-04-14,ABNB,66.5
2026-04-15,ABNB,65.7
2026-04-16,ABNB,68.1
2026-04-17,ABNB,78.4
2026-04-20,ABNB,87.1
2026-04-21,ABNB,76.4
2026-04-22,ABNB,86.7
2026-04-23,ABNB,76.8
2026-04-24,ABNB,80.0
2026-04-27,ABNB,89.5
2026-04-28,ABNB,90.3
2026-04-29,ABNB,88.3
2026-04-30,ABNB,89.5
2026-05-01,ABNB,90.3
2026-05-04,ABNB,86.3
2026-05-05,ABNB,88.3
2026-05-06,ABNB,76.0
2026-05-07,ABNB,87.1
2026-05-08,ABNB,89.9
2025-03-03,ABT,65.8
2025-03-04,ABT,12.5
2025-03-05,ABT,7.1
2025-03-06,ABT,2.3
2025-03-07,ABT,15.2
2025-03-10,ABT,39.6
2025-03-11,ABT,2.0
2025-03-12,ABT,1.9
2025-03-13,ABT,5.6
2025-03-14,ABT,1.8
2025-03-17,ABT,5.2
2025-03-18,ABT,5.0
2025-03-19,ABT,4.8
2025-03-20,ABT,1.6
2025-03-21,ABT,1.5
2025-03-24,ABT,4.4
2025-03-25,ABT,1.4
2025-03-26,ABT,4.2
2025-03-27,ABT,23.0
2025-03-28,ABT,14.5
2025-03-31,ABT,14.1
2025-04-01,ABT,18.8
2025-04-02,ABT,18.3
2025-04-03,ABT,32.1
2025-04-04,ABT,5.8
2025-04-07,ABT,5.7
2025-04-08,ABT,14.4
2025-04-09,ABT,40.2
2025-04-10,ABT,30.9
2025-04-11,ABT,46.9
2025-04-14,ABT,48.0
2025-04-15,ABT,45.0
2025-04-16,ABT,52.0
2025-04-17,ABT,54.8
2025-04-21,ABT,51.9
2025-04-22,ABT,56.5
2025-04-23,ABT,53.6
2025-04-24,ABT,49.1
2025-04-25,ABT,36.0
2025-04-28,ABT,38.8
2025-04-29,ABT,36.4
2025-04-30,ABT,40.8
2025-05-01,ABT,40.2
2025-05-02,ABT,49.2
2025-05-05,ABT,64.3
2025-05-06,ABT,64.8
2025-05-07,ABT,79.2
2025-05-08,ABT,62.9
2025-05-09,ABT,76.9
2025-05-12,ABT,59.6
2025-05-13,ABT,45.7
2025-05-14,ABT,52.1
2025-05-15,ABT,58.5
2025-05-16,ABT,59.0
2025-05-19,ABT,59.6
2025-05-20,ABT,57.4
2025-05-21,ABT,55.3
2025-05-22,ABT,46.7
2025-05-23,ABT,48.7
2025-05-27,ABT,58.3
2025-05-28,ABT,42.4
2025-05-29,ABT,45.6
2025-05-30,ABT,51.2
2025-06-02,ABT,37.2
2025-06-03,ABT,39.2
2025-06-04,ABT,32.7
2025-06-05,ABT,33.5
2025-06-06,ABT,32.0
2025-06-09,ABT,36.2
2025-06-10,ABT,49.4
2025-06-11,ABT,70.2
2025-06-12,ABT,75.0
2025-06-13,ABT,50.0
2025-06-16,ABT,22.3
2025-06-17,ABT,10.2
2025-06-18,ABT,12.2
2025-06-20,ABT,33.2
2025-06-23,ABT,55.7
2025-06-24,ABT,72.7
2025-06-25,ABT,65.8
2025-06-26,ABT,46.0
2025-06-27,ABT,44.5
2025-06-30,ABT,51.0
2025-07-01,ABT,57.4
2025-07-02,ABT,37.4
2025-07-03,ABT,42.8
2025-07-07,ABT,31.0
2025-07-08,ABT,31.6
2025-07-09,ABT,32.2
2025-07-10,ABT,28.2
2025-07-11,ABT,17.9
2025-07-14,ABT,14.1
2025-07-15,ABT,14.9
2025-07-16,ABT,21.9
2025-07-17,ABT,5.8
2025-07-18,ABT,11.0
2025-07-21,ABT,12.6
2025-07-22,ABT,18.5
2025-07-23,ABT,6.4
2025-07-24,ABT,6.4
2025-07-25,ABT,19.7
2025-07-28,ABT,12.9
2025-07-29,ABT,15.3
2025-07-30,ABT,17.2
2025-07-31,ABT,14.2
2025-08-01,ABT,21.4
2025-08-04,ABT,30.8
2025-08-05,ABT,33.7
2025-08-06,ABT,34.3
2025-08-07,ABT,36.3
2025-08-08,ABT,53.9
2025-08-11,ABT,43.1
2025-08-12,ABT,44.7
2025-08-13,ABT,33.7
2025-08-14,ABT,74.8
2025-08-15,ABT,81.7
2025-08-18,ABT,78.1
2025-08-19,ABT,76.8
2025-08-20,ABT,79.2
2025-08-21,ABT,77.9
2025-08-22,ABT,77.3
2025-08-25,ABT,74.6
2025-08-26,ABT,69.9
2025-08-27,ABT,65.8
2025-08-28,ABT,72.7
2025-08-29,ABT,76.0
2025-09-02,ABT,53.4
2025-09-03,ABT,53.8
2025-09-04,ABT,56.8
2025-09-05,ABT,46.3
2025-09-08,ABT,23.2
2025-09-09,ABT,45.0
2025-09-10,ABT,24.2
2025-09-11,ABT,70.1
2025-09-12,ABT,72.2
2025-09-15,ABT,33.4
2025-09-16,ABT,63.5
2025-09-17,ABT,67.3
2025-09-18,ABT,58.3
2025-09-19,ABT,71.2
2025-09-22,ABT,70.8
2025-09-23,ABT,70.3
2025-09-24,ABT,58.7
2025-09-25,ABT,52.8
2025-09-26,ABT,55.5
2025-09-29,ABT,42.4
2025-09-30,ABT,62.1
2025-10-01,ABT,46.7
2025-10-02,ABT,39.2
2025-10-03,ABT,52.1
2025-10-06,ABT,50.3
2025-10-07,ABT,45.0
2025-10-08,ABT,75.1
2025-10-09,ABT,42.2
2025-10-10,ABT,24.0
2025-10-13,ABT,36.5
2025-10-14,ABT,42.0
2025-10-15,ABT,5.4
2025-10-16,ABT,0.8
2025-10-17,ABT,0.8
2025-10-20,ABT,1.4
2025-10-21,ABT,0.3
2025-10-22,ABT,5.2
2025-10-23,ABT,3.0
2025-10-24,ABT,5.2
2025-10-27,ABT,6.3
2025-10-28,ABT,1.9
2025-10-29,ABT,0.3
2025-10-30,ABT,1.3
2025-10-31,ABT,0.3
2025-11-03,ABT,0.8
2025-11-04,ABT,7.6
2025-11-05,ABT,1.3
2025-11-06,ABT,3.4
2025-11-07,ABT,11.7
2025-11-10,ABT,13.7
2025-11-11,ABT,12.1
2025-11-12,ABT,36.0
2025-11-13,ABT,59.1
2025-11-14,ABT,65.7
2025-11-17,ABT,48.0
2025-11-18,ABT,71.3
2025-11-19,ABT,29.6
2025-11-20,ABT,27.5
2025-11-21,ABT,52.5
2025-11-24,ABT,43.9
2025-11-25,ABT,53.7
2025-11-26,ABT,76.0
2025-11-28,ABT,76.1
2025-12-01,ABT,76.2
2025-12-02,ABT,63.6
2025-12-03,ABT,38.3
2025-12-04,ABT,49.1
2025-12-05,ABT,44.6
2025-12-08,ABT,22.5
2025-12-09,ABT,18.9
2025-12-10,ABT,21.6
2025-12-11,ABT,16.0
2025-12-12,ABT,25.6
2025-12-15,ABT,31.9
2025-12-16,ABT,29.0
2025-12-17,ABT,28.0
2025-12-18,ABT,36.2
2025-12-19,ABT,56.5
2025-12-22,ABT,26.9
2025-12-23,ABT,26.1
2025-12-24,ABT,24.2
2025-12-26,ABT,18.4
2025-12-29,ABT,14.3
2025-12-30,ABT,29.6
2025-12-31,ABT,36.0
2026-01-02,ABT,35.0
2026-01-05,ABT,55.2
2026-01-06,ABT,72.6
2026-01-07,ABT,81.8
2026-01-08,ABT,84.8
2026-01-09,ABT,77.7
2026-01-12,ABT,60.0
2026-01-13,ABT,33.1
2026-01-14,ABT,15.3
2026-01-15,ABT,13.2
2026-01-16,ABT,7.3
2026-01-20,ABT,11.4
2026-01-21,ABT,7.2
2026-01-22,ABT,2.3
2026-01-23,ABT,1.8
2026-01-26,ABT,3.9
2026-01-27,ABT,3.5
2026-01-28,ABT,1.0
2026-01-29,ABT,1.0
2026-01-30,ABT,6.6
2026-02-02,ABT,9.6
2026-02-03,ABT,5.0
2026-02-04,ABT,1.4
2026-02-05,ABT,3.4
2026-02-06,ABT,9.3
2026-02-09,ABT,12.5
2026-02-10,ABT,16.1
2026-02-11,ABT,18.8
2026-02-12,ABT,13.9
2026-02-13,ABT,19.2
2026-02-17,ABT,22.8
2026-02-18,ABT,29.6
2026-02-19,ABT,26.2
2026-02-20,ABT,70.4
2026-02-23,ABT,95.4
2026-02-24,ABT,91.9
2026-02-25,ABT,93.8
2026-02-26,ABT,99.4
2026-02-27,ABT,99.4
2026-03-02,ABT,87.1
2026-03-03,ABT,86.7
2026-03-04,ABT,85.9
2026-03-05,ABT,81.5
2026-03-06,ABT,57.7
2026-03-09,ABT,68.8
2026-03-10,ABT,48.8
2026-03-11,ABT,39.9
2026-03-12,ABT,20.8
2026-03-13,ABT,33.5
2026-03-16,ABT,36.7
2026-03-17,ABT,42.7
2026-03-18,ABT,24.0
2026-03-19,ABT,23.6
2026-03-20,ABT,16.5
2026-03-23,ABT,3.2
2026-03-24,ABT,1.0
2026-03-25,ABT,2.6
2026-03-26,ABT,0.2
2026-03-27,ABT,0.2
2026-03-30,ABT,0.6
2026-03-31,ABT,1.8
2026-04-01,ABT,2.2
2026-04-02,ABT,9.7
2026-04-06,ABT,11.7
2026-04-07,ABT,1.0
2026-04-08,ABT,10.5
2026-04-09,ABT,6.2
2026-04-10,ABT,6.5
2026-04-13,ABT,8.1
2026-04-14,ABT,3.4
2026-04-15,ABT,1.0
2026-04-16,ABT,2.2
2026-04-17,ABT,9.9
2026-04-20,ABT,13.7
2026-04-21,ABT,5.4
2026-04-22,ABT,5.0
2026-04-23,ABT,5.8
2026-04-24,ABT,3.0
2026-04-27,ABT,12.1
2026-04-28,ABT,22.8
2026-04-29,ABT,12.9
2026-04-30,ABT,10.5
2026-05-01,ABT,5.4
2026-05-04,ABT,1.4
2026-05-05,ABT,1.8
2026-05-06,ABT,0.2
2026-05-07,ABT,0.6
2026-05-08,ABT,0.6
2025-03-03,ACGL,71.1
2025-03-04,ACGL,62.5
2025-03-05,ACGL,59.5
2025-03-06,ACGL,47.7
2025-03-07,ACGL,37.0
2025-03-10,ACGL,39.6
2025-03-11,ACGL,66.0
2025-03-12,ACGL,75.0
2025-03-13,ACGL,98.1
2025-03-14,ACGL,98.2
2025-03-17,ACGL,98.3
2025-03-18,ACGL,95.0
2025-03-19,ACGL,91.9
2025-03-20,ACGL,89.1
2025-03-21,ACGL,89.4
2025-03-24,ACGL,89.7
2025-03-25,ACGL,87.1
2025-03-26,ACGL,95.8
2025-03-27,ACGL,90.5
2025-03-28,ACGL,69.7
2025-03-31,ACGL,75.6
2025-04-01,ACGL,83.8
2025-04-02,ACGL,93.9
2025-04-03,ACGL,89.3
2025-04-04,ACGL,29.1
2025-04-07,ACGL,19.3
2025-04-08,ACGL,30.0
2025-04-09,ACGL,59.8
2025-04-10,ACGL,52.1
2025-04-11,ACGL,51.0
2025-04-14,ACGL,45.9
2025-04-15,ACGL,49.0
2025-04-16,ACGL,50.0
2025-04-17,ACGL,54.8
2025-04-21,ACGL,44.3
2025-04-22,ACGL,47.2
2025-04-23,ACGL,44.5
2025-04-24,ACGL,29.5
2025-04-25,ACGL,21.9
2025-04-28,ACGL,28.4
2025-04-29,ACGL,33.9
2025-04-30,ACGL,24.2
2025-05-01,ACGL,12.3
2025-05-02,ACGL,39.5
2025-05-05,ACGL,77.0
2025-05-06,ACGL,94.5
2025-05-07,ACGL,86.9
2025-05-08,ACGL,72.0
2025-05-09,ACGL,79.9
2025-05-12,ACGL,71.3
2025-05-13,ACGL,58.7
2025-05-14,ACGL,39.3
2025-05-15,ACGL,61.3
2025-05-16,ACGL,67.4
2025-05-19,ACGL,84.9
2025-05-20,ACGL,60.1
2025-05-21,ACGL,55.3
2025-05-22,ACGL,50.7
2025-05-23,ACGL,64.3
2025-05-27,ACGL,77.6
2025-05-28,ACGL,56.3
2025-05-29,ACGL,77.5
2025-05-30,ACGL,92.0
2025-06-02,ACGL,78.7
2025-06-03,ACGL,76.5
2025-06-04,ACGL,64.9
2025-06-05,ACGL,65.3
2025-06-06,ACGL,54.1
2025-06-09,ACGL,20.1
2025-06-10,ACGL,7.4
2025-06-11,ACGL,11.8
2025-06-12,ACGL,55.0
2025-06-13,ACGL,20.3
2025-06-16,ACGL,13.6
2025-06-17,ACGL,7.0
2025-06-18,ACGL,10.1
2025-06-20,ACGL,22.6
2025-06-23,ACGL,43.2
2025-06-24,ACGL,40.7
2025-06-25,ACGL,5.6
2025-06-26,ACGL,21.7
2025-06-27,ACGL,10.5
2025-06-30,ACGL,9.4
2025-07-01,ACGL,6.4
2025-07-02,ACGL,0.5
2025-07-03,ACGL,6.3
2025-07-07,ACGL,9.0
2025-07-08,ACGL,8.0
2025-07-09,ACGL,14.5
2025-07-10,ACGL,44.0
2025-07-11,ACGL,39.0
2025-07-14,ACGL,44.1
2025-07-15,ACGL,26.6
2025-07-16,ACGL,31.7
2025-07-17,ACGL,42.9
2025-07-18,ACGL,32.9
2025-07-21,ACGL,28.3
2025-07-22,ACGL,32.3
2025-07-23,ACGL,29.5
2025-07-24,ACGL,48.7
2025-07-25,ACGL,45.8
2025-07-28,ACGL,16.3
2025-07-29,ACGL,10.3
2025-07-30,ACGL,5.3
2025-07-31,ACGL,31.3
2025-08-01,ACGL,50.4
2025-08-04,ACGL,54.8
2025-08-05,ACGL,43.7
2025-08-06,ACGL,76.8
2025-08-07,ACGL,63.7
2025-08-08,ACGL,69.4
2025-08-11,ACGL,55.8
2025-08-12,ACGL,56.9
2025-08-13,ACGL,68.6
2025-08-14,ACGL,83.1
2025-08-15,ACGL,81.0
2025-08-18,ACGL,83.3
2025-08-19,ACGL,82.0
2025-08-20,ACGL,91.6
2025-08-21,ACGL,98.2
2025-08-22,ACGL,94.2
2025-08-25,ACGL,96.8
2025-08-26,ACGL,95.4
2025-08-27,ACGL,98.9
2025-08-28,ACGL,97.6
2025-08-29,ACGL,84.4
2025-09-02,ACGL,82.4
2025-09-03,ACGL,92.1
2025-09-04,ACGL,75.9
2025-09-05,ACGL,75.3
2025-09-08,ACGL,72.1
2025-09-09,ACGL,51.0
2025-09-10,ACGL,80.5
2025-09-11,ACGL,74.7
2025-09-12,ACGL,59.8
2025-09-15,ACGL,42.5
2025-09-16,ACGL,15.8
2025-09-17,ACGL,5.4
2025-09-18,ACGL,4.8
2025-09-19,ACGL,2.8
2025-09-22,ACGL,2.8
2025-09-23,ACGL,12.2
2025-09-24,ACGL,53.7
2025-09-25,ACGL,26.9
2025-09-26,ACGL,52.5
2025-09-29,ACGL,33.2
2025-09-30,ACGL,50.0
2025-10-01,ACGL,23.8
2025-10-02,ACGL,19.5
2025-10-03,ACGL,51.5
2025-10-06,ACGL,60.1
2025-10-07,ACGL,86.8
2025-10-08,ACGL,73.4
2025-10-09,ACGL,56.7
2025-10-10,ACGL,57.5
2025-10-13,ACGL,73.3
2025-10-14,ACGL,94.0
2025-10-15,ACGL,73.6
2025-10-16,ACGL,33.1
2025-10-17,ACGL,35.1
2025-10-20,ACGL,46.1
2025-10-21,ACGL,48.6
2025-10-22,ACGL,24.0
2025-10-23,ACGL,28.3
2025-10-24,ACGL,13.9
2025-10-27,ACGL,12.8
2025-10-28,ACGL,3.0
2025-10-29,ACGL,11.0
2025-10-30,ACGL,27.0
2025-10-31,ACGL,10.9
2025-11-03,ACGL,4.5
2025-11-04,ACGL,1.8
2025-11-05,ACGL,3.4
2025-11-06,ACGL,7.6
2025-11-07,ACGL,22.0
2025-11-10,ACGL,26.5
2025-11-11,ACGL,41.3
2025-11-12,ACGL,74.0
2025-11-13,ACGL,99.7
2025-11-14,ACGL,99.7
2025-11-17,ACGL,98.2
2025-11-18,ACGL,96.8
2025-11-19,ACGL,91.3
2025-11-20,ACGL,97.3
2025-11-21,ACGL,99.3
2025-11-24,ACGL,99.3
2025-11-25,ACGL,99.8
2025-11-26,ACGL,99.8
2025-11-28,ACGL,98.8
2025-12-01,ACGL,98.3
2025-12-02,ACGL,97.8
2025-12-03,ACGL,96.4
2025-12-04,ACGL,96.0
2025-12-05,ACGL,92.7
2025-12-08,ACGL,66.9
2025-12-09,ACGL,79.7
2025-12-10,ACGL,65.3
2025-12-11,ACGL,73.4
2025-12-12,ACGL,64.7
2025-12-15,ACGL,84.2
2025-12-16,ACGL,88.8
2025-12-17,ACGL,91.6
2025-12-18,ACGL,95.2
2025-12-19,ACGL,93.0
2025-12-22,ACGL,93.0
2025-12-23,ACGL,94.9
2025-12-24,ACGL,79.3
2025-12-26,ACGL,65.3
2025-12-29,ACGL,77.8
2025-12-30,ACGL,88.8
2025-12-31,ACGL,86.2
2026-01-02,ACGL,60.2
2026-01-05,ACGL,71.2
2026-01-06,ACGL,73.9
2026-01-07,ACGL,89.9
2026-01-08,ACGL,90.8
2026-01-09,ACGL,81.1
2026-01-12,ACGL,44.7
2026-01-13,ACGL,13.9
2026-01-14,ACGL,6.1
2026-01-15,ACGL,3.1
2026-01-16,ACGL,0.6
2026-01-20,ACGL,5.2
2026-01-21,ACGL,8.9
2026-01-22,ACGL,5.6
2026-01-23,ACGL,9.2
2026-01-26,ACGL,20.2
2026-01-27,ACGL,22.2
2026-01-28,ACGL,24.1
2026-01-29,ACGL,42.5
2026-01-30,ACGL,52.4
2026-02-02,ACGL,75.4
2026-02-03,ACGL,71.9
2026-02-04,ACGL,92.1
2026-02-05,ACGL,93.1
2026-02-06,ACGL,80.8
2026-02-09,ACGL,55.8
2026-02-10,ACGL,76.4
2026-02-11,ACGL,92.3
2026-02-12,ACGL,95.4
2026-02-13,ACGL,91.1
2026-02-17,ACGL,93.5
2026-02-18,ACGL,84.3
2026-02-19,ACGL,83.5
2026-02-20,ACGL,82.7
2026-02-23,ACGL,81.5
2026-02-24,ACGL,78.8
2026-02-25,ACGL,82.3
2026-02-26,ACGL,78.2
2026-02-27,ACGL,72.0
2026-03-02,ACGL,75.2
2026-03-03,ACGL,68.5
2026-03-04,ACGL,53.8
2026-03-05,ACGL,23.6
2026-03-06,ACGL,10.9
2026-03-09,ACGL,7.3
2026-03-10,ACGL,46.2
2026-03-11,ACGL,12.1
2026-03-12,ACGL,1.4
2026-03-13,ACGL,0.2
2026-03-16,ACGL,0.6
2026-03-17,ACGL,1.0
2026-03-18,ACGL,0.6
2026-03-19,ACGL,0.2
2026-03-20,ACGL,0.2
2026-03-23,ACGL,2.6
2026-03-24,ACGL,1.8
2026-03-25,ACGL,1.4
2026-03-26,ACGL,2.6
2026-03-27,ACGL,1.0
2026-03-30,ACGL,5.4
2026-03-31,ACGL,9.7
2026-04-01,ACGL,20.6
2026-04-02,ACGL,47.4
2026-04-06,ACGL,45.8
2026-04-07,ACGL,60.9
2026-04-08,ACGL,71.6
2026-04-09,ACGL,84.3
2026-04-10,ACGL,62.1
2026-04-13,ACGL,77.2
2026-04-14,ACGL,67.7
2026-04-15,ACGL,73.6
2026-04-16,ACGL,80.8
2026-04-17,ACGL,90.3
2026-04-20,ACGL,89.5
2026-04-21,ACGL,87.9
2026-04-22,ACGL,72.0
2026-04-23,ACGL,82.3
2026-04-24,ACGL,58.9
2026-04-27,ACGL,66.9
2026-04-28,ACGL,54.2
2026-04-29,ACGL,25.2
2026-04-30,ACGL,41.1
2026-05-01,ACGL,28.8
2026-05-04,ACGL,26.2
2026-05-05,ACGL,30.4
2026-05-06,ACGL,23.6
2026-05-07,ACGL,20.4
2026-05-08,ACGL,34.7
2025-03-03,ACN,2.6
2025-03-04,ACN,2.5
2025-03-05,ACN,2.4
2025-03-06,ACN,2.3
2025-03-07,ACN,6.5
2025-03-10,ACN,2.1
2025-03-11,ACN,2.0
2025-03-12,ACN,1.9
2025-03-13,ACN,1.9
2025-03-14,ACN,5.4
2025-03-17,ACN,15.5
2025-03-18,ACN,15.0
2025-03-19,ACN,11.3
2025-03-20,ACN,10.9
2025-03-21,ACN,34.8
2025-03-24,ACN,30.9
2025-03-25,ACN,35.7
2025-03-26,ACN,43.1
2025-03-27,ACN,41.9
2025-03-28,ACN,51.3
2025-03-31,ACN,55.1
2025-04-01,ACN,56.3
2025-04-02,ACN,57.3
2025-04-03,ACN,48.8
2025-04-04,ACN,38.4
2025-04-07,ACN,48.9
2025-04-08,ACN,50.0
2025-04-09,ACN,66.3
