Date,Ticker,Sharpe_Rank
2025-10-08,ABNB,41.3
2025-10-09,ABNB,46.4
2025-10-10,ABNB,24.6
2025-10-13,ABNB,60.4
2025-10-14,ABNB,77.4
2025-10-15,ABNB,76.4
2025-10-16,ABNB,51.3
2025-10-17,ABNB,65.1
2025-10-20,ABNB,81.2
2025-10-21,ABNB,90.4
2025-10-22,ABNB,86.7
2025-10-23,ABNB,91.9
2025-10-24,ABNB,84.6
2025-10-27,ABNB,93.3
2025-10-28,ABNB,94.6
2025-10-29,ABNB,81.5
2025-10-30,ABNB,87.6
2025-10-31,ABNB,93.6
2025-11-03,ABNB,96.0
2025-11-04,ABNB,75.6
2025-11-05,ABNB,75.8
2025-11-06,ABNB,61.7
2025-11-07,ABNB,76.4
2025-11-10,ABNB,66.8
2025-11-11,ABNB,57.5
2025-11-12,ABNB,41.0
2025-11-13,ABNB,48.9
2025-11-14,ABNB,31.8
2025-11-17,ABNB,1.5
2025-11-18,ABNB,0.5
2025-11-19,ABNB,0.5
2025-11-20,ABNB,0.5
2025-11-21,ABNB,3.5
2025-11-24,ABNB,3.4
2025-11-25,ABNB,17.0
2025-11-26,ABNB,13.9
2025-11-28,ABNB,18.6
2025-12-01,ABNB,25.0
2025-12-02,ABNB,23.8
2025-12-03,ABNB,56.9
2025-12-04,ABNB,59.2
2025-12-05,ABNB,80.5
2025-12-08,ABNB,68.9
2025-12-09,ABNB,81.7
2025-12-10,ABNB,81.0
2025-12-11,ABNB,85.5
2025-12-12,ABNB,88.3
2025-12-15,ABNB,92.7
2025-12-16,ABNB,98.7
2025-12-17,ABNB,99.6
2025-12-18,ABNB,99.6
2025-12-19,ABNB,99.6
2025-12-22,ABNB,99.6
2025-12-23,ABNB,98.8
2025-12-24,ABNB,97.2
2025-12-26,ABNB,98.8
2025-12-29,ABNB,99.6
2025-12-30,ABNB,96.4
2025-12-31,ABNB,94.9
2026-01-02,ABNB,91.8
2026-01-05,ABNB,92.6
2026-01-06,ABNB,90.4
2026-01-07,ABNB,92.7
2026-01-08,ABNB,90.5
2026-01-09,ABNB,89.8
2026-01-12,ABNB,87.7
2026-01-13,ABNB,89.3
2026-01-14,ABNB,56.3
2026-01-15,ABNB,55.1
2026-01-16,ABNB,39.5
2026-01-20,ABNB,39.2
2026-01-21,ABNB,48.2
2026-01-22,ABNB,40.8
2026-01-23,ABNB,32.7
2026-01-26,ABNB,39.5
2026-01-27,ABNB,32.3
2026-01-28,ABNB,32.1
2026-01-29,ABNB,31.8
2026-01-30,ABNB,26.2
2026-02-02,ABNB,51.0
2026-02-03,ABNB,7.7
2026-02-04,ABNB,10.3
2026-02-05,ABNB,5.6
2026-02-06,ABNB,5.6
2026-02-09,ABNB,4.2
2026-02-10,ABNB,4.2
2026-02-11,ABNB,3.5
2026-02-12,ABNB,6.1
2026-02-13,ABNB,21.3
2026-02-17,ABNB,37.7
2026-02-18,ABNB,37.4
2026-02-19,ABNB,34.1
2026-02-20,ABNB,40.1
2026-02-23,ABNB,30.6
2026-02-24,ABNB,37.1
2026-02-25,ABNB,60.1
2026-02-26,ABNB,71.2
2026-02-27,ABNB,66.9
2026-03-02,ABNB,68.6
2026-03-03,ABNB,63.4
2026-03-04,ABNB,82.0
2026-03-05,ABNB,81.5
2026-03-06,ABNB,83.3
2026-03-09,ABNB,84.0
2026-03-10,ABNB,81.5
2026-03-11,ABNB,87.1
2026-03-12,ABNB,74.0
2026-03-13,ABNB,78.7
2026-03-16,ABNB,72.0
2026-03-17,ABNB,73.3
2026-03-18,ABNB,71.8
2026-03-19,ABNB,68.6
2026-03-20,ABNB,56.1
2026-03-23,ABNB,78.3
2026-03-24,ABNB,67.5
2026-03-25,ABNB,53.5
2026-03-26,ABNB,33.2
2026-03-27,ABNB,15.3
2026-03-30,ABNB,20.1
2026-03-31,ABNB,33.8
2026-04-01,ABNB,20.9
2026-04-02,ABNB,19.2
2026-04-06,ABNB,35.3
2026-04-07,ABNB,24.2
2026-04-08,ABNB,53.6
2026-04-09,ABNB,46.6
2026-04-10,ABNB,59.7
2026-04-13,ABNB,67.1
2026-04-14,ABNB,70.8
2026-04-15,ABNB,69.9
2026-04-16,ABNB,72.1
2026-04-17,ABNB,80.3
2026-04-20,ABNB,88.8
2026-04-21,ABNB,78.5
2026-04-22,ABNB,88.4
2026-04-23,ABNB,79.2
2026-04-24,ABNB,82.2
2026-04-27,ABNB,90.5
2026-04-28,ABNB,91.1
2026-04-29,ABNB,89.2
2026-04-30,ABNB,90.2
2026-05-01,ABNB,91.2
2026-05-04,ABNB,87.9
2026-05-05,ABNB,89.4
2026-05-06,ABNB,78.2
2026-05-07,ABNB,88.1
2026-05-08,ABNB,90.9
2026-05-11,ABNB,75.2
2026-05-12,ABNB,56.9
2026-05-13,ABNB,31.2
2026-05-14,ABNB,30.8
2026-05-15,ABNB,9.8
2026-05-18,ABNB,6.6
2026-05-19,ABNB,3.2
2026-05-20,ABNB,15.9
2026-05-21,ABNB,18.8
2026-05-22,ABNB,7.3
2026-05-26,ABNB,15.3
2026-05-27,ABNB,20.5
2026-05-28,ABNB,27.9
2026-05-29,ABNB,21.2
2026-06-01,ABNB,41.5
2026-06-02,ABNB,37.4
2026-06-03,ABNB,29.1
2026-06-04,ABNB,29.0
2026-06-05,ABNB,25.9
2026-06-08,ABNB,25.3
2026-06-09,ABNB,32.4
2026-06-10,ABNB,27.2
2026-06-11,ABNB,48.9
2026-06-12,ABNB,51.3
2026-06-15,ABNB,70.2
2026-06-16,ABNB,71.6
2026-06-17,ABNB,79.5
2026-06-18,ABNB,71.4
2026-06-22,ABNB,67.8
2026-06-23,ABNB,71.2
2026-06-24,ABNB,85.2
2026-06-25,ABNB,79.6
2026-06-26,ABNB,80.8
2026-06-29,ABNB,87.6
2026-06-30,ABNB,64.6
2026-07-01,ABNB,85.1
2026-07-02,ABNB,88.7
2026-07-06,ABNB,87.5
2026-07-07,ABNB,88.3
2026-07-08,ABNB,71.6
2026-07-09,ABNB,87.1
2026-07-10,ABNB,90.7
2026-07-13,ABNB,87.5
2026-07-14,ABNB,84.3
2026-07-15,ABNB,70.8
2026-07-16,ABNB,64.5
2026-07-17,ABNB,62.1
2026-07-20,ABNB,55.4
2026-07-21,ABNB,61.7
2026-07-22,ABNB,52.6
2026-07-23,ABNB,32.7
2026-07-24,ABNB,48.8
2026-07-27,ABNB,53.6
2026-07-28,ABNB,63.7
2026-07-29,ABNB,74.0
2026-07-30,ABNB,61.3
2026-07-31,ABNB,56.5
2026-08-03,ABNB,58.1
2026-08-04,ABNB,51.4
2026-08-05,ABNB,75.2
2026-08-06,ABNB,61.7
2026-08-07,ABNB,84.3
2026-08-10,ABNB,88.7
2026-08-11,ABNB,88.7
2026-08-12,ABNB,85.1
2026-08-13,ABNB,87.9
2026-08-14,ABNB,87.9
2026-08-17,ABNB,86.3
2026-08-18,ABNB,88.5
2026-08-19,ABNB,91.9
2026-08-20,ABNB,92.3
2025-07-02,ABT,50.0
2025-07-03,ABT,75.0
2025-07-07,ABT,16.7
2025-07-08,ABT,37.5
2025-07-09,ABT,50.0
2025-07-10,ABT,8.3
2025-07-11,ABT,7.1
2025-07-14,ABT,6.3
2025-07-15,ABT,16.7
2025-07-16,ABT,35.0
2025-07-17,ABT,4.5
2025-07-18,ABT,12.5
2025-07-21,ABT,19.2
2025-07-22,ABT,39.3
2025-07-23,ABT,10.0
2025-07-24,ABT,9.4
2025-07-25,ABT,44.1
2025-07-28,ABT,25.0
2025-07-29,ABT,34.2
2025-07-30,ABT,37.5
2025-07-31,ABT,26.2
2025-08-01,ABT,52.3
2025-08-04,ABT,71.7
2025-08-05,ABT,72.9
2025-08-06,ABT,74.0
2025-08-07,ABT,75.0
2025-08-08,ABT,98.1
2025-08-11,ABT,85.7
2025-08-12,ABT,87.9
2025-08-13,ABT,65.0
2025-08-14,ABT,98.4
2025-08-15,ABT,98.4
2025-08-18,ABT,95.5
2025-08-19,ABT,92.6
2025-08-20,ABT,95.7
2025-08-21,ABT,93.1
2025-08-22,ABT,90.5
2025-08-25,ABT,82.9
2025-08-26,ABT,78.2
2025-08-27,ABT,76.3
2025-08-28,ABT,81.7
2025-08-29,ABT,86.9
2025-09-02,ABT,70.9
2025-09-03,ABT,71.6
2025-09-04,ABT,72.2
2025-09-05,ABT,62.0
2025-09-08,ABT,33.0
2025-09-09,ABT,61.5
2025-09-10,ABT,33.7
2025-09-11,ABT,77.0
2025-09-12,ABT,81.4
2025-09-15,ABT,45.2
2025-09-16,ABT,72.6
2025-09-17,ABT,75.0
2025-09-18,ABT,70.0
2025-09-19,ABT,79.5
2025-09-22,ABT,78.1
2025-09-23,ABT,76.7
2025-09-24,ABT,66.9
2025-09-25,ABT,62.5
2025-09-26,ABT,64.8
2025-09-29,ABT,50.8
2025-09-30,ABT,69.0
2025-10-01,ABT,53.9
2025-10-02,ABT,46.9
2025-10-03,ABT,61.4
2025-10-06,ABT,57.5
2025-10-07,ABT,52.2
2025-10-08,ABT,86.2
2025-10-09,ABT,49.3
2025-10-10,ABT,27.5
2025-10-13,ABT,42.4
2025-10-14,ABT,48.6
2025-10-15,ABT,4.7
2025-10-16,ABT,0.7
2025-10-17,ABT,0.7
2025-10-20,ABT,1.9
2025-10-21,ABT,0.6
2025-10-22,ABT,5.7
2025-10-23,ABT,5.6
2025-10-24,ABT,6.8
2025-10-27,ABT,7.9
2025-10-28,ABT,3.0
2025-10-29,ABT,0.6
2025-10-30,ABT,2.9
2025-10-31,ABT,0.6
2025-11-03,ABT,1.7
2025-11-04,ABT,11.9
2025-11-05,ABT,2.8
2025-11-06,ABT,7.2
2025-11-07,ABT,18.1
2025-11-10,ABT,22.3
2025-11-11,ABT,18.8
2025-11-12,ABT,46.3
2025-11-13,ABT,72.1
2025-11-14,ABT,77.6
2025-11-17,ABT,59.3
2025-11-18,ABT,81.1
2025-11-19,ABT,38.9
2025-11-20,ABT,36.5
2025-11-21,ABT,63.9
2025-11-24,ABT,54.4
2025-11-25,ABT,65.0
2025-11-26,ABT,85.1
2025-11-28,ABT,85.2
2025-12-01,ABT,85.4
2025-12-02,ABT,74.3
2025-12-03,ABT,45.8
2025-12-04,ABT,59.2
2025-12-05,ABT,53.2
2025-12-08,ABT,29.3
2025-12-09,ABT,25.4
2025-12-10,ABT,27.9
2025-12-11,ABT,20.6
2025-12-12,ABT,33.5
2025-12-15,ABT,40.9
2025-12-16,ABT,37.2
2025-12-17,ABT,36.0
2025-12-18,ABT,45.0
2025-12-19,ABT,68.8
2025-12-22,ABT,33.9
2025-12-23,ABT,32.4
2025-12-24,ABT,31.3
2025-12-26,ABT,23.8
2025-12-29,ABT,18.8
2025-12-30,ABT,38.5
2025-12-31,ABT,45.3
2026-01-02,ABT,44.1
2026-01-05,ABT,66.3
2026-01-06,ABT,81.9
2026-01-07,ABT,92.7
2026-01-08,ABT,95.1
2026-01-09,ABT,86.1
2026-01-12,ABT,70.5
2026-01-13,ABT,41.9
2026-01-14,ABT,18.8
2026-01-15,ABT,17.2
2026-01-16,ABT,9.8
2026-01-20,ABT,15.5
2026-01-21,ABT,9.6
2026-01-22,ABT,3.9
2026-01-23,ABT,3.2
2026-01-26,ABT,6.6
2026-01-27,ABT,5.9
2026-01-28,ABT,1.7
2026-01-29,ABT,1.7
2026-01-30,ABT,10.5
2026-02-02,ABT,13.5
2026-02-03,ABT,8.4
2026-02-04,ABT,2.3
2026-02-05,ABT,5.6
2026-02-06,ABT,14.8
2026-02-09,ABT,18.0
2026-02-10,ABT,22.4
2026-02-11,ABT,26.1
2026-02-12,ABT,19.2
2026-02-13,ABT,26.4
2026-02-17,ABT,29.4
2026-02-18,ABT,37.4
2026-02-19,ABT,33.8
2026-02-20,ABT,78.6
2026-02-23,ABT,99.7
2026-02-24,ABT,96.6
2026-02-25,ABT,98.5
2026-02-26,ABT,99.7
2026-02-27,ABT,99.7
2026-03-02,ABT,90.1
2026-03-03,ABT,89.0
2026-03-04,ABT,87.3
2026-03-05,ABT,81.5
2026-03-06,ABT,62.9
2026-03-09,ABT,73.0
2026-03-10,ABT,53.5
2026-03-11,ABT,45.1
2026-03-12,ABT,25.4
2026-03-13,ABT,38.4
2026-03-16,ABT,41.5
2026-03-17,ABT,48.6
2026-03-18,ABT,27.7
2026-03-19,ABT,26.9
2026-03-20,ABT,19.6
2026-03-23,ABT,4.4
2026-03-24,ABT,1.4
2026-03-25,ABT,3.5
2026-03-26,ABT,0.3
2026-03-27,ABT,0.3
2026-03-30,ABT,0.8
2026-03-31,ABT,2.4
2026-04-01,ABT,2.9
2026-04-02,ABT,12.9
2026-04-06,ABT,15.4
2026-04-07,ABT,1.3
2026-04-08,ABT,13.7
2026-04-09,ABT,8.0
2026-04-10,ABT,8.5
2026-04-13,ABT,10.5
2026-04-14,ABT,4.3
2026-04-15,ABT,1.3
2026-04-16,ABT,2.8
2026-04-17,ABT,12.5
2026-04-20,ABT,17.2
2026-04-21,ABT,6.7
2026-04-22,ABT,6.2
2026-04-23,ABT,7.1
2026-04-24,ABT,3.7
2026-04-27,ABT,14.8
2026-04-28,ABT,27.8
2026-04-29,ABT,15.6
2026-04-30,ABT,12.7
2026-05-01,ABT,6.4
2026-05-04,ABT,1.7
2026-05-05,ABT,2.1
2026-05-06,ABT,0.2
2026-05-07,ABT,0.7
2026-05-08,ABT,0.7
2026-05-11,ABT,0.2
2026-05-12,ABT,1.6
2026-05-13,ABT,0.7
2026-05-14,ABT,23.5
2026-05-15,ABT,3.9
2026-05-18,ABT,30.5
2026-05-19,ABT,50.2
2026-05-20,ABT,50.9
2026-05-21,ABT,41.3
2026-05-22,ABT,49.6
2026-05-26,ABT,35.6
2026-05-27,ABT,24.9
2026-05-28,ABT,38.8
2026-05-29,ABT,36.5
2026-06-01,ABT,59.3
2026-06-02,ABT,64.7
2026-06-03,ABT,68.1
2026-06-04,ABT,89.1
2026-06-05,ABT,87.4
2026-06-08,ABT,95.5
2026-06-09,ABT,98.9
2026-06-10,ABT,91.8
2026-06-11,ABT,96.4
2026-06-12,ABT,84.3
2026-06-15,ABT,89.0
2026-06-16,ABT,81.5
2026-06-17,ABT,63.4
2026-06-18,ABT,67.3
2026-06-22,ABT,67.4
2026-06-23,ABT,83.5
2026-06-24,ABT,86.4
2026-06-25,ABT,97.8
2026-06-26,ABT,97.8
2026-06-29,ABT,96.6
2026-06-30,ABT,80.6
2026-07-01,ABT,89.0
2026-07-02,ABT,97.4
2026-07-06,ABT,85.5
2026-07-07,ABT,87.5
2026-07-08,ABT,87.1
2026-07-09,ABT,79.6
2026-07-10,ABT,87.5
2026-07-13,ABT,76.0
2026-07-14,ABT,66.5
2026-07-15,ABT,65.7
2026-07-16,ABT,87.5
2026-07-17,ABT,96.2
2026-07-20,ABT,97.8
2026-07-21,ABT,95.0
2026-07-22,ABT,91.1
2026-07-23,ABT,91.9
2026-07-24,ABT,89.5
2026-07-27,ABT,90.7
2026-07-28,ABT,98.0
2026-07-29,ABT,99.0
2026-07-30,ABT,96.2
2026-07-31,ABT,89.1
2026-08-03,ABT,92.7
2026-08-04,ABT,86.7
2026-08-05,ABT,89.9
2026-08-06,ABT,95.8
2026-08-07,ABT,97.0
2026-08-10,ABT,98.6
2026-08-11,ABT,99.4
2026-08-12,ABT,99.8
2026-08-13,ABT,93.5
2026-08-14,ABT,98.6
2026-08-17,ABT,97.8
2026-08-18,ABT,99.8
2026-08-19,ABT,99.8
2026-08-20,ABT,99.4
2025-07-02,ACGL,50.0
2025-07-03,ACGL,75.0
2025-07-07,ACGL,83.3
2025-07-08,ACGL,62.5
2025-07-09,ACGL,90.0
2025-07-10,ACGL,91.7
2025-07-11,ACGL,78.6
2025-07-14,ACGL,81.3
2025-07-15,ACGL,61.1
2025-07-16,ACGL,65.0
2025-07-17,ACGL,77.3
2025-07-18,ACGL,62.5
2025-07-21,ACGL,50.0
2025-07-22,ACGL,60.7
2025-07-23,ACGL,50.0
2025-07-24,ACGL,96.9
2025-07-25,ACGL,79.4
2025-07-28,ACGL,30.6
2025-07-29,ACGL,23.7
2025-07-30,ACGL,7.5
2025-07-31,ACGL,54.8
2025-08-01,ACGL,93.2
2025-08-04,ACGL,97.8
2025-08-05,ACGL,68.8
2025-08-06,ACGL,98.0
2025-08-07,ACGL,94.2
2025-08-08,ACGL,94.4
2025-08-11,ACGL,87.5
2025-08-12,ACGL,87.9
2025-08-13,ACGL,91.7
2025-08-14,ACGL,98.4
2025-08-15,ACGL,95.3
2025-08-18,ACGL,98.5
2025-08-19,ACGL,92.6
2025-08-20,ACGL,98.6
2025-08-21,ACGL,98.6
2025-08-22,ACGL,95.9
2025-08-25,ACGL,96.1
2025-08-26,ACGL,93.6
2025-08-27,ACGL,98.8
2025-08-28,ACGL,96.3
2025-08-29,ACGL,82.1
2025-09-02,ACGL,80.2
2025-09-03,ACGL,87.5
2025-09-04,ACGL,70.0
2025-09-05,ACGL,68.5
2025-09-08,ACGL,64.9
2025-09-09,ACGL,55.2
2025-09-10,ACGL,78.6
2025-09-11,ACGL,67.0
2025-09-12,ACGL,55.9
2025-09-15,ACGL,45.2
2025-09-16,ACGL,16.0
2025-09-17,ACGL,6.5
2025-09-18,ACGL,4.5
2025-09-19,ACGL,2.7
2025-09-22,ACGL,2.6
2025-09-23,ACGL,18.1
2025-09-24,ACGL,58.5
2025-09-25,ACGL,27.5
2025-09-26,ACGL,58.2
2025-09-29,ACGL,36.3
2025-09-30,ACGL,54.8
2025-10-01,ACGL,24.2
2025-10-02,ACGL,22.3
2025-10-03,ACGL,56.8
2025-10-06,ACGL,64.9
2025-10-07,ACGL,87.5
2025-10-08,ACGL,70.3
2025-10-09,ACGL,60.7
2025-10-10,ACGL,61.3
2025-10-13,ACGL,70.1
2025-10-14,ACGL,92.5
2025-10-15,ACGL,70.9
2025-10-16,ACGL,34.0
2025-10-17,ACGL,34.9
2025-10-20,ACGL,47.4
2025-10-21,ACGL,50.6
2025-10-22,ACGL,22.2
2025-10-23,ACGL,28.1
2025-10-24,ACGL,15.4
2025-10-27,ACGL,15.2
2025-10-28,ACGL,3.0
2025-10-29,ACGL,13.7
2025-10-30,ACGL,27.6
2025-10-31,ACGL,13.4
2025-11-03,ACGL,5.2
2025-11-04,ACGL,1.7
2025-11-05,ACGL,3.9
2025-11-06,ACGL,10.6
2025-11-07,ACGL,26.9
2025-11-10,ACGL,29.9
2025-11-11,ACGL,45.7
2025-11-12,ACGL,73.9
2025-11-13,ACGL,99.5
2025-11-14,ACGL,99.5
2025-11-17,ACGL,97.4
2025-11-18,ACGL,95.4
2025-11-19,ACGL,88.4
2025-11-20,ACGL,95.5
2025-11-21,ACGL,98.5
2025-11-24,ACGL,98.5
2025-11-25,ACGL,99.5
2025-11-26,ACGL,99.5
2025-11-28,ACGL,97.6
2025-12-01,ACGL,96.7
2025-12-02,ACGL,95.8
2025-12-03,ACGL,93.1
2025-12-04,ACGL,92.2
2025-12-05,ACGL,86.8
2025-12-08,ACGL,62.6
2025-12-09,ACGL,75.4
2025-12-10,ACGL,60.6
2025-12-11,ACGL,68.9
2025-12-12,ACGL,59.6
2025-12-15,ACGL,78.9
2025-12-16,ACGL,82.5
2025-12-17,ACGL,86.0
2025-12-18,ACGL,91.2
2025-12-19,ACGL,87.9
2025-12-22,ACGL,88.0
2025-12-23,ACGL,90.6
2025-12-24,ACGL,73.6
2025-12-26,ACGL,58.5
2025-12-29,ACGL,71.6
2025-12-30,ACGL,81.3
2025-12-31,ACGL,78.3
2026-01-02,ACGL,53.5
2026-01-05,ACGL,65.5
2026-01-06,ACGL,68.1
2026-01-07,ACGL,83.6
2026-01-08,ACGL,85.2
2026-01-09,ACGL,74.1
2026-01-12,ACGL,42.2
2026-01-13,ACGL,15.2
2026-01-14,ACGL,7.0
2026-01-15,ACGL,3.3
2026-01-16,ACGL,1.1
2026-01-20,ACGL,6.1
2026-01-21,ACGL,11.8
2026-01-22,ACGL,6.7
2026-01-23,ACGL,12.3
2026-01-26,ACGL,22.0
2026-01-27,ACGL,24.0
2026-01-28,ACGL,24.5
2026-01-29,ACGL,42.8
2026-01-30,ACGL,51.4
2026-02-02,ACGL,70.6
2026-02-03,ACGL,67.4
2026-02-04,ACGL,87.3
2026-02-05,ACGL,89.1
2026-02-06,ACGL,74.7
2026-02-09,ACGL,52.0
2026-02-10,ACGL,71.1
2026-02-11,ACGL,88.1
2026-02-12,ACGL,92.6
2026-02-13,ACGL,86.3
2026-02-17,ACGL,90.2
2026-02-18,ACGL,77.7
2026-02-19,ACGL,76.6
2026-02-20,ACGL,76.1
2026-02-23,ACGL,75.0
2026-02-24,ACGL,72.7
2026-02-25,ACGL,75.9
2026-02-26,ACGL,72.1
2026-02-27,ACGL,66.6
2026-03-02,ACGL,69.2
2026-03-03,ACGL,63.4
2026-03-04,ACGL,49.4
2026-03-05,ACGL,25.0
2026-03-06,ACGL,14.3
2026-03-09,ACGL,10.8
2026-03-10,ACGL,46.0
2026-03-11,ACGL,15.8
2026-03-12,ACGL,2.0
2026-03-13,ACGL,0.3
2026-03-16,ACGL,0.8
2026-03-17,ACGL,1.4
2026-03-18,ACGL,0.8
2026-03-19,ACGL,0.3
2026-03-20,ACGL,0.3
2026-03-23,ACGL,3.6
2026-03-24,ACGL,2.5
2026-03-25,ACGL,1.9
2026-03-26,ACGL,3.5
2026-03-27,ACGL,1.3
2026-03-30,ACGL,7.2
2026-03-31,ACGL,13.0
2026-04-01,ACGL,24.3
2026-04-02,ACGL,47.6
2026-04-06,ACGL,45.3
2026-04-07,ACGL,56.0
2026-04-08,ACGL,66.6
2026-04-09,ACGL,80.2
2026-04-10,ACGL,57.2
2026-04-13,ACGL,72.7
2026-04-14,ACGL,63.2
2026-04-15,ACGL,68.9
2026-04-16,ACGL,76.6
2026-04-17,ACGL,87.8
2026-04-20,ACGL,86.8
2026-04-21,ACGL,84.9
2026-04-22,ACGL,67.7
2026-04-23,ACGL,78.7
2026-04-24,ACGL,55.4
2026-04-27,ACGL,63.8
2026-04-28,ACGL,51.4
2026-04-29,ACGL,25.7
2026-04-30,ACGL,40.9
2026-05-01,ACGL,28.8
2026-05-04,ACGL,27.0
2026-05-05,ACGL,30.9
2026-05-06,ACGL,24.2
2026-05-07,ACGL,21.3
2026-05-08,ACGL,34.7
2026-05-11,ACGL,24.8
2026-05-12,ACGL,35.3
2026-05-13,ACGL,19.5
2026-05-14,ACGL,22.6
2026-05-15,ACGL,23.0
2026-05-18,ACGL,39.1
2026-05-19,ACGL,32.7
2026-05-20,ACGL,50.0
2026-05-21,ACGL,35.3
2026-05-22,ACGL,50.7
2026-05-26,ACGL,43.1
2026-05-27,ACGL,14.3
2026-05-28,ACGL,36.2
2026-05-29,ACGL,9.8
2026-06-01,ACGL,8.0
2026-06-02,ACGL,4.1
2026-06-03,ACGL,3.7
2026-06-04,ACGL,3.6
2026-06-05,ACGL,26.3
2026-06-08,ACGL,20.2
2026-06-09,ACGL,26.9
2026-06-10,ACGL,29.3
2026-06-11,ACGL,35.9
2026-06-12,ACGL,41.2
2026-06-15,ACGL,33.8
2026-06-16,ACGL,28.0
2026-06-17,ACGL,21.7
2026-06-18,ACGL,13.0
2026-06-22,ACGL,22.1
2026-06-23,ACGL,35.3
2026-06-24,ACGL,53.0
2026-06-25,ACGL,66.0
2026-06-26,ACGL,92.1
2026-06-29,ACGL,97.0
2026-06-30,ACGL,96.6
2026-07-01,ACGL,98.6
2026-07-02,ACGL,99.0
2026-07-06,ACGL,98.6
2026-07-07,ACGL,96.6
2026-07-08,ACGL,98.2
2026-07-09,ACGL,97.4
2026-07-10,ACGL,95.4
2026-07-13,ACGL,97.4
2026-07-14,ACGL,94.2
2026-07-15,ACGL,82.7
2026-07-16,ACGL,84.3
2026-07-17,ACGL,90.3
2026-07-20,ACGL,93.5
2026-07-21,ACGL,88.3
2026-07-22,ACGL,68.7
2026-07-23,ACGL,69.8
2026-07-24,ACGL,86.3
2026-07-27,ACGL,71.6
2026-07-28,ACGL,83.1
2026-07-29,ACGL,78.0
2026-07-30,ACGL,52.6
2026-07-31,ACGL,38.7
2026-08-03,ACGL,43.1
2026-08-04,ACGL,29.6
2026-08-05,ACGL,31.9
2026-08-06,ACGL,35.5
2026-08-07,ACGL,33.7
2026-08-10,ACGL,21.6
2026-08-11,ACGL,28.8
2026-08-12,ACGL,40.7
2026-08-13,ACGL,37.9
2026-08-14,ACGL,32.3
2026-08-17,ACGL,22.0
2026-08-18,ACGL,39.9
2026-08-19,ACGL,47.4
2026-08-20,ACGL,43.1
2025-07-02,ACN,50.0
2025-07-03,ACN,25.0
2025-07-07,ACN,16.7
2025-07-08,ACN,37.5
2025-07-09,ACN,10.0
2025-07-10,ACN,8.3
2025-07-11,ACN,7.1
2025-07-14,ACN,6.3
2025-07-15,ACN,27.8
2025-07-16,ACN,35.0
2025-07-17,ACN,50.0
2025-07-18,ACN,54.2
2025-07-21,ACN,96.2
2025-07-22,ACN,82.1
2025-07-23,ACN,50.0
2025-07-24,ACN,53.1
2025-07-25,ACN,50.0
2025-07-28,ACN,30.6
2025-07-29,ACN,23.7
2025-07-30,ACN,2.5
2025-07-31,ACN,2.4
2025-08-01,ACN,2.3
2025-08-04,ACN,6.5
2025-08-05,ACN,2.1
2025-08-06,ACN,10.0
2025-08-07,ACN,13.5
2025-08-08,ACN,16.7
2025-08-11,ACN,16.1
2025-08-12,ACN,29.3
2025-08-13,ACN,35.0
2025-08-14,ACN,30.6
2025-08-15,ACN,35.9
2025-08-18,ACN,40.9
2025-08-19,ACN,48.5
2025-08-20,ACN,47.1
2025-08-21,ACN,56.9
2025-08-22,ACN,68.9
2025-08-25,ACN,69.7
2025-08-26,ACN,65.4
2025-08-27,ACN,81.3
2025-08-28,ACN,89.0
2025-08-29,ACN,98.8
2025-09-02,ACN,94.2
2025-09-03,ACN,98.9
2025-09-04,ACN,96.7
2025-09-05,ACN,98.9
2025-09-08,ACN,98.9
2025-09-09,ACN,96.9
2025-09-10,ACN,88.8
2025-09-11,ACN,83.0
2025-09-12,ACN,69.6
2025-09-15,ACN,66.3
2025-09-16,ACN,55.7
2025-09-17,ACN,50.9
2025-09-18,ACN,42.7
2025-09-19,ACN,45.5
2025-09-22,ACN,25.4
2025-09-23,ACN,21.6
2025-09-24,ACN,39.8
2025-09-25,ACN,17.5
2025-09-26,ACN,48.4
2025-09-29,ACN,70.2
2025-09-30,ACN,75.4
2025-10-01,ACN,71.1
2025-10-02,ACN,79.2
2025-10-03,ACN,73.5
2025-10-06,ACN,81.3
2025-10-07,ACN,89.0
2025-10-08,ACN,94.9
2025-10-09,ACN,93.6
2025-10-10,ACN,86.6
2025-10-13,ACN,88.2
2025-10-14,ACN,92.5
2025-10-15,ACN,81.8
2025-10-16,ACN,76.7
2025-10-17,ACN,82.2
2025-10-20,ACN,83.8
2025-10-21,ACN,95.5
2025-10-22,ACN,93.0
2025-10-23,ACN,95.6
2025-10-24,ACN,89.5
2025-10-27,ACN,81.1
2025-10-28,ACN,86.1
2025-10-29,ACN,81.5
2025-10-30,ACN,81.8
2025-10-31,ACN,80.8
2025-11-03,ACN,74.1
2025-11-04,ACN,60.8
2025-11-05,ACN,66.9
2025-11-06,ACN,54.4
2025-11-07,ACN,80.8
2025-11-10,ACN,74.5
2025-11-11,ACN,69.4
2025-11-12,ACN,87.8
2025-11-13,ACN,95.3
2025-11-14,ACN,89.1
2025-11-17,ACN,69.6
2025-11-18,ACN,45.4
2025-11-19,ACN,47.0
2025-11-20,ACN,44.5
2025-11-21,ACN,78.7
2025-11-24,ACN,61.3
2025-11-25,ACN,63.6
2025-11-26,ACN,71.6
2025-11-28,ACN,72.9
2025-12-01,ACN,85.4
2025-12-02,ACN,93.9
2025-12-03,ACN,99.5
