Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2026-05-18,ADI,47.5,21.9,33.7,10.0
2026-05-26,ADI,27.3,21.9,33.7,10.0
2026-06-01,ADI,39.8,21.9,33.7,10.0
2026-06-08,ADI,38.9,21.9,33.7,10.0
2026-06-15,ADI,24.6,21.9,33.7,10.0
2026-06-22,ADI,63.1,21.9,33.7,10.0
2026-06-29,ADI,29.2,21.9,33.7,10.0
2026-07-06,ADI,28.3,21.9,33.7,10.0
2026-07-13,ADI,34.0,21.9,33.7,10.0
2026-07-20,ADI,21.2,21.9,33.7,10.0
2026-07-27,ADI,24.1,21.9,33.7,10.0
2026-08-03,ADI,39.1,21.9,33.7,10.0
2026-08-10,ADI,12.7,21.9,33.7,10.0
2025-07-07,ADM,2.4,4.4,6.0,2.8
2025-07-14,ADM,2.8,4.4,6.0,2.8
2025-07-21,ADM,2.3,4.4,6.0,2.8
2025-07-28,ADM,2.9,4.4,6.0,2.8
2025-08-04,ADM,5.2,4.4,6.0,2.8
2025-08-11,ADM,2.6,4.4,6.0,2.8
2025-08-18,ADM,4.4,4.4,6.0,2.8
2025-08-25,ADM,2.4,4.4,6.0,2.8
2025-09-02,ADM,1.9,4.4,6.0,2.8
2025-09-08,ADM,3.7,4.4,6.0,2.8
2025-09-15,ADM,3.0,4.4,6.0,2.8
2025-09-22,ADM,3.8,4.4,6.0,2.8
2025-09-29,ADM,3.1,4.4,6.0,2.8
2025-10-06,ADM,3.0,4.4,6.0,2.8
2025-10-13,ADM,6.2,4.4,6.0,2.8
2025-10-20,ADM,2.9,4.4,6.0,2.8
2025-10-27,ADM,5.4,4.4,6.0,2.8
2025-11-03,ADM,6.3,4.4,6.0,2.8
2025-11-10,ADM,4.2,4.4,6.0,2.8
2025-11-17,ADM,4.3,4.4,6.0,2.8
2025-11-24,ADM,3.1,4.4,6.0,2.8
2025-12-01,ADM,3.4,4.4,6.0,2.8
2025-12-08,ADM,3.4,4.4,6.0,2.8
2025-12-15,ADM,2.7,4.4,6.0,2.8
2025-12-22,ADM,1.0,4.4,6.0,2.8
2025-12-29,ADM,2.1,4.4,6.0,2.8
2026-01-05,ADM,4.6,4.4,6.0,2.8
2026-01-12,ADM,4.8,4.4,6.0,2.8
2026-01-20,ADM,4.1,4.4,6.0,2.8
2026-01-26,ADM,3.6,4.4,6.0,2.8
2026-02-02,ADM,6.0,4.4,6.0,2.8
2026-02-09,ADM,4.6,4.4,6.0,2.8
2026-02-17,ADM,2.7,4.4,6.0,2.8
2026-02-23,ADM,3.5,4.4,6.0,2.8
2026-03-02,ADM,5.0,4.4,6.0,2.8
2026-03-09,ADM,7.4,4.4,6.0,2.8
2026-03-16,ADM,8.1,4.4,6.0,2.8
2026-03-23,ADM,8.3,4.4,6.0,2.8
2026-03-30,ADM,2.5,4.4,6.0,2.8
2026-04-06,ADM,6.2,4.4,6.0,2.8
2026-04-13,ADM,4.9,4.4,6.0,2.8
2026-04-20,ADM,3.2,4.4,6.0,2.8
2026-04-27,ADM,6.5,4.4,6.0,2.8
2026-05-04,ADM,7.1,4.4,6.0,2.8
2026-05-11,ADM,5.1,4.4,6.0,2.8
2026-05-18,ADM,4.4,4.4,6.0,2.8
2026-05-26,ADM,4.2,4.4,6.0,2.8
2026-06-01,ADM,6.3,4.4,6.0,2.8
2026-06-08,ADM,4.5,4.4,6.0,2.8
2026-06-15,ADM,5.1,4.4,6.0,2.8
2026-06-22,ADM,6.5,4.4,6.0,2.8
2026-06-29,ADM,2.5,4.4,6.0,2.8
2026-07-06,ADM,4.4,4.4,6.0,2.8
2026-07-13,ADM,5.3,4.4,6.0,2.8
2026-07-20,ADM,3.9,4.4,6.0,2.8
2026-07-27,ADM,5.7,4.4,6.0,2.8
2026-08-03,ADM,7.2,4.4,6.0,2.8
2026-08-10,ADM,4.7,4.4,6.0,2.8
2025-07-07,ADP,9.0,12.3,17.5,7.1
2025-07-14,ADP,7.8,12.3,17.5,7.1
2025-07-21,ADP,8.1,12.3,17.5,7.1
2025-07-28,ADP,17.3,12.3,17.5,7.1
2025-08-04,ADP,8.2,12.3,17.5,7.1
2025-08-11,ADP,7.9,12.3,17.5,7.1
2025-08-18,ADP,9.0,12.3,17.5,7.1
2025-08-25,ADP,6.1,12.3,17.5,7.1
2025-09-02,ADP,8.7,12.3,17.5,7.1
2025-09-08,ADP,8.8,12.3,17.5,7.1
2025-09-15,ADP,12.7,12.3,17.5,7.1
2025-09-22,ADP,7.2,12.3,17.5,7.1
2025-09-29,ADP,9.3,12.3,17.5,7.1
2025-10-06,ADP,8.9,12.3,17.5,7.1
2025-10-13,ADP,8.3,12.3,17.5,7.1
2025-10-20,ADP,6.7,12.3,17.5,7.1
2025-10-27,ADP,24.7,12.3,17.5,7.1
2025-11-03,ADP,12.6,12.3,17.5,7.1
2025-11-10,ADP,5.7,12.3,17.5,7.1
2025-11-17,ADP,7.3,12.3,17.5,7.1
2025-11-24,ADP,11.7,12.3,17.5,7.1
2025-12-01,ADP,9.6,12.3,17.5,7.1
2025-12-08,ADP,9.5,12.3,17.5,7.1
2025-12-15,ADP,10.8,12.3,17.5,7.1
2025-12-22,ADP,6.2,12.3,17.5,7.1
2025-12-29,ADP,9.2,12.3,17.5,7.1
2026-01-05,ADP,16.1,12.3,17.5,7.1
2026-01-12,ADP,9.8,12.3,17.5,7.1
2026-01-20,ADP,6.5,12.3,17.5,7.1
2026-01-26,ADP,16.6,12.3,17.5,7.1
2026-02-02,ADP,19.7,12.3,17.5,7.1
2026-02-09,ADP,22.7,12.3,17.5,7.1
2026-02-17,ADP,8.6,12.3,17.5,7.1
2026-02-23,ADP,18.5,12.3,17.5,7.1
2026-03-02,ADP,15.8,12.3,17.5,7.1
2026-03-09,ADP,20.0,12.3,17.5,7.1
2026-03-16,ADP,6.9,12.3,17.5,7.1
2026-03-23,ADP,13.1,12.3,17.5,7.1
2026-03-30,ADP,11.1,12.3,17.5,7.1
2026-04-06,ADP,18.4,12.3,17.5,7.1
2026-04-13,ADP,13.9,12.3,17.5,7.1
2026-04-20,ADP,11.2,12.3,17.5,7.1
2026-04-27,ADP,20.9,12.3,17.5,7.1
2026-05-04,ADP,10.4,12.3,17.5,7.1
2026-05-11,ADP,11.3,12.3,17.5,7.1
2026-05-18,ADP,12.3,12.3,17.5,7.1
2026-05-26,ADP,8.6,12.3,17.5,7.1
2026-06-01,ADP,13.2,12.3,17.5,7.1
2026-06-08,ADP,11.4,12.3,17.5,7.1
2026-06-15,ADP,11.2,12.3,17.5,7.1
2026-06-22,ADP,11.5,12.3,17.5,7.1
2026-06-29,ADP,20.9,12.3,17.5,7.1
2026-07-06,ADP,13.2,12.3,17.5,7.1
2026-07-13,ADP,18.0,12.3,17.5,7.1
2026-07-20,ADP,15.6,12.3,17.5,7.1
2026-07-27,ADP,29.4,12.3,17.5,7.1
2026-08-03,ADP,12.2,12.3,17.5,7.1
2026-08-10,ADP,7.8,12.3,17.5,7.1
2025-07-07,ADSK,39.6,19.1,27.8,10.3
2025-07-14,ADSK,11.9,19.1,27.8,10.3
2025-07-21,ADSK,9.6,19.1,27.8,10.3
2025-07-28,ADSK,14.8,19.1,27.8,10.3
2025-08-04,ADSK,17.3,19.1,27.8,10.3
2025-08-11,ADSK,11.8,19.1,27.8,10.3
2025-08-18,ADSK,9.0,19.1,27.8,10.3
2025-08-25,ADSK,44.7,19.1,27.8,10.3
2025-09-02,ADSK,14.3,19.1,27.8,10.3
2025-09-08,ADSK,10.3,19.1,27.8,10.3
2025-09-15,ADSK,10.5,19.1,27.8,10.3
2025-09-22,ADSK,7.8,19.1,27.8,10.3
2025-09-29,ADSK,14.5,19.1,27.8,10.3
2025-10-06,ADSK,23.8,19.1,27.8,10.3
2025-10-13,ADSK,11.2,19.1,27.8,10.3
2025-10-20,ADSK,10.5,19.1,27.8,10.3
2025-10-27,ADSK,19.8,19.1,27.8,10.3
2025-11-03,ADSK,11.4,19.1,27.8,10.3
2025-11-10,ADSK,10.6,19.1,27.8,10.3
2025-11-17,ADSK,13.2,19.1,27.8,10.3
2025-11-24,ADSK,32.9,19.1,27.8,10.3
2025-12-01,ADSK,12.3,19.1,27.8,10.3
2025-12-08,ADSK,12.9,19.1,27.8,10.3
2025-12-15,ADSK,9.7,19.1,27.8,10.3
2025-12-22,ADSK,8.2,19.1,27.8,10.3
2025-12-29,ADSK,20.6,19.1,27.8,10.3
2026-01-05,ADSK,23.0,19.1,27.8,10.3
2026-01-12,ADSK,20.1,19.1,27.8,10.3
2026-01-20,ADSK,18.9,19.1,27.8,10.3
2026-01-26,ADSK,27.1,19.1,27.8,10.3
2026-02-02,ADSK,25.7,19.1,27.8,10.3
2026-02-09,ADSK,31.1,19.1,27.8,10.3
2026-02-17,ADSK,11.1,19.1,27.8,10.3
2026-02-23,ADSK,33.7,19.1,27.8,10.3
2026-03-02,ADSK,21.8,19.1,27.8,10.3
2026-03-09,ADSK,14.0,19.1,27.8,10.3
2026-03-16,ADSK,17.9,19.1,27.8,10.3
2026-03-23,ADSK,21.8,19.1,27.8,10.3
2026-03-30,ADSK,10.4,19.1,27.8,10.3
2026-04-06,ADSK,30.7,19.1,27.8,10.3
2026-04-13,ADSK,33.6,19.1,27.8,10.3
2026-04-20,ADSK,23.9,19.1,27.8,10.3
2026-04-27,ADSK,15.7,19.1,27.8,10.3
2026-05-04,ADSK,15.1,19.1,27.8,10.3
2026-05-11,ADSK,19.7,19.1,27.8,10.3
2026-05-18,ADSK,18.0,19.1,27.8,10.3
2026-05-26,ADSK,27.3,19.1,27.8,10.3
2026-06-01,ADSK,22.2,19.1,27.8,10.3
2026-06-08,ADSK,35.5,19.1,27.8,10.3
2026-06-15,ADSK,13.1,19.1,27.8,10.3
2026-06-22,ADSK,12.4,19.1,27.8,10.3
2026-06-29,ADSK,17.7,19.1,27.8,10.3
2026-07-06,ADSK,18.0,19.1,27.8,10.3
2026-07-13,ADSK,19.9,19.1,27.8,10.3
2026-07-20,ADSK,17.0,19.1,27.8,10.3
2026-07-27,ADSK,37.0,19.1,27.8,10.3
2026-08-03,ADSK,23.2,19.1,27.8,10.3
2026-08-10,ADSK,11.8,19.1,27.8,10.3
2025-07-07,AEE,2.4,4.1,5.6,2.5
2025-07-14,AEE,3.8,4.1,5.6,2.5
2025-07-21,AEE,2.9,4.1,5.6,2.5
2025-07-28,AEE,5.1,4.1,5.6,2.5
2025-08-04,AEE,2.5,4.1,5.6,2.5
2025-08-11,AEE,2.9,4.1,5.6,2.5
2025-08-18,AEE,3.6,4.1,5.6,2.5
2025-08-25,AEE,2.4,4.1,5.6,2.5
2025-09-02,AEE,2.3,4.1,5.6,2.5
2025-09-08,AEE,2.3,4.1,5.6,2.5
2025-09-15,AEE,3.1,4.1,5.6,2.5
2025-09-22,AEE,3.8,4.1,5.6,2.5
2025-09-29,AEE,2.8,4.1,5.6,2.5
2025-10-06,AEE,2.7,4.1,5.6,2.5
2025-10-13,AEE,3.0,4.1,5.6,2.5
2025-10-20,AEE,2.7,4.1,5.6,2.5
2025-10-27,AEE,3.3,4.1,5.6,2.5
2025-11-03,AEE,4.7,4.1,5.6,2.5
2025-11-10,AEE,2.1,4.1,5.6,2.5
2025-11-17,AEE,3.3,4.1,5.6,2.5
2025-11-24,AEE,3.3,4.1,5.6,2.5
2025-12-01,AEE,6.5,4.1,5.6,2.5
2025-12-08,AEE,3.8,4.1,5.6,2.5
2025-12-15,AEE,2.3,4.1,5.6,2.5
2025-12-22,AEE,2.0,4.1,5.6,2.5
2025-12-29,AEE,2.4,4.1,5.6,2.5
2026-01-05,AEE,3.4,4.1,5.6,2.5
2026-01-12,AEE,4.4,4.1,5.6,2.5
2026-01-20,AEE,3.2,4.1,5.6,2.5
2026-01-26,AEE,2.9,4.1,5.6,2.5
2026-02-02,AEE,4.0,4.1,5.6,2.5
2026-02-09,AEE,7.3,4.1,5.6,2.5
2026-02-17,AEE,4.4,4.1,5.6,2.5
2026-02-23,AEE,3.9,4.1,5.6,2.5
2026-03-02,AEE,4.1,4.1,5.6,2.5
2026-03-09,AEE,3.6,4.1,5.6,2.5
2026-03-16,AEE,8.3,4.1,5.6,2.5
2026-03-23,AEE,3.4,4.1,5.6,2.5
2026-03-30,AEE,3.6,4.1,5.6,2.5
2026-04-06,AEE,5.4,4.1,5.6,2.5
2026-04-13,AEE,3.1,4.1,5.6,2.5
2026-04-20,AEE,4.6,4.1,5.6,2.5
2026-04-27,AEE,5.0,4.1,5.6,2.5
2026-05-04,AEE,6.1,4.1,5.6,2.5
2026-05-11,AEE,4.2,4.1,5.6,2.5
2026-05-18,AEE,5.8,4.1,5.6,2.5
2026-05-26,AEE,4.6,4.1,5.6,2.5
2026-06-01,AEE,5.1,4.1,5.6,2.5
2026-06-08,AEE,4.1,4.1,5.6,2.5
2026-06-15,AEE,3.5,4.1,5.6,2.5
2026-06-22,AEE,9.7,4.1,5.6,2.5
2026-06-29,AEE,5.4,4.1,5.6,2.5
2026-07-06,AEE,4.9,4.1,5.6,2.5
2026-07-13,AEE,4.1,4.1,5.6,2.5
2026-07-20,AEE,5.8,4.1,5.6,2.5
2026-07-27,AEE,7.6,4.1,5.6,2.5
2026-08-03,AEE,3.5,4.1,5.6,2.5
2026-08-10,AEE,2.5,4.1,5.6,2.5
2025-07-07,AEP,3.8,5.1,7.2,3.0
2025-07-14,AEP,4.3,5.1,7.2,3.0
2025-07-21,AEP,3.0,5.1,7.2,3.0
2025-07-28,AEP,6.6,5.1,7.2,3.0
2025-08-04,AEP,3.0,5.1,7.2,3.0
2025-08-11,AEP,2.2,5.1,7.2,3.0
2025-08-18,AEP,4.4,5.1,7.2,3.0
2025-08-25,AEP,3.6,5.1,7.2,3.0
2025-09-02,AEP,4.2,5.1,7.2,3.0
2025-09-08,AEP,2.9,5.1,7.2,3.0
2025-09-15,AEP,4.1,5.1,7.2,3.0
2025-09-22,AEP,3.9,5.1,7.2,3.0
2025-09-29,AEP,6.5,5.1,7.2,3.0
2025-10-06,AEP,5.6,5.1,7.2,3.0
2025-10-13,AEP,4.3,5.1,7.2,3.0
2025-10-20,AEP,2.8,5.1,7.2,3.0
2025-10-27,AEP,8.2,5.1,7.2,3.0
2025-11-03,AEP,3.4,5.1,7.2,3.0
2025-11-10,AEP,2.8,5.1,7.2,3.0
2025-11-17,AEP,4.3,5.1,7.2,3.0
2025-11-24,AEP,4.3,5.1,7.2,3.0
2025-12-01,AEP,6.4,5.1,7.2,3.0
2025-12-08,AEP,3.9,5.1,7.2,3.0
2025-12-15,AEP,2.5,5.1,7.2,3.0
2025-12-22,AEP,2.1,5.1,7.2,3.0
2025-12-29,AEP,2.3,5.1,7.2,3.0
2026-01-05,AEP,4.9,5.1,7.2,3.0
2026-01-12,AEP,4.8,5.1,7.2,3.0
2026-01-20,AEP,4.9,5.1,7.2,3.0
2026-01-26,AEP,3.8,5.1,7.2,3.0
2026-02-02,AEP,4.4,5.1,7.2,3.0
2026-02-09,AEP,10.4,5.1,7.2,3.0
2026-02-17,AEP,5.9,5.1,7.2,3.0
2026-02-23,AEP,5.2,5.1,7.2,3.0
2026-03-02,AEP,4.6,5.1,7.2,3.0
2026-03-09,AEP,3.7,5.1,7.2,3.0
2026-03-16,AEP,9.9,5.1,7.2,3.0
2026-03-23,AEP,5.7,5.1,7.2,3.0
2026-03-30,AEP,3.4,5.1,7.2,3.0
2026-04-06,AEP,6.2,5.1,7.2,3.0
2026-04-13,AEP,4.6,5.1,7.2,3.0
2026-04-20,AEP,4.4,5.1,7.2,3.0
2026-04-27,AEP,4.3,5.1,7.2,3.0
2026-05-04,AEP,9.3,5.1,7.2,3.0
2026-05-11,AEP,7.6,5.1,7.2,3.0
2026-05-18,AEP,6.8,5.1,7.2,3.0
2026-05-26,AEP,6.0,5.1,7.2,3.0
2026-06-01,AEP,6.5,5.1,7.2,3.0
2026-06-08,AEP,3.9,5.1,7.2,3.0
2026-06-15,AEP,4.3,5.1,7.2,3.0
2026-06-22,AEP,11.1,5.1,7.2,3.0
2026-06-29,AEP,4.9,5.1,7.2,3.0
2026-07-06,AEP,7.1,5.1,7.2,3.0
2026-07-13,AEP,4.9,5.1,7.2,3.0
2026-07-20,AEP,7.1,5.1,7.2,3.0
2026-07-27,AEP,9.2,5.1,7.2,3.0
2026-08-03,AEP,4.7,5.1,7.2,3.0
2026-08-10,AEP,3.4,5.1,7.2,3.0
2025-07-07,AES,2.4,0.6,1.2,0.1
2025-07-14,AES,1.0,0.6,1.2,0.1
2025-07-21,AES,0.6,0.6,1.2,0.1
2025-07-28,AES,0.9,0.6,1.2,0.1
2025-08-04,AES,0.9,0.6,1.2,0.1
2025-08-11,AES,0.9,0.6,1.2,0.1
2025-08-18,AES,0.7,0.6,1.2,0.1
2025-08-25,AES,0.4,0.6,1.2,0.1
2025-09-02,AES,1.1,0.6,1.2,0.1
2025-09-08,AES,0.5,0.6,1.2,0.1
2025-09-15,AES,0.9,0.6,1.2,0.1
2025-09-22,AES,0.6,0.6,1.2,0.1
2025-09-29,AES,2.5,0.6,1.2,0.1
2025-10-06,AES,0.8,0.6,1.2,0.1
2025-10-13,AES,0.8,0.6,1.2,0.1
2025-10-20,AES,0.8,0.6,1.2,0.1
2025-10-27,AES,1.1,0.6,1.2,0.1
2025-11-03,AES,1.4,0.6,1.2,0.1
2025-11-10,AES,1.0,0.6,1.2,0.1
2025-11-17,AES,0.9,0.6,1.2,0.1
2025-11-24,AES,0.4,0.6,1.2,0.1
2025-12-01,AES,0.5,0.6,1.2,0.1
2025-12-08,AES,0.5,0.6,1.2,0.1
2025-12-15,AES,0.5,0.6,1.2,0.1
2025-12-22,AES,0.6,0.6,1.2,0.1
2025-12-29,AES,0.9,0.6,1.2,0.1
2026-01-05,AES,0.8,0.6,1.2,0.1
2026-01-12,AES,0.9,0.6,1.2,0.1
2026-01-20,AES,1.0,0.6,1.2,0.1
2026-01-26,AES,1.1,0.6,1.2,0.1
2026-02-02,AES,1.7,0.6,1.2,0.1
2026-02-09,AES,1.0,0.6,1.2,0.1
2026-02-17,AES,0.5,0.6,1.2,0.1
2026-02-23,AES,1.7,0.6,1.2,0.1
2026-03-02,AES,0.2,0.6,1.2,0.1
2026-03-09,AES,0.2,0.6,1.2,0.1
2026-03-16,AES,0.2,0.6,1.2,0.1
2026-03-23,AES,0.2,0.6,1.2,0.1
2026-03-30,AES,0.3,0.6,1.2,0.1
2026-04-06,AES,0.2,0.6,1.2,0.1
2026-04-13,AES,0.2,0.6,1.2,0.1
2026-04-20,AES,0.1,0.6,1.2,0.1
2026-04-27,AES,0.3,0.6,1.2,0.1
2026-05-04,AES,0.2,0.6,1.2,0.1
2026-05-11,AES,0.2,0.6,1.2,0.1
2026-05-18,AES,0.3,0.6,1.2,0.1
2026-05-26,AES,0.1,0.6,1.2,0.1
2026-06-01,AES,0.1,0.6,1.2,0.1
2026-06-08,AES,0.1,0.6,1.2,0.1
2026-06-15,AES,0.1,0.6,1.2,0.1
2026-06-22,AES,0.1,0.6,1.2,0.1
2026-06-29,AES,0.1,0.6,1.2,0.1
2026-07-06,AES,0.3,0.6,1.2,0.1
2026-07-13,AES,0.1,0.6,1.2,0.1
2026-07-20,AES,0.1,0.6,1.2,0.1
2026-07-27,AES,0.2,0.6,1.2,0.1
2026-08-03,AES,0.1,0.6,1.2,0.1
2026-08-10,AES,0.1,0.6,1.2,0.1
2025-07-07,AFL,3.5,4.3,6.0,2.7
2025-07-14,AFL,2.7,4.3,6.0,2.7
2025-07-21,AFL,2.8,4.3,6.0,2.7
2025-07-28,AFL,6.3,4.3,6.0,2.7
2025-08-04,AFL,6.3,4.3,6.0,2.7
2025-08-11,AFL,2.9,4.3,6.0,2.7
2025-08-18,AFL,4.7,4.3,6.0,2.7
2025-08-25,AFL,2.9,4.3,6.0,2.7
2025-09-02,AFL,4.2,4.3,6.0,2.7
2025-09-08,AFL,4.9,4.3,6.0,2.7
2025-09-15,AFL,3.0,4.3,6.0,2.7
2025-09-22,AFL,4.6,4.3,6.0,2.7
2025-09-29,AFL,2.8,4.3,6.0,2.7
2025-10-06,AFL,3.3,4.3,6.0,2.7
2025-10-13,AFL,5.5,4.3,6.0,2.7
2025-10-20,AFL,2.4,4.3,6.0,2.7
2025-10-27,AFL,2.3,4.3,6.0,2.7
2025-11-03,AFL,9.3,4.3,6.0,2.7
2025-11-10,AFL,3.5,4.3,6.0,2.7
2025-11-17,AFL,6.1,4.3,6.0,2.7
2025-11-24,AFL,3.0,4.3,6.0,2.7
2025-12-01,AFL,2.7,4.3,6.0,2.7
2025-12-08,AFL,3.2,4.3,6.0,2.7
2025-12-15,AFL,3.1,4.3,6.0,2.7
2025-12-22,AFL,1.4,4.3,6.0,2.7
2025-12-29,AFL,2.1,4.3,6.0,2.7
2026-01-05,AFL,4.3,4.3,6.0,2.7
2026-01-12,AFL,3.5,4.3,6.0,2.7
2026-01-20,AFL,3.9,4.3,6.0,2.7
2026-01-26,AFL,4.0,4.3,6.0,2.7
2026-02-02,AFL,9.0,4.3,6.0,2.7
2026-02-09,AFL,5.7,4.3,6.0,2.7
2026-02-17,AFL,4.4,4.3,6.0,2.7
2026-02-23,AFL,4.0,4.3,6.0,2.7
2026-03-02,AFL,5.3,4.3,6.0,2.7
2026-03-09,AFL,3.6,4.3,6.0,2.7
2026-03-16,AFL,4.7,4.3,6.0,2.7
2026-03-23,AFL,3.0,4.3,6.0,2.7
2026-03-30,AFL,3.9,4.3,6.0,2.7
2026-04-06,AFL,4.3,4.3,6.0,2.7
2026-04-13,AFL,6.5,4.3,6.0,2.7
2026-04-20,AFL,3.0,4.3,6.0,2.7
2026-04-27,AFL,7.5,4.3,6.0,2.7
2026-05-04,AFL,3.8,4.3,6.0,2.7
2026-05-11,AFL,4.2,4.3,6.0,2.7
2026-05-18,AFL,4.0,4.3,6.0,2.7
2026-05-26,AFL,5.9,4.3,6.0,2.7
2026-06-01,AFL,8.3,4.3,6.0,2.7
2026-06-08,AFL,4.0,4.3,6.0,2.7
2026-06-15,AFL,3.8,4.3,6.0,2.7
2026-06-22,AFL,4.8,4.3,6.0,2.7
2026-06-29,AFL,3.7,4.3,6.0,2.7
2026-07-06,AFL,3.8,4.3,6.0,2.7
2026-07-13,AFL,5.4,4.3,6.0,2.7
2026-07-20,AFL,3.3,4.3,6.0,2.7
2026-07-27,AFL,4.7,4.3,6.0,2.7
2026-08-03,AFL,5.4,4.3,6.0,2.7
2026-08-10,AFL,4.7,4.3,6.0,2.7
2025-07-07,AIG,2.0,3.7,5.3,2.0
2025-07-14,AIG,2.6,3.7,5.3,2.0
2025-07-21,AIG,4.0,3.7,5.3,2.0
2025-07-28,AIG,3.9,3.7,5.3,2.0
2025-08-04,AIG,4.1,3.7,5.3,2.0
2025-08-11,AIG,2.7,3.7,5.3,2.0
2025-08-18,AIG,4.4,3.7,5.3,2.0
2025-08-25,AIG,2.2,3.7,5.3,2.0
2025-09-02,AIG,3.1,3.7,5.3,2.0
2025-09-08,AIG,1.6,3.7,5.3,2.0
2025-09-15,AIG,3.0,3.7,5.3,2.0
2025-09-22,AIG,2.4,3.7,5.3,2.0
2025-09-29,AIG,4.0,3.7,5.3,2.0
2025-10-06,AIG,3.5,3.7,5.3,2.0
2025-10-13,AIG,6.2,3.7,5.3,2.0
2025-10-20,AIG,2.6,3.7,5.3,2.0
2025-10-27,AIG,3.3,3.7,5.3,2.0
2025-11-03,AIG,6.0,3.7,5.3,2.0
2025-11-10,AIG,3.8,3.7,5.3,2.0
2025-11-17,AIG,3.5,3.7,5.3,2.0
2025-11-24,AIG,2.0,3.7,5.3,2.0
2025-12-01,AIG,2.0,3.7,5.3,2.0
2025-12-08,AIG,9.5,3.7,5.3,2.0
2025-12-15,AIG,2.6,3.7,5.3,2.0
2025-12-22,AIG,1.8,3.7,5.3,2.0
2025-12-29,AIG,3.1,3.7,5.3,2.0
2026-01-05,AIG,10.6,3.7,5.3,2.0
2026-01-12,AIG,3.9,3.7,5.3,2.0
2026-01-20,AIG,2.5,3.7,5.3,2.0
2026-01-26,AIG,2.1,3.7,5.3,2.0
2026-02-02,AIG,4.0,3.7,5.3,2.0
2026-02-09,AIG,5.5,3.7,5.3,2.0
2026-02-17,AIG,2.2,3.7,5.3,2.0
2026-02-23,AIG,2.6,3.7,5.3,2.0
2026-03-02,AIG,4.2,3.7,5.3,2.0
2026-03-09,AIG,2.9,3.7,5.3,2.0
2026-03-16,AIG,4.6,3.7,5.3,2.0
2026-03-23,AIG,2.9,3.7,5.3,2.0
2026-03-30,AIG,3.0,3.7,5.3,2.0
2026-04-06,AIG,3.1,3.7,5.3,2.0
2026-04-13,AIG,3.0,3.7,5.3,2.0
2026-04-20,AIG,4.8,3.7,5.3,2.0
2026-04-27,AIG,6.8,3.7,5.3,2.0
2026-05-04,AIG,3.9,3.7,5.3,2.0
2026-05-11,AIG,2.4,3.7,5.3,2.0
2026-05-18,AIG,2.9,3.7,5.3,2.0
2026-05-26,AIG,4.3,3.7,5.3,2.0
2026-06-01,AIG,3.6,3.7,5.3,2.0
2026-06-08,AIG,2.9,3.7,5.3,2.0
2026-06-15,AIG,2.1,3.7,5.3,2.0
2026-06-22,AIG,3.9,3.7,5.3,2.0
2026-06-29,AIG,5.2,3.7,5.3,2.0
2026-07-06,AIG,3.8,3.7,5.3,2.0
2026-07-13,AIG,4.3,3.7,5.3,2.0
2026-07-20,AIG,3.0,3.7,5.3,2.0
2026-07-27,AIG,3.6,3.7,5.3,2.0
2026-08-03,AIG,3.9,3.7,5.3,2.0
2026-08-10,AIG,2.4,3.7,5.3,2.0
2025-07-07,AIZ,8.3,10.7,16.1,5.4
2025-07-14,AIZ,7.5,10.7,16.1,5.4
2025-07-21,AIZ,4.8,10.7,16.1,5.4
2025-07-28,AIZ,5.8,10.7,16.1,5.4
2025-08-04,AIZ,24.7,10.7,16.1,5.4
2025-08-11,AIZ,11.8,10.7,16.1,5.4
2025-08-18,AIZ,9.5,10.7,16.1,5.4
2025-08-25,AIZ,7.6,10.7,16.1,5.4
2025-09-02,AIZ,6.9,10.7,16.1,5.4
2025-09-08,AIZ,6.4,10.7,16.1,5.4
2025-09-15,AIZ,9.2,10.7,16.1,5.4
2025-09-22,AIZ,11.1,10.7,16.1,5.4
2025-09-29,AIZ,8.6,10.7,16.1,5.4
2025-10-06,AIZ,7.5,10.7,16.1,5.4
2025-10-13,AIZ,16.1,10.7,16.1,5.4
2025-10-20,AIZ,5.3,10.7,16.1,5.4
2025-10-27,AIZ,7.4,10.7,16.1,5.4
2025-11-03,AIZ,18.1,10.7,16.1,5.4
2025-11-10,AIZ,11.1,10.7,16.1,5.4
2025-11-17,AIZ,6.8,10.7,16.1,5.4
2025-11-24,AIZ,5.8,10.7,16.1,5.4
2025-12-01,AIZ,9.2,10.7,16.1,5.4
2025-12-08,AIZ,10.5,10.7,16.1,5.4
2025-12-15,AIZ,10.6,10.7,16.1,5.4
2025-12-22,AIZ,4.9,10.7,16.1,5.4
2025-12-29,AIZ,8.3,10.7,16.1,5.4
2026-01-05,AIZ,8.8,10.7,16.1,5.4
2026-01-12,AIZ,6.7,10.7,16.1,5.4
2026-01-20,AIZ,7.7,10.7,16.1,5.4
2026-01-26,AIZ,7.8,10.7,16.1,5.4
2026-02-02,AIZ,7.7,10.7,16.1,5.4
2026-02-09,AIZ,34.6,10.7,16.1,5.4
2026-02-17,AIZ,7.4,10.7,16.1,5.4
2026-02-23,AIZ,14.0,10.7,16.1,5.4
2026-03-02,AIZ,14.7,10.7,16.1,5.4
2026-03-09,AIZ,9.9,10.7,16.1,5.4
2026-03-16,AIZ,15.7,10.7,16.1,5.4
2026-03-23,AIZ,9.9,10.7,16.1,5.4
