Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2026-04-27,ADBE,17.3,22.7,32.3,13.1
2026-05-04,ADBE,13.3,22.7,32.3,13.1
2026-05-11,ADBE,23.7,22.7,32.3,13.1
2026-05-18,ADBE,19.9,22.7,32.3,13.1
2025-03-03,ADI,14.1,18.5,28.2,8.8
2025-03-10,ADI,18.6,18.5,28.2,8.8
2025-03-17,ADI,12.1,18.5,28.2,8.8
2025-03-24,ADI,14.1,18.5,28.2,8.8
2025-03-31,ADI,38.4,18.5,28.2,8.8
2025-04-07,ADI,39.8,18.5,28.2,8.8
2025-04-14,ADI,14.6,18.5,28.2,8.8
2025-04-21,ADI,26.5,18.5,28.2,8.8
2025-04-28,ADI,13.0,18.5,28.2,8.8
2025-05-05,ADI,15.9,18.5,28.2,8.8
2025-05-12,ADI,9.7,18.5,28.2,8.8
2025-05-19,ADI,21.4,18.5,28.2,8.8
2025-05-27,ADI,7.7,18.5,28.2,8.8
2025-06-02,ADI,13.1,18.5,28.2,8.8
2025-06-09,ADI,12.7,18.5,28.2,8.8
2025-06-16,ADI,7.5,18.5,28.2,8.8
2025-06-23,ADI,12.4,18.5,28.2,8.8
2025-06-30,ADI,10.9,18.5,28.2,8.8
2025-07-07,ADI,7.4,18.5,28.2,8.8
2025-07-14,ADI,9.5,18.5,28.2,8.8
2025-07-21,ADI,23.7,18.5,28.2,8.8
2025-07-28,ADI,13.8,18.5,28.2,8.8
2025-08-04,ADI,7.3,18.5,28.2,8.8
2025-08-11,ADI,14.8,18.5,28.2,8.8
2025-08-18,ADI,29.1,18.5,28.2,8.8
2025-08-25,ADI,7.6,18.5,28.2,8.8
2025-09-02,ADI,10.2,18.5,28.2,8.8
2025-09-08,ADI,5.0,18.5,28.2,8.8
2025-09-15,ADI,13.2,18.5,28.2,8.8
2025-09-22,ADI,6.8,18.5,28.2,8.8
2025-09-29,ADI,13.3,18.5,28.2,8.8
2025-10-06,ADI,20.3,18.5,28.2,8.8
2025-10-13,ADI,17.3,18.5,28.2,8.8
2025-10-20,ADI,12.2,18.5,28.2,8.8
2025-10-27,ADI,12.6,18.5,28.2,8.8
2025-11-03,ADI,15.0,18.5,28.2,8.8
2025-11-10,ADI,13.7,18.5,28.2,8.8
2025-11-17,ADI,11.0,18.5,28.2,8.8
2025-11-24,ADI,36.5,18.5,28.2,8.8
2025-12-01,ADI,21.2,18.5,28.2,8.8
2025-12-08,ADI,10.0,18.5,28.2,8.8
2025-12-15,ADI,12.6,18.5,28.2,8.8
2025-12-22,ADI,4.6,18.5,28.2,8.8
2025-12-29,ADI,7.4,18.5,28.2,8.8
2026-01-05,ADI,29.4,18.5,28.2,8.8
2026-01-12,ADI,16.7,18.5,28.2,8.8
2026-01-20,ADI,19.7,18.5,28.2,8.8
2026-01-26,ADI,18.5,18.5,28.2,8.8
2026-02-02,ADI,20.8,18.5,28.2,8.8
2026-02-09,ADI,26.1,18.5,28.2,8.8
2026-02-17,ADI,25.1,18.5,28.2,8.8
2026-02-23,ADI,16.6,18.5,28.2,8.8
2026-03-02,ADI,41.7,18.5,28.2,8.8
2026-03-09,ADI,20.4,18.5,28.2,8.8
2026-03-16,ADI,16.0,18.5,28.2,8.8
2026-03-23,ADI,22.0,18.5,28.2,8.8
2026-03-30,ADI,25.2,18.5,28.2,8.8
2026-04-06,ADI,35.5,18.5,28.2,8.8
2026-04-13,ADI,31.1,18.5,28.2,8.8
2026-04-20,ADI,38.7,18.5,28.2,8.8
2026-04-27,ADI,20.2,18.5,28.2,8.8
2026-05-04,ADI,26.9,18.5,28.2,8.8
2026-05-11,ADI,29.0,18.5,28.2,8.8
2026-05-18,ADI,44.8,18.5,28.2,8.8
2025-03-03,ADM,5.0,4.0,5.6,2.3
2025-03-10,ADM,6.0,4.0,5.6,2.3
2025-03-17,ADM,2.7,4.0,5.6,2.3
2025-03-24,ADM,3.0,4.0,5.6,2.3
2025-03-31,ADM,5.5,4.0,5.6,2.3
2025-04-07,ADM,5.0,4.0,5.6,2.3
2025-04-14,ADM,2.5,4.0,5.6,2.3
2025-04-21,ADM,1.9,4.0,5.6,2.3
2025-04-28,ADM,1.5,4.0,5.6,2.3
2025-05-05,ADM,2.7,4.0,5.6,2.3
2025-05-12,ADM,3.8,4.0,5.6,2.3
2025-05-19,ADM,3.6,4.0,5.6,2.3
2025-05-27,ADM,1.2,4.0,5.6,2.3
2025-06-02,ADM,1.5,4.0,5.6,2.3
2025-06-09,ADM,5.0,4.0,5.6,2.3
2025-06-16,ADM,2.8,4.0,5.6,2.3
2025-06-23,ADM,2.5,4.0,5.6,2.3
2025-06-30,ADM,4.7,4.0,5.6,2.3
2025-07-07,ADM,2.4,4.0,5.6,2.3
2025-07-14,ADM,2.8,4.0,5.6,2.3
2025-07-21,ADM,2.3,4.0,5.6,2.3
2025-07-28,ADM,2.9,4.0,5.6,2.3
2025-08-04,ADM,5.2,4.0,5.6,2.3
2025-08-11,ADM,2.6,4.0,5.6,2.3
2025-08-18,ADM,4.4,4.0,5.6,2.3
2025-08-25,ADM,2.4,4.0,5.6,2.3
2025-09-02,ADM,1.9,4.0,5.6,2.3
2025-09-08,ADM,3.7,4.0,5.6,2.3
2025-09-15,ADM,3.0,4.0,5.6,2.3
2025-09-22,ADM,3.8,4.0,5.6,2.3
2025-09-29,ADM,3.1,4.0,5.6,2.3
2025-10-06,ADM,3.0,4.0,5.6,2.3
2025-10-13,ADM,6.2,4.0,5.6,2.3
2025-10-20,ADM,2.9,4.0,5.6,2.3
2025-10-27,ADM,5.4,4.0,5.6,2.3
2025-11-03,ADM,6.3,4.0,5.6,2.3
2025-11-10,ADM,4.2,4.0,5.6,2.3
2025-11-17,ADM,4.3,4.0,5.6,2.3
2025-11-24,ADM,3.1,4.0,5.6,2.3
2025-12-01,ADM,3.4,4.0,5.6,2.3
2025-12-08,ADM,3.4,4.0,5.6,2.3
2025-12-15,ADM,2.7,4.0,5.6,2.3
2025-12-22,ADM,1.0,4.0,5.6,2.3
2025-12-29,ADM,2.1,4.0,5.6,2.3
2026-01-05,ADM,4.6,4.0,5.6,2.3
2026-01-12,ADM,4.8,4.0,5.6,2.3
2026-01-20,ADM,4.1,4.0,5.6,2.3
2026-01-26,ADM,3.6,4.0,5.6,2.3
2026-02-02,ADM,6.0,4.0,5.6,2.3
2026-02-09,ADM,4.6,4.0,5.6,2.3
2026-02-17,ADM,2.7,4.0,5.6,2.3
2026-02-23,ADM,3.5,4.0,5.6,2.3
2026-03-02,ADM,5.0,4.0,5.6,2.3
2026-03-09,ADM,7.4,4.0,5.6,2.3
2026-03-16,ADM,8.1,4.0,5.6,2.3
2026-03-23,ADM,8.3,4.0,5.6,2.3
2026-03-30,ADM,2.5,4.0,5.6,2.3
2026-04-06,ADM,6.2,4.0,5.6,2.3
2026-04-13,ADM,4.9,4.0,5.6,2.3
2026-04-20,ADM,3.2,4.0,5.6,2.3
2026-04-27,ADM,6.5,4.0,5.6,2.3
2026-05-04,ADM,7.1,4.0,5.6,2.3
2026-05-11,ADM,5.1,4.0,5.6,2.3
2026-05-18,ADM,4.3,4.0,5.6,2.3
2025-03-03,ADP,23.6,12.6,18.1,7.0
2025-03-10,ADP,20.1,12.6,18.1,7.0
2025-03-17,ADP,9.1,12.6,18.1,7.0
2025-03-24,ADP,12.2,12.6,18.1,7.0
2025-03-31,ADP,23.6,12.6,18.1,7.0
2025-04-07,ADP,28.8,12.6,18.1,7.0
2025-04-14,ADP,12.1,12.6,18.1,7.0
2025-04-21,ADP,17.3,12.6,18.1,7.0
2025-04-28,ADP,16.7,12.6,18.1,7.0
2025-05-05,ADP,8.7,12.6,18.1,7.0
2025-05-12,ADP,14.3,12.6,18.1,7.0
2025-05-19,ADP,6.3,12.6,18.1,7.0
2025-05-27,ADP,6.7,12.6,18.1,7.0
2025-06-02,ADP,8.9,12.6,18.1,7.0
2025-06-09,ADP,20.6,12.6,18.1,7.0
2025-06-16,ADP,5.7,12.6,18.1,7.0
2025-06-23,ADP,15.2,12.6,18.1,7.0
2025-06-30,ADP,11.2,12.6,18.1,7.0
2025-07-07,ADP,9.0,12.6,18.1,7.0
2025-07-14,ADP,7.8,12.6,18.1,7.0
2025-07-21,ADP,8.1,12.6,18.1,7.0
2025-07-28,ADP,17.3,12.6,18.1,7.0
2025-08-04,ADP,8.2,12.6,18.1,7.0
2025-08-11,ADP,7.9,12.6,18.1,7.0
2025-08-18,ADP,9.0,12.6,18.1,7.0
2025-08-25,ADP,6.1,12.6,18.1,7.0
2025-09-02,ADP,8.7,12.6,18.1,7.0
2025-09-08,ADP,8.8,12.6,18.1,7.0
2025-09-15,ADP,12.7,12.6,18.1,7.0
2025-09-22,ADP,7.2,12.6,18.1,7.0
2025-09-29,ADP,9.3,12.6,18.1,7.0
2025-10-06,ADP,8.9,12.6,18.1,7.0
2025-10-13,ADP,8.3,12.6,18.1,7.0
2025-10-20,ADP,6.7,12.6,18.1,7.0
2025-10-27,ADP,24.7,12.6,18.1,7.0
2025-11-03,ADP,12.6,12.6,18.1,7.0
2025-11-10,ADP,5.7,12.6,18.1,7.0
2025-11-17,ADP,7.3,12.6,18.1,7.0
2025-11-24,ADP,11.7,12.6,18.1,7.0
2025-12-01,ADP,9.6,12.6,18.1,7.0
2025-12-08,ADP,9.5,12.6,18.1,7.0
2025-12-15,ADP,10.8,12.6,18.1,7.0
2025-12-22,ADP,6.2,12.6,18.1,7.0
2025-12-29,ADP,9.2,12.6,18.1,7.0
2026-01-05,ADP,16.1,12.6,18.1,7.0
2026-01-12,ADP,9.8,12.6,18.1,7.0
2026-01-20,ADP,6.5,12.6,18.1,7.0
2026-01-26,ADP,16.6,12.6,18.1,7.0
2026-02-02,ADP,19.7,12.6,18.1,7.0
2026-02-09,ADP,22.7,12.6,18.1,7.0
2026-02-17,ADP,8.6,12.6,18.1,7.0
2026-02-23,ADP,18.5,12.6,18.1,7.0
2026-03-02,ADP,15.8,12.6,18.1,7.0
2026-03-09,ADP,20.0,12.6,18.1,7.0
2026-03-16,ADP,6.9,12.6,18.1,7.0
2026-03-23,ADP,13.1,12.6,18.1,7.0
2026-03-30,ADP,11.1,12.6,18.1,7.0
2026-04-06,ADP,18.4,12.6,18.1,7.0
2026-04-13,ADP,13.9,12.6,18.1,7.0
2026-04-20,ADP,11.2,12.6,18.1,7.0
2026-04-27,ADP,20.9,12.6,18.1,7.0
2026-05-04,ADP,10.4,12.6,18.1,7.0
2026-05-11,ADP,11.3,12.6,18.1,7.0
2026-05-18,ADP,12.3,12.6,18.1,7.0
2025-03-03,ADSK,28.3,17.6,26.2,9.1
2025-03-10,ADSK,12.1,17.6,26.2,9.1
2025-03-17,ADSK,19.0,17.6,26.2,9.1
2025-03-24,ADSK,13.3,17.6,26.2,9.1
2025-03-31,ADSK,25.3,17.6,26.2,9.1
2025-04-07,ADSK,32.5,17.6,26.2,9.1
2025-04-14,ADSK,8.6,17.6,26.2,9.1
2025-04-21,ADSK,22.3,17.6,26.2,9.1
2025-04-28,ADSK,13.6,17.6,26.2,9.1
2025-05-05,ADSK,15.8,17.6,26.2,9.1
2025-05-12,ADSK,6.3,17.6,26.2,9.1
2025-05-19,ADSK,13.3,17.6,26.2,9.1
2025-05-27,ADSK,9.4,17.6,26.2,9.1
2025-06-02,ADSK,10.2,17.6,26.2,9.1
2025-06-09,ADSK,9.0,17.6,26.2,9.1
2025-06-16,ADSK,7.6,17.6,26.2,9.1
2025-06-23,ADSK,16.4,17.6,26.2,9.1
2025-06-30,ADSK,12.5,17.6,26.2,9.1
2025-07-07,ADSK,39.6,17.6,26.2,9.1
2025-07-14,ADSK,11.9,17.6,26.2,9.1
2025-07-21,ADSK,9.6,17.6,26.2,9.1
2025-07-28,ADSK,14.8,17.6,26.2,9.1
2025-08-04,ADSK,17.3,17.6,26.2,9.1
2025-08-11,ADSK,11.8,17.6,26.2,9.1
2025-08-18,ADSK,9.0,17.6,26.2,9.1
2025-08-25,ADSK,44.7,17.6,26.2,9.1
2025-09-02,ADSK,14.3,17.6,26.2,9.1
2025-09-08,ADSK,10.3,17.6,26.2,9.1
2025-09-15,ADSK,10.5,17.6,26.2,9.1
2025-09-22,ADSK,7.8,17.6,26.2,9.1
2025-09-29,ADSK,14.5,17.6,26.2,9.1
2025-10-06,ADSK,23.8,17.6,26.2,9.1
2025-10-13,ADSK,11.2,17.6,26.2,9.1
2025-10-20,ADSK,10.5,17.6,26.2,9.1
2025-10-27,ADSK,19.8,17.6,26.2,9.1
2025-11-03,ADSK,11.4,17.6,26.2,9.1
2025-11-10,ADSK,10.6,17.6,26.2,9.1
2025-11-17,ADSK,13.2,17.6,26.2,9.1
2025-11-24,ADSK,32.9,17.6,26.2,9.1
2025-12-01,ADSK,12.3,17.6,26.2,9.1
2025-12-08,ADSK,12.9,17.6,26.2,9.1
2025-12-15,ADSK,9.7,17.6,26.2,9.1
2025-12-22,ADSK,8.2,17.6,26.2,9.1
2025-12-29,ADSK,20.6,17.6,26.2,9.1
2026-01-05,ADSK,23.0,17.6,26.2,9.1
2026-01-12,ADSK,20.1,17.6,26.2,9.1
2026-01-20,ADSK,18.9,17.6,26.2,9.1
2026-01-26,ADSK,27.1,17.6,26.2,9.1
2026-02-02,ADSK,25.7,17.6,26.2,9.1
2026-02-09,ADSK,31.1,17.6,26.2,9.1
2026-02-17,ADSK,11.1,17.6,26.2,9.1
2026-02-23,ADSK,33.7,17.6,26.2,9.1
2026-03-02,ADSK,21.8,17.6,26.2,9.1
2026-03-09,ADSK,14.0,17.6,26.2,9.1
2026-03-16,ADSK,17.9,17.6,26.2,9.1
2026-03-23,ADSK,21.8,17.6,26.2,9.1
2026-03-30,ADSK,10.4,17.6,26.2,9.1
2026-04-06,ADSK,30.7,17.6,26.2,9.1
2026-04-13,ADSK,33.6,17.6,26.2,9.1
2026-04-20,ADSK,23.9,17.6,26.2,9.1
2026-04-27,ADSK,15.7,17.6,26.2,9.1
2026-05-04,ADSK,15.1,17.6,26.2,9.1
2026-05-11,ADSK,19.7,17.6,26.2,9.1
2026-05-18,ADSK,18.0,17.6,26.2,9.1
2025-03-03,AEE,7.5,3.8,5.3,2.3
2025-03-10,AEE,3.6,3.8,5.3,2.3
2025-03-17,AEE,2.7,3.8,5.3,2.3
2025-03-24,AEE,3.5,3.8,5.3,2.3
2025-03-31,AEE,7.9,3.8,5.3,2.3
2025-04-07,AEE,6.6,3.8,5.3,2.3
2025-04-14,AEE,2.9,3.8,5.3,2.3
2025-04-21,AEE,4.4,3.8,5.3,2.3
2025-04-28,AEE,4.0,3.8,5.3,2.3
2025-05-05,AEE,3.5,3.8,5.3,2.3
2025-05-12,AEE,4.8,3.8,5.3,2.3
2025-05-19,AEE,5.2,3.8,5.3,2.3
2025-05-27,AEE,3.1,3.8,5.3,2.3
2025-06-02,AEE,2.3,3.8,5.3,2.3
2025-06-09,AEE,2.5,3.8,5.3,2.3
2025-06-16,AEE,3.0,3.8,5.3,2.3
2025-06-23,AEE,2.1,3.8,5.3,2.3
2025-06-30,AEE,2.1,3.8,5.3,2.3
2025-07-07,AEE,2.4,3.8,5.3,2.3
2025-07-14,AEE,3.8,3.8,5.3,2.3
2025-07-21,AEE,2.9,3.8,5.3,2.3
2025-07-28,AEE,5.1,3.8,5.3,2.3
2025-08-04,AEE,2.5,3.8,5.3,2.3
2025-08-11,AEE,2.9,3.8,5.3,2.3
2025-08-18,AEE,3.6,3.8,5.3,2.3
2025-08-25,AEE,2.4,3.8,5.3,2.3
2025-09-02,AEE,2.3,3.8,5.3,2.3
2025-09-08,AEE,2.3,3.8,5.3,2.3
2025-09-15,AEE,3.1,3.8,5.3,2.3
2025-09-22,AEE,3.8,3.8,5.3,2.3
2025-09-29,AEE,2.8,3.8,5.3,2.3
2025-10-06,AEE,2.7,3.8,5.3,2.3
2025-10-13,AEE,3.0,3.8,5.3,2.3
2025-10-20,AEE,2.7,3.8,5.3,2.3
2025-10-27,AEE,3.3,3.8,5.3,2.3
2025-11-03,AEE,4.7,3.8,5.3,2.3
2025-11-10,AEE,2.1,3.8,5.3,2.3
2025-11-17,AEE,3.3,3.8,5.3,2.3
2025-11-24,AEE,3.3,3.8,5.3,2.3
2025-12-01,AEE,6.5,3.8,5.3,2.3
2025-12-08,AEE,3.8,3.8,5.3,2.3
2025-12-15,AEE,2.3,3.8,5.3,2.3
2025-12-22,AEE,2.0,3.8,5.3,2.3
2025-12-29,AEE,2.4,3.8,5.3,2.3
2026-01-05,AEE,3.4,3.8,5.3,2.3
2026-01-12,AEE,4.4,3.8,5.3,2.3
2026-01-20,AEE,3.2,3.8,5.3,2.3
2026-01-26,AEE,2.9,3.8,5.3,2.3
2026-02-02,AEE,4.0,3.8,5.3,2.3
2026-02-09,AEE,7.3,3.8,5.3,2.3
2026-02-17,AEE,4.4,3.8,5.3,2.3
2026-02-23,AEE,3.9,3.8,5.3,2.3
2026-03-02,AEE,4.1,3.8,5.3,2.3
2026-03-09,AEE,3.6,3.8,5.3,2.3
2026-03-16,AEE,8.3,3.8,5.3,2.3
2026-03-23,AEE,3.4,3.8,5.3,2.3
2026-03-30,AEE,3.6,3.8,5.3,2.3
2026-04-06,AEE,5.4,3.8,5.3,2.3
2026-04-13,AEE,3.1,3.8,5.3,2.3
2026-04-20,AEE,4.6,3.8,5.3,2.3
2026-04-27,AEE,5.0,3.8,5.3,2.3
2026-05-04,AEE,6.1,3.8,5.3,2.3
2026-05-11,AEE,4.2,3.8,5.3,2.3
2026-05-18,AEE,4.0,3.8,5.3,2.3
2025-03-03,AEP,8.1,4.7,6.6,2.8
2025-03-10,AEP,6.3,4.7,6.6,2.8
2025-03-17,AEP,2.4,4.7,6.6,2.8
2025-03-24,AEP,5.5,4.7,6.6,2.8
2025-03-31,AEP,6.6,4.7,6.6,2.8
2025-04-07,AEP,6.8,4.7,6.6,2.8
2025-04-14,AEP,5.3,4.7,6.6,2.8
2025-04-21,AEP,3.6,4.7,6.6,2.8
2025-04-28,AEP,3.4,4.7,6.6,2.8
2025-05-05,AEP,5.3,4.7,6.6,2.8
2025-05-12,AEP,6.2,4.7,6.6,2.8
2025-05-19,AEP,3.3,4.7,6.6,2.8
2025-05-27,AEP,2.9,4.7,6.6,2.8
2025-06-02,AEP,2.3,4.7,6.6,2.8
2025-06-09,AEP,2.9,4.7,6.6,2.8
2025-06-16,AEP,2.8,4.7,6.6,2.8
2025-06-23,AEP,2.8,4.7,6.6,2.8
2025-06-30,AEP,2.8,4.7,6.6,2.8
2025-07-07,AEP,3.8,4.7,6.6,2.8
2025-07-14,AEP,4.3,4.7,6.6,2.8
2025-07-21,AEP,3.0,4.7,6.6,2.8
2025-07-28,AEP,6.6,4.7,6.6,2.8
2025-08-04,AEP,3.0,4.7,6.6,2.8
2025-08-11,AEP,2.2,4.7,6.6,2.8
2025-08-18,AEP,4.4,4.7,6.6,2.8
2025-08-25,AEP,3.6,4.7,6.6,2.8
2025-09-02,AEP,4.2,4.7,6.6,2.8
2025-09-08,AEP,2.9,4.7,6.6,2.8
2025-09-15,AEP,4.1,4.7,6.6,2.8
2025-09-22,AEP,3.9,4.7,6.6,2.8
2025-09-29,AEP,6.5,4.7,6.6,2.8
2025-10-06,AEP,5.6,4.7,6.6,2.8
2025-10-13,AEP,4.3,4.7,6.6,2.8
2025-10-20,AEP,2.8,4.7,6.6,2.8
2025-10-27,AEP,8.2,4.7,6.6,2.8
2025-11-03,AEP,3.4,4.7,6.6,2.8
2025-11-10,AEP,2.8,4.7,6.6,2.8
2025-11-17,AEP,4.3,4.7,6.6,2.8
2025-11-24,AEP,4.3,4.7,6.6,2.8
2025-12-01,AEP,6.4,4.7,6.6,2.8
2025-12-08,AEP,3.9,4.7,6.6,2.8
2025-12-15,AEP,2.5,4.7,6.6,2.8
2025-12-22,AEP,2.1,4.7,6.6,2.8
2025-12-29,AEP,2.3,4.7,6.6,2.8
2026-01-05,AEP,4.9,4.7,6.6,2.8
2026-01-12,AEP,4.8,4.7,6.6,2.8
2026-01-20,AEP,4.9,4.7,6.6,2.8
2026-01-26,AEP,3.8,4.7,6.6,2.8
2026-02-02,AEP,4.4,4.7,6.6,2.8
2026-02-09,AEP,10.4,4.7,6.6,2.8
2026-02-17,AEP,5.9,4.7,6.6,2.8
2026-02-23,AEP,5.2,4.7,6.6,2.8
2026-03-02,AEP,4.6,4.7,6.6,2.8
2026-03-09,AEP,3.7,4.7,6.6,2.8
2026-03-16,AEP,9.9,4.7,6.6,2.8
2026-03-23,AEP,5.7,4.7,6.6,2.8
2026-03-30,AEP,3.4,4.7,6.6,2.8
2026-04-06,AEP,6.2,4.7,6.6,2.8
2026-04-13,AEP,4.6,4.7,6.6,2.8
2026-04-20,AEP,4.4,4.7,6.6,2.8
2026-04-27,AEP,4.3,4.7,6.6,2.8
2026-05-04,AEP,9.3,4.7,6.6,2.8
2026-05-11,AEP,7.6,4.7,6.6,2.8
2026-05-18,AEP,4.9,4.7,6.6,2.8
2025-03-03,AES,1.1,0.9,1.4,0.3
2025-03-10,AES,1.4,0.9,1.4,0.3
2025-03-17,AES,1.0,0.9,1.4,0.3
2025-03-24,AES,0.7,0.9,1.4,0.3
2025-03-31,AES,2.1,0.9,1.4,0.3
2025-04-07,AES,1.3,0.9,1.4,0.3
2025-04-14,AES,0.8,0.9,1.4,0.3
2025-04-21,AES,0.9,0.9,1.4,0.3
2025-04-28,AES,0.6,0.9,1.4,0.3
2025-05-05,AES,1.3,0.9,1.4,0.3
2025-05-12,AES,1.3,0.9,1.4,0.3
2025-05-19,AES,2.6,0.9,1.4,0.3
2025-05-27,AES,0.6,0.9,1.4,0.3
2025-06-02,AES,1.0,0.9,1.4,0.3
2025-06-09,AES,1.1,0.9,1.4,0.3
2025-06-16,AES,1.3,0.9,1.4,0.3
2025-06-23,AES,0.9,0.9,1.4,0.3
2025-06-30,AES,1.6,0.9,1.4,0.3
2025-07-07,AES,2.4,0.9,1.4,0.3
2025-07-14,AES,1.0,0.9,1.4,0.3
2025-07-21,AES,0.6,0.9,1.4,0.3
2025-07-28,AES,0.9,0.9,1.4,0.3
2025-08-04,AES,0.9,0.9,1.4,0.3
2025-08-11,AES,0.9,0.9,1.4,0.3
2025-08-18,AES,0.7,0.9,1.4,0.3
2025-08-25,AES,0.4,0.9,1.4,0.3
2025-09-02,AES,1.1,0.9,1.4,0.3
2025-09-08,AES,0.5,0.9,1.4,0.3
2025-09-15,AES,0.9,0.9,1.4,0.3
2025-09-22,AES,0.6,0.9,1.4,0.3
2025-09-29,AES,2.5,0.9,1.4,0.3
2025-10-06,AES,0.8,0.9,1.4,0.3
2025-10-13,AES,0.8,0.9,1.4,0.3
2025-10-20,AES,0.8,0.9,1.4,0.3
2025-10-27,AES,1.1,0.9,1.4,0.3
2025-11-03,AES,1.4,0.9,1.4,0.3
2025-11-10,AES,1.0,0.9,1.4,0.3
2025-11-17,AES,0.9,0.9,1.4,0.3
2025-11-24,AES,0.4,0.9,1.4,0.3
2025-12-01,AES,0.5,0.9,1.4,0.3
2025-12-08,AES,0.5,0.9,1.4,0.3
2025-12-15,AES,0.5,0.9,1.4,0.3
2025-12-22,AES,0.6,0.9,1.4,0.3
2025-12-29,AES,0.9,0.9,1.4,0.3
2026-01-05,AES,0.8,0.9,1.4,0.3
2026-01-12,AES,0.9,0.9,1.4,0.3
2026-01-20,AES,1.0,0.9,1.4,0.3
2026-01-26,AES,1.1,0.9,1.4,0.3
2026-02-02,AES,1.7,0.9,1.4,0.3
2026-02-09,AES,1.0,0.9,1.4,0.3
2026-02-17,AES,0.5,0.9,1.4,0.3
2026-02-23,AES,1.7,0.9,1.4,0.3
2026-03-02,AES,0.2,0.9,1.4,0.3
2026-03-09,AES,0.2,0.9,1.4,0.3
2026-03-16,AES,0.2,0.9,1.4,0.3
2026-03-23,AES,0.2,0.9,1.4,0.3
2026-03-30,AES,0.3,0.9,1.4,0.3
2026-04-06,AES,0.2,0.9,1.4,0.3
2026-04-13,AES,0.2,0.9,1.4,0.3
2026-04-20,AES,0.1,0.9,1.4,0.3
2026-04-27,AES,0.3,0.9,1.4,0.3
2026-05-04,AES,0.2,0.9,1.4,0.3
2026-05-11,AES,0.2,0.9,1.4,0.3
2026-05-18,AES,0.3,0.9,1.4,0.3
2025-03-03,AFL,4.0,4.3,6.3,2.4
2025-03-10,AFL,4.5,4.3,6.3,2.4
2025-03-17,AFL,3.2,4.3,6.3,2.4
2025-03-24,AFL,3.9,4.3,6.3,2.4
2025-03-31,AFL,11.6,4.3,6.3,2.4
2025-04-07,AFL,10.1,4.3,6.3,2.4
2025-04-14,AFL,3.1,4.3,6.3,2.4
2025-04-21,AFL,6.8,4.3,6.3,2.4
2025-04-28,AFL,6.1,4.3,6.3,2.4
2025-05-05,AFL,3.5,4.3,6.3,2.4
2025-05-12,AFL,3.3,4.3,6.3,2.4
2025-05-19,AFL,5.7,4.3,6.3,2.4
2025-05-27,AFL,2.1,4.3,6.3,2.4
2025-06-02,AFL,2.7,4.3,6.3,2.4
2025-06-09,AFL,3.4,4.3,6.3,2.4
2025-06-16,AFL,2.6,4.3,6.3,2.4
2025-06-23,AFL,3.1,4.3,6.3,2.4
2025-06-30,AFL,3.7,4.3,6.3,2.4
2025-07-07,AFL,3.5,4.3,6.3,2.4
2025-07-14,AFL,2.7,4.3,6.3,2.4
2025-07-21,AFL,2.8,4.3,6.3,2.4
2025-07-28,AFL,6.3,4.3,6.3,2.4
2025-08-04,AFL,6.3,4.3,6.3,2.4
2025-08-11,AFL,2.9,4.3,6.3,2.4
2025-08-18,AFL,4.7,4.3,6.3,2.4
2025-08-25,AFL,2.9,4.3,6.3,2.4
2025-09-02,AFL,4.2,4.3,6.3,2.4
2025-09-08,AFL,4.9,4.3,6.3,2.4
2025-09-15,AFL,3.0,4.3,6.3,2.4
2025-09-22,AFL,4.6,4.3,6.3,2.4
2025-09-29,AFL,2.8,4.3,6.3,2.4
2025-10-06,AFL,3.3,4.3,6.3,2.4
2025-10-13,AFL,5.5,4.3,6.3,2.4
2025-10-20,AFL,2.4,4.3,6.3,2.4
2025-10-27,AFL,2.3,4.3,6.3,2.4
2025-11-03,AFL,9.3,4.3,6.3,2.4
2025-11-10,AFL,3.5,4.3,6.3,2.4
2025-11-17,AFL,6.1,4.3,6.3,2.4
2025-11-24,AFL,3.0,4.3,6.3,2.4
2025-12-01,AFL,2.7,4.3,6.3,2.4
2025-12-08,AFL,3.2,4.3,6.3,2.4
2025-12-15,AFL,3.1,4.3,6.3,2.4
2025-12-22,AFL,1.4,4.3,6.3,2.4
2025-12-29,AFL,2.1,4.3,6.3,2.4
2026-01-05,AFL,4.3,4.3,6.3,2.4
2026-01-12,AFL,3.5,4.3,6.3,2.4
2026-01-20,AFL,3.9,4.3,6.3,2.4
2026-01-26,AFL,4.0,4.3,6.3,2.4
2026-02-02,AFL,9.0,4.3,6.3,2.4
2026-02-09,AFL,5.7,4.3,6.3,2.4
2026-02-17,AFL,4.4,4.3,6.3,2.4
2026-02-23,AFL,4.0,4.3,6.3,2.4
2026-03-02,AFL,5.3,4.3,6.3,2.4
2026-03-09,AFL,3.6,4.3,6.3,2.4
2026-03-16,AFL,4.7,4.3,6.3,2.4
2026-03-23,AFL,3.0,4.3,6.3,2.4
2026-03-30,AFL,3.9,4.3,6.3,2.4
2026-04-06,AFL,4.3,4.3,6.3,2.4
2026-04-13,AFL,6.5,4.3,6.3,2.4
2026-04-20,AFL,3.0,4.3,6.3,2.4
2026-04-27,AFL,7.5,4.3,6.3,2.4
2026-05-04,AFL,3.8,4.3,6.3,2.4
2026-05-11,AFL,4.2,4.3,6.3,2.4
2026-05-18,AFL,3.5,4.3,6.3,2.4
