Date,Ticker,weekly_return_pct,weekly_return_avg_pct,weekly_return_hi_pct,weekly_return_lo_pct
2026-06-01,ACN,-0.0471,-0.0108,0.0437,-0.0654
2026-06-08,ACN,-0.0447,-0.0108,0.0437,-0.0654
2026-06-15,ACN,-0.2484,-0.0108,0.0437,-0.0654
2026-06-22,ACN,0.0078,-0.0108,0.0437,-0.0654
2026-06-29,ACN,0.0649,-0.0108,0.0437,-0.0654
2026-07-06,ACN,-0.0012,-0.0108,0.0437,-0.0654
2025-05-05,ADBE,0.0063,-0.0078,0.0426,-0.0582
2025-05-12,ADBE,0.0883,-0.0078,0.0426,-0.0582
2025-05-19,ADBE,-0.0226,-0.0078,0.0426,-0.0582
2025-05-27,ADBE,0.0182,-0.0078,0.0426,-0.0582
2025-06-02,ADBE,0.0044,-0.0078,0.0426,-0.0582
2025-06-09,ADBE,-0.0605,-0.0078,0.0426,-0.0582
2025-06-16,ADBE,-0.0377,-0.0078,0.0426,-0.0582
2025-06-23,ADBE,0.0236,-0.0078,0.0426,-0.0582
2025-06-30,ADBE,-0.0169,-0.0078,0.0426,-0.0582
2025-07-07,ADBE,-0.0421,-0.0078,0.0426,-0.0582
2025-07-14,ADBE,0.0067,-0.0078,0.0426,-0.0582
2025-07-21,ADBE,0.0135,-0.0078,0.0426,-0.0582
2025-07-28,ADBE,-0.0619,-0.0078,0.0426,-0.0582
2025-08-04,ADBE,-0.0194,-0.0078,0.0426,-0.0582
2025-08-11,ADBE,0.0405,-0.0078,0.0426,-0.0582
2025-08-18,ADBE,0.0204,-0.0078,0.0426,-0.0582
2025-08-25,ADBE,-0.0149,-0.0078,0.0426,-0.0582
2025-09-02,ADBE,-0.0217,-0.0078,0.0426,-0.0582
2025-09-08,ADBE,0.0011,-0.0078,0.0426,-0.0582
2025-09-15,ADBE,0.0473,-0.0078,0.0426,-0.0582
2025-09-22,ADBE,-0.0151,-0.0078,0.0426,-0.0582
2025-09-29,ADBE,-0.0378,-0.0078,0.0426,-0.0582
2025-10-06,ADBE,-0.0266,-0.0078,0.0426,-0.0582
2025-10-13,ADBE,-0.0126,-0.0078,0.0426,-0.0582
2025-10-20,ADBE,0.0608,-0.0078,0.0426,-0.0582
2025-10-27,ADBE,-0.0374,-0.0078,0.0426,-0.0582
2025-11-03,ADBE,-0.0393,-0.0078,0.0426,-0.0582
2025-11-10,ADBE,0.0127,-0.0078,0.0426,-0.0582
2025-11-17,ADBE,-0.0209,-0.0078,0.0426,-0.0582
2025-11-24,ADBE,-0.0125,-0.0078,0.0426,-0.0582
2025-12-01,ADBE,0.0816,-0.0078,0.0426,-0.0582
2025-12-08,ADBE,0.0294,-0.0078,0.0426,-0.0582
2025-12-15,ADBE,-0.0016,-0.0078,0.0426,-0.0582
2025-12-22,ADBE,-0.0058,-0.0078,0.0426,-0.0582
2025-12-29,ADBE,-0.0579,-0.0078,0.0426,-0.0582
2026-01-05,ADBE,0.002,-0.0078,0.0426,-0.0582
2026-01-12,ADBE,-0.1133,-0.0078,0.0426,-0.0582
2026-01-20,ADBE,0.0167,-0.0078,0.0426,-0.0582
2026-01-26,ADBE,-0.026,-0.0078,0.0426,-0.0582
2026-02-02,ADBE,-0.0848,-0.0078,0.0426,-0.0582
2026-02-09,ADBE,-0.0164,-0.0078,0.0426,-0.0582
2026-02-17,ADBE,-0.0203,-0.0078,0.0426,-0.0582
2026-02-23,ADBE,0.0147,-0.0078,0.0426,-0.0582
2026-03-02,ADBE,0.0808,-0.0078,0.0426,-0.0582
2026-03-09,ADBE,-0.1209,-0.0078,0.0426,-0.0582
2026-03-16,ADBE,-0.0047,-0.0078,0.0426,-0.0582
2026-03-23,ADBE,-0.0536,-0.0078,0.0426,-0.0582
2026-03-30,ADBE,0.0344,-0.0078,0.0426,-0.0582
2026-04-06,ADBE,-0.0723,-0.0078,0.0426,-0.0582
2026-04-13,ADBE,0.0848,-0.0078,0.0426,-0.0582
2026-04-20,ADBE,0.0041,-0.0078,0.0426,-0.0582
2026-04-27,ADBE,0.0215,-0.0078,0.0426,-0.0582
2026-05-04,ADBE,0.0093,-0.0078,0.0426,-0.0582
2026-05-11,ADBE,-0.0215,-0.0078,0.0426,-0.0582
2026-05-18,ADBE,-0.0115,-0.0078,0.0426,-0.0582
2026-05-26,ADBE,0.059,-0.0078,0.0426,-0.0582
2026-06-01,ADBE,-0.03,-0.0078,0.0426,-0.0582
2026-06-08,ADBE,-0.1886,-0.0078,0.0426,-0.0582
2026-06-15,ADBE,-0.0434,-0.0078,0.0426,-0.0582
2026-06-22,ADBE,0.0388,-0.0078,0.0426,-0.0582
2026-06-29,ADBE,0.0838,-0.0078,0.0426,-0.0582
2026-07-06,ADBE,0.0056,-0.0078,0.0426,-0.0582
2025-05-05,ADI,0.0449,0.0112,0.0589,-0.0366
2025-05-12,ADI,0.0945,0.0112,0.0589,-0.0366
2025-05-19,ADI,-0.0733,0.0112,0.0589,-0.0366
2025-05-27,ADI,0.0167,0.0112,0.0589,-0.0366
2025-06-02,ADI,0.0387,0.0112,0.0589,-0.0366
2025-06-09,ADI,0.0125,0.0112,0.0589,-0.0366
2025-06-16,ADI,0.0148,0.0112,0.0589,-0.0366
2025-06-23,ADI,0.0377,0.0112,0.0589,-0.0366
2025-06-30,ADI,0.0368,0.0112,0.0589,-0.0366
2025-07-07,ADI,-0.0041,0.0112,0.0589,-0.0366
2025-07-14,ADI,-0.0116,0.0112,0.0589,-0.0366
2025-07-21,ADI,-0.058,0.0112,0.0589,-0.0366
2025-07-28,ADI,-0.0268,0.0112,0.0589,-0.0366
2025-08-04,ADI,0.0101,0.0112,0.0589,-0.0366
2025-08-11,ADI,0.0343,0.0112,0.0589,-0.0366
2025-08-18,ADI,0.0888,0.0112,0.0589,-0.0366
2025-08-25,ADI,-0.0035,0.0112,0.0589,-0.0366
2025-09-02,ADI,-0.0169,0.0112,0.0589,-0.0366
2025-09-08,ADI,-0.0075,0.0112,0.0589,-0.0366
2025-09-15,ADI,0.0005,0.0112,0.0589,-0.0366
2025-09-22,ADI,0.0091,0.0112,0.0589,-0.0366
2025-09-29,ADI,-0.0225,0.0112,0.0589,-0.0366
2025-10-06,ADI,-0.0689,0.0112,0.0589,-0.0366
2025-10-13,ADI,0.0779,0.0112,0.0589,-0.0366
2025-10-20,ADI,-0.02,0.0112,0.0589,-0.0366
2025-10-27,ADI,-0.0163,0.0112,0.0589,-0.0366
2025-11-03,ADI,-0.0241,0.0112,0.0589,-0.0366
2025-11-10,ADI,0.0281,0.0112,0.0589,-0.0366
2025-11-17,ADI,-0.0109,0.0112,0.0589,-0.0366
2025-11-24,ADI,0.1421,0.0112,0.0589,-0.0366
2025-12-01,ADI,0.0601,0.0112,0.0589,-0.0366
2025-12-08,ADI,-0.007,0.0112,0.0589,-0.0366
2025-12-15,ADI,-0.0175,0.0112,0.0589,-0.0366
2025-12-22,ADI,0.0087,0.0112,0.0589,-0.0366
2025-12-29,ADI,-0.0112,0.0112,0.0589,-0.0366
2026-01-05,ADI,0.0993,0.0112,0.0589,-0.0366
2026-01-12,ADI,-0.0023,0.0112,0.0589,-0.0366
2026-01-20,ADI,0.0178,0.0112,0.0589,-0.0366
2026-01-26,ADI,0.0173,0.0112,0.0589,-0.0366
2026-02-02,ADI,0.0308,0.0112,0.0589,-0.0366
2026-02-09,ADI,0.052,0.0112,0.0589,-0.0366
2026-02-17,ADI,0.0532,0.0112,0.0589,-0.0366
2026-02-23,ADI,0.0021,0.0112,0.0589,-0.0366
2026-03-02,ADI,-0.1124,0.0112,0.0589,-0.0366
2026-03-09,ADI,-0.0308,0.0112,0.0589,-0.0366
2026-03-16,ADI,0.011,0.0112,0.0589,-0.0366
2026-03-23,ADI,-0.0064,0.0112,0.0589,-0.0366
2026-03-30,ADI,0.0355,0.0112,0.0589,-0.0366
2026-04-06,ADI,0.0999,0.0112,0.0589,-0.0366
2026-04-13,ADI,0.0609,0.0112,0.0589,-0.0366
2026-04-20,ADI,0.0757,0.0112,0.0589,-0.0366
2026-04-27,ADI,-0.0047,0.0112,0.0589,-0.0366
2026-05-04,ADI,0.0473,0.0112,0.0589,-0.0366
2026-05-11,ADI,0.0023,0.0112,0.0589,-0.0366
2026-05-18,ADI,-0.0489,0.0112,0.0589,-0.0366
2026-05-26,ADI,0.0423,0.0112,0.0589,-0.0366
2026-06-01,ADI,-0.0301,0.0112,0.0589,-0.0366
2026-06-08,ADI,0.0409,0.0112,0.0589,-0.0366
2026-06-15,ADI,0.0399,0.0112,0.0589,-0.0366
2026-06-22,ADI,-0.1094,0.0112,0.0589,-0.0366
2026-06-29,ADI,-0.0252,0.0112,0.0589,-0.0366
2026-07-06,ADI,0.0218,0.0112,0.0589,-0.0366
2025-05-05,ADM,0.0142,0.0089,0.0476,-0.0298
2025-05-12,ADM,0.033,0.0089,0.0476,-0.0298
2025-05-19,ADM,-0.0437,0.0089,0.0476,-0.0298
2025-05-27,ADM,0.0069,0.0089,0.0476,-0.0298
2025-06-02,ADM,-0.0176,0.0089,0.0476,-0.0298
2025-06-09,ADM,0.0966,0.0089,0.0476,-0.0298
2025-06-16,ADM,0.031,0.0089,0.0476,-0.0298
2025-06-23,ADM,-0.0304,0.0089,0.0476,-0.0298
2025-06-30,ADM,0.0641,0.0089,0.0476,-0.0298
2025-07-07,ADM,-0.0067,0.0089,0.0476,-0.0298
2025-07-14,ADM,-0.01,0.0089,0.0476,-0.0298
2025-07-21,ADM,0.0177,0.0089,0.0476,-0.0298
2025-07-28,ADM,-0.0271,0.0089,0.0476,-0.0298
2025-08-04,ADM,0.0741,0.0089,0.0476,-0.0298
2025-08-11,ADM,0.033,0.0089,0.0476,-0.0298
2025-08-18,ADM,0.0531,0.0089,0.0476,-0.0298
2025-08-25,ADM,-0.0045,0.0089,0.0476,-0.0298
2025-09-02,ADM,0.0048,0.0089,0.0476,-0.0298
2025-09-08,ADM,-0.0218,0.0089,0.0476,-0.0298
2025-09-15,ADM,0.0013,0.0089,0.0476,-0.0298
2025-09-22,ADM,-0.017,0.0089,0.0476,-0.0298
2025-09-29,ADM,0.0073,0.0089,0.0476,-0.0298
2025-10-06,ADM,-0.0033,0.0089,0.0476,-0.0298
2025-10-13,ADM,0.0409,0.0089,0.0476,-0.0298
2025-10-27,ADM,-0.0442,0.0089,0.0476,-0.0298
2025-11-03,ADM,-0.0586,0.0089,0.0476,-0.0298
2025-11-10,ADM,0.0286,0.0089,0.0476,-0.0298
2025-11-17,ADM,0.0003,0.0089,0.0476,-0.0298
2025-11-24,ADM,0.036,0.0089,0.0476,-0.0298
2025-12-01,ADM,-0.0285,0.0089,0.0476,-0.0298
2025-12-08,ADM,0.0169,0.0089,0.0476,-0.0298
2025-12-15,ADM,-0.0295,0.0089,0.0476,-0.0298
2025-12-22,ADM,-0.0057,0.0089,0.0476,-0.0298
2025-12-29,ADM,0.0197,0.0089,0.0476,-0.0298
2026-01-05,ADM,0.0489,0.0089,0.0476,-0.0298
2026-01-12,ADM,0.0523,0.0089,0.0476,-0.0298
2026-01-20,ADM,0.0357,0.0089,0.0476,-0.0298
2026-01-26,ADM,-0.003,0.0089,0.0476,-0.0298
2026-02-02,ADM,-0.0146,0.0089,0.0476,-0.0298
2026-02-09,ADM,0.0479,0.0089,0.0476,-0.0298
2026-02-17,ADM,-0.0235,0.0089,0.0476,-0.0298
2026-02-23,ADM,0.0171,0.0089,0.0476,-0.0298
2026-03-02,ADM,-0.0232,0.0089,0.0476,-0.0298
2026-03-09,ADM,0.0673,0.0089,0.0476,-0.0298
2026-03-16,ADM,-0.0807,0.0089,0.0476,-0.0298
2026-03-23,ADM,0.0916,0.0089,0.0476,-0.0298
2026-03-30,ADM,0.0222,0.0089,0.0476,-0.0298
2026-04-06,ADM,-0.0555,0.0089,0.0476,-0.0298
2026-04-13,ADM,-0.0386,0.0089,0.0476,-0.0298
2026-04-20,ADM,0.0327,0.0089,0.0476,-0.0298
2026-04-27,ADM,0.0825,0.0089,0.0476,-0.0298
2026-05-04,ADM,0.0363,0.0089,0.0476,-0.0298
2026-05-11,ADM,0.0353,0.0089,0.0476,-0.0298
2026-05-18,ADM,-0.0358,0.0089,0.0476,-0.0298
2026-05-26,ADM,0.0292,0.0089,0.0476,-0.0298
2026-06-01,ADM,0.0143,0.0089,0.0476,-0.0298
2026-06-08,ADM,-0.0084,0.0089,0.0476,-0.0298
2026-06-15,ADM,-0.0641,0.0089,0.0476,-0.0298
2026-06-22,ADM,0.0225,0.0089,0.0476,-0.0298
2026-07-06,ADM,0.0456,0.0089,0.0476,-0.0298
2025-05-05,ADP,0.0137,-0.0033,0.0323,-0.0389
2025-05-12,ADP,0.0379,-0.0033,0.0323,-0.0389
2025-05-19,ADP,0.0054,-0.0033,0.0323,-0.0389
2025-05-27,ADP,0.0138,-0.0033,0.0323,-0.0389
2025-06-02,ADP,0.0039,-0.0033,0.0323,-0.0389
2025-06-09,ADP,-0.0612,-0.0033,0.0323,-0.0389
2025-06-16,ADP,-0.0018,-0.0033,0.0323,-0.0389
2025-06-23,ADP,-0.0092,-0.0033,0.0323,-0.0389
2025-06-30,ADP,0.0189,-0.0033,0.0323,-0.0389
2025-07-07,ADP,-0.0212,-0.0033,0.0323,-0.0389
2025-07-14,ADP,-0.0028,-0.0033,0.0323,-0.0389
2025-07-21,ADP,0.0227,-0.0033,0.0323,-0.0389
2025-07-28,ADP,-0.0265,-0.0033,0.0323,-0.0389
2025-08-04,ADP,0.0179,-0.0033,0.0323,-0.0389
2025-08-11,ADP,-0.0131,-0.0033,0.0323,-0.0389
2025-08-18,ADP,0.0204,-0.0033,0.0323,-0.0389
2025-08-25,ADP,-0.0127,-0.0033,0.0323,-0.0389
2025-09-02,ADP,-0.0266,-0.0033,0.0323,-0.0389
2025-09-08,ADP,-0.0083,-0.0033,0.0323,-0.0389
2025-09-15,ADP,-0.0051,-0.0033,0.0323,-0.0389
2025-09-22,ADP,-0.0016,-0.0033,0.0323,-0.0389
2025-09-29,ADP,-0.0008,-0.0033,0.0323,-0.0389
2025-10-06,ADP,-0.021,-0.0033,0.0323,-0.0389
2025-10-13,ADP,-0.0137,-0.0033,0.0323,-0.0389
2025-10-20,ADP,-0.0012,-0.0033,0.0323,-0.0389
2025-10-27,ADP,-0.0735,-0.0033,0.0323,-0.0389
2025-11-03,ADP,-0.0236,-0.0033,0.0323,-0.0389
2025-11-10,ADP,-0.0042,-0.0033,0.0323,-0.0389
2025-11-17,ADP,0.0001,-0.0033,0.0323,-0.0389
2025-11-24,ADP,0.0086,-0.0033,0.0323,-0.0389
2025-12-01,ADP,0.0248,-0.0033,0.0323,-0.0389
2025-12-08,ADP,0.0171,-0.0033,0.0323,-0.0389
2025-12-15,ADP,-0.0307,-0.0033,0.0323,-0.0389
2025-12-22,ADP,0.0035,-0.0033,0.0323,-0.0389
2025-12-29,ADP,-0.023,-0.0033,0.0323,-0.0389
2026-01-05,ADP,0.052,-0.0033,0.0323,-0.0389
2026-01-12,ADP,-0.021,-0.0033,0.0323,-0.0389
2026-01-20,ADP,-0.0099,-0.0033,0.0323,-0.0389
2026-01-26,ADP,-0.0429,-0.0033,0.0323,-0.0389
2026-02-02,ADP,-0.0626,-0.0033,0.0323,-0.0389
2026-02-09,ADP,-0.0832,-0.0033,0.0323,-0.0389
2026-02-17,ADP,0.0111,-0.0033,0.0323,-0.0389
2026-02-23,ADP,-0.0005,-0.0033,0.0323,-0.0389
2026-03-02,ADP,0.0554,-0.0033,0.0323,-0.0389
2026-03-09,ADP,-0.0783,-0.0033,0.0323,-0.0389
2026-03-16,ADP,0.0008,-0.0033,0.0323,-0.0389
2026-03-23,ADP,-0.0357,-0.0033,0.0323,-0.0389
2026-03-30,ADP,0.0137,-0.0033,0.0323,-0.0389
2026-04-06,ADP,-0.0746,-0.0033,0.0323,-0.0389
2026-04-13,ADP,0.0619,-0.0033,0.0323,-0.0389
2026-04-20,ADP,-0.0197,-0.0033,0.0323,-0.0389
2026-04-27,ADP,0.09,-0.0033,0.0323,-0.0389
2026-05-04,ADP,-0.0056,-0.0033,0.0323,-0.0389
2026-05-11,ADP,0.0069,-0.0033,0.0323,-0.0389
2026-05-18,ADP,0.0505,-0.0033,0.0323,-0.0389
2026-05-26,ADP,-0.0154,-0.0033,0.0323,-0.0389
2026-06-01,ADP,0.0456,-0.0033,0.0323,-0.0389
2026-06-08,ADP,-0.0247,-0.0033,0.0323,-0.0389
2026-06-15,ADP,-0.0345,-0.0033,0.0323,-0.0389
2026-06-22,ADP,0.0235,-0.0033,0.0323,-0.0389
2026-06-29,ADP,0.0837,-0.0033,0.0323,-0.0389
2026-07-06,ADP,-0.0037,-0.0033,0.0323,-0.0389
2025-05-05,ADSK,0.0268,-0.0045,0.0396,-0.0487
2025-05-12,ADSK,0.0369,-0.0045,0.0396,-0.0487
2025-05-19,ADSK,-0.0092,-0.0045,0.0396,-0.0487
2025-05-27,ADSK,0.0026,-0.0045,0.0396,-0.0487
2025-06-02,ADSK,0.0059,-0.0045,0.0396,-0.0487
2025-06-09,ADSK,-0.0191,-0.0045,0.0396,-0.0487
2025-06-16,ADSK,0.0173,-0.0045,0.0396,-0.0487
2025-06-23,ADSK,0.0266,-0.0045,0.0396,-0.0487
2025-06-30,ADSK,0.0378,-0.0045,0.0396,-0.0487
2025-07-07,ADSK,-0.1145,-0.0045,0.0396,-0.0487
2025-07-14,ADSK,0.0593,-0.0045,0.0396,-0.0487
2025-07-21,ADSK,0.021,-0.0045,0.0396,-0.0487
2025-07-28,ADSK,-0.0206,-0.0045,0.0396,-0.0487
2025-08-04,ADSK,-0.0213,-0.0045,0.0396,-0.0487
2025-08-11,ADSK,-0.0136,-0.0045,0.0396,-0.0487
2025-08-18,ADSK,0.0122,-0.0045,0.0396,-0.0487
2025-08-25,ADSK,0.0843,-0.0045,0.0396,-0.0487
2025-09-02,ADSK,0.0371,-0.0045,0.0396,-0.0487
2025-09-08,ADSK,-0.0224,-0.0045,0.0396,-0.0487
2025-09-15,ADSK,0.0113,-0.0045,0.0396,-0.0487
2025-09-22,ADSK,0.0007,-0.0045,0.0396,-0.0487
2025-09-29,ADSK,-0.0123,-0.0045,0.0396,-0.0487
2025-10-06,ADSK,-0.0483,-0.0045,0.0396,-0.0487
2025-10-13,ADSK,0.0005,-0.0045,0.0396,-0.0487
2025-10-20,ADSK,0.0304,-0.0045,0.0396,-0.0487
2025-10-27,ADSK,-0.0369,-0.0045,0.0396,-0.0487
2025-11-03,ADSK,-0.0138,-0.0045,0.0396,-0.0487
2025-11-10,ADSK,0.0074,-0.0045,0.0396,-0.0487
2025-11-17,ADSK,-0.0287,-0.0045,0.0396,-0.0487
2025-11-24,ADSK,0.0431,-0.0045,0.0396,-0.0487
2025-12-01,ADSK,0.0112,-0.0045,0.0396,-0.0487
2025-12-08,ADSK,-0.0297,-0.0045,0.0396,-0.0487
2025-12-15,ADSK,0.0082,-0.0045,0.0396,-0.0487
2025-12-22,ADSK,0.0021,-0.0045,0.0396,-0.0487
2025-12-29,ADSK,-0.0465,-0.0045,0.0396,-0.0487
2026-01-05,ADSK,-0.0374,-0.0045,0.0396,-0.0487
2026-01-12,ADSK,-0.0374,-0.0045,0.0396,-0.0487
2026-01-20,ADSK,0.0162,-0.0045,0.0396,-0.0487
2026-01-26,ADSK,-0.0634,-0.0045,0.0396,-0.0487
2026-02-02,ADSK,-0.0493,-0.0045,0.0396,-0.0487
2026-02-09,ADSK,-0.0382,-0.0045,0.0396,-0.0487
2026-02-17,ADSK,-0.0183,-0.0045,0.0396,-0.0487
2026-02-23,ADSK,0.0832,-0.0045,0.0396,-0.0487
2026-03-02,ADSK,0.0615,-0.0045,0.0396,-0.0487
2026-03-09,ADSK,-0.0376,-0.0045,0.0396,-0.0487
2026-03-16,ADSK,-0.0127,-0.0045,0.0396,-0.0487
2026-03-23,ADSK,-0.0732,-0.0045,0.0396,-0.0487
2026-03-30,ADSK,0.0359,-0.0045,0.0396,-0.0487
2026-04-06,ADSK,-0.0825,-0.0045,0.0396,-0.0487
2026-04-13,ADSK,0.1079,-0.0045,0.0396,-0.0487
2026-04-20,ADSK,-0.0189,-0.0045,0.0396,-0.0487
2026-04-27,ADSK,0.0291,-0.0045,0.0396,-0.0487
2026-05-04,ADSK,0.0006,-0.0045,0.0396,-0.0487
2026-05-11,ADSK,-0.0322,-0.0045,0.0396,-0.0487
2026-05-18,ADSK,0.0185,-0.0045,0.0396,-0.0487
2026-05-26,ADSK,-0.0402,-0.0045,0.0396,-0.0487
2026-06-01,ADSK,-0.0058,-0.0045,0.0396,-0.0487
2026-06-08,ADSK,-0.1371,-0.0045,0.0396,-0.0487
2026-06-15,ADSK,-0.0232,-0.0045,0.0396,-0.0487
2026-06-22,ADSK,0.0126,-0.0045,0.0396,-0.0487
2026-06-29,ADSK,0.0572,-0.0045,0.0396,-0.0487
2026-07-06,ADSK,-0.0069,-0.0045,0.0396,-0.0487
2025-05-05,AEE,-0.0209,0.0026,0.0274,-0.0223
2025-05-12,AEE,0.0064,0.0026,0.0274,-0.0223
2025-05-19,AEE,-0.0175,0.0026,0.0274,-0.0223
2025-05-27,AEE,0.006,0.0026,0.0274,-0.0223
2025-06-02,AEE,-0.0087,0.0026,0.0274,-0.0223
2025-06-09,AEE,-0.0035,0.0026,0.0274,-0.0223
2025-06-16,AEE,-0.0106,0.0026,0.0274,-0.0223
2025-06-23,AEE,0.0065,0.0026,0.0274,-0.0223
2025-06-30,AEE,0.0074,0.0026,0.0274,-0.0223
2025-07-07,AEE,0.0019,0.0026,0.0274,-0.0223
2025-07-14,AEE,0.026,0.0026,0.0274,-0.0223
2025-07-21,AEE,0.0142,0.0026,0.0274,-0.0223
2025-07-28,AEE,0.0201,0.0026,0.0274,-0.0223
2025-08-04,AEE,-0.0071,0.0026,0.0274,-0.0223
2025-08-11,AEE,-0.0082,0.0026,0.0274,-0.0223
2025-08-18,AEE,0.0138,0.0026,0.0274,-0.0223
2025-08-25,AEE,-0.0213,0.0026,0.0274,-0.0223
2025-09-02,AEE,0.0085,0.0026,0.0274,-0.0223
2025-09-08,AEE,0.0016,0.0026,0.0274,-0.0223
2025-09-15,AEE,-0.0165,0.0026,0.0274,-0.0223
2025-09-22,AEE,0.03,0.0026,0.0274,-0.0223
2025-09-29,AEE,0.0161,0.0026,0.0274,-0.0223
2025-10-06,AEE,-0.0007,0.0026,0.0274,-0.0223
2025-10-13,AEE,0.0178,0.0026,0.0274,-0.0223
2025-10-20,AEE,-0.0118,0.0026,0.0274,-0.0223
2025-10-27,AEE,-0.0217,0.0026,0.0274,-0.0223
2025-11-03,AEE,0.0258,0.0026,0.0274,-0.0223
2025-11-10,AEE,0.0035,0.0026,0.0274,-0.0223
2025-11-17,AEE,-0.0047,0.0026,0.0274,-0.0223
2025-11-24,AEE,0.0174,0.0026,0.0274,-0.0223
2025-12-01,AEE,-0.061,0.0026,0.0274,-0.0223
2025-12-08,AEE,-0.0259,0.0026,0.0274,-0.0223
2025-12-15,AEE,0.0124,0.0026,0.0274,-0.0223
2025-12-22,AEE,0.0135,0.0026,0.0274,-0.0223
2025-12-29,AEE,0.0105,0.0026,0.0274,-0.0223
2026-01-05,AEE,-0.0094,0.0026,0.0274,-0.0223
2026-01-12,AEE,0.0409,0.0026,0.0274,-0.0223
2026-01-20,AEE,-0.0162,0.0026,0.0274,-0.0223
2026-01-26,AEE,0.0094,0.0026,0.0274,-0.0223
2026-02-02,AEE,0.0175,0.0026,0.0274,-0.0223
2026-02-09,AEE,0.056,0.0026,0.0274,-0.0223
2026-02-17,AEE,-0.0083,0.0026,0.0274,-0.0223
2026-02-23,AEE,0.0294,0.0026,0.0274,-0.0223
2026-03-02,AEE,-0.0155,0.0026,0.0274,-0.0223
2026-03-09,AEE,0.0047,0.0026,0.0274,-0.0223
2026-03-16,AEE,-0.0534,0.0026,0.0274,-0.0223
2026-03-23,AEE,0.0251,0.0026,0.0274,-0.0223
2026-03-30,AEE,0.0272,0.0026,0.0274,-0.0223
2026-04-06,AEE,0.0158,0.0026,0.0274,-0.0223
2026-04-13,AEE,-0.0065,0.0026,0.0274,-0.0223
2026-04-20,AEE,-0.0141,0.0026,0.0274,-0.0223
2026-04-27,AEE,0.022,0.0026,0.0274,-0.0223
2026-05-04,AEE,-0.0395,0.0026,0.0274,-0.0223
2026-05-11,AEE,-0.0248,0.0026,0.0274,-0.0223
2026-05-18,AEE,0.0464,0.0026,0.0274,-0.0223
2026-05-26,AEE,-0.0298,0.0026,0.0274,-0.0223
2026-06-01,AEE,0.012,0.0026,0.0274,-0.0223
2026-06-08,AEE,-0.0025,0.0026,0.0274,-0.0223
2026-06-15,AEE,-0.003,0.0026,0.0274,-0.0223
2026-06-22,AEE,0.0888,0.0026,0.0274,-0.0223
2026-06-29,AEE,-0.0279,0.0026,0.0274,-0.0223
2026-07-06,AEE,-0.0159,0.0026,0.0274,-0.0223
2025-05-05,AEP,-0.028,0.0045,0.0324,-0.0233
2025-05-12,AEP,-0.0157,0.0045,0.0324,-0.0233
2025-05-19,AEP,-0.0016,0.0045,0.0324,-0.0233
2025-05-27,AEP,0.0059,0.0045,0.0324,-0.0233
2025-06-02,AEP,-0.0164,0.0045,0.0324,-0.0233
2025-06-09,AEP,0.0109,0.0045,0.0324,-0.0233
2025-06-16,AEP,-0.0112,0.0045,0.0324,-0.0233
2025-06-23,AEP,0.007,0.0045,0.0324,-0.0233
2025-06-30,AEP,0.0137,0.0045,0.0324,-0.0233
2025-07-07,AEP,0.0143,0.0045,0.0324,-0.0233
2025-07-14,AEP,0.0196,0.0045,0.0324,-0.0233
2025-07-21,AEP,0.0223,0.0045,0.0324,-0.0233
2025-07-28,AEP,0.0345,0.0045,0.0324,-0.0233
2025-08-04,AEP,-0.0095,0.0045,0.0324,-0.0233
2025-08-11,AEP,-0.0045,0.0045,0.0324,-0.0233
2025-08-18,AEP,0.0181,0.0045,0.0324,-0.0233
2025-08-25,AEP,-0.0263,0.0045,0.0324,-0.0233
2025-09-02,AEP,-0.0262,0.0045,0.0324,-0.0233
2025-09-08,AEP,0.0125,0.0045,0.0324,-0.0233
2025-09-15,AEP,-0.0219,0.0045,0.0324,-0.0233
2025-09-22,AEP,0.0194,0.0045,0.0324,-0.0233
2025-09-29,AEP,0.0451,0.0045,0.0324,-0.0233
2025-10-06,AEP,0.0261,0.0045,0.0324,-0.0233
2025-10-13,AEP,0.0042,0.0045,0.0324,-0.0233
2025-10-20,AEP,-0.0132,0.0045,0.0324,-0.0233
2025-10-27,AEP,0.0369,0.0045,0.0324,-0.0233
2025-11-03,AEP,0.0097,0.0045,0.0324,-0.0233
2025-11-10,AEP,-0.0011,0.0045,0.0324,-0.0233
2025-11-17,AEP,-0.0038,0.0045,0.0324,-0.0233
2025-11-24,AEP,0.0242,0.0045,0.0324,-0.0233
2025-12-01,AEP,-0.0503,0.0045,0.0324,-0.0233
2025-12-08,AEP,-0.029,0.0045,0.0324,-0.0233
2025-12-15,AEP,0.0032,0.0045,0.0324,-0.0233
2025-12-22,AEP,0.0103,0.0045,0.0324,-0.0233
2025-12-29,AEP,0.0012,0.0045,0.0324,-0.0233
2026-01-05,AEP,0.0095,0.0045,0.0324,-0.0233
2026-01-12,AEP,0.0261,0.0045,0.0324,-0.0233
2026-01-20,AEP,-0.0278,0.0045,0.0324,-0.0233
2026-01-26,AEP,0.027,0.0045,0.0324,-0.0233
2026-02-02,AEP,0.0085,0.0045,0.0324,-0.0233
2026-02-09,AEP,0.0757,0.0045,0.0324,-0.0233
2026-02-17,AEP,-0.0044,0.0045,0.0324,-0.0233
2026-02-23,AEP,0.0344,0.0045,0.0324,-0.0233
2026-03-02,AEP,-0.0146,0.0045,0.0324,-0.0233
