Date,Ticker,ST_Trend,st_avg,st_hi,st_lo
2025-09-08,AAPL,0.0121,0.0004,0.0244,-0.0236
2025-09-09,AAPL,0.0099,0.0004,0.0244,-0.0236
2025-09-10,AAPL,0.0019,0.0004,0.0244,-0.0236
2025-09-11,AAPL,0.001,0.0004,0.0244,-0.0236
2025-09-12,AAPL,0.0025,0.0004,0.0244,-0.0236
2025-09-15,AAPL,0.0053,0.0004,0.0244,-0.0236
2025-09-16,AAPL,0.0096,0.0004,0.0244,-0.0236
2025-09-17,AAPL,0.0123,0.0004,0.0244,-0.0236
2025-09-18,AAPL,0.0121,0.0004,0.0244,-0.0236
2025-09-19,AAPL,0.0133,0.0004,0.0244,-0.0236
2025-09-22,AAPL,0.0198,0.0004,0.0244,-0.0236
2025-09-23,AAPL,0.0253,0.0004,0.0244,-0.0236
2025-09-24,AAPL,0.025,0.0004,0.0244,-0.0236
2025-09-25,AAPL,0.0236,0.0004,0.0244,-0.0236
2025-09-26,AAPL,0.0213,0.0004,0.0244,-0.0236
2025-09-29,AAPL,0.0201,0.0004,0.0244,-0.0236
2025-09-30,AAPL,0.0221,0.0004,0.0244,-0.0236
2025-10-01,AAPL,0.0313,0.0004,0.0244,-0.0236
2025-10-02,AAPL,0.0356,0.0004,0.0244,-0.0236
2025-10-03,AAPL,0.037,0.0004,0.0244,-0.0236
2025-10-06,AAPL,0.0349,0.0004,0.0244,-0.0236
2025-10-07,AAPL,0.0313,0.0004,0.0244,-0.0236
2025-10-08,AAPL,0.0296,0.0004,0.0244,-0.0236
2025-10-09,AAPL,0.0267,0.0004,0.0244,-0.0236
2025-10-10,AAPL,0.0122,0.0004,0.0244,-0.0236
2025-10-13,AAPL,-0.0016,0.0004,0.0244,-0.0236
2025-10-14,AAPL,-0.0097,0.0004,0.0244,-0.0236
2025-10-15,AAPL,-0.0128,0.0004,0.0244,-0.0236
2025-10-16,AAPL,-0.0154,0.0004,0.0244,-0.0236
2025-10-17,AAPL,-0.0132,0.0004,0.0244,-0.0236
2025-10-20,AAPL,0.0002,0.0004,0.0244,-0.0236
2025-10-21,AAPL,0.0034,0.0004,0.0244,-0.0236
2025-10-22,AAPL,0.0047,0.0004,0.0244,-0.0236
2025-10-23,AAPL,0.0048,0.0004,0.0244,-0.0236
2025-10-24,AAPL,0.0047,0.0004,0.0244,-0.0236
2025-10-27,AAPL,0.0071,0.0004,0.0244,-0.0236
2025-10-28,AAPL,0.0097,0.0004,0.0244,-0.0236
2025-10-29,AAPL,0.0118,0.0004,0.0244,-0.0236
2025-10-30,AAPL,0.0153,0.0004,0.0244,-0.0236
2025-10-31,AAPL,0.0276,0.0004,0.0244,-0.0236
2025-11-03,AAPL,0.0304,0.0004,0.0244,-0.0236
2025-11-04,AAPL,0.0329,0.0004,0.0244,-0.0236
2025-11-05,AAPL,0.032,0.0004,0.0244,-0.0236
2025-11-06,AAPL,0.0322,0.0004,0.0244,-0.0236
2025-11-07,AAPL,0.0303,0.0004,0.0244,-0.0236
2025-11-10,AAPL,0.0188,0.0004,0.0244,-0.0236
2025-11-11,AAPL,0.0162,0.0004,0.0244,-0.0236
2025-11-12,AAPL,0.0149,0.0004,0.0244,-0.0236
2025-11-13,AAPL,0.0151,0.0004,0.0244,-0.0236
2025-11-14,AAPL,0.014,0.0004,0.0244,-0.0236
2025-11-17,AAPL,0.0093,0.0004,0.0244,-0.0236
2025-11-18,AAPL,0.0061,0.0004,0.0244,-0.0236
2025-11-19,AAPL,0.0022,0.0004,0.0244,-0.0236
2025-11-20,AAPL,0.0004,0.0004,0.0244,-0.0236
2025-11-21,AAPL,-0.0034,0.0004,0.0244,-0.0236
2025-11-24,AAPL,-0.0017,0.0004,0.0244,-0.0236
2025-11-25,AAPL,-0.0004,0.0004,0.0244,-0.0236
2025-11-26,AAPL,0.0008,0.0004,0.0244,-0.0236
2025-11-28,AAPL,0.0017,0.0004,0.0244,-0.0236
2025-12-01,AAPL,0.0038,0.0004,0.0244,-0.0236
2025-12-02,AAPL,0.0072,0.0004,0.0244,-0.0236
2025-12-03,AAPL,0.01,0.0004,0.0244,-0.0236
2025-12-04,AAPL,0.0085,0.0004,0.0244,-0.0236
2025-12-05,AAPL,0.0072,0.0004,0.0244,-0.0236
2025-12-08,AAPL,0.0059,0.0004,0.0244,-0.0236
2025-12-09,AAPL,0.007,0.0004,0.0244,-0.0236
2025-12-10,AAPL,0.0088,0.0004,0.0244,-0.0236
2025-12-11,AAPL,0.0087,0.0004,0.0244,-0.0236
2025-12-12,AAPL,0.0084,0.0004,0.0244,-0.0236
2025-12-15,AAPL,0.006,0.0004,0.0244,-0.0236
2025-12-16,AAPL,0.0031,0.0004,0.0244,-0.0236
2025-12-17,AAPL,0.0012,0.0004,0.0244,-0.0236
2025-12-18,AAPL,-0.0022,0.0004,0.0244,-0.0236
2025-12-19,AAPL,-0.0032,0.0004,0.0244,-0.0236
2025-12-22,AAPL,-0.0057,0.0004,0.0244,-0.0236
2025-12-23,AAPL,-0.0098,0.0004,0.0244,-0.0236
2025-12-24,AAPL,-0.0119,0.0004,0.0244,-0.0236
2025-12-26,AAPL,-0.0118,0.0004,0.0244,-0.0236
2025-12-29,AAPL,-0.0116,0.0004,0.0244,-0.0236
2025-12-30,AAPL,-0.0104,0.0004,0.0244,-0.0236
2025-12-31,AAPL,-0.0101,0.0004,0.0244,-0.0236
2026-01-02,AAPL,-0.0068,0.0004,0.0244,-0.0236
2026-01-05,AAPL,-0.0084,0.0004,0.0244,-0.0236
2026-01-06,AAPL,-0.0116,0.0004,0.0244,-0.0236
2026-01-07,AAPL,-0.0128,0.0004,0.0244,-0.0236
2026-01-08,AAPL,-0.0142,0.0004,0.0244,-0.0236
2026-01-09,AAPL,-0.0155,0.0004,0.0244,-0.0236
2026-01-12,AAPL,-0.0133,0.0004,0.0244,-0.0236
2026-01-13,AAPL,-0.0124,0.0004,0.0244,-0.0236
2026-01-14,AAPL,-0.0113,0.0004,0.0244,-0.0236
2026-01-15,AAPL,-0.0101,0.0004,0.0244,-0.0236
2026-01-16,AAPL,-0.0123,0.0004,0.0244,-0.0236
2026-01-20,AAPL,-0.0232,0.0004,0.0244,-0.0236
2026-01-21,AAPL,-0.0268,0.0004,0.0244,-0.0236
2026-01-22,AAPL,-0.0287,0.0004,0.0244,-0.0236
2026-01-23,AAPL,-0.0301,0.0004,0.0244,-0.0236
2026-01-26,AAPL,-0.0309,0.0004,0.0244,-0.0236
2026-01-27,AAPL,-0.024,0.0004,0.0244,-0.0236
2026-01-28,AAPL,-0.0183,0.0004,0.0244,-0.0236
2026-01-29,AAPL,-0.0142,0.0004,0.0244,-0.0236
2026-01-30,AAPL,-0.0111,0.0004,0.0244,-0.0236
2026-02-02,AAPL,-0.0029,0.0004,0.0244,-0.0236
2026-02-03,AAPL,0.0012,0.0004,0.0244,-0.0236
2026-02-04,AAPL,0.007,0.0004,0.0244,-0.0236
2026-02-05,AAPL,0.0109,0.0004,0.0244,-0.0236
2026-02-06,AAPL,0.0138,0.0004,0.0244,-0.0236
2026-02-09,AAPL,0.0147,0.0004,0.0244,-0.0236
2026-02-10,AAPL,0.0244,0.0004,0.0244,-0.0236
2026-02-11,AAPL,0.0293,0.0004,0.0244,-0.0236
2026-02-12,AAPL,0.0184,0.0004,0.0244,-0.0236
2026-02-13,AAPL,0.0159,0.0004,0.0244,-0.0236
2026-02-17,AAPL,0.009,0.0004,0.0244,-0.0236
2026-02-18,AAPL,0.0038,0.0004,0.0244,-0.0236
2026-02-19,AAPL,0.0016,0.0004,0.0244,-0.0236
2026-02-20,AAPL,0.0,0.0004,0.0244,-0.0236
2026-02-23,AAPL,0.002,0.0004,0.0244,-0.0236
2026-02-24,AAPL,0.0009,0.0004,0.0244,-0.0236
2026-02-25,AAPL,0.0002,0.0004,0.0244,-0.0236
2026-02-26,AAPL,-0.004,0.0004,0.0244,-0.0236
2026-02-27,AAPL,-0.0104,0.0004,0.0244,-0.0236
2026-03-02,AAPL,-0.0166,0.0004,0.0244,-0.0236
2026-03-03,AAPL,-0.0194,0.0004,0.0244,-0.0236
2026-03-04,AAPL,-0.0196,0.0004,0.0244,-0.0236
2026-03-05,AAPL,-0.0225,0.0004,0.0244,-0.0236
2026-03-06,AAPL,-0.0158,0.0004,0.0244,-0.0236
2026-03-09,AAPL,-0.0118,0.0004,0.0244,-0.0236
2026-03-10,AAPL,-0.0055,0.0004,0.0244,-0.0236
2026-03-11,AAPL,-0.0044,0.0004,0.0244,-0.0236
2026-03-12,AAPL,-0.0052,0.0004,0.0244,-0.0236
2026-03-13,AAPL,-0.0089,0.0004,0.0244,-0.0236
2026-03-16,AAPL,-0.0135,0.0004,0.0244,-0.0236
2026-03-17,AAPL,-0.019,0.0004,0.0244,-0.0236
2026-03-18,AAPL,-0.023,0.0004,0.0244,-0.0236
2026-03-19,AAPL,-0.027,0.0004,0.0244,-0.0236
2026-03-20,AAPL,-0.0278,0.0004,0.0244,-0.0236
2026-03-23,AAPL,-0.0224,0.0004,0.0244,-0.0236
2026-03-24,AAPL,-0.0177,0.0004,0.0244,-0.0236
2026-03-25,AAPL,-0.0154,0.0004,0.0244,-0.0236
2026-03-26,AAPL,-0.0111,0.0004,0.0244,-0.0236
2026-03-27,AAPL,-0.0097,0.0004,0.0244,-0.0236
2026-03-30,AAPL,-0.0096,0.0004,0.0244,-0.0236
2026-03-31,AAPL,-0.01,0.0004,0.0244,-0.0236
2026-04-01,AAPL,-0.0105,0.0004,0.0244,-0.0236
2026-04-02,AAPL,-0.0087,0.0004,0.0244,-0.0236
2026-04-06,AAPL,-0.0004,0.0004,0.0244,-0.0236
2026-04-07,AAPL,-0.0019,0.0004,0.0244,-0.0236
2026-04-08,AAPL,-0.0006,0.0004,0.0244,-0.0236
2026-04-09,AAPL,0.0023,0.0004,0.0244,-0.0236
2026-04-10,AAPL,0.0055,0.0004,0.0244,-0.0236
2026-04-13,AAPL,0.0077,0.0004,0.0244,-0.0236
2026-04-14,AAPL,0.0068,0.0004,0.0244,-0.0236
2026-04-15,AAPL,0.0081,0.0004,0.0244,-0.0236
2026-04-16,AAPL,0.0094,0.0004,0.0244,-0.0236
2026-04-17,AAPL,0.0126,0.0004,0.0244,-0.0236
2026-04-20,AAPL,0.0177,0.0004,0.0244,-0.0236
2026-04-21,AAPL,0.02,0.0004,0.0244,-0.0236
2026-04-22,AAPL,0.0215,0.0004,0.0244,-0.0236
2026-04-23,AAPL,0.0218,0.0004,0.0244,-0.0236
2026-04-24,AAPL,0.0218,0.0004,0.0244,-0.0236
2026-04-27,AAPL,0.0174,0.0004,0.0244,-0.0236
2026-04-28,AAPL,0.0217,0.0004,0.0244,-0.0236
2026-04-29,AAPL,0.0195,0.0004,0.0244,-0.0236
2026-04-30,AAPL,0.0193,0.0004,0.0244,-0.0236
2026-05-01,AAPL,0.0277,0.0004,0.0244,-0.0236
2026-05-04,AAPL,0.0284,0.0004,0.0244,-0.0236
2026-05-05,AAPL,0.0307,0.0004,0.0244,-0.0236
2026-05-06,AAPL,0.0319,0.0004,0.0244,-0.0236
2026-05-07,AAPL,0.0329,0.0004,0.0244,-0.0236
2026-05-08,AAPL,0.0322,0.0004,0.0244,-0.0236
2026-05-11,AAPL,0.0311,0.0004,0.0244,-0.0236
2026-05-12,AAPL,0.0316,0.0004,0.0244,-0.0236
2026-05-13,AAPL,0.0337,0.0004,0.0244,-0.0236
2026-05-14,AAPL,0.0338,0.0004,0.0244,-0.0236
2026-05-15,AAPL,0.0351,0.0004,0.0244,-0.0236
2026-05-18,AAPL,0.0359,0.0004,0.0244,-0.0236
2026-05-19,AAPL,0.0372,0.0004,0.0244,-0.0236
2026-05-20,AAPL,0.0391,0.0004,0.0244,-0.0236
2026-05-21,AAPL,0.0404,0.0004,0.0244,-0.0236
2026-05-22,AAPL,0.0348,0.0004,0.0244,-0.0236
2026-05-26,AAPL,0.0359,0.0004,0.0244,-0.0236
2026-05-27,AAPL,0.0356,0.0004,0.0244,-0.0236
2026-05-28,AAPL,0.0344,0.0004,0.0244,-0.0236
2026-05-29,AAPL,0.0319,0.0004,0.0244,-0.0236
2026-06-01,AAPL,0.0262,0.0004,0.0244,-0.0236
2025-03-03,ABBV,0.0269,-0.0002,0.0227,-0.0232
2025-03-04,ABBV,0.0316,-0.0002,0.0227,-0.0232
2025-03-05,ABBV,0.0329,-0.0002,0.0227,-0.0232
2025-03-06,ABBV,0.0345,-0.0002,0.0227,-0.0232
2025-03-07,ABBV,0.0339,-0.0002,0.0227,-0.0232
2025-03-10,ABBV,0.0337,-0.0002,0.0227,-0.0232
2025-03-11,ABBV,0.0363,-0.0002,0.0227,-0.0232
2025-03-12,ABBV,0.0345,-0.0002,0.0227,-0.0232
2025-03-13,ABBV,0.0325,-0.0002,0.0227,-0.0232
2025-03-14,ABBV,0.0273,-0.0002,0.0227,-0.0232
2025-03-17,ABBV,0.0232,-0.0002,0.0227,-0.0232
2025-03-18,ABBV,0.0212,-0.0002,0.0227,-0.0232
2025-03-19,ABBV,0.0207,-0.0002,0.0227,-0.0232
2025-03-20,ABBV,0.0204,-0.0002,0.0227,-0.0232
2025-03-21,ABBV,0.0154,-0.0002,0.0227,-0.0232
2025-03-24,ABBV,0.0103,-0.0002,0.0227,-0.0232
2025-03-25,ABBV,-0.0132,-0.0002,0.0227,-0.0232
2025-03-26,ABBV,-0.0187,-0.0002,0.0227,-0.0232
2025-03-27,ABBV,-0.0202,-0.0002,0.0227,-0.0232
2025-03-28,ABBV,-0.0217,-0.0002,0.0227,-0.0232
2025-03-31,ABBV,-0.0213,-0.0002,0.0227,-0.0232
2025-04-01,ABBV,-0.0174,-0.0002,0.0227,-0.0232
2025-04-02,ABBV,-0.0186,-0.0002,0.0227,-0.0232
2025-04-03,ABBV,-0.0181,-0.0002,0.0227,-0.0232
2025-04-04,ABBV,-0.0317,-0.0002,0.0227,-0.0232
2025-04-07,ABBV,-0.045,-0.0002,0.0227,-0.0232
2025-04-08,ABBV,-0.0594,-0.0002,0.0227,-0.0232
2025-04-09,ABBV,-0.0732,-0.0002,0.0227,-0.0232
2025-04-10,ABBV,-0.0793,-0.0002,0.0227,-0.0232
2025-04-11,ABBV,-0.0813,-0.0002,0.0227,-0.0232
2025-04-14,ABBV,-0.081,-0.0002,0.0227,-0.0232
2025-04-15,ABBV,-0.0715,-0.0002,0.0227,-0.0232
2025-04-16,ABBV,-0.0674,-0.0002,0.0227,-0.0232
2025-04-17,ABBV,-0.067,-0.0002,0.0227,-0.0232
2025-04-21,ABBV,-0.0703,-0.0002,0.0227,-0.0232
2025-04-22,ABBV,-0.0755,-0.0002,0.0227,-0.0232
2025-04-23,ABBV,-0.0784,-0.0002,0.0227,-0.0232
2025-04-24,ABBV,-0.0716,-0.0002,0.0227,-0.0232
2025-04-25,ABBV,-0.0608,-0.0002,0.0227,-0.0232
2025-04-28,ABBV,-0.0371,-0.0002,0.0227,-0.0232
2025-04-29,ABBV,-0.0141,-0.0002,0.0227,-0.0232
2025-04-30,ABBV,0.0065,-0.0002,0.0227,-0.0232
2025-05-01,ABBV,0.0267,-0.0002,0.0227,-0.0232
2025-05-02,ABBV,0.0391,-0.0002,0.0227,-0.0232
2025-05-05,ABBV,0.041,-0.0002,0.0227,-0.0232
2025-05-06,ABBV,0.0321,-0.0002,0.0227,-0.0232
2025-05-07,ABBV,0.0275,-0.0002,0.0227,-0.0232
2025-05-08,ABBV,0.0225,-0.0002,0.0227,-0.0232
2025-05-09,ABBV,0.0213,-0.0002,0.0227,-0.0232
2025-05-12,ABBV,0.0227,-0.0002,0.0227,-0.0232
2025-05-13,ABBV,0.0244,-0.0002,0.0227,-0.0232
2025-05-14,ABBV,0.0174,-0.0002,0.0227,-0.0232
2025-05-15,ABBV,0.0101,-0.0002,0.0227,-0.0232
2025-05-16,ABBV,-0.0004,-0.0002,0.0227,-0.0232
2025-05-19,ABBV,-0.0095,-0.0002,0.0227,-0.0232
2025-05-20,ABBV,-0.0157,-0.0002,0.0227,-0.0232
2025-05-21,ABBV,-0.0199,-0.0002,0.0227,-0.0232
2025-05-22,ABBV,-0.0225,-0.0002,0.0227,-0.0232
2025-05-23,ABBV,-0.0255,-0.0002,0.0227,-0.0232
2025-05-27,ABBV,-0.0255,-0.0002,0.0227,-0.0232
2025-05-28,ABBV,-0.0188,-0.0002,0.0227,-0.0232
2025-05-29,ABBV,-0.0152,-0.0002,0.0227,-0.0232
2025-05-30,ABBV,-0.0084,-0.0002,0.0227,-0.0232
2025-06-02,ABBV,-0.0057,-0.0002,0.0227,-0.0232
2025-06-03,ABBV,-0.0015,-0.0002,0.0227,-0.0232
2025-06-04,ABBV,0.0004,-0.0002,0.0227,-0.0232
2025-06-05,ABBV,0.0074,-0.0002,0.0227,-0.0232
2025-06-06,ABBV,0.0126,-0.0002,0.0227,-0.0232
2025-06-09,ABBV,0.0121,-0.0002,0.0227,-0.0232
2025-06-10,ABBV,0.0124,-0.0002,0.0227,-0.0232
2025-06-11,ABBV,0.014,-0.0002,0.0227,-0.0232
2025-06-12,ABBV,0.012,-0.0002,0.0227,-0.0232
2025-06-13,ABBV,0.0137,-0.0002,0.0227,-0.0232
2025-06-16,ABBV,0.0147,-0.0002,0.0227,-0.0232
2025-06-17,ABBV,0.01,-0.0002,0.0227,-0.0232
2025-06-18,ABBV,0.0101,-0.0002,0.0227,-0.0232
2025-06-20,ABBV,0.0077,-0.0002,0.0227,-0.0232
2025-06-23,ABBV,0.0051,-0.0002,0.0227,-0.0232
2025-06-24,ABBV,0.0042,-0.0002,0.0227,-0.0232
2025-06-25,ABBV,0.0029,-0.0002,0.0227,-0.0232
2025-06-26,ABBV,0.0029,-0.0002,0.0227,-0.0232
2025-06-27,ABBV,0.0017,-0.0002,0.0227,-0.0232
2025-06-30,ABBV,-0.0007,-0.0002,0.0227,-0.0232
2025-07-01,ABBV,0.0012,-0.0002,0.0227,-0.0232
2025-07-02,ABBV,-0.0002,-0.0002,0.0227,-0.0232
2025-07-03,ABBV,-0.0009,-0.0002,0.0227,-0.0232
2025-07-07,ABBV,-0.0003,-0.0002,0.0227,-0.0232
2025-07-08,ABBV,-0.0013,-0.0002,0.0227,-0.0232
2025-07-09,ABBV,-0.0014,-0.0002,0.0227,-0.0232
2025-07-10,ABBV,0.0067,-0.0002,0.0227,-0.0232
2025-07-11,ABBV,0.006,-0.0002,0.0227,-0.0232
2025-07-14,ABBV,0.0077,-0.0002,0.0227,-0.0232
2025-07-15,ABBV,0.0054,-0.0002,0.0227,-0.0232
2025-07-16,ABBV,0.0041,-0.0002,0.0227,-0.0232
2025-07-17,ABBV,0.0036,-0.0002,0.0227,-0.0232
2025-07-18,ABBV,0.0024,-0.0002,0.0227,-0.0232
2025-07-21,ABBV,0.002,-0.0002,0.0227,-0.0232
2025-07-22,ABBV,0.0024,-0.0002,0.0227,-0.0232
2025-07-23,ABBV,-0.0011,-0.0002,0.0227,-0.0232
2025-07-24,ABBV,0.0004,-0.0002,0.0227,-0.0232
2025-07-25,ABBV,0.0011,-0.0002,0.0227,-0.0232
2025-07-28,ABBV,0.0009,-0.0002,0.0227,-0.0232
2025-07-29,ABBV,0.0009,-0.0002,0.0227,-0.0232
2025-07-30,ABBV,0.0012,-0.0002,0.0227,-0.0232
2025-07-31,ABBV,0.0018,-0.0002,0.0227,-0.0232
2025-08-01,ABBV,0.0036,-0.0002,0.0227,-0.0232
2025-08-04,ABBV,0.0018,-0.0002,0.0227,-0.0232
2025-08-05,ABBV,0.0069,-0.0002,0.0227,-0.0232
2025-08-06,ABBV,0.0095,-0.0002,0.0227,-0.0232
2025-08-07,ABBV,0.0109,-0.0002,0.0227,-0.0232
2025-08-08,ABBV,0.0113,-0.0002,0.0227,-0.0232
2025-08-11,ABBV,0.0135,-0.0002,0.0227,-0.0232
2025-08-12,ABBV,0.0151,-0.0002,0.0227,-0.0232
2025-08-13,ABBV,0.0166,-0.0002,0.0227,-0.0232
2025-08-14,ABBV,0.0188,-0.0002,0.0227,-0.0232
2025-08-15,ABBV,0.0209,-0.0002,0.0227,-0.0232
2025-08-18,ABBV,0.024,-0.0002,0.0227,-0.0232
2025-08-19,ABBV,0.026,-0.0002,0.0227,-0.0232
2025-08-20,ABBV,0.0293,-0.0002,0.0227,-0.0232
2025-08-21,ABBV,0.0283,-0.0002,0.0227,-0.0232
2025-08-22,ABBV,0.0256,-0.0002,0.0227,-0.0232
2025-08-25,ABBV,0.0257,-0.0002,0.0227,-0.0232
2025-08-26,ABBV,0.0268,-0.0002,0.0227,-0.0232
2025-08-27,ABBV,0.0255,-0.0002,0.0227,-0.0232
2025-08-28,ABBV,0.0227,-0.0002,0.0227,-0.0232
2025-08-29,ABBV,0.0223,-0.0002,0.0227,-0.0232
2025-09-02,ABBV,0.0235,-0.0002,0.0227,-0.0232
2025-09-03,ABBV,0.0245,-0.0002,0.0227,-0.0232
2025-09-04,ABBV,0.025,-0.0002,0.0227,-0.0232
2025-09-05,ABBV,0.0222,-0.0002,0.0227,-0.0232
2025-09-08,ABBV,0.0164,-0.0002,0.0227,-0.0232
2025-09-09,ABBV,0.0131,-0.0002,0.0227,-0.0232
2025-09-10,ABBV,0.0105,-0.0002,0.0227,-0.0232
2025-09-11,ABBV,0.0129,-0.0002,0.0227,-0.0232
2025-09-12,ABBV,0.0126,-0.0002,0.0227,-0.0232
2025-09-15,ABBV,0.0139,-0.0002,0.0227,-0.0232
2025-09-16,ABBV,0.0142,-0.0002,0.0227,-0.0232
2025-09-17,ABBV,0.0136,-0.0002,0.0227,-0.0232
2025-09-18,ABBV,0.0149,-0.0002,0.0227,-0.0232
2025-09-19,ABBV,0.0177,-0.0002,0.0227,-0.0232
2025-09-22,ABBV,0.019,-0.0002,0.0227,-0.0232
2025-09-23,ABBV,0.0185,-0.0002,0.0227,-0.0232
2025-09-24,ABBV,0.0148,-0.0002,0.0227,-0.0232
2025-09-25,ABBV,0.011,-0.0002,0.0227,-0.0232
2025-09-26,ABBV,0.009,-0.0002,0.0227,-0.0232
2025-09-29,ABBV,0.0117,-0.0002,0.0227,-0.0232
2025-09-30,ABBV,0.0198,-0.0002,0.0227,-0.0232
2025-10-01,ABBV,0.0376,-0.0002,0.0227,-0.0232
2025-10-02,ABBV,0.0387,-0.0002,0.0227,-0.0232
2025-10-03,ABBV,0.0385,-0.0002,0.0227,-0.0232
2025-10-06,ABBV,0.0361,-0.0002,0.0227,-0.0232
2025-10-07,ABBV,0.0325,-0.0002,0.0227,-0.0232
2025-10-08,ABBV,0.0309,-0.0002,0.0227,-0.0232
2025-10-09,ABBV,0.0296,-0.0002,0.0227,-0.0232
2025-10-10,ABBV,0.0283,-0.0002,0.0227,-0.0232
2025-10-13,ABBV,0.0261,-0.0002,0.0227,-0.0232
2025-10-14,ABBV,0.0236,-0.0002,0.0227,-0.0232
2025-10-15,ABBV,0.0226,-0.0002,0.0227,-0.0232
2025-10-16,ABBV,0.0226,-0.0002,0.0227,-0.0232
2025-10-17,ABBV,0.0242,-0.0002,0.0227,-0.0232
2025-10-20,ABBV,0.0255,-0.0002,0.0227,-0.0232
2025-10-21,ABBV,0.0209,-0.0002,0.0227,-0.0232
2025-10-22,ABBV,0.0047,-0.0002,0.0227,-0.0232
2025-10-23,ABBV,-0.0045,-0.0002,0.0227,-0.0232
2025-10-24,ABBV,-0.0073,-0.0002,0.0227,-0.0232
2025-10-27,ABBV,-0.0073,-0.0002,0.0227,-0.0232
2025-10-28,ABBV,-0.0063,-0.0002,0.0227,-0.0232
2025-10-29,ABBV,-0.0071,-0.0002,0.0227,-0.0232
2025-10-30,ABBV,-0.0061,-0.0002,0.0227,-0.0232
2025-10-31,ABBV,-0.0178,-0.0002,0.0227,-0.0232
2025-11-03,ABBV,-0.0246,-0.0002,0.0227,-0.0232
2025-11-04,ABBV,-0.026,-0.0002,0.0227,-0.0232
2025-11-05,ABBV,-0.0261,-0.0002,0.0227,-0.0232
2025-11-06,ABBV,-0.0244,-0.0002,0.0227,-0.0232
2025-11-07,ABBV,-0.0229,-0.0002,0.0227,-0.0232
2025-11-10,ABBV,-0.0238,-0.0002,0.0227,-0.0232
2025-11-11,ABBV,-0.0204,-0.0002,0.0227,-0.0232
2025-11-12,ABBV,-0.0106,-0.0002,0.0227,-0.0232
2025-11-13,ABBV,-0.0017,-0.0002,0.0227,-0.0232
2025-11-14,ABBV,0.0031,-0.0002,0.0227,-0.0232
2025-11-17,ABBV,0.005,-0.0002,0.0227,-0.0232
2025-11-18,ABBV,0.0074,-0.0002,0.0227,-0.0232
2025-11-19,ABBV,0.0087,-0.0002,0.0227,-0.0232
2025-11-20,ABBV,0.0068,-0.0002,0.0227,-0.0232
2025-11-21,ABBV,0.0162,-0.0002,0.0227,-0.0232
2025-11-24,ABBV,0.0237,-0.0002,0.0227,-0.0232
2025-11-25,ABBV,0.028,-0.0002,0.0227,-0.0232
2025-11-26,ABBV,0.029,-0.0002,0.0227,-0.0232
2025-11-28,ABBV,0.0269,-0.0002,0.0227,-0.0232
2025-12-01,ABBV,0.0226,-0.0002,0.0227,-0.0232
2025-12-02,ABBV,0.0194,-0.0002,0.0227,-0.0232
2025-12-03,ABBV,0.016,-0.0002,0.0227,-0.0232
2025-12-04,ABBV,0.0073,-0.0002,0.0227,-0.0232
2025-12-05,ABBV,-0.0012,-0.0002,0.0227,-0.0232
2025-12-08,ABBV,-0.005,-0.0002,0.0227,-0.0232
2025-12-09,ABBV,-0.0092,-0.0002,0.0227,-0.0232
2025-12-10,ABBV,-0.0108,-0.0002,0.0227,-0.0232
2025-12-11,ABBV,-0.0121,-0.0002,0.0227,-0.0232
2025-12-12,ABBV,-0.0117,-0.0002,0.0227,-0.0232
2025-12-15,ABBV,-0.0111,-0.0002,0.0227,-0.0232
2025-12-16,ABBV,-0.0106,-0.0002,0.0227,-0.0232
2025-12-17,ABBV,-0.0096,-0.0002,0.0227,-0.0232
2025-12-18,ABBV,-0.0079,-0.0002,0.0227,-0.0232
2025-12-19,ABBV,-0.0062,-0.0002,0.0227,-0.0232
2025-12-22,ABBV,-0.0031,-0.0002,0.0227,-0.0232
2025-12-23,ABBV,-0.0008,-0.0002,0.0227,-0.0232
2025-12-24,ABBV,-0.0009,-0.0002,0.0227,-0.0232
2025-12-26,ABBV,-0.0015,-0.0002,0.0227,-0.0232
2025-12-29,ABBV,-0.0013,-0.0002,0.0227,-0.0232
2025-12-30,ABBV,0.0012,-0.0002,0.0227,-0.0232
2025-12-31,ABBV,0.0037,-0.0002,0.0227,-0.0232
2026-01-02,ABBV,0.003,-0.0002,0.0227,-0.0232
2026-01-05,ABBV,-0.0108,-0.0002,0.0227,-0.0232
2026-01-06,ABBV,-0.0105,-0.0002,0.0227,-0.0232
2026-01-07,ABBV,-0.0031,-0.0002,0.0227,-0.0232
2026-01-08,ABBV,-0.0024,-0.0002,0.0227,-0.0232
2026-01-09,ABBV,-0.0032,-0.0002,0.0227,-0.0232
2026-01-12,ABBV,-0.0038,-0.0002,0.0227,-0.0232
2026-01-13,ABBV,-0.007,-0.0002,0.0227,-0.0232
2026-01-14,ABBV,-0.009,-0.0002,0.0227,-0.0232
2026-01-15,ABBV,-0.0103,-0.0002,0.0227,-0.0232
2026-01-16,ABBV,-0.0122,-0.0002,0.0227,-0.0232
2026-01-20,ABBV,-0.0155,-0.0002,0.0227,-0.0232
2026-01-21,ABBV,-0.0171,-0.0002,0.0227,-0.0232
2026-01-22,ABBV,-0.0172,-0.0002,0.0227,-0.0232
2026-01-23,ABBV,-0.0167,-0.0002,0.0227,-0.0232
2026-01-26,ABBV,-0.015,-0.0002,0.0227,-0.0232
2026-01-27,ABBV,0.003,-0.0002,0.0227,-0.0232
