Date,Ticker,monthly_volume,monthly_volume_avg,monthly_volume_hi,monthly_volume_lo
2025-09-01,APD,21.8,26.0,32.7,19.3
2025-10-01,APD,26.0,26.0,32.7,19.3
2025-11-01,APD,26.8,26.0,32.7,19.3
2025-12-01,APD,42.3,26.0,32.7,19.3
2026-01-01,APD,31.6,26.0,32.7,19.3
2026-02-01,APD,28.9,26.0,32.7,19.3
2026-03-01,APD,32.0,26.0,32.7,19.3
2026-04-01,APD,23.2,26.0,32.7,19.3
2026-05-01,APD,22.1,26.0,32.7,19.3
2026-06-01,APD,12.6,26.0,32.7,19.3
2025-05-01,APH,161.9,183.7,217.6,149.9
2025-06-01,APH,184.6,183.7,217.6,149.9
2025-07-01,APH,193.7,183.7,217.6,149.9
2025-08-01,APH,147.9,183.7,217.6,149.9
2025-09-01,APH,209.9,183.7,217.6,149.9
2025-10-01,APH,178.0,183.7,217.6,149.9
2025-11-01,APH,157.9,183.7,217.6,149.9
2025-12-01,APH,158.3,183.7,217.6,149.9
2026-01-01,APH,228.4,183.7,217.6,149.9
2026-02-01,APH,186.7,183.7,217.6,149.9
2026-03-01,APH,224.8,183.7,217.6,149.9
2026-04-01,APH,156.3,183.7,217.6,149.9
2026-05-01,APH,246.3,183.7,217.6,149.9
2026-06-01,APH,106.9,183.7,217.6,149.9
2025-05-01,APO,73.5,77.6,103.0,52.2
2025-06-01,APO,59.0,77.6,103.0,52.2
2025-07-01,APO,53.1,77.6,103.0,52.2
2025-08-01,APO,73.5,77.6,103.0,52.2
2025-09-01,APO,72.5,77.6,103.0,52.2
2025-10-01,APO,84.7,77.6,103.0,52.2
2025-11-01,APO,69.6,77.6,103.0,52.2
2025-12-01,APO,62.1,77.6,103.0,52.2
2026-01-01,APO,61.6,77.6,103.0,52.2
2026-02-01,APO,126.3,77.6,103.0,52.2
2026-03-01,APO,136.5,77.6,103.0,52.2
2026-04-01,APO,91.4,77.6,103.0,52.2
2026-05-01,APO,69.4,77.6,103.0,52.2
2026-06-01,APO,35.1,77.6,103.0,52.2
2025-05-01,APP,148.0,118.2,158.8,77.6
2025-06-01,APP,122.4,118.2,158.8,77.6
2025-07-01,APP,90.3,118.2,158.8,77.6
2025-08-01,APP,135.5,118.2,158.8,77.6
2025-09-01,APP,229.9,118.2,158.8,77.6
2025-10-01,APP,118.6,118.2,158.8,77.6
2025-11-01,APP,89.3,118.2,158.8,77.6
2025-12-01,APP,76.5,118.2,158.8,77.6
2026-01-01,APP,112.4,118.2,158.8,77.6
2026-02-01,APP,153.7,118.2,158.8,77.6
2026-03-01,APP,110.1,118.2,158.8,77.6
2026-04-01,APP,82.9,118.2,158.8,77.6
2026-05-01,APP,108.9,118.2,158.8,77.6
2026-06-01,APP,52.0,118.2,158.8,77.6
2025-05-01,APTV,48.0,51.3,61.6,41.0
2025-06-01,APTV,47.1,51.3,61.6,41.0
2025-07-01,APTV,51.4,51.3,61.6,41.0
2025-08-01,APTV,56.6,51.3,61.6,41.0
2025-09-01,APTV,46.8,51.3,61.6,41.0
2025-10-01,APTV,41.6,51.3,61.6,41.0
2025-11-01,APTV,47.7,51.3,61.6,41.0
2025-12-01,APTV,43.5,51.3,61.6,41.0
2026-01-01,APTV,49.7,51.3,61.6,41.0
2026-02-01,APTV,41.1,51.3,61.6,41.0
2026-03-01,APTV,55.6,51.3,61.6,41.0
2026-04-01,APTV,57.3,51.3,61.6,41.0
2026-05-01,APTV,83.7,51.3,61.6,41.0
2026-06-01,APTV,47.4,51.3,61.6,41.0
2025-05-01,ARE,37.7,45.5,58.8,32.1
2025-06-01,ARE,34.8,45.5,58.8,32.1
2025-07-01,ARE,36.9,45.5,58.8,32.1
2025-08-01,ARE,29.5,45.5,58.8,32.1
2025-09-01,ARE,27.9,45.5,58.8,32.1
2025-10-01,ARE,65.1,45.5,58.8,32.1
2025-11-01,ARE,49.1,45.5,58.8,32.1
2025-12-01,ARE,70.3,45.5,58.8,32.1
2026-01-01,ARE,58.3,45.5,58.8,32.1
2026-02-01,ARE,48.4,45.5,58.8,32.1
2026-03-01,ARE,47.0,45.5,58.8,32.1
2026-04-01,ARE,55.2,45.5,58.8,32.1
2026-05-01,ARE,39.8,45.5,58.8,32.1
2026-06-01,ARE,26.1,45.5,58.8,32.1
2025-05-01,ARES,35.3,53.8,81.6,26.0
2025-06-01,ARES,29.1,53.8,81.6,26.0
2025-07-01,ARES,30.7,53.8,81.6,26.0
2025-08-01,ARES,28.9,53.8,81.6,26.0
2025-09-01,ARES,32.9,53.8,81.6,26.0
2025-10-01,ARES,53.8,53.8,81.6,26.0
2025-11-01,ARES,32.3,53.8,81.6,26.0
2025-12-01,ARES,108.2,53.8,81.6,26.0
2026-01-01,ARES,42.0,53.8,81.6,26.0
2026-02-01,ARES,97.1,53.8,81.6,26.0
2026-03-01,ARES,94.0,53.8,81.6,26.0
2026-04-01,ARES,72.0,53.8,81.6,26.0
2026-05-01,ARES,56.1,53.8,81.6,26.0
2026-06-01,ARES,25.7,53.8,81.6,26.0
2025-05-01,ASC,12.5,12.6,14.9,10.3
2025-06-01,ASC,13.1,12.6,14.9,10.3
2025-07-01,ASC,12.3,12.6,14.9,10.3
2025-08-01,ASC,11.2,12.6,14.9,10.3
2025-09-01,ASC,11.2,12.6,14.9,10.3
2025-10-01,ASC,11.0,12.6,14.9,10.3
2025-11-01,ASC,11.8,12.6,14.9,10.3
2025-12-01,ASC,12.0,12.6,14.9,10.3
2026-01-01,ASC,13.3,12.6,14.9,10.3
2026-02-01,ASC,14.8,12.6,14.9,10.3
2026-03-01,ASC,17.2,12.6,14.9,10.3
2026-04-01,ASC,11.8,12.6,14.9,10.3
2026-05-01,ASC,15.8,12.6,14.9,10.3
2026-06-01,ASC,5.9,12.6,14.9,10.3
2025-05-01,ATO,25.7,22.0,27.4,16.6
2025-06-01,ATO,17.1,22.0,27.4,16.6
2025-07-01,ATO,14.3,22.0,27.4,16.6
2025-08-01,ATO,21.0,22.0,27.4,16.6
2025-09-01,ATO,17.8,22.0,27.4,16.6
2025-10-01,ATO,17.4,22.0,27.4,16.6
2025-11-01,ATO,23.7,22.0,27.4,16.6
2025-12-01,ATO,21.3,22.0,27.4,16.6
2026-01-01,ATO,31.0,22.0,27.4,16.6
2026-02-01,ATO,25.9,22.0,27.4,16.6
2026-03-01,ATO,25.6,22.0,27.4,16.6
2026-04-01,ATO,16.2,22.0,27.4,16.6
2026-05-01,ATO,32.2,22.0,27.4,16.6
2026-06-01,ATO,19.6,22.0,27.4,16.6
2025-05-01,AVB,18.1,20.0,22.9,17.2
2025-06-01,AVB,19.5,20.0,22.9,17.2
2025-07-01,AVB,15.7,20.0,22.9,17.2
2025-08-01,AVB,21.4,20.0,22.9,17.2
2025-09-01,AVB,18.0,20.0,22.9,17.2
2025-10-01,AVB,18.2,20.0,22.9,17.2
2025-11-01,AVB,19.4,20.0,22.9,17.2
2025-12-01,AVB,22.5,20.0,22.9,17.2
2026-01-01,AVB,24.4,20.0,22.9,17.2
2026-02-01,AVB,22.8,20.0,22.9,17.2
2026-03-01,AVB,23.0,20.0,22.9,17.2
2026-04-01,AVB,20.2,20.0,22.9,17.2
2026-05-01,AVB,22.0,20.0,22.9,17.2
2026-06-01,AVB,12.8,20.0,22.9,17.2
2025-05-01,AVGO,401.7,508.5,647.0,370.1
2025-06-01,AVGO,541.2,508.5,647.0,370.1
2025-07-01,AVGO,376.9,508.5,647.0,370.1
2025-08-01,AVGO,374.0,508.5,647.0,370.1
2025-09-01,AVGO,633.9,508.5,647.0,370.1
2025-10-01,AVGO,485.6,508.5,647.0,370.1
2025-11-01,AVGO,426.7,508.5,647.0,370.1
2025-12-01,AVGO,883.4,508.5,647.0,370.1
2026-01-01,AVGO,514.8,508.5,647.0,370.1
2026-02-01,AVGO,471.5,508.5,647.0,370.1
2026-03-01,AVGO,649.5,508.5,647.0,370.1
2026-04-01,AVGO,457.9,508.5,647.0,370.1
2026-05-01,AVGO,391.4,508.5,647.0,370.1
2026-06-01,AVGO,458.7,508.5,647.0,370.1
2025-05-01,AVY,13.4,13.9,16.0,11.9
2025-06-01,AVY,16.3,13.9,16.0,11.9
2025-07-01,AVY,13.6,13.9,16.0,11.9
2025-08-01,AVY,12.6,13.9,16.0,11.9
2025-09-01,AVY,13.4,13.9,16.0,11.9
2025-10-01,AVY,18.2,13.9,16.0,11.9
2025-11-01,AVY,13.6,13.9,16.0,11.9
2025-12-01,AVY,16.0,13.9,16.0,11.9
2026-01-01,AVY,11.8,13.9,16.0,11.9
2026-02-01,AVY,13.4,13.9,16.0,11.9
2026-03-01,AVY,15.1,13.9,16.0,11.9
2026-04-01,AVY,13.0,13.9,16.0,11.9
2026-05-01,AVY,13.5,13.9,16.0,11.9
2026-06-01,AVY,8.3,13.9,16.0,11.9
2025-05-01,AWK,30.6,33.3,40.1,26.6
2025-06-01,AWK,21.4,33.3,40.1,26.6
2025-07-01,AWK,25.4,33.3,40.1,26.6
2025-08-01,AWK,33.0,33.3,40.1,26.6
2025-09-01,AWK,24.9,33.3,40.1,26.6
2025-10-01,AWK,33.8,33.3,40.1,26.6
2025-11-01,AWK,40.3,33.3,40.1,26.6
2025-12-01,AWK,40.4,33.3,40.1,26.6
2026-01-01,AWK,29.8,33.3,40.1,26.6
2026-02-01,AWK,39.7,33.3,40.1,26.6
2026-03-01,AWK,41.3,33.3,40.1,26.6
2026-04-01,AWK,40.1,33.3,40.1,26.6
2026-05-01,AWK,38.3,33.3,40.1,26.6
2026-06-01,AWK,23.8,33.3,40.1,26.6
2025-05-01,AXON,13.6,17.2,22.5,11.9
2025-06-01,AXON,11.2,17.2,22.5,11.9
2025-07-01,AXON,13.7,17.2,22.5,11.9
2025-08-01,AXON,14.7,17.2,22.5,11.9
2025-09-01,AXON,12.4,17.2,22.5,11.9
2025-10-01,AXON,12.0,17.2,22.5,11.9
2025-11-01,AXON,22.1,17.2,22.5,11.9
2025-12-01,AXON,17.8,17.2,22.5,11.9
2026-01-01,AXON,14.8,17.2,22.5,11.9
2026-02-01,AXON,27.5,17.2,22.5,11.9
2026-03-01,AXON,18.2,17.2,22.5,11.9
2026-04-01,AXON,24.1,17.2,22.5,11.9
2026-05-01,AXON,26.1,17.2,22.5,11.9
2026-06-01,AXON,12.2,17.2,22.5,11.9
2025-05-01,AXP,58.6,59.8,71.9,47.7
2025-06-01,AXP,54.7,59.8,71.9,47.7
2025-07-01,AXP,58.0,59.8,71.9,47.7
2025-08-01,AXP,49.1,59.8,71.9,47.7
2025-09-01,AXP,59.4,59.8,71.9,47.7
2025-10-01,AXP,57.4,59.8,71.9,47.7
2025-11-01,AXP,48.1,59.8,71.9,47.7
2025-12-01,AXP,54.1,59.8,71.9,47.7
2026-01-01,AXP,62.7,59.8,71.9,47.7
2026-02-01,AXP,75.7,59.8,71.9,47.7
2026-03-01,AXP,88.5,59.8,71.9,47.7
2026-04-01,AXP,65.3,59.8,71.9,47.7
2026-05-01,AXP,62.6,59.8,71.9,47.7
2026-06-01,AXP,29.9,59.8,71.9,47.7
2025-05-01,AZO,2.7,3.3,4.4,2.3
2025-06-01,AZO,3.2,3.3,4.4,2.3
2025-07-01,AZO,2.6,3.3,4.4,2.3
2025-08-01,AZO,2.2,3.3,4.4,2.3
2025-09-01,AZO,2.9,3.3,4.4,2.3
2025-10-01,AZO,3.0,3.3,4.4,2.3
2025-11-01,AZO,2.3,3.3,4.4,2.3
2025-12-01,AZO,3.9,3.3,4.4,2.3
2026-01-01,AZO,3.9,3.3,4.4,2.3
2026-02-01,AZO,2.6,3.3,4.4,2.3
2026-03-01,AZO,3.3,3.3,4.4,2.3
2026-04-01,AZO,4.3,3.3,4.4,2.3
2026-05-01,AZO,6.5,3.3,4.4,2.3
2026-06-01,AZO,3.6,3.3,4.4,2.3
2025-05-01,BA,175.6,157.7,186.9,128.5
2025-06-01,BA,183.8,157.7,186.9,128.5
2025-07-01,BA,169.6,157.7,186.9,128.5
2025-08-01,BA,127.3,157.7,186.9,128.5
2025-09-01,BA,172.4,157.7,186.9,128.5
2025-10-01,BA,187.1,157.7,186.9,128.5
2025-11-01,BA,157.6,157.7,186.9,128.5
2025-12-01,BA,180.8,157.7,186.9,128.5
2026-01-01,BA,182.6,157.7,186.9,128.5
2026-02-01,BA,110.6,157.7,186.9,128.5
2026-03-01,BA,167.7,157.7,186.9,128.5
2026-04-01,BA,131.4,157.7,186.9,128.5
2026-05-01,BA,144.5,157.7,186.9,128.5
2026-06-01,BA,72.9,157.7,186.9,128.5
2025-05-01,BAC,822.9,776.9,885.4,668.4
2025-06-01,BAC,775.8,776.9,885.4,668.4
2025-07-01,BAC,906.4,776.9,885.4,668.4
2025-08-01,BAC,728.4,776.9,885.4,668.4
2025-09-01,BAC,754.2,776.9,885.4,668.4
2025-10-01,BAC,763.0,776.9,885.4,668.4
2025-11-01,BAC,712.1,776.9,885.4,668.4
2025-12-01,BAC,799.4,776.9,885.4,668.4
2026-01-01,BAC,792.4,776.9,885.4,668.4
2026-02-01,BAC,844.4,776.9,885.4,668.4
2026-03-01,BAC,973.4,776.9,885.4,668.4
2026-04-01,BAC,688.9,776.9,885.4,668.4
2026-05-01,BAC,730.9,776.9,885.4,668.4
2026-06-01,BAC,411.3,776.9,885.4,668.4
2025-05-01,BALL,62.1,52.4,60.7,44.1
2025-06-01,BALL,54.1,52.4,60.7,44.1
2025-07-01,BALL,41.0,52.4,60.7,44.1
2025-08-01,BALL,55.5,52.4,60.7,44.1
2025-09-01,BALL,49.4,52.4,60.7,44.1
2025-10-01,BALL,60.5,52.4,60.7,44.1
2025-11-01,BALL,65.4,52.4,60.7,44.1
2025-12-01,BALL,55.8,52.4,60.7,44.1
2026-01-01,BALL,41.2,52.4,60.7,44.1
2026-02-01,BALL,49.4,52.4,60.7,44.1
2026-03-01,BALL,47.7,52.4,60.7,44.1
2026-04-01,BALL,49.7,52.4,60.7,44.1
2026-05-01,BALL,61.2,52.4,60.7,44.1
2026-06-01,BALL,33.1,52.4,60.7,44.1
2025-05-01,BAX,77.2,153.4,198.1,108.6
2025-06-01,BAX,70.5,153.4,198.1,108.6
2025-07-01,BAX,159.2,153.4,198.1,108.6
2025-08-01,BAX,174.9,153.4,198.1,108.6
2025-09-01,BAX,140.9,153.4,198.1,108.6
2025-10-01,BAX,149.7,153.4,198.1,108.6
2025-11-01,BAX,170.5,153.4,198.1,108.6
2025-12-01,BAX,173.4,153.4,198.1,108.6
2026-01-01,BAX,178.9,153.4,198.1,108.6
2026-02-01,BAX,227.1,153.4,198.1,108.6
2026-03-01,BAX,215.7,153.4,198.1,108.6
2026-04-01,BAX,160.1,153.4,198.1,108.6
2026-05-01,BAX,141.3,153.4,198.1,108.6
2026-06-01,BAX,76.4,153.4,198.1,108.6
2025-05-01,BBY,77.8,82.3,99.9,64.7
2025-06-01,BBY,73.2,82.3,99.9,64.7
2025-07-01,BBY,76.6,82.3,99.9,64.7
2025-08-01,BBY,75.3,82.3,99.9,64.7
2025-09-01,BBY,71.1,82.3,99.9,64.7
2025-10-01,BBY,77.1,82.3,99.9,64.7
2025-11-01,BBY,70.0,82.3,99.9,64.7
2025-12-01,BBY,102.2,82.3,99.9,64.7
2026-01-01,BBY,91.9,82.3,99.9,64.7
2026-02-01,BBY,83.8,82.3,99.9,64.7
2026-03-01,BBY,127.3,82.3,99.9,64.7
2026-04-01,BBY,67.9,82.3,99.9,64.7
2026-05-01,BBY,93.9,82.3,99.9,64.7
2026-06-01,BBY,46.7,82.3,99.9,64.7
2025-05-01,BDX,107.8,62.6,81.1,44.2
2025-06-01,BDX,71.2,62.6,81.1,44.2
2025-07-01,BDX,81.2,62.6,81.1,44.2
2025-08-01,BDX,67.6,62.6,81.1,44.2
2025-09-01,BDX,42.7,62.6,81.1,44.2
2025-10-01,BDX,49.4,62.6,81.1,44.2
2025-11-01,BDX,69.7,62.6,81.1,44.2
2025-12-01,BDX,53.8,62.6,81.1,44.2
2026-01-01,BDX,45.9,62.6,81.1,44.2
2026-02-01,BDX,69.7,62.6,81.1,44.2
2026-03-01,BDX,54.2,62.6,81.1,44.2
2026-04-01,BDX,58.7,62.6,81.1,44.2
2026-05-01,BDX,67.5,62.6,81.1,44.2
2026-06-01,BDX,22.3,62.6,81.1,44.2
2025-05-01,BEN,128.7,95.8,115.3,76.3
2025-06-01,BEN,83.3,95.8,115.3,76.3
2025-07-01,BEN,86.2,95.8,115.3,76.3
2025-08-01,BEN,75.3,95.8,115.3,76.3
2025-09-01,BEN,82.8,95.8,115.3,76.3
2025-10-01,BEN,104.2,95.8,115.3,76.3
2025-11-01,BEN,94.0,95.8,115.3,76.3
2025-12-01,BEN,78.9,95.8,115.3,76.3
2026-01-01,BEN,114.2,95.8,115.3,76.3
2026-02-01,BEN,106.9,95.8,115.3,76.3
2026-03-01,BEN,119.2,95.8,115.3,76.3
2026-04-01,BEN,114.7,95.8,115.3,76.3
2026-05-01,BEN,85.0,95.8,115.3,76.3
2026-06-01,BEN,47.1,95.8,115.3,76.3
2025-05-01,BF.B,47.9,94.6,131.0,58.1
2025-06-01,BF.B,157.4,94.6,131.0,58.1
2025-07-01,BF.B,91.2,94.6,131.0,58.1
2025-08-01,BF.B,73.0,94.6,131.0,58.1
2025-09-01,BF.B,72.3,94.6,131.0,58.1
2025-10-01,BF.B,77.0,94.6,131.0,58.1
2025-11-01,BF.B,74.8,94.6,131.0,58.1
2025-12-01,BF.B,120.9,94.6,131.0,58.1
2026-01-01,BF.B,102.7,94.6,131.0,58.1
2026-02-01,BF.B,96.0,94.6,131.0,58.1
2026-03-01,BF.B,173.5,94.6,131.0,58.1
2026-04-01,BF.B,107.0,94.6,131.0,58.1
2026-05-01,BF.B,67.2,94.6,131.0,58.1
2026-06-01,BF.B,34.1,94.6,131.0,58.1
2025-05-01,BG,42.1,36.7,43.6,29.9
2025-06-01,BG,38.0,36.7,43.6,29.9
2025-07-01,BG,43.9,36.7,43.6,29.9
2025-08-01,BG,41.9,36.7,43.6,29.9
2025-09-01,BG,43.9,36.7,43.6,29.9
2025-10-01,BG,39.8,36.7,43.6,29.9
2025-11-01,BG,30.2,36.7,43.6,29.9
2025-12-01,BG,27.4,36.7,43.6,29.9
2026-01-01,BG,36.0,36.7,43.6,29.9
2026-02-01,BG,31.2,36.7,43.6,29.9
2026-03-01,BG,46.2,36.7,43.6,29.9
2026-04-01,BG,31.4,36.7,43.6,29.9
2026-05-01,BG,33.3,36.7,43.6,29.9
2026-06-01,BG,19.7,36.7,43.6,29.9
2025-05-01,BIIB,37.2,31.4,40.1,22.7
2025-06-01,BIIB,26.5,31.4,40.1,22.7
2025-07-01,BIIB,29.4,31.4,40.1,22.7
2025-08-01,BIIB,30.5,31.4,40.1,22.7
2025-09-01,BIIB,35.3,31.4,40.1,22.7
2025-10-01,BIIB,40.4,31.4,40.1,22.7
2025-11-01,BIIB,38.5,31.4,40.1,22.7
2025-12-01,BIIB,49.7,31.4,40.1,22.7
2026-01-01,BIIB,31.2,31.4,40.1,22.7
2026-02-01,BIIB,27.6,31.4,40.1,22.7
2026-03-01,BIIB,21.9,31.4,40.1,22.7
2026-04-01,BIIB,28.5,31.4,40.1,22.7
2026-05-01,BIIB,22.3,31.4,40.1,22.7
2026-06-01,BIIB,10.2,31.4,40.1,22.7
2025-05-01,BKNG,107.0,141.2,196.5,85.9
2025-06-01,BKNG,111.2,141.2,196.5,85.9
2025-07-01,BKNG,106.5,141.2,196.5,85.9
2025-08-01,BKNG,93.4,141.2,196.5,85.9
2025-09-01,BKNG,109.5,141.2,196.5,85.9
2025-10-01,BKNG,158.4,141.2,196.5,85.9
2025-11-01,BKNG,139.1,141.2,196.5,85.9
2025-12-01,BKNG,127.2,141.2,196.5,85.9
2026-01-01,BKNG,108.3,141.2,196.5,85.9
2026-02-01,BKNG,312.3,141.2,196.5,85.9
2026-03-01,BKNG,203.7,141.2,196.5,85.9
2026-04-01,BKNG,153.2,141.2,196.5,85.9
2026-05-01,BKNG,152.2,141.2,196.5,85.9
2026-06-01,BKNG,80.7,141.2,196.5,85.9
2025-05-01,BKR,158.9,163.7,203.6,123.8
2025-06-01,BKR,150.3,163.7,203.6,123.8
2025-07-01,BKR,192.4,163.7,203.6,123.8
2025-08-01,BKR,103.3,163.7,203.6,123.8
2025-09-01,BKR,141.1,163.7,203.6,123.8
2025-10-01,BKR,179.9,163.7,203.6,123.8
2025-11-01,BKR,129.0,163.7,203.6,123.8
2025-12-01,BKR,158.6,163.7,203.6,123.8
2026-01-01,BKR,204.2,163.7,203.6,123.8
2026-02-01,BKR,164.1,163.7,203.6,123.8
2026-03-01,BKR,251.0,163.7,203.6,123.8
2026-04-01,BKR,179.4,163.7,203.6,123.8
2026-05-01,BKR,160.0,163.7,203.6,123.8
2026-06-01,BKR,70.7,163.7,203.6,123.8
2025-05-01,BLDR,48.0,45.9,54.1,37.7
2025-06-01,BLDR,45.2,45.9,54.1,37.7
2025-07-01,BLDR,49.9,45.9,54.1,37.7
2025-08-01,BLDR,46.0,45.9,54.1,37.7
2025-09-01,BLDR,41.1,45.9,54.1,37.7
2025-10-01,BLDR,40.2,45.9,54.1,37.7
2025-11-01,BLDR,48.7,45.9,54.1,37.7
2025-12-01,BLDR,36.1,45.9,54.1,37.7
2026-01-01,BLDR,41.1,45.9,54.1,37.7
2026-02-01,BLDR,46.2,45.9,54.1,37.7
2026-03-01,BLDR,56.0,45.9,54.1,37.7
2026-04-01,BLDR,47.5,45.9,54.1,37.7
2026-05-01,BLDR,64.0,45.9,54.1,37.7
2026-06-01,BLDR,24.5,45.9,54.1,37.7
2025-05-01,BLK,13.3,13.8,17.0,10.6
2025-06-01,BLK,11.9,13.8,17.0,10.6
2025-07-01,BLK,14.2,13.8,17.0,10.6
2025-08-01,BLK,10.1,13.8,17.0,10.6
2025-09-01,BLK,11.4,13.8,17.0,10.6
2025-10-01,BLK,16.1,13.8,17.0,10.6
2025-11-01,BLK,12.3,13.8,17.0,10.6
2025-12-01,BLK,12.1,13.8,17.0,10.6
2026-01-01,BLK,15.4,13.8,17.0,10.6
2026-02-01,BLK,15.9,13.8,17.0,10.6
2026-03-01,BLK,22.2,13.8,17.0,10.6
2026-04-01,BLK,14.8,13.8,17.0,10.6
2026-05-01,BLK,12.2,13.8,17.0,10.6
2026-06-01,BLK,7.9,13.8,17.0,10.6
2025-05-01,BMY,331.6,281.5,345.9,217.0
2025-06-01,BMY,281.0,281.5,345.9,217.0
2025-07-01,BMY,294.3,281.5,345.9,217.0
2025-08-01,BMY,225.4,281.5,345.9,217.0
2025-09-01,BMY,305.6,281.5,345.9,217.0
2025-10-01,BMY,410.4,281.5,345.9,217.0
2025-11-01,BMY,269.7,281.5,345.9,217.0
2025-12-01,BMY,357.3,281.5,345.9,217.0
2026-01-01,BMY,256.1,281.5,345.9,217.0
2026-02-01,BMY,263.3,281.5,345.9,217.0
2026-03-01,BMY,307.9,281.5,345.9,217.0
2026-04-01,BMY,203.2,281.5,345.9,217.0
2026-05-01,BMY,214.5,281.5,345.9,217.0
2026-06-01,BMY,130.8,281.5,345.9,217.0
2025-05-01,BNY,85.5,75.6,88.1,63.1
2025-06-01,BNY,82.9,75.6,88.1,63.1
2025-07-01,BNY,97.1,75.6,88.1,63.1
2025-08-01,BNY,66.4,75.6,88.1,63.1
2025-09-01,BNY,64.8,75.6,88.1,63.1
2025-10-01,BNY,84.1,75.6,88.1,63.1
2025-11-01,BNY,61.5,75.6,88.1,63.1
2025-12-01,BNY,74.1,75.6,88.1,63.1
2026-01-01,BNY,78.9,75.6,88.1,63.1
2026-02-01,BNY,76.7,75.6,88.1,63.1
2026-03-01,BNY,75.8,75.6,88.1,63.1
2026-04-01,BNY,83.8,75.6,88.1,63.1
2026-05-01,BNY,71.3,75.6,88.1,63.1
2026-06-01,BNY,35.7,75.6,88.1,63.1
2025-05-01,BR,12.3,19.8,29.0,10.5
2025-06-01,BR,9.1,19.8,29.0,10.5
2025-07-01,BR,16.8,19.8,29.0,10.5
2025-08-01,BR,16.3,19.8,29.0,10.5
2025-09-01,BR,13.9,19.8,29.0,10.5
2025-10-01,BR,13.1,19.8,29.0,10.5
2025-11-01,BR,15.2,19.8,29.0,10.5
2025-12-01,BR,14.6,19.8,29.0,10.5
2026-01-01,BR,16.3,19.8,29.0,10.5
2026-02-01,BR,33.3,19.8,29.0,10.5
2026-03-01,BR,39.6,19.8,29.0,10.5
2026-04-01,BR,27.6,19.8,29.0,10.5
2026-05-01,BR,32.8,19.8,29.0,10.5
2026-06-01,BR,14.5,19.8,29.0,10.5
2025-05-01,BRK.B,112.4,97.8,108.4,87.2
2025-06-01,BRK.B,96.0,97.8,108.4,87.2
2025-07-01,BRK.B,96.6,97.8,108.4,87.2
2025-08-01,BRK.B,104.6,97.8,108.4,87.2
2025-09-01,BRK.B,87.8,97.8,108.4,87.2
2025-10-01,BRK.B,94.5,97.8,108.4,87.2
2025-11-01,BRK.B,108.4,97.8,108.4,87.2
2025-12-01,BRK.B,96.0,97.8,108.4,87.2
2026-01-01,BRK.B,97.4,97.8,108.4,87.2
2026-02-01,BRK.B,89.2,97.8,108.4,87.2
2026-03-01,BRK.B,113.6,97.8,108.4,87.2
2026-04-01,BRK.B,95.3,97.8,108.4,87.2
2026-05-01,BRK.B,99.8,97.8,108.4,87.2
2026-06-01,BRK.B,62.9,97.8,108.4,87.2
2025-05-01,BRO,32.5,63.9,81.2,46.7
2025-06-01,BRO,96.2,63.9,81.2,46.7
2025-07-01,BRO,87.8,63.9,81.2,46.7
2025-08-01,BRO,59.5,63.9,81.2,46.7
2025-09-01,BRO,53.8,63.9,81.2,46.7
2025-10-01,BRO,73.5,63.9,81.2,46.7
2025-11-01,BRO,48.6,63.9,81.2,46.7
2025-12-01,BRO,54.1,63.9,81.2,46.7
2026-01-01,BRO,62.1,63.9,81.2,46.7
2026-02-01,BRO,76.4,63.9,81.2,46.7
2026-03-01,BRO,75.8,63.9,81.2,46.7
2026-04-01,BRO,57.2,63.9,81.2,46.7
2026-05-01,BRO,70.2,63.9,81.2,46.7
2026-06-01,BRO,33.8,63.9,81.2,46.7
2025-05-01,BSX,141.6,242.0,338.3,145.8
2025-06-01,BSX,161.1,242.0,338.3,145.8
2025-07-01,BSX,167.0,242.0,338.3,145.8
2025-08-01,BSX,123.4,242.0,338.3,145.8
2025-09-01,BSX,226.9,242.0,338.3,145.8
2025-10-01,BSX,208.5,242.0,338.3,145.8
2025-11-01,BSX,166.1,242.0,338.3,145.8
2025-12-01,BSX,204.3,242.0,338.3,145.8
2026-01-01,BSX,246.5,242.0,338.3,145.8
2026-02-01,BSX,401.6,242.0,338.3,145.8
2026-03-01,BSX,326.8,242.0,338.3,145.8
2026-04-01,BSX,374.4,242.0,338.3,145.8
2026-05-01,BSX,424.4,242.0,338.3,145.8
2026-06-01,BSX,226.8,242.0,338.3,145.8
2025-05-01,BTI,147.5,98.8,125.4,72.2
2025-06-01,BTI,138.6,98.8,125.4,72.2
2025-07-01,BTI,135.8,98.8,125.4,72.2
2025-08-01,BTI,96.2,98.8,125.4,72.2
2025-09-01,BTI,94.2,98.8,125.4,72.2
2025-10-01,BTI,86.3,98.8,125.4,72.2
2025-11-01,BTI,77.1,98.8,125.4,72.2
2025-12-01,BTI,67.2,98.8,125.4,72.2
2026-01-01,BTI,86.4,98.8,125.4,72.2
2026-02-01,BTI,105.4,98.8,125.4,72.2
2026-03-01,BTI,115.0,98.8,125.4,72.2
2026-04-01,BTI,83.5,98.8,125.4,72.2
2026-05-01,BTI,79.3,98.8,125.4,72.2
2026-06-01,BTI,48.1,98.8,125.4,72.2
2025-05-01,BTU,102.6,84.6,111.1,58.1
2025-06-01,BTU,86.1,84.6,111.1,58.1
